72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,384,288,40,63,800,8,64,1899,418,415
0,384,288,40,63,800,8,128,1899,376,373
0,384,288,40,63,800,16,1,1899,1574,1570
0,384,288,40,63,800,16,2,1899,791,787
0,384,288,40,63,800,16,4,1899,837,834
0,384,288,40,63,800,16,8,1899,927,923
0,384,288,40,63,800,16,16,1899,894,890
0,384,288,40,63,800,16,32,1899,853,849
0,384,288,40,63,800,16,64,1899,823,820
0,384,288,40,63,800,32,1,1899,1694,1690
0,384,288,40,63,800,32,2,1899,1722,1720
0,384,288,40,63,800,32,4,1899,1878,1874
0,384,288,40,63,800,32,8,1899,1812,1808
0,384,288,40,63,800,32,16,1899,1733,1729
0,384,288,40,63,800,32,32,1899,1750,1746
0,384,288,40,63,800,64,1,1899,1749,1745
0,384,288,40,63,800,64,2,1899,1916,1912
0,384,288,40,63,800,64,4,1899,1873,1870
0,384,288,40,63,800,64,8,1899,1807,1804
0,384,288,40,63,800,64,16,1899,1829,1826
0,512,384,10,1938,200,1,16,4675,109,103
0,512,384,10,1938,200,1,32,4675,65,59
0,512,384,10,1938,200,1,64,4675,46,40
0,512,384,10,1938,200,1,128,4675,38,30
0,512,384,10,1938,200,1,256,4675,35,29
0,512,384,10,1938,200,1,512,4675,35,30
0,512,384,10,1938,200,1,1024,4675,65,59
0,512,384,10,1938,200,2,8,4675,134,126
0,512,384,10,1938,200,2,16,4675,75,68
0,512,384,10,1938,200,2,32,4675,53,46
0,512,384,10,1938,200,2,64,4675,54,48
0,512,384,10,1938,200,2,128,4675,47,41
0,512,384,10,1938,200,2,256,4675,41,36
0,512,384,10,1938,200,2,512,4675,47,41
0,512,384,10,1938,200,4,4,4675,194,184
0,512,384,10,1938,200,4,8,4675,101,94
0,512,384,10,1938,200,4,16,4675,80,74
0,512,384,10,1938,200,4,32,4675,98,92
0,512,384,10,1938,200,4,64,4675,87,81
0,512,384,10,1938,200,4,128,4675,65,59
0,512,384,10,1938,200,4,256,4675,59,53
0,512,384,10,1938,200,8,2,4675,339,332
0,512,384,10,1938,200,8,4,4675,175,168
0,512,384,10,1938,200,8,8,4675,172,166
0,512,384,10,1938,200,8,16,4675,207,197
0,512,384,10,1938,200,8,32,4675,182,176
0,512,384,10,1938,200,8,64,4675,147,140
0,512,384,10,1938,200,8,128,4675,108,101
0,512,384,10,1938,200,16,1,4675,772,764
0,512,384,10,1938,200,16,2,4675,389,382
0,512,384,10,1938,200,16,4,4675,388,381
0,512,384,10,1938,200,16,8,4675,416,408
0,512,384,10,1938,200,16,16,4675,376,370
0,512,384,10,1938,200,16,32,4675,330,324
0,512,384,10,1938,200,16,64,4675,256,250
0,512,384,10,1938,200,32,1,4675,825,818
0,512,384,10,1938,200,32,2,4675,823,818
0,512,384,10,1938,200,32,4,4675,870,863
0,512,384,10,1938,200,32,8,4675,793,787
0,512,384,10,1938,200,32,16,4675,719,713
0,512,384,10,1938,200,32,32,4675,619,613
0,512,384,10,1938,200,64,1,4675,858,851
0,512,384,10,1938,200,64,2,4675,924,915
0,512,384,10,1938,200,64,4,4675,862,855
0,512,384,10,1938,200,64,8,4675,795,788
0,512,384,10,1938,200,64,16,4675,703,697
0,512,384,10,1938,400,1,16,6227,204,198
0,512,384,10,1938,400,1,32,6227,118,109
0,512,384,10,1938,400,1,64,6227,78,71
0,512,384,10,1938,400,1,128,6227,73,62
0,512,384,10,1938,400,1,256,6227,63,54
0,512,384,10,1938,400,1,512,6227,63,54
0,512,384,10,1938,400,1,1024,6227,76,70
0,512,384,10,1938,400,2,8,6227,260,253
0,512,384,10,1938,400,2,16,6227,142,132
0,512,384,10,1938,400,2,32,6227,95,87
0,512,384,10,1938,400,2,64,6227,102,93
0,512,384,10,1938,400,2,128,6227,89,78
0,512,384,10,1938,400,2,256,6227,78,69
0,512,384,10,1938,400,2,512,6227,80,68
0,512,384,10,1938,400,4,4,6227,375,368
0,512,384,10,1938,400,4,8,6227,196,189
0,512,384,10,1938,400,4,16,6227,152,144
0,512,384,10,1938,400,4,32,6227,193,185
0,512,384,10,1938,400,4,64,6227,170,160
0,512,384,10,1938,400,4,128,6227,127,119
0,512,384,10,1938,400,4,256,6227,114,104
0,512,384,10,1938,400,8,2,6227,669,663
0,512,384,10,1938,400,8,4,6227,343,336
0,512,384,10,1938,400,8,8,6227,344,336
0,512,384,10,1938,400,8,16,6227,409,399
0,512,384,10,1938,400,8,32,6227,368,357
0,512,384,10,1938,400,8,64,6227,291,283
0,512,384,10,1938,400,8,128,6227,217,206
0,512,384,10,1938,400,16,1,6227,1538,1529
0,512,384,10,1938,400,16,2,6227,772,765
0,512,384,10,1938,400,16,4,6227,770,761
0,512,384,10,1938,400,16,8,6227,823,816
0,512,384,10,1938,400,16,16,6227,747,739
0,512,384,10,1938,400,16,32,6227,664,654
0,512,384,10,1938,400,16,64,6227,500,491
0,512,384,10,1938,400,32,1,6227,1644,1637
0,512,384,10,1938,400,32,2,6227,1644,1637
0,512,384,10,1938,400,32,4,6227,1735,1729
0,512,384,10,1938,400,32,8,6227,1579,1570
0,512,384,10,1938,400,32,16,6227,1433,1424
0,512,384,10,1938,400,32,32,6227,1236,1226
0,512,384,10,1938,400,64,1,6227,1713,1703
0,512,384,10,1938,400,64,2,6227,1839,1832
0,512,384,10,1938,400,64,4,6227,1718,1711
0,512,384,10,1938,400,64,8,6227,1576,1570
0,512,384,10,1938,400,64,16,6227,1416,1408
0,512,384,10,1938,800,1,16,9331,407,396
0,512,384,10,1938,800,1,32,9331,224,212
0,512,384,10,1938,800,1,64,9331,143,134
0,512,384,10,1938,800,1,128,9331,126,117
0,512,384,10,1938,800,1,256,9331,119,108
0,512,384,10,1938,800,1,512,9331,118,104
0,512,384,10,1938,800,1,1024,9331,119,107
0,512,384,10,1938,800,2,8,9331,518,506
0,512,384,10,1938,800,2,16,9331,277,265
0,512,384,10,1938,800,2,32,9331,184,170
0,512,384,10,1938,800,2,64,9331,192,182
0,512,384,10,1938,800,2,128,9331,162,153
0,512,384,10,1938,800,2,256,9331,150,138
0,512,384,10,1938,800,2,512,9331,155,137
0,512,384,10,1938,800,4,4,9331,746,736
0,512,384,10,1938,800,4,8,9331,391,378
0,512,384,10,1938,800,4,16,9331,302,288
0,512,384,10,1938,800,4,32,9331,387,376
0,512,384,10,1938,800,4,64,9331,332,323
0,512,384,10,1938,800,4,128,9331,249,237
0,512,384,10,1938,800,4,256,9331,232,221
0,512,384,10,1938,800,8,2,9331,1340,1326
0,512,384,10,1938,800,8,4,9331,686,672
0,512,384,10,1938,800,8,8,9331,683,669
0,512,384,10,1938,800,8,16,9331,809,798
0,512,384,10,1938,800,8,32,9331,727,714
0,512,384,10,1938,800,8,64,9331,570,562
0,512,384,10,1938,800,8,128,9331,407,398
0,512,384,10,1938,800,16,1,9331,3071,3056
0,512,384,10,1938,800,16,2,9331,1542,1530
0,512,384,10,1938,800,16,4,9331,1534,1524
0,512,384,10,1938,800,16,8,9331,1650,1639
0,512,384,10,1938,800,16,16,9331,1497,1486
0,512,384,10,1938,800,16,32,9331,1328,1315
0,512,384,10,1938,800,16,64,9331,992,981
0,512,384,10,1938,800,32,1,9331,3285,3273
0,512,384,10,1938,800,32,2,9331,3287,3275
0,512,384,10,1938,800,32,4,9331,3470,3459
0,512,384,10,1938,800,32,8,9331,3162,3150
0,512,384,10,1938,800,32,16,9331,2859,2844
0,512,384,10,1938,800,32,32,9331,2488,2476
0,512,384,10,1938,800,64,1,9331,3428,3405
0,512,384,10,1938,800,64,2,9331,3672,3662
0,512,384,10,1938,800,64,4,9331,3436,3424
0,512,384,10,1938,800,64,8,9331,3173,3158
0,512,384,10,1938,800,64,16,9331,2812,2803
0,512,384,20,475,200,1,16,3474,104,98
0,512,384,20,475,200,1,32,3474,64,56
0,512,384,20,475,200,1,64,3474,44,39
0,512,384,20,475,200,1,128,3474,36,31
0,512,384,20,475,200,1,256,3474,35,30
0,512,384,20,475,200,1,512,3474,35,30
0,512,384,20,475,200,1,1024,3474,63,58
0,512,384,20,475,200,2,8,3474,127,121
0,512,384,20,475,200,2,16,3474,72,66
0,512,384,20,475,200,2,32,3474,59,46
0,512,384,20,475,200,2,64,3474,55,50
0,512,384,20,475,200,2,128,3474,49,44
0,512,384,20,475,200,2,256,3474,43,38
0,512,384,20,475,200,2,512,3474,47,42
0,512,384,20,475,200,4,4,3474,183,176
0,512,384,20,475,200,4,8,3474,97,91
0,512,384,20,475,200,4,16,3474,83,77
0,512,384,20,475,200,4,32,3474,103,96
0,512,384,20,475,200,4,64,3474,92,86
0,512,384,20,475,200,4,128,3474,80,75
0,512,384,20,475,200,4,256,3474,64,59
0,512,384,20,475,200,8,2,3474,330,324
0,512,384,20,475,200,8,4,3474,170,164
0,512,384,20,475,200,8,8,3474,177,171
0,512,384,20,475,200,8,16,3474,210,205
0,512,384,20,475,200,8,32,3474,195,187
0,512,384,20,475,200,8,64,3474,173,167
0,512,384,20,475,200,8,128,3474,141,137
0,512,384,20,475,200,16,1,3474,755,749
0,512,384,20,475,200,16,2,3474,382,375
0,512,384,20,475,200,16,4,3474,387,381
0,512,384,20,475,200,16,8,3474,425,418
0,512,384,20,475,200,16,16,3474,399,393
0,512,384,20,475,200,16,32,3474,362,357
0,512,384,20,475,200,16,64,3474,323,318
0,512,384,20,475,200,32,1,3474,810,802
0,512,384,20,475,200,32,2,3474,810,804
0,512,384,20,475,200,32,4,3474,874,868
0,512,384,20,475,200,32,8,3474,818,811
0,512,384,20,475,200,32,16,3474,764,757
0,512,384,20,475,200,32,32,3474,709,703
0,512,384,20,475,200,64,1,3474,840,833
0,512,384,20,475,200,64,2,3474,894,888
0,512,384,20,475,200,64,4,3474,844,837
0,512,384,20,475,200,64,8,3474,804,798
0,512,384,20,475,200,64,16,3474,774,767
0,512,384,20,475,400,1,16,3856,196,188
0,512,384,20,475,400,1,32,3856,110,105
0,512,384,20,475,400,1,64,3856,73,69
0,512,384,20,475,400,1,128,3856,66,61
0,512,384,20,475,400,1,256,3856,61,56
0,512,384,20,475,400,1,512,3856,59,54
0,512,384,20,475,400,1,1024,3856,74,69
0,512,384,20,475,400,2,8,3856,249,242
0,512,384,20,475,400,2,16,3856,139,127
0,512,384,20,475,400,2,32,3856,96,91
0,512,384,20,475,400,2,64,3856,100,95
0,512,384,20,475,400,2,128,3856,89,84
0,512,384,20,475,400,2,256,3856,78,73
0,512,384,20,475,400,2,512,3856,74,69
0,512,384,20,475,400,4,4,3856,360,353
0,512,384,20,475,400,4,8,3856,190,182
0,512,384,20,475,400,4,16,3856,155,143
0,512,384,20,475,400,4,32,3856,198,193
0,512,384,20,475,400,4,64,3856,180,174
0,512,384,20,475,400,4,128,3856,158,153
0,512,384,20,475,400,4,256,3856,117,112
0,512,384,20,475,400,8,2,3856,655,648
0,512,384,20,475,400,8,4,3856,336,328
0,512,384,20,475,400,8,8,3856,349,342
0,512,384,20,475,400,8,16,3856,423,417
0,512,384,20,475,400,8,32,3856,384,378
0,512,384,20,475,400,8,64,3856,341,335
0,512,384,20,475,400,8,128,3856,287,281
0,512,384,20,475,400,16,1,3856,1504,1499
0,512,384,20,475,400,16,2,3856,757,750
0,512,384,20,475,400,16,4,3856,768,760
0,512,384,20,475,400,16,8,3856,854,848
0,512,384,20,475,400,16,16,3856,791,784
0,512,384,20,475,400,16,32,3856,717,713
0,512,384,20,475,400,16,64,3856,642,636
0,512,384,20,475,400,32,1,3856,1615,1606
0,512,384,20,475,400,32,2,3856,1617,1610
0,512,384,20,475,400,32,4,3856,1750,1743
0,512,384,20,475,400,32,8,3856,1635,1628
0,512,384,20,475,400,32,16,3856,1514,1509
0,512,384,20,475,400,32,32,3856,1396,1390
0,512,384,20,475,400,64,1,3856,1677,1669
0,512,384,20,475,400,64,2,3856,1778,1771
0,512,384,20,475,400,64,4,3856,1692,1686
0,512,384,20,475,400,64,8,3856,1588,1580
0,512,384,20,475,400,64,16,3856,1536,1530
0,512,384,20,475,800,1,16,4619,385,377
0,512,384,20,475,800,1,32,4619,209,203
0,512,384,20,475,800,1,64,4619,137,131
0,512,384,20,475,800,1,128,4619,120,115
0,512,384,20,475,800,1,256,4619,114,109
0,512,384,20,475,800,1,512,4619,109,104
0,512,384,20,475,800,1,1024,4619,112,106
0,512,384,20,475,800,2,8,4619,490,484
0,512,384,20,475,800,2,16,4619,261,254
0,512,384,20,475,800,2,32,4619,183,178
0,512,384,20,475,800,2,64,4619,193,188
0,512,384,20,475,800,2,128,4619,173,168
0,512,384,20,475,800,2,256,4619,152,146
0,512,384,20,475,800,2,512,4619,144,138
0,512,384,20,475,800,4,4,4619,715,708
0,512,384,20,475,800,4,8,4619,370,364
0,512,384,20,475,800,4,16,4619,307,302
0,512,384,20,475,800,4,32,4619,395,390
0,512,384,20,475,800,4,64,4619,358,353
0,512,384,20,475,800,4,128,4619,314,309
0,512,384,20,475,800,4,256,4619,241,235
0,512,384,20,475,800,8,2,4619,1302,1297
0,512,384,20,475,800,8,4,4619,665,657
0,512,384,20,475,800,8,8,4619,690,685
0,512,384,20,475,800,8,16,4619,842,837
0,512,384,20,475,800,8,32,4619,760,755
0,512,384,20,475,800,8,64,4619,673,668
0,512,384,20,475,800,8,128,4619,553,548
0,512,384,20,475,800,16,1,4619,3003,2997
0,512,384,20,475,800,16,2,4619,1506,1501
0,512,384,20,475,800,16,4,4619,1536,1523
0,512,384,20,475,800,16,8,4619,1708,1702
0,512,384,20,475,800,16,16,4619,1580,1575
0,512,384,20,475,800,16,32,4619,1441,1435
0,512,384,20,475,800,16,64,4619,1287,1282
0,512,384,20,475,800,32,1,4619,3218,3211
0,512,384,20,475,800,32,2,4619,3230,3225
0,512,384,20,475,800,32,4,4619,3500,3492
0,512,384,20,475,800,32,8,4619,3262,3254
0,512,384,20,475,800,32,16,4619,3049,3044
0,512,384,20,475,800,32,32,4619,2791,2785
0,512,384,20,475,800,64,1,4619,3341,3335
0,512,384,20,475,800,64,2,4619,3559,3553
0,512,384,20,475,800,64,4,4619,3377,3370
0,512,384,20,475,800,64,8,4619,3160,3155
0,512,384,20,475,800,64,16,4619,3024,3019
0,512,384,40,108,200,1,16,3043,92,88
0,512,384,40,108,200,1,32,3043,56,51
0,512,384,40,108,200,1,64,3043,40,36
0,512,384,40,108,200,1,128,3043,34,30
0,512,384,40,108,200,1,256,3043,33,29
0,512,384,40,108,200,1,512,3043,33,29
0,512,384,40,108,200,1,1024,3043,58,53
0,512,384,40,108,200,2,8,3043,115,110
0,512,384,40,108,200,2,16,3043,64,61
0,512,384,40,108,200,2,32,3043,48,44
0,512,384,40,108,200,2,64,3043,51,47
0,512,384,40,108,200,2,128,3043,48,44
0,512,384,40,108,200,2,256,3043,42,38
0,512,384,40,108,200,2,512,3043,45,40
0,512,384,40,108,200,4,4,3043,167,163
0,512,384,40,108,200,4,8,3043,90,85
0,512,384,40,108,200,4,16,3043,81,77
0,512,384,40,108,200,4,32,3043,95,90
0,512,384,40,108,200,4,64,3043,90,86
0,512,384,40,108,200,4,128,3043,84,79
0,512,384,40,108,200,4,256,3043,75,71
0,512,384,40,108,200,8,2,3043,301,298
0,512,384,40,108,200,8,4,3043,154,151
0,512,384,40,108,200,8,8,3043,168,164
0,512,384,40,108,200,8,16,3043,198,194
0,512,384,40,108,200,8,32,3043,191,186
0,512,384,40,108,200,8,64,3043,178,174
0,512,384,40,108,200,8,128,3043,163,159
0,512,384,40,108,200,16,1,3043,681,676
0,512,384,40,108,200,16,2,3043,342,338
0,512,384,40,108,200,16,4,3043,360,356
0,512,384,40,108,200,16,8,3043,402,398
0,512,384,40,108,200,16,16,3043,385,381
0,512,384,40,108,200,16,32,3043,368,364
0,512,384,40,108,200,16,64,3043,352,348
0,512,384,40,108,200,32,1,3043,730,726
0,512,384,40,108,200,32,2,3043,744,739
0,512,384,40,108,200,32,4,3043,811,806
0,512,384,40,108,200,32,8,3043,776,771
0,512,384,40,108,200,32,16,3043,748,744
0,512,384,40,108,200,32,32,3043,721,717
0,512,384,40,108,200,64,1,3043,778,775
0,512,384,40,108,200,64,2,3043,804,800
0,512,384,40,108,200,64,4,3043,783,776
0,512,384,40,108,200,64,8,3043,766,762
0,512,384,40,108,200,64,16,3043,756,752
0,512,384,40,108,400,1,16,3131,174,170
0,512,384,40,108,400,1,32,3131,100,96
0,512,384,40,108,400,1,64,3131,68,64
0,512,384,40,108,400,1,128,3131,60,57
0,512,384,40,108,400,1,256,3131,57,53
0,512,384,40,108,400,1,512,3131,57,52
0,512,384,40,108,400,1,1024,3131,69,65
0,512,384,40,108,400,2,8,3131,223,219
0,512,384,40,108,400,2,16,3131,121,116
0,512,384,40,108,400,2,32,3131,86,82
0,512,384,40,108,400,2,64,3131,95,90
0,512,384,40,108,400,2,128,3131,89,85
0,512,384,40,108,400,2,256,3131,77,73
0,512,384,40,108,400,2,512,3131,72,68
0,512,384,40,108,400,4,4,3131,329,325
0,512,384,40,108,400,4,8,3131,172,168
0,512,384,40,108,400,4,16,3131,156,152
0,512,384,40,108,400,4,32,3131,186,182
0,512,384,40,108,400,4,64,3131,176,172
0,512,384,40,108,400,4,128,3131,166,162
0,512,384,40,108,400,4,256,3131,143,138
0,512,384,40,108,400,8,2,3131,599,595
0,512,384,40,108,400,8,4,3131,306,302
0,512,384,40,108,400,8,8,3131,327,323
0,512,384,40,108,400,8,16,3131,394,390
0,512,384,40,108,400,8,32,3131,372,368
0,512,384,40,108,400,8,64,3131,354,350
0,512,384,40,108,400,8,128,3131,332,328
0,512,384,40,108,400,16,1,3131,1356,1352
0,512,384,40,108,400,16,2,3131,680,676
0,512,384,40,108,400,16,4,3131,718,715
0,512,384,40,108,400,16,8,3131,801,796
0,512,384,40,108,400,16,16,3131,764,760
0,512,384,40,108,400,16,32,3131,735,731
0,512,384,40,108,400,16,64,3131,699,694
0,512,384,40,108,400,32,1,3131,1455,1451
0,512,384,40,108,400,32,2,3131,1486,1482
0,512,384,40,108,400,32,4,3131,1627,1623
0,512,384,40,108,400,32,8,3131,1560,1556
0,512,384,40,108,400,32,16,3131,1493,1488
0,512,384,40,108,400,32,32,3131,1436,1432
0,512,384,40,108,400,64,1,3131,1543,1539
0,512,384,40,108,400,64,2,3131,1614,1610
0,512,384,40,108,400,64,4,3131,1571,1567
0,512,384,40,108,400,64,8,3131,1513,1509
0,512,384,40,108,400,64,16,3131,1530,1526
0,512,384,40,108,800,1,16,3307,346,340
0,512,384,40,108,800,1,32,3307,189,184
0,512,384,40,108,800,1,64,3307,125,120
0,512,384,40,108,800,1,128,3307,112,107
0,512,384,40,108,800,1,256,3307,110,105
0,512,384,40,108,800,1,512,3307,105,99
0,512,384,40,108,800,1,1024,3307,105,99
0,512,384,40,108,800,2,8,3307,444,438
0,512,384,40,108,800,2,16,3307,244,231
0,512,384,40,108,800,2,32,3307,164,159
0,512,384,40,108,800,2,64,3307,185,180
0,512,384,40,108,800,2,128,3307,173,167
0,512,384,40,108,800,2,256,3307,153,147
0,512,384,40,108,800,2,512,3307,147,141
0,512,384,40,108,800,4,4,3307,654,649
0,512,384,40,108,800,4,8,3307,340,335
0,512,384,40,108,800,4,16,3307,292,286
0,512,384,40,108,800,4,32,3307,371,366
0,512,384,40,108,800,4,64,3307,350,345
0,512,384,40,108,800,4,128,3307,327,322
0,512,384,40,108,800,4,256,3307,303,298
0,512,384,40,108,800,8,2,3307,1193,1188
0,512,384,40,108,800,8,4,3307,607,602
0,512,384,40,108,800,8,8,3307,662,657
0,512,384,40,108,800,8,16,3307,792,787
0,512,384,40,108,800,8,32,3307,747,741
0,512,384,40,108,800,8,64,3307,706,700
0,512,384,40,108,800,8,128,3307,643,637
0,512,384,40,108,800,16,1,3307,2710,2704
0,512,384,40,108,800,16,2,3307,1359,1354
0,512,384,40,108,800,16,4,3307,1430,1426
0,512,384,40,108,800,16,8,3307,1615,1611
0,512,384,40,108,800,16,16,3307,1521,1516
0,512,384,40,108,800,16,32,3307,1459,1454
0,512,384,40,108,800,16,64,3307,1389,1384
0,512,384,40,108,800,32,1,3307,2906,2901
0,512,384,40,108,800,32,2,3307,2969,2965
0,512,384,40,108,800,32,4,3307,3248,3243
0,512,384,40,108,800,32,8,3307,3153,3149
0,512,384,40,108,800,32,16,3307,3020,3014
0,512,384,40,108,800,32,32,3307,2900,2895
0,512,384,40,108,800,64,1,3307,3059,3055
0,512,384,40,108,800,64,2,3307,3244,3240
0,512,384,40,108,800,64,4,3307,3131,3125
0,512,384,40,108,800,64,8,3307,2976,2971
0,512,384,40,108,800,64,16,3307,3032,3024
0,640,480,10,3072,200,1,16,7374,174,163
0,640,480,10,3072,200,1,32,7374,105,93
0,640,480,10,3072,200,1,64,7374,73,63
0,640,480,10,3072,200,1,128,7374,63,49
0,640,480,10,3072,200,1,256,7374,56,46
0,640,480,10,3072,200,1,512,7374,59,47
0,640,480,10,3072,200,1,1024,7374,106,94
0,640,480,10,3072,200,2,8,7374,212,201
0,640,480,10,3072,200,2,16,7374,120,109
0,640,480,10,3072,200,2,32,7374,87,74
0,640,480,10,3072,200,2,64,7374,95,77
0,640,480,10,3072,200,2,128,7374,77,65
0,640,480,10,3072,200,2,256,7374,67,57
0,640,480,10,3072,200,2,512,7374,78,66
0,640,480,10,3072,200,4,4,7374,302,293
0,640,480,10,3072,200,4,8,7374,158,150
0,640,480,10,3072,200,4,16,7374,127,115
0,640,480,10,3072,200,4,32,7374,160,148
0,640,480,10,3072,200,4,64,7374,140,128
0,640,480,10,3072,200,4,128,7374,107,95
0,640,480,10,3072,200,4,256,7374,96,84
0,640,480,10,3072,200,8,2,7374,539,527
0,640,480,10,3072,200,8,4,7374,277,267
0,640,480,10,3072,200,8,8,7374,272,264
0,640,480,10,3072,200,8,16,7374,327,315
0,640,480,10,3072,200,8,32,7374,294,281
0,640,480,10,3072,200,8,64,7374,235,224
0,640,480,10,3072,200,8,128,7374,175,162
0,640,480,10,3072,200,16,1,7374,1222,1212
0,640,480,10,3072,200,16,2,7374,615,607
0,640,480,10,3072,200,16,4,7374,612,603
0,640,480,10,3072,200,16,8,7374,658,649
0,640,480,10,3072,200,16,16,7374,595,587
0,640,480,10,3072,200,16,32,7374,531,519
0,640,480,10,3072,200,16,64,7374,410,397
0,640,480,10,3072,200,32,1,7374,1307,1297
0,640,480,10,3072,200,32,2,7374,1306,1297
0,640,480,10,3072,200,32,4,7374,1382,1373
0,640,480,10,3072,200,32,8,7374,1257,1247
0,640,480,10,3072,200,32,16,7374,1142,1131
0,640,480,10,3072,200,32,32,7374,995,982
0,640,480,10,3072,200,64,1,7374,1365,1351
0,640,480,10,3072,200,64,2,7374,1472,1462
0,640,480,10,3072,200,64,4,7374,1389,1380
0,640,480,10,3072,200,64,8,7374,1271,1261
0,640,480,10,3072,200,64,16,7374,1130,1118
0,640,480,10,3072,400,1,16,9833,329,314
0,640,480,10,3072,400,1,32,9833,190,174
0,640,480,10,3072,400,1,64,9833,128,113
0,640,480,10,3072,400,1,128,9833,114,99
0,640,480,10,3072,400,1,256,9833,100,86
0,640,480,10,3072,400,1,512,9833,97,86
0,640,480,10,3072,400,1,1024,9833,122,110
0,640,480,10,3072,400,2,8,9833,414,402
0,640,480,10,3072,400,2,16,9833,227,211
0,640,480,10,3072,400,2,32,9833,154,140
0,640,480,10,3072,400,2,64,9833,162,148
0,640,480,10,3072,400,2,128,9833,140,124
0,640,480,10,3072,400,2,256,9833,124,110
0,640,480,10,3072,400,2,512,9833,119,108
0,640,480,10,3072,400,4,4,9833,600,586
0,640,480,10,3072,400,4,8,9833,314,301
0,640,480,10,3072,400,4,16,9833,246,233
0,640,480,10,3072,400,4,32,9833,309,293
0,640,480,10,3072,400,4,64,9833,271,254
0,640,480,10,3072,400,4,128,9833,202,189
0,640,480,10,3072,400,4,256,9833,177,166
0,640,480,10,3072,400,8,2,9833,1069,1054
0,640,480,10,3072,400,8,4,9833,548,534
0,640,480,10,3072,400,8,8,9833,542,532
0,640,480,10,3072,400,8,16,9833,648,633
0,640,480,10,3072,400,8,32,9833,579,564
0,640,480,10,3072,400,8,64,9833,459,448
0,640,480,10,3072,400,8,128,9833,352,338
0,640,480,10,3072,400,16,1,9833,2439,2424
0,640,480,10,3072,400,16,2,9833,1227,1214
0,640,480,10,3072,400,16,4,9833,1221,1209
0,640,480,10,3072,400,16,8,9833,1305,1294
0,640,480,10,3072,400,16,16,9833,1180,1168
0,640,480,10,3072,400,16,32,9833,1049,1033
0,640,480,10,3072,400,16,64,9833,792,776
0,640,480,10,3072,400,32,1,9833,2609,2595
0,640,480,10,3072,400,32,2,9833,2607,2595
0,640,480,10,3072,400,32,4,9833,2761,2750
0,640,480,10,3072,400,32,8,9833,2502,2492
0,640,480,10,3072,400,32,16,9833,2281,2264
0,640,480,10,3072,400,32,32,9833,1960,1948
0,640,480,10,3072,400,64,1,9833,2714,2702
0,640,480,10,3072,400,64,2,9833,2938,2925
0,640,480,10,3072,400,64,4,9833,2769,2759
0,640,480,10,3072,400,64,8,9833,2539,2525
0,640,480,10,3072,400,64,16,9833,2282,2266
0,640,480,10,3072,800,1,16,14752,651,629
0,640,480,10,3072,800,1,32,14752,352,337
0,640,480,10,3072,800,1,64,14752,232,213
0,640,480,10,3072,800,1,128,14752,204,186
0,640,480,10,3072,800,1,256,14752,189,172
0,640,480,10,3072,800,1,512,14752,189,165
0,640,480,10,3072,800,1,1024,14752,196,170
0,640,480,10,3072,800,2,8,14752,826,805
0,640,480,10,3072,800,2,16,14752,444,422
0,640,480,10,3072,800,2,32,14752,286,272
0,640,480,10,3072,800,2,64,14752,303,289
0,640,480,10,3072,800,2,128,14752,257,241
0,640,480,10,3072,800,2,256,14752,242,219
0,640,480,10,3072,800,2,512,14752,239,219
0,640,480,10,3072,800,4,4,14752,1196,1173
0,640,480,10,3072,800,4,8,14752,631,603
0,640,480,10,3072,800,4,16,14752,486,466
0,640,480,10,3072,800,4,32,14752,611,595
0,640,480,10,3072,800,4,64,14752,529,514
0,640,480,10,3072,800,4,128,14752,395,377
0,640,480,10,3072,800,4,256,14752,371,352
0,640,480,10,3072,800,8,2,14752,2129,2109
0,640,480,10,3072,800,8,4,14752,1088,1068
0,640,480,10,3072,800,8,8,14752,1087,1065
0,640,480,10,3072,800,8,16,14752,1286,1271
0,640,480,10,3072,800,8,32,14752,1145,1129
0,640,480,10,3072,800,8,64,14752,917,899
0,640,480,10,3072,800,8,128,14752,659,638
0,640,480,10,3072,800,16,1,14752,4862,4849
0,640,480,10,3072,800,16,2,14752,2447,2428
0,640,480,10,3072,800,16,4,14752,2440,2414
0,640,480,10,3072,800,16,8,14752,2613,2590
0,640,480,10,3072,800,16,16,14752,2360,2344
0,640,480,10,3072,800,16,32,14752,2085,2068
0,640,480,10,3072,800,16,64,14752,1574,1558
0,640,480,10,3072,800,32,1,14752,5212,5191
0,640,480,10,3072,800,32,2,14752,5214,5193
0,640,480,10,3072,800,32,4,14752,5520,5500
0,640,480,10,3072,800,32,8,14752,5021,5001
0,640,480,10,3072,800,32,16,14752,4559,4541
0,640,480,10,3072,800,32,32,14752,3972,3956
0,640,480,10,3072,800,64,1,14752,5421,5404
0,640,480,10,3072,800,64,2,14752,5870,5851
0,640,480,10,3072,800,64,4,14752,5550,5525
0,640,480,10,3072,800,64,8,14752,5088,5066
0,640,480,10,3072,800,64,16,14752,4514,4501
0,640,480,20,768,200,1,16,5531,165,159
0,640,480,20,768,200,1,32,5531,98,91
0,640,480,20,768,200,1,64,5531,70,62
0,640,480,20,768,200,1,128,5531,59,50
0,640,480,20,768,200,1,256,5531,55,48
0,640,480,20,768,200,1,512,5531,56,49
