72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,384,288,40,63,800,8,64,1899,417,414
0,384,288,40,63,800,8,128,1899,382,379
0,384,288,40,63,800,16,1,1899,1572,1569
0,384,288,40,63,800,16,2,1899,789,786
0,384,288,40,63,800,16,4,1899,837,835
0,384,288,40,63,800,16,8,1899,927,924
0,384,288,40,63,800,16,16,1899,889,886
0,384,288,40,63,800,16,32,1899,856,853
0,384,288,40,63,800,16,64,1899,825,822
0,384,288,40,63,800,32,1,1899,1686,1683
0,384,288,40,63,800,32,2,1899,1709,1706
0,384,288,40,63,800,32,4,1899,1866,1863
0,384,288,40,63,800,32,8,1899,1801,1798
0,384,288,40,63,800,32,16,1899,1734,1731
0,384,288,40,63,800,32,32,1899,1735,1732
0,384,288,40,63,800,64,1,1899,1739,1737
0,384,288,40,63,800,64,2,1899,1905,1902
0,384,288,40,63,800,64,4,1899,1862,1859
0,384,288,40,63,800,64,8,1899,1795,1792
0,384,288,40,63,800,64,16,1899,1746,1744
0,512,384,10,1938,200,1,16,4675,109,103
0,512,384,10,1938,200,1,32,4675,64,59
0,512,384,10,1938,200,1,64,4675,45,40
0,512,384,10,1938,200,1,128,4675,37,30
0,512,384,10,1938,200,1,256,4675,34,29
0,512,384,10,1938,200,1,512,4675,35,30
0,512,384,10,1938,200,1,1024,4675,65,59
0,512,384,10,1938,200,2,8,4675,133,127
0,512,384,10,1938,200,2,16,4675,74,69
0,512,384,10,1938,200,2,32,4675,52,46
0,512,384,10,1938,200,2,64,4675,54,48
0,512,384,10,1938,200,2,128,4675,46,41
0,512,384,10,1938,200,2,256,4675,42,36
0,512,384,10,1938,200,2,512,4675,47,42
0,512,384,10,1938,200,4,4,4675,196,185
0,512,384,10,1938,200,4,8,4675,100,95
0,512,384,10,1938,200,4,16,4675,79,74
0,512,384,10,1938,200,4,32,4675,99,93
0,512,384,10,1938,200,4,64,4675,86,80
0,512,384,10,1938,200,4,128,4675,66,60
0,512,384,10,1938,200,4,256,4675,59,53
0,512,384,10,1938,200,8,2,4675,339,333
0,512,384,10,1938,200,8,4,4675,175,168
0,512,384,10,1938,200,8,8,4675,171,166
0,512,384,10,1938,200,8,16,4675,205,198
0,512,384,10,1938,200,8,32,4675,182,177
0,512,384,10,1938,200,8,64,4675,147,141
0,512,384,10,1938,200,8,128,4675,105,100
0,512,384,10,1938,200,16,1,4675,771,764
0,512,384,10,1938,200,16,2,4675,388,382
0,512,384,10,1938,200,16,4,4675,387,381
0,512,384,10,1938,200,16,8,4675,412,406
0,512,384,10,1938,200,16,16,4675,377,371
0,512,384,10,1938,200,16,32,4675,332,326
0,512,384,10,1938,200,16,64,4675,258,253
0,512,384,10,1938,200,32,1,4675,824,818
0,512,384,10,1938,200,32,2,4675,824,819
0,512,384,10,1938,200,32,4,4675,869,864
0,512,384,10,1938,200,32,8,4675,791,786
0,512,384,10,1938,200,32,16,4675,715,710
0,512,384,10,1938,200,32,32,4675,617,611
0,512,384,10,1938,200,64,1,4675,858,852
0,512,384,10,1938,200,64,2,4675,923,915
0,512,384,10,1938,200,64,4,4675,862,857
0,512,384,10,1938,200,64,8,4675,793,787
0,512,384,10,1938,200,64,16,4675,707,701
0,512,384,10,1938,400,1,16,6227,208,199
0,512,384,10,1938,400,1,32,6227,119,110
0,512,384,10,1938,400,1,64,6227,78,71
0,512,384,10,1938,400,1,128,6227,70,62
0,512,384,10,1938,400,1,256,6227,63,54
0,512,384,10,1938,400,1,512,6227,61,54
0,512,384,10,1938,400,1,1024,6227,78,70
0,512,384,10,1938,400,2,8,6227,261,255
0,512,384,10,1938,400,2,16,6227,142,133
0,512,384,10,1938,400,2,32,6227,97,88
0,512,384,10,1938,400,2,64,6227,100,93
0,512,384,10,1938,400,2,128,6227,86,78
0,512,384,10,1938,400,2,256,6227,76,69
0,512,384,10,1938,400,2,512,6227,77,68
0,512,384,10,1938,400,4,4,6227,377,371
0,512,384,10,1938,400,4,8,6227,197,190
0,512,384,10,1938,400,4,16,6227,153,144
0,512,384,10,1938,400,4,32,6227,193,185
0,512,384,10,1938,400,4,64,6227,167,160
0,512,384,10,1938,400,4,128,6227,125,119
0,512,384,10,1938,400,4,256,6227,111,105
0,512,384,10,1938,400,8,2,6227,673,666
0,512,384,10,1938,400,8,4,6227,344,337
0,512,384,10,1938,400,8,8,6227,344,335
0,512,384,10,1938,400,8,16,6227,406,397
0,512,384,10,1938,400,8,32,6227,365,357
0,512,384,10,1938,400,8,64,6227,290,284
0,512,384,10,1938,400,8,128,6227,216,209
0,512,384,10,1938,400,16,1,6227,1534,1528
0,512,384,10,1938,400,16,2,6227,773,765
0,512,384,10,1938,400,16,4,6227,770,760
0,512,384,10,1938,400,16,8,6227,822,814
0,512,384,10,1938,400,16,16,6227,747,738
0,512,384,10,1938,400,16,32,6227,667,659
0,512,384,10,1938,400,16,64,6227,499,492
0,512,384,10,1938,400,32,1,6227,1642,1636
0,512,384,10,1938,400,32,2,6227,1643,1637
0,512,384,10,1938,400,32,4,6227,1738,1730
0,512,384,10,1938,400,32,8,6227,1579,1571
0,512,384,10,1938,400,32,16,6227,1435,1425
0,512,384,10,1938,400,32,32,6227,1241,1231
0,512,384,10,1938,400,64,1,6227,1710,1702
0,512,384,10,1938,400,64,2,6227,1838,1830
0,512,384,10,1938,400,64,4,6227,1720,1713
0,512,384,10,1938,400,64,8,6227,1575,1569
0,512,384,10,1938,400,64,16,6227,1406,1399
0,512,384,10,1938,800,1,16,9331,448,439
0,512,384,10,1938,800,1,32,9331,428,420
0,512,384,10,1938,800,1,64,9331,8,0
0,512,384,10,1938,800,1,128,9331,11,0
0,512,384,10,1938,800,1,256,9331,10,0
0,512,384,10,1938,800,1,512,9331,8,0
0,512,384,10,1938,800,1,1024,9331,8,0
0,512,384,10,1938,800,2,8,9331,464,455
0,512,384,10,1938,800,2,16,9331,427,416
0,512,384,10,1938,800,2,32,9331,8,0
0,512,384,10,1938,800,2,64,9331,8,0
0,512,384,10,1938,800,2,128,9331,8,0
0,512,384,10,1938,800,2,256,9331,7,0
0,512,384,10,1938,800,2,512,9331,11,0
0,512,384,10,1938,800,4,4,9331,445,438
0,512,384,10,1938,800,4,8,9331,426,418
0,512,384,10,1938,800,4,16,9331,9,0
0,512,384,10,1938,800,4,32,9331,9,0
0,512,384,10,1938,800,4,64,9331,10,0
0,512,384,10,1938,800,4,128,9331,7,0
0,512,384,10,1938,800,4,256,9331,7,0
0,512,384,10,1938,800,8,2,9331,438,425
0,512,384,10,1938,800,8,4,9331,433,426
0,512,384,10,1938,800,8,8,9331,7,0
0,512,384,10,1938,800,8,16,9331,9,0
0,512,384,10,1938,800,8,32,9331,7,0
0,512,384,10,1938,800,8,64,9331,7,0
0,512,384,10,1938,800,8,128,9331,9,0
0,512,384,10,1938,800,16,1,9331,-3528,0
0,512,384,10,1938,800,16,2,9331,446,438
0,512,384,10,1938,800,16,4,9331,10,0
0,512,384,10,1938,800,16,8,9331,11,0
0,512,384,10,1938,800,16,16,9331,8,0
0,512,384,10,1938,800,16,32,9331,15,0
0,512,384,10,1938,800,16,64,9331,7,0
0,512,384,10,1938,800,32,1,9331,472,462
0,512,384,10,1938,800,32,2,9331,8,0
0,512,384,10,1938,800,32,4,9331,8,0
0,512,384,10,1938,800,32,8,9331,8,0
0,512,384,10,1938,800,32,16,9331,7,0
0,512,384,10,1938,800,32,32,9331,22,0
0,512,384,10,1938,800,64,1,9331,15,0
0,512,384,10,1938,800,64,2,9331,9,0
0,512,384,10,1938,800,64,4,9331,7,0
0,512,384,10,1938,800,64,8,9331,9,0
0,512,384,10,1938,800,64,16,9331,10,0
0,512,384,20,475,200,1,16,3474,104,100
0,512,384,20,475,200,1,32,3474,121,117
0,512,384,20,475,200,1,64,3474,3,0
0,512,384,20,475,200,1,128,3474,3,0
0,512,384,20,475,200,1,256,3474,3,0
0,512,384,20,475,200,1,512,3474,3,0
0,512,384,20,475,200,1,1024,3474,3,0
0,512,384,20,475,200,2,8,3474,120,117
0,512,384,20,475,200,2,16,3474,100,97
0,512,384,20,475,200,2,32,3474,2,0
0,512,384,20,475,200,2,64,3474,3,0
0,512,384,20,475,200,2,128,3474,3,0
0,512,384,20,475,200,2,256,3474,3,0
0,512,384,20,475,200,2,512,3474,3,0
0,512,384,20,475,200,4,4,3474,107,103
0,512,384,20,475,200,4,8,3474,102,98
0,512,384,20,475,200,4,16,3474,3,0
0,512,384,20,475,200,4,32,3474,3,0
0,512,384,20,475,200,4,64,3474,3,0
0,512,384,20,475,200,4,128,3474,3,0
0,512,384,20,475,200,4,256,3474,3,0
0,512,384,20,475,200,8,2,3474,105,102
0,512,384,20,475,200,8,4,3474,103,100
0,512,384,20,475,200,8,8,3474,3,0
0,512,384,20,475,200,8,16,3474,3,0
0,512,384,20,475,200,8,32,3474,3,0
0,512,384,20,475,200,8,64,3474,3,0
0,512,384,20,475,200,8,128,3474,4,0
0,512,384,20,475,200,16,1,3474,126,123
0,512,384,20,475,200,16,2,3474,102,99
0,512,384,20,475,200,16,4,3474,3,0
0,512,384,20,475,200,16,8,3474,4,0
0,512,384,20,475,200,16,16,3474,3,0
0,512,384,20,475,200,16,32,3474,3,0
0,512,384,20,475,200,16,64,3474,3,0
0,512,384,20,475,200,32,1,3474,102,99
0,512,384,20,475,200,32,2,3474,3,0
0,512,384,20,475,200,32,4,3474,3,0
0,512,384,20,475,200,32,8,3474,3,0
0,512,384,20,475,200,32,16,3474,3,0
0,512,384,20,475,200,32,32,3474,3,0
0,512,384,20,475,200,64,1,3474,2,0
0,512,384,20,475,200,64,2,3474,3,0
0,512,384,20,475,200,64,4,3474,3,0
0,512,384,20,475,200,64,8,3474,3,0
0,512,384,20,475,200,64,16,3474,3,0
0,512,384,20,475,400,1,16,3856,220,217
0,512,384,20,475,400,1,32,3856,205,201
0,512,384,20,475,400,1,64,3856,3,0
0,512,384,20,475,400,1,128,3856,3,0
0,512,384,20,475,400,1,256,3856,3,0
0,512,384,20,475,400,1,512,3856,3,0
0,512,384,20,475,400,1,1024,3856,3,0
0,512,384,20,475,400,2,8,3856,225,221
0,512,384,20,475,400,2,16,3856,204,200
0,512,384,20,475,400,2,32,3856,3,0
0,512,384,20,475,400,2,64,3856,3,0
0,512,384,20,475,400,2,128,3856,3,0
0,512,384,20,475,400,2,256,3856,3,0
0,512,384,20,475,400,2,512,3856,3,0
0,512,384,20,475,400,4,4,3856,205,201
0,512,384,20,475,400,4,8,3856,201,198
0,512,384,20,475,400,4,16,3856,5,0
0,512,384,20,475,400,4,32,3856,3,0
0,512,384,20,475,400,4,64,3856,3,0
0,512,384,20,475,400,4,128,3856,3,0
0,512,384,20,475,400,4,256,3856,5,0
0,512,384,20,475,400,8,2,3856,212,207
0,512,384,20,475,400,8,4,3856,207,203
0,512,384,20,475,400,8,8,3856,3,0
0,512,384,20,475,400,8,16,3856,3,0
0,512,384,20,475,400,8,32,3856,3,0
0,512,384,20,475,400,8,64,3856,3,0
0,512,384,20,475,400,8,128,3856,3,0
0,512,384,20,475,400,16,1,3856,207,202
0,512,384,20,475,400,16,2,3856,204,200
0,512,384,20,475,400,16,4,3856,5,0
0,512,384,20,475,400,16,8,3856,4,0
0,512,384,20,475,400,16,16,3856,3,0
0,512,384,20,475,400,16,32,3856,3,0
0,512,384,20,475,400,16,64,3856,3,0
0,512,384,20,475,400,32,1,3856,212,207
0,512,384,20,475,400,32,2,3856,6,0
0,512,384,20,475,400,32,4,3856,5,0
0,512,384,20,475,400,32,8,3856,3,0
0,512,384,20,475,400,32,16,3856,3,0
0,512,384,20,475,400,32,32,3856,3,0
0,512,384,20,475,400,64,1,3856,7,0
0,512,384,20,475,400,64,2,3856,13,0
0,512,384,20,475,400,64,4,3856,3,0
0,512,384,20,475,400,64,8,3856,3,0
0,512,384,20,475,400,64,16,3856,3,0
0,512,384,20,475,800,1,16,4619,439,435
0,512,384,20,475,800,1,32,4619,421,415
0,512,384,20,475,800,1,64,4619,3,0
0,512,384,20,475,800,1,128,4619,3,0
0,512,384,20,475,800,1,256,4619,3,0
0,512,384,20,475,800,1,512,4619,4,0
0,512,384,20,475,800,1,1024,4619,4,0
0,512,384,20,475,800,2,8,4619,398,395
0,512,384,20,475,800,2,16,4619,395,391
0,512,384,20,475,800,2,32,4619,3,0
0,512,384,20,475,800,2,64,4619,4,0
0,512,384,20,475,800,2,128,4619,4,0
0,512,384,20,475,800,2,256,4619,3,0
0,512,384,20,475,800,2,512,4619,4,0
0,512,384,20,475,800,4,4,4619,404,398
0,512,384,20,475,800,4,8,4619,409,405
0,512,384,20,475,800,4,16,4619,4,0
0,512,384,20,475,800,4,32,4619,3,0
0,512,384,20,475,800,4,64,4619,4,0
0,512,384,20,475,800,4,128,4619,3,0
0,512,384,20,475,800,4,256,4619,3,0
0,512,384,20,475,800,8,2,4619,412,401
0,512,384,20,475,800,8,4,4619,406,402
0,512,384,20,475,800,8,8,4619,4,0
0,512,384,20,475,800,8,16,4619,4,0
0,512,384,20,475,800,8,32,4619,4,0
0,512,384,20,475,800,8,64,4619,4,0
0,512,384,20,475,800,8,128,4619,5,0
0,512,384,20,475,800,16,1,4619,429,425
0,512,384,20,475,800,16,2,4619,411,407
0,512,384,20,475,800,16,4,4619,4,0
0,512,384,20,475,800,16,8,4619,4,0
0,512,384,20,475,800,16,16,4619,3,0
0,512,384,20,475,800,16,32,4619,4,0
0,512,384,20,475,800,16,64,4619,3,0
0,512,384,20,475,800,32,1,4619,415,409
0,512,384,20,475,800,32,2,4619,4,0
0,512,384,20,475,800,32,4,4619,4,0
0,512,384,20,475,800,32,8,4619,3,0
0,512,384,20,475,800,32,16,4619,4,0
0,512,384,20,475,800,32,32,4619,4,0
0,512,384,20,475,800,64,1,4619,5,0
0,512,384,20,475,800,64,2,4619,4,0
0,512,384,20,475,800,64,4,4619,3,0
0,512,384,20,475,800,64,8,4619,4,0
0,512,384,20,475,800,64,16,4619,4,0
0,512,384,40,108,200,1,16,3043,129,121
0,512,384,40,108,200,1,32,3043,91,88
0,512,384,40,108,200,1,64,3043,2,0
0,512,384,40,108,200,1,128,3043,2,0
0,512,384,40,108,200,1,256,3043,2,0
0,512,384,40,108,200,1,512,3043,2,0
0,512,384,40,108,200,1,1024,3043,2,0
0,512,384,40,108,200,2,8,3043,93,90
0,512,384,40,108,200,2,16,3043,100,97
0,512,384,40,108,200,2,32,3043,2,0
0,512,384,40,108,200,2,64,3043,3,0
0,512,384,40,108,200,2,128,3043,2,0
0,512,384,40,108,200,2,256,3043,2,0
0,512,384,40,108,200,2,512,3043,2,0
0,512,384,40,108,200,4,4,3043,96,92
0,512,384,40,108,200,4,8,3043,96,94
0,512,384,40,108,200,4,16,3043,2,0
0,512,384,40,108,200,4,32,3043,2,0
0,512,384,40,108,200,4,64,3043,2,0
0,512,384,40,108,200,4,128,3043,2,0
0,512,384,40,108,200,4,256,3043,2,0
0,512,384,40,108,200,8,2,3043,92,89
0,512,384,40,108,200,8,4,3043,95,92
0,512,384,40,108,200,8,8,3043,2,0
0,512,384,40,108,200,8,16,3043,2,0
0,512,384,40,108,200,8,32,3043,2,0
0,512,384,40,108,200,8,64,3043,2,0
0,512,384,40,108,200,8,128,3043,3,0
0,512,384,40,108,200,16,1,3043,113,110
0,512,384,40,108,200,16,2,3043,95,92
0,512,384,40,108,200,16,4,3043,4,0
0,512,384,40,108,200,16,8,3043,2,0
0,512,384,40,108,200,16,16,3043,2,0
0,512,384,40,108,200,16,32,3043,2,0
0,512,384,40,108,200,16,64,3043,2,0
0,512,384,40,108,200,32,1,3043,99,96
0,512,384,40,108,200,32,2,3043,3,0
0,512,384,40,108,200,32,4,3043,2,0
0,512,384,40,108,200,32,8,3043,2,0
0,512,384,40,108,200,32,16,3043,2,0
0,512,384,40,108,200,32,32,3043,3,0
0,512,384,40,108,200,64,1,3043,2,0
0,512,384,40,108,200,64,2,3043,3,0
0,512,384,40,108,200,64,4,3043,2,0
0,512,384,40,108,200,64,8,3043,4,0
0,512,384,40,108,200,64,16,3043,2,0
0,512,384,40,108,400,1,16,3131,208,204
0,512,384,40,108,400,1,32,3131,210,207
0,512,384,40,108,400,1,64,3131,3,0
0,512,384,40,108,400,1,128,3131,3,0
0,512,384,40,108,400,1,256,3131,3,0
0,512,384,40,108,400,1,512,3131,3,0
0,512,384,40,108,400,1,1024,3131,3,0
0,512,384,40,108,400,2,8,3131,209,206
0,512,384,40,108,400,2,16,3131,184,181
0,512,384,40,108,400,2,32,3131,3,0
0,512,384,40,108,400,2,64,3131,3,0
0,512,384,40,108,400,2,128,3131,3,0
0,512,384,40,108,400,2,256,3131,4,0
0,512,384,40,108,400,2,512,3131,3,0
0,512,384,40,108,400,4,4,3131,184,180
0,512,384,40,108,400,4,8,3131,182,179
0,512,384,40,108,400,4,16,3131,2,0
0,512,384,40,108,400,4,32,3131,3,0
0,512,384,40,108,400,4,64,3131,3,0
0,512,384,40,108,400,4,128,3131,3,0
0,512,384,40,108,400,4,256,3131,3,0
0,512,384,40,108,400,8,2,3131,183,180
0,512,384,40,108,400,8,4,3131,189,185
0,512,384,40,108,400,8,8,3131,2,0
0,512,384,40,108,400,8,16,3131,2,0
0,512,384,40,108,400,8,32,3131,3,0
0,512,384,40,108,400,8,64,3131,3,0
0,512,384,40,108,400,8,128,3131,3,0
0,512,384,40,108,400,16,1,3131,209,207
0,512,384,40,108,400,16,2,3131,184,181
0,512,384,40,108,400,16,4,3131,2,0
0,512,384,40,108,400,16,8,3131,2,0
0,512,384,40,108,400,16,16,3131,2,0
0,512,384,40,108,400,16,32,3131,3,0
0,512,384,40,108,400,16,64,3131,3,0
0,512,384,40,108,400,32,1,3131,185,182
0,512,384,40,108,400,32,2,3131,2,0
0,512,384,40,108,400,32,4,3131,4,0
0,512,384,40,108,400,32,8,3131,2,0
0,512,384,40,108,400,32,16,3131,2,0
0,512,384,40,108,400,32,32,3131,3,0
0,512,384,40,108,400,64,1,3131,2,0
0,512,384,40,108,400,64,2,3131,5,0
0,512,384,40,108,400,64,4,3131,2,0
0,512,384,40,108,400,64,8,3131,2,0
0,512,384,40,108,400,64,16,3131,4,0
0,512,384,40,108,800,1,16,3307,360,356
0,512,384,40,108,800,1,32,3307,385,381
0,512,384,40,108,800,1,64,3307,3,0
0,512,384,40,108,800,1,128,3307,3,0
0,512,384,40,108,800,1,256,3307,3,0
0,512,384,40,108,800,1,512,3307,3,0
0,512,384,40,108,800,1,1024,3307,3,0
0,512,384,40,108,800,2,8,3307,362,358
0,512,384,40,108,800,2,16,3307,366,363
0,512,384,40,108,800,2,32,3307,3,0
0,512,384,40,108,800,2,64,3307,3,0
0,512,384,40,108,800,2,128,3307,3,0
0,512,384,40,108,800,2,256,3307,3,0
0,512,384,40,108,800,2,512,3307,3,0
0,512,384,40,108,800,4,4,3307,365,362
0,512,384,40,108,800,4,8,3307,369,366
0,512,384,40,108,800,4,16,3307,3,0
0,512,384,40,108,800,4,32,3307,4,0
0,512,384,40,108,800,4,64,3307,3,0
0,512,384,40,108,800,4,128,3307,3,0
0,512,384,40,108,800,4,256,3307,3,0
0,512,384,40,108,800,8,2,3307,367,363
0,512,384,40,108,800,8,4,3307,369,367
0,512,384,40,108,800,8,8,3307,3,0
0,512,384,40,108,800,8,16,3307,3,0
0,512,384,40,108,800,8,32,3307,3,0
0,512,384,40,108,800,8,64,3307,3,0
0,512,384,40,108,800,8,128,3307,3,0
0,512,384,40,108,800,16,1,3307,393,390
0,512,384,40,108,800,16,2,3307,371,367
0,512,384,40,108,800,16,4,3307,3,0
0,512,384,40,108,800,16,8,3307,3,0
0,512,384,40,108,800,16,16,3307,3,0
0,512,384,40,108,800,16,32,3307,3,0
0,512,384,40,108,800,16,64,3307,3,0
0,512,384,40,108,800,32,1,3307,377,374
0,512,384,40,108,800,32,2,3307,3,0
0,512,384,40,108,800,32,4,3307,3,0
0,512,384,40,108,800,32,8,3307,3,0
0,512,384,40,108,800,32,16,3307,3,0
0,512,384,40,108,800,32,32,3307,3,0
0,512,384,40,108,800,64,1,3307,3,0
0,512,384,40,108,800,64,2,3307,3,0
0,512,384,40,108,800,64,4,3307,4,0
0,512,384,40,108,800,64,8,3307,3,0
0,512,384,40,108,800,64,16,3307,3,0
0,640,480,10,3072,200,1,16,7374,188,182
0,640,480,10,3072,200,1,32,7374,181,174
0,640,480,10,3072,200,1,64,7374,6,0
0,640,480,10,3072,200,1,128,7374,6,0
0,640,480,10,3072,200,1,256,7374,8,0
0,640,480,10,3072,200,1,512,7374,7,0
0,640,480,10,3072,200,1,1024,7374,6,0
0,640,480,10,3072,200,2,8,7374,169,161
0,640,480,10,3072,200,2,16,7374,167,159
0,640,480,10,3072,200,2,32,7374,7,0
0,640,480,10,3072,200,2,64,7374,6,0
0,640,480,10,3072,200,2,128,7374,6,0
0,640,480,10,3072,200,2,256,7374,6,0
0,640,480,10,3072,200,2,512,7374,7,0
0,640,480,10,3072,200,4,4,7374,213,206
0,640,480,10,3072,200,4,8,7374,171,165
0,640,480,10,3072,200,4,16,7374,6,0
0,640,480,10,3072,200,4,32,7374,7,0
0,640,480,10,3072,200,4,64,7374,6,0
0,640,480,10,3072,200,4,128,7374,6,0
0,640,480,10,3072,200,4,256,7374,7,0
0,640,480,10,3072,200,8,2,7374,171,164
0,640,480,10,3072,200,8,4,7374,170,163
0,640,480,10,3072,200,8,8,7374,9,0
0,640,480,10,3072,200,8,16,7374,6,0
0,640,480,10,3072,200,8,32,7374,7,0
0,640,480,10,3072,200,8,64,7374,6,0
0,640,480,10,3072,200,8,128,7374,6,0
0,640,480,10,3072,200,16,1,7374,206,193
0,640,480,10,3072,200,16,2,7374,177,171
0,640,480,10,3072,200,16,4,7374,6,0
0,640,480,10,3072,200,16,8,7374,7,0
0,640,480,10,3072,200,16,16,7374,6,0
0,640,480,10,3072,200,16,32,7374,6,0
0,640,480,10,3072,200,16,64,7374,6,0
0,640,480,10,3072,200,32,1,7374,196,173
0,640,480,10,3072,200,32,2,7374,6,0
0,640,480,10,3072,200,32,4,7374,6,0
0,640,480,10,3072,200,32,8,7374,6,0
0,640,480,10,3072,200,32,16,7374,7,0
0,640,480,10,3072,200,32,32,7374,6,0
0,640,480,10,3072,200,64,1,7374,7,0
0,640,480,10,3072,200,64,2,7374,6,0
0,640,480,10,3072,200,64,4,7374,7,0
0,640,480,10,3072,200,64,8,7374,6,0
0,640,480,10,3072,200,64,16,7374,7,0
0,640,480,10,3072,400,1,16,9833,362,352
0,640,480,10,3072,400,1,32,9833,334,326
0,640,480,10,3072,400,1,64,9833,8,0
0,640,480,10,3072,400,1,128,9833,8,0
0,640,480,10,3072,400,1,256,9833,10,0
0,640,480,10,3072,400,1,512,9833,9,0
0,640,480,10,3072,400,1,1024,9833,10,0
0,640,480,10,3072,400,2,8,9833,370,362
0,640,480,10,3072,400,2,16,9833,330,321
0,640,480,10,3072,400,2,32,9833,8,0
0,640,480,10,3072,400,2,64,9833,10,0
0,640,480,10,3072,400,2,128,9833,8,0
0,640,480,10,3072,400,2,256,9833,10,0
0,640,480,10,3072,400,2,512,9833,9,0
0,640,480,10,3072,400,4,4,9833,337,328
0,640,480,10,3072,400,4,8,9833,335,326
0,640,480,10,3072,400,4,16,9833,12,0
0,640,480,10,3072,400,4,32,9833,10,0
0,640,480,10,3072,400,4,64,9833,11,0
0,640,480,10,3072,400,4,128,9833,9,0
0,640,480,10,3072,400,4,256,9833,9,0
0,640,480,10,3072,400,8,2,9833,345,334
0,640,480,10,3072,400,8,4,9833,337,329
0,640,480,10,3072,400,8,8,9833,8,0
0,640,480,10,3072,400,8,16,9833,10,0
0,640,480,10,3072,400,8,32,9833,9,0
0,640,480,10,3072,400,8,64,9833,8,0
0,640,480,10,3072,400,8,128,9833,11,0
0,640,480,10,3072,400,16,1,9833,378,369
0,640,480,10,3072,400,16,2,9833,346,337
0,640,480,10,3072,400,16,4,9833,10,0
0,640,480,10,3072,400,16,8,9833,12,0
0,640,480,10,3072,400,16,16,9833,8,0
0,640,480,10,3072,400,16,32,9833,9,0
0,640,480,10,3072,400,16,64,9833,9,0
0,640,480,10,3072,400,32,1,9833,352,344
0,640,480,10,3072,400,32,2,9833,9,0
0,640,480,10,3072,400,32,4,9833,8,0
0,640,480,10,3072,400,32,8,9833,9,0
0,640,480,10,3072,400,32,16,9833,8,0
0,640,480,10,3072,400,32,32,9833,8,0
0,640,480,10,3072,400,64,1,9833,8,0
0,640,480,10,3072,400,64,2,9833,8,0
0,640,480,10,3072,400,64,4,9833,8,0
0,640,480,10,3072,400,64,8,9833,9,0
0,640,480,10,3072,400,64,16,9833,8,0
0,640,480,10,3072,800,1,16,14752,663,649
0,640,480,10,3072,800,1,32,14752,653,641
0,640,480,10,3072,800,1,64,14752,12,0
0,640,480,10,3072,800,1,128,14752,17,0
0,640,480,10,3072,800,1,256,14752,13,0
0,640,480,10,3072,800,1,512,14752,12,0
0,640,480,10,3072,800,1,1024,14752,13,0
0,640,480,10,3072,800,2,8,14752,682,670
0,640,480,10,3072,800,2,16,14752,651,639
0,640,480,10,3072,800,2,32,14752,14,0
0,640,480,10,3072,800,2,64,14752,13,0
0,640,480,10,3072,800,2,128,14752,13,0
0,640,480,10,3072,800,2,256,14752,14,0
0,640,480,10,3072,800,2,512,14752,13,0
0,640,480,10,3072,800,4,4,14752,717,705
0,640,480,10,3072,800,4,8,14752,660,646
0,640,480,10,3072,800,4,16,14752,13,0
0,640,480,10,3072,800,4,32,14752,13,0
0,640,480,10,3072,800,4,64,14752,12,0
0,640,480,10,3072,800,4,128,14752,14,0
0,640,480,10,3072,800,4,256,14752,15,0
0,640,480,10,3072,800,8,2,14752,719,707
0,640,480,10,3072,800,8,4,14752,669,656
0,640,480,10,3072,800,8,8,14752,14,0
0,640,480,10,3072,800,8,16,14752,14,0
0,640,480,10,3072,800,8,32,14752,13,0
0,640,480,10,3072,800,8,64,14752,14,0
0,640,480,10,3072,800,8,128,14752,13,0
0,640,480,10,3072,800,16,1,14752,712,700
0,640,480,10,3072,800,16,2,14752,789,772
0,640,480,10,3072,800,16,4,14752,13,0
0,640,480,10,3072,800,16,8,14752,12,0
0,640,480,10,3072,800,16,16,14752,15,0
0,640,480,10,3072,800,16,32,14752,12,0
0,640,480,10,3072,800,16,64,14752,16,0
0,640,480,10,3072,800,32,1,14752,706,693
0,640,480,10,3072,800,32,2,14752,14,0
0,640,480,10,3072,800,32,4,14752,12,0
0,640,480,10,3072,800,32,8,14752,13,0
0,640,480,10,3072,800,32,16,14752,13,0
0,640,480,10,3072,800,32,32,14752,16,0
0,640,480,10,3072,800,64,1,14752,17,0
0,640,480,10,3072,800,64,2,14752,25,0
0,640,480,10,3072,800,64,4,14752,18,0
0,640,480,10,3072,800,64,8,14752,14,0
0,640,480,10,3072,800,64,16,14752,12,0
0,640,480,20,768,200,1,16,5531,204,197
0,640,480,20,768,200,1,32,5531,163,156
0,640,480,20,768,200,1,64,5531,6,0
0,640,480,20,768,200,1,128,5531,6,0
0,640,480,20,768,200,1,256,5531,6,0
0,640,480,20,768,200,1,512,5531,6,0
0,640,480,20,768,200,1,1024,5531,9,0
0,640,480,20,768,200,2,8,5531,167,160
0,640,480,20,768,200,2,16,5531,172,165
0,640,480,20,768,200,2,32,5531,6,0
0,640,480,20,768,200,2,64,5531,8,0
0,640,480,20,768,200,2,128,5531,6,0
0,640,480,20,768,200,2,256,5531,6,0
0,640,480,20,768,200,2,512,5531,6,0
0,640,480,20,768,200,4,4,5531,176,169
0,640,480,20,768,200,4,8,5531,163,157
0,640,480,20,768,200,4,16,5531,6,0
