0	384	288	40	63	800	16	16	1899	995	993
0	384	288	40	63	800	16	32	1899	957	954
0	384	288	40	63	800	16	64	1899	920	917
0	384	288	40	63	800	32	1	1899	1894	1891
0	384	288	40	63	800	32	2	1899	1926	1923
0	384	288	40	63	800	32	4	1899	2096	2093
0	384	288	40	63	800	32	8	1899	2013	2010
0	384	288	40	63	800	32	16	1899	1936	1933
0	384	288	40	63	800	32	32	1899	1875	1872
0	384	288	40	63	800	64	1	1899	1954	1951
0	384	288	40	63	800	64	2	1899	2136	2133
0	384	288	40	63	800	64	4	1899	2090	2087
0	384	288	40	63	800	64	8	1899	2012	2009
0	384	288	40	63	800	64	16	1899	2041	2038
0	512	384	10	1938	200	1	16	4675	117	111
0	512	384	10	1938	200	1	32	4675	69	63
0	512	384	10	1938	200	1	64	4675	49	43
0	512	384	10	1938	200	1	128	4675	41	34
0	512	384	10	1938	200	1	256	4675	38	32
0	512	384	10	1938	200	1	512	4675	40	32
0	512	384	10	1938	200	1	1024	4675	70	64
0	512	384	10	1938	200	2	8	4675	143	138
0	512	384	10	1938	200	2	16	4675	80	75
0	512	384	10	1938	200	2	32	4675	57	51
0	512	384	10	1938	200	2	64	4675	60	55
0	512	384	10	1938	200	2	128	4675	51	46
0	512	384	10	1938	200	2	256	4675	46	40
0	512	384	10	1938	200	2	512	4675	51	46
0	512	384	10	1938	200	4	4	4675	213	203
0	512	384	10	1938	200	4	8	4675	110	104
0	512	384	10	1938	200	4	16	4675	88	83
0	512	384	10	1938	200	4	32	4675	110	105
0	512	384	10	1938	200	4	64	4675	95	90
0	512	384	10	1938	200	4	128	4675	72	66
0	512	384	10	1938	200	4	256	4675	64	58
0	512	384	10	1938	200	8	2	4675	376	370
0	512	384	10	1938	200	8	4	4675	194	187
0	512	384	10	1938	200	8	8	4675	192	187
0	512	384	10	1938	200	8	16	4675	231	223
0	512	384	10	1938	200	8	32	4675	204	198
0	512	384	10	1938	200	8	64	4675	164	158
0	512	384	10	1938	200	8	128	4675	120	114
0	512	384	10	1938	200	16	1	4675	862	856
0	512	384	10	1938	200	16	2	4675	434	428
0	512	384	10	1938	200	16	4	4675	434	428
0	512	384	10	1938	200	16	8	4675	465	459
0	512	384	10	1938	200	16	16	4675	422	416
0	512	384	10	1938	200	16	32	4675	372	366
0	512	384	10	1938	200	16	64	4675	289	283
0	512	384	10	1938	200	32	1	4675	923	917
0	512	384	10	1938	200	32	2	4675	924	918
0	512	384	10	1938	200	32	4	4675	970	964
0	512	384	10	1938	200	32	8	4675	890	884
0	512	384	10	1938	200	32	16	4675	805	800
0	512	384	10	1938	200	32	32	4675	688	683
0	512	384	10	1938	200	64	1	4675	960	955
0	512	384	10	1938	200	64	2	4675	1030	1023
0	512	384	10	1938	200	64	4	4675	961	955
0	512	384	10	1938	200	64	8	4675	890	884
0	512	384	10	1938	200	64	16	4675	789	784
0	512	384	10	1938	400	1	16	6227	221	214
0	512	384	10	1938	400	1	32	6227	125	119
0	512	384	10	1938	400	1	64	6227	83	77
0	512	384	10	1938	400	1	128	6227	76	68
0	512	384	10	1938	400	1	256	6227	67	60
0	512	384	10	1938	400	1	512	6227	66	59
0	512	384	10	1938	400	1	1024	6227	83	76
0	512	384	10	1938	400	2	8	6227	283	276
0	512	384	10	1938	400	2	16	6227	151	144
0	512	384	10	1938	400	2	32	6227	103	96
0	512	384	10	1938	400	2	64	6227	111	105
0	512	384	10	1938	400	2	128	6227	95	87
0	512	384	10	1938	400	2	256	6227	84	77
0	512	384	10	1938	400	2	512	6227	85	75
0	512	384	10	1938	400	4	4	6227	413	406
0	512	384	10	1938	400	4	8	6227	215	208
0	512	384	10	1938	400	4	16	6227	168	161
0	512	384	10	1938	400	4	32	6227	215	209
0	512	384	10	1938	400	4	64	6227	188	181
0	512	384	10	1938	400	4	128	6227	139	132
0	512	384	10	1938	400	4	256	6227	123	116
0	512	384	10	1938	400	8	2	6227	747	740
0	512	384	10	1938	400	8	4	6227	381	375
0	512	384	10	1938	400	8	8	6227	385	377
0	512	384	10	1938	400	8	16	6227	457	450
0	512	384	10	1938	400	8	32	6227	408	402
0	512	384	10	1938	400	8	64	6227	325	318
0	512	384	10	1938	400	8	128	6227	241	234
0	512	384	10	1938	400	16	1	6227	1719	1713
0	512	384	10	1938	400	16	2	6227	864	857
0	512	384	10	1938	400	16	4	6227	865	855
0	512	384	10	1938	400	16	8	6227	924	917
0	512	384	10	1938	400	16	16	6227	841	834
0	512	384	10	1938	400	16	32	6227	743	736
0	512	384	10	1938	400	16	64	6227	557	550
0	512	384	10	1938	400	32	1	6227	1841	1834
0	512	384	10	1938	400	32	2	6227	1844	1837
0	512	384	10	1938	400	32	4	6227	1938	1931
0	512	384	10	1938	400	32	8	6227	1774	1766
0	512	384	10	1938	400	32	16	6227	1607	1599
0	512	384	10	1938	400	32	32	6227	1408	1400
0	512	384	10	1938	400	64	1	6227	1918	1909
0	512	384	10	1938	400	64	2	6227	2055	2048
0	512	384	10	1938	400	64	4	6227	1920	1913
0	512	384	10	1938	400	64	8	6227	1770	1764
0	512	384	10	1938	400	64	16	6227	1588	1582
0	512	384	10	1938	800	1	16	9331	437	428
0	512	384	10	1938	800	1	32	9331	238	230
0	512	384	10	1938	800	1	64	9331	154	145
0	512	384	10	1938	800	1	128	9331	138	130
0	512	384	10	1938	800	1	256	9331	127	119
0	512	384	10	1938	800	1	512	9331	122	113
0	512	384	10	1938	800	1	1024	9331	126	118
0	512	384	10	1938	800	2	8	9331	561	553
0	512	384	10	1938	800	2	16	9331	297	289
0	512	384	10	1938	800	2	32	9331	198	188
0	512	384	10	1938	800	2	64	9331	215	205
0	512	384	10	1938	800	2	128	9331	180	171
0	512	384	10	1938	800	2	256	9331	162	152
0	512	384	10	1938	800	2	512	9331	162	152
0	512	384	10	1938	800	4	4	9331	821	813
0	512	384	10	1938	800	4	8	9331	426	417
0	512	384	10	1938	800	4	16	9331	334	324
0	512	384	10	1938	800	4	32	9331	432	423
0	512	384	10	1938	800	4	64	9331	372	364
0	512	384	10	1938	800	4	128	9331	274	263
0	512	384	10	1938	800	4	256	9331	255	246
0	512	384	10	1938	800	8	2	9331	1487	1479
0	512	384	10	1938	800	8	4	9331	760	750
0	512	384	10	1938	800	8	8	9331	762	752
0	512	384	10	1938	800	8	16	9331	909	901
0	512	384	10	1938	800	8	32	9331	811	802
0	512	384	10	1938	800	8	64	9331	640	632
0	512	384	10	1938	800	8	128	9331	462	454
0	512	384	10	1938	800	16	1	9331	3434	3425
0	512	384	10	1938	800	16	2	9331	1724	1715
0	512	384	10	1938	800	16	4	9331	1718	1709
0	512	384	10	1938	800	16	8	9331	1853	1845
0	512	384	10	1938	800	16	16	9331	1669	1661
0	512	384	10	1938	800	16	32	9331	1483	1473
0	512	384	10	1938	800	16	64	9331	1113	1103
0	512	384	10	1938	800	32	1	9331	3677	3667
0	512	384	10	1938	800	32	2	9331	3682	3673
0	512	384	10	1938	800	32	4	9331	3870	3862
0	512	384	10	1938	800	32	8	9331	3543	3534
0	512	384	10	1938	800	32	16	9331	3201	3191
0	512	384	10	1938	800	32	32	9331	2801	2793
0	512	384	10	1938	800	64	1	9331	3830	3818
0	512	384	10	1938	800	64	2	9331	4103	4095
0	512	384	10	1938	800	64	4	9331	3838	3829
0	512	384	10	1938	800	64	8	9331	3557	3547
0	512	384	10	1938	800	64	16	9331	3160	3152
0	512	384	20	475	200	1	16	3474	111	106
0	512	384	20	475	200	1	32	3474	67	61
0	512	384	20	475	200	1	64	3474	47	42
0	512	384	20	475	200	1	128	3474	39	34
0	512	384	20	475	200	1	256	3474	38	33
0	512	384	20	475	200	1	512	3474	38	33
0	512	384	20	475	200	1	1024	3474	67	63
0	512	384	20	475	200	2	8	3474	137	132
0	512	384	20	475	200	2	16	3474	77	72
0	512	384	20	475	200	2	32	3474	60	52
0	512	384	20	475	200	2	64	3474	60	56
0	512	384	20	475	200	2	128	3474	54	50
0	512	384	20	475	200	2	256	3474	46	42
0	512	384	20	475	200	2	512	3474	50	46
0	512	384	20	475	200	4	4	3474	200	195
0	512	384	20	475	200	4	8	3474	105	101
0	512	384	20	475	200	4	16	3474	102	87
0	512	384	20	475	200	4	32	3474	112	107
0	512	384	20	475	200	4	64	3474	102	97
0	512	384	20	475	200	4	128	3474	89	84
0	512	384	20	475	200	4	256	3474	71	67
0	512	384	20	475	200	8	2	3474	367	362
0	512	384	20	475	200	8	4	3474	189	184
0	512	384	20	475	200	8	8	3474	197	192
0	512	384	20	475	200	8	16	3474	235	230
0	512	384	20	475	200	8	32	3474	214	210
0	512	384	20	475	200	8	64	3474	192	187
0	512	384	20	475	200	8	128	3474	159	154
0	512	384	20	475	200	16	1	3474	844	840
0	512	384	20	475	200	16	2	3474	425	420
0	512	384	20	475	200	16	4	3474	436	426
0	512	384	20	475	200	16	8	3474	477	472
0	512	384	20	475	200	16	16	3474	446	441
0	512	384	20	475	200	16	32	3474	404	399
0	512	384	20	475	200	16	64	3474	362	357
0	512	384	20	475	200	32	1	3474	904	899
0	512	384	20	475	200	32	2	3474	907	903
0	512	384	20	475	200	32	4	3474	979	974
0	512	384	20	475	200	32	8	3474	911	906
0	512	384	20	475	200	32	16	3474	855	850
0	512	384	20	475	200	32	32	3474	779	774
0	512	384	20	475	200	64	1	3474	939	934
0	512	384	20	475	200	64	2	3474	994	990
0	512	384	20	475	200	64	4	3474	949	944
0	512	384	20	475	200	64	8	3474	888	884
0	512	384	20	475	200	64	16	3474	860	855
0	512	384	20	475	400	1	16	3856	210	204
0	512	384	20	475	400	1	32	3856	121	114
0	512	384	20	475	400	1	64	3856	85	75
0	512	384	20	475	400	1	128	3856	78	68
0	512	384	20	475	400	1	256	3856	69	62
0	512	384	20	475	400	1	512	3856	67	60
0	512	384	20	475	400	1	1024	3856	83	76
0	512	384	20	475	400	2	8	3856	270	265
0	512	384	20	475	400	2	16	3856	146	139
0	512	384	20	475	400	2	32	3856	108	101
0	512	384	20	475	400	2	64	3856	114	107
0	512	384	20	475	400	2	128	3856	106	96
0	512	384	20	475	400	2	256	3856	88	81
0	512	384	20	475	400	2	512	3856	84	77
0	512	384	20	475	400	4	4	3856	396	391
0	512	384	20	475	400	4	8	3856	206	201
0	512	384	20	475	400	4	16	3856	174	160
0	512	384	20	475	400	4	32	3856	224	217
0	512	384	20	475	400	4	64	3856	203	195
0	512	384	20	475	400	4	128	3856	184	174
0	512	384	20	475	400	4	256	3856	135	126
0	512	384	20	475	400	8	2	3856	729	725
0	512	384	20	475	400	8	4	3856	372	367
0	512	384	20	475	400	8	8	3856	392	385
0	512	384	20	475	400	8	16	3856	471	467
0	512	384	20	475	400	8	32	3856	434	423
0	512	384	20	475	400	8	64	3856	386	376
0	512	384	20	475	400	8	128	3856	320	312
0	512	384	20	475	400	16	1	3856	1684	1680
0	512	384	20	475	400	16	2	3856	846	841
0	512	384	20	475	400	16	4	3856	858	853
0	512	384	20	475	400	16	8	3856	960	956
0	512	384	20	475	400	16	16	3856	895	889
0	512	384	20	475	400	16	32	3856	812	805
0	512	384	20	475	400	16	64	3856	726	719
0	512	384	20	475	400	32	1	3856	1805	1800
0	512	384	20	475	400	32	2	3856	1811	1806
0	512	384	20	475	400	32	4	3856	1954	1949
0	512	384	20	475	400	32	8	3856	1823	1818
0	512	384	20	475	400	32	16	3856	1696	1690
0	512	384	20	475	400	32	32	3856	1564	1557
0	512	384	20	475	400	64	1	3856	1878	1873
0	512	384	20	475	400	64	2	3856	1990	1985
0	512	384	20	475	400	64	4	3856	1880	1875
0	512	384	20	475	400	64	8	3856	1774	1769
0	512	384	20	475	400	64	16	3856	1725	1715
0	512	384	20	475	800	1	16	4619	420	409
0	512	384	20	475	800	1	32	4619	232	221
0	512	384	20	475	800	1	64	4619	155	143
0	512	384	20	475	800	1	128	4619	139	128
0	512	384	20	475	800	1	256	4619	132	121
0	512	384	20	475	800	1	512	4619	125	114
0	512	384	20	475	800	1	1024	4619	128	117
0	512	384	20	475	800	2	8	4619	542	530
0	512	384	20	475	800	2	16	4619	289	278
0	512	384	20	475	800	2	32	4619	210	198
0	512	384	20	475	800	2	64	4619	223	213
0	512	384	20	475	800	2	128	4619	198	187
0	512	384	20	475	800	2	256	4619	173	162
0	512	384	20	475	800	2	512	4619	164	153
0	512	384	20	475	800	4	4	4619	793	783
0	512	384	20	475	800	4	8	4619	414	402
0	512	384	20	475	800	4	16	4619	350	339
0	512	384	20	475	800	4	32	4619	450	439
0	512	384	20	475	800	4	64	4619	408	398
0	512	384	20	475	800	4	128	4619	357	347
0	512	384	20	475	800	4	256	4619	273	262
0	512	384	20	475	800	8	2	4619	1461	1449
0	512	384	20	475	800	8	4	4619	745	734
0	512	384	20	475	800	8	8	4619	781	769
0	512	384	20	475	800	8	16	4619	952	941
0	512	384	20	475	800	8	32	4619	864	853
0	512	384	20	475	800	8	64	4619	762	752
0	512	384	20	475	800	8	128	4619	623	612
0	512	384	20	475	800	16	1	4619	3369	3360
0	512	384	20	475	800	16	2	4619	1690	1682
0	512	384	20	475	800	16	4	4619	1720	1709
0	512	384	20	475	800	16	8	4619	1913	1903
0	512	384	20	475	800	16	16	4619	1776	1765
0	512	384	20	475	800	16	32	4619	1618	1606
0	512	384	20	475	800	16	64	4619	1459	1448
0	512	384	20	475	800	32	1	4619	3613	3600
0	512	384	20	475	800	32	2	4619	3625	3616
0	512	384	20	475	800	32	4	4619	3918	3907
0	512	384	20	475	800	32	8	4619	3653	3640
0	512	384	20	475	800	32	16	4619	3418	3407
0	512	384	20	475	800	32	32	4619	3130	3119
0	512	384	20	475	800	64	1	4619	3755	3743
0	512	384	20	475	800	64	2	4619	3983	3973
0	512	384	20	475	800	64	4	4619	3760	3748
0	512	384	20	475	800	64	8	4619	3544	3533
0	512	384	20	475	800	64	16	4619	3385	3374
0	512	384	40	108	200	1	16	3043	104	96
0	512	384	40	108	200	1	32	3043	64	56
0	512	384	40	108	200	1	64	3043	48	39
0	512	384	40	108	200	1	128	3043	41	33
0	512	384	40	108	200	1	256	3043	41	32
0	512	384	40	108	200	1	512	3043	41	32
0	512	384	40	108	200	1	1024	3043	66	57
0	512	384	40	108	200	2	8	3043	128	120
0	512	384	40	108	200	2	16	3043	75	66
0	512	384	40	108	200	2	32	3043	57	48
0	512	384	40	108	200	2	64	3043	62	53
0	512	384	40	108	200	2	128	3043	58	50
0	512	384	40	108	200	2	256	3043	51	42
0	512	384	40	108	200	2	512	3043	54	45
0	512	384	40	108	200	4	4	3043	187	180
0	512	384	40	108	200	4	8	3043	102	94
0	512	384	40	108	200	4	16	3043	94	86
0	512	384	40	108	200	4	32	3043	110	101
0	512	384	40	108	200	4	64	3043	104	96
0	512	384	40	108	200	4	128	3043	98	90
0	512	384	40	108	200	4	256	3043	90	82
0	512	384	40	108	200	8	2	3043	339	331
0	512	384	40	108	200	8	4	3043	176	168
0	512	384	40	108	200	8	8	3043	193	184
0	512	384	40	108	200	8	16	3043	225	216
0	512	384	40	108	200	8	32	3043	214	205
0	512	384	40	108	200	8	64	3043	203	194
0	512	384	40	108	200	8	128	3043	185	176
0	512	384	40	108	200	16	1	3043	764	755
0	512	384	40	108	200	16	2	3043	386	379
0	512	384	40	108	200	16	4	3043	408	401
0	512	384	40	108	200	16	8	3043	449	441
0	512	384	40	108	200	16	16	3043	436	427
0	512	384	40	108	200	16	32	3043	418	408
0	512	384	40	108	200	16	64	3043	398	389
0	512	384	40	108	200	32	1	3043	816	809
0	512	384	40	108	200	32	2	3043	836	829
0	512	384	40	108	200	32	4	3043	911	903
0	512	384	40	108	200	32	8	3043	881	872
0	512	384	40	108	200	32	16	3043	846	838
0	512	384	40	108	200	32	32	3043	814	806
0	512	384	40	108	200	64	1	3043	869	861
0	512	384	40	108	200	64	2	3043	898	891
0	512	384	40	108	200	64	4	3043	872	864
0	512	384	40	108	200	64	8	3043	860	852
0	512	384	40	108	200	64	16	3043	841	833
0	512	384	40	108	400	1	16	3131	191	184
0	512	384	40	108	400	1	32	3131	112	104
0	512	384	40	108	400	1	64	3131	78	70
0	512	384	40	108	400	1	128	3131	70	63
0	512	384	40	108	400	1	256	3131	66	59
0	512	384	40	108	400	1	512	3131	65	57
0	512	384	40	108	400	1	1024	3131	78	71
0	512	384	40	108	400	2	8	3131	247	240
0	512	384	40	108	400	2	16	3131	134	127
0	512	384	40	108	400	2	32	3131	98	91
0	512	384	40	108	400	2	64	3131	109	102
0	512	384	40	108	400	2	128	3131	103	96
0	512	384	40	108	400	2	256	3131	90	83
0	512	384	40	108	400	2	512	3131	86	77
0	512	384	40	108	400	4	4	3131	366	358
0	512	384	40	108	400	4	8	3131	193	185
0	512	384	40	108	400	4	16	3131	161	154
0	512	384	40	108	400	4	32	3131	211	204
0	512	384	40	108	400	4	64	3131	200	193
0	512	384	40	108	400	4	128	3131	191	183
0	512	384	40	108	400	4	256	3131	158	150
0	512	384	40	108	400	8	2	3131	670	662
0	512	384	40	108	400	8	4	3131	343	336
0	512	384	40	108	400	8	8	3131	368	361
0	512	384	40	108	400	8	16	3131	449	441
0	512	384	40	108	400	8	32	3131	421	414
0	512	384	40	108	400	8	64	3131	400	393
0	512	384	40	108	400	8	128	3131	375	367
0	512	384	40	108	400	16	1	3131	1515	1508
0	512	384	40	108	400	16	2	3131	763	755
0	512	384	40	108	400	16	4	3131	806	799
0	512	384	40	108	400	16	8	3131	903	894
0	512	384	40	108	400	16	16	3131	854	847
0	512	384	40	108	400	16	32	3131	825	818
0	512	384	40	108	400	16	64	3131	779	772
0	512	384	40	108	400	32	1	3131	1628	1621
0	512	384	40	108	400	32	2	3131	1657	1649
0	512	384	40	108	400	32	4	3131	1824	1817
0	512	384	40	108	400	32	8	3131	1738	1730
0	512	384	40	108	400	32	16	3131	1676	1668
0	512	384	40	108	400	32	32	3131	1604	1597
0	512	384	40	108	400	64	1	3131	1725	1718
0	512	384	40	108	400	64	2	3131	1814	1806
0	512	384	40	108	400	64	4	3131	1751	1744
0	512	384	40	108	400	64	8	3131	1690	1682
0	512	384	40	108	400	64	16	3131	1693	1685
0	512	384	40	108	800	1	16	3307	379	368
0	512	384	40	108	800	1	32	3307	209	199
0	512	384	40	108	800	1	64	3307	140	131
0	512	384	40	108	800	1	128	3307	128	119
0	512	384	40	108	800	1	256	3307	125	116
0	512	384	40	108	800	1	512	3307	119	109
0	512	384	40	108	800	1	1024	3307	119	110
0	512	384	40	108	800	2	8	3307	489	480
0	512	384	40	108	800	2	16	3307	301	252
0	512	384	40	108	800	2	32	3307	185	175
0	512	384	40	108	800	2	64	3307	210	202
0	512	384	40	108	800	2	128	3307	197	188
0	512	384	40	108	800	2	256	3307	175	165
0	512	384	40	108	800	2	512	3307	168	159
0	512	384	40	108	800	4	4	3307	726	717
0	512	384	40	108	800	4	8	3307	379	370
0	512	384	40	108	800	4	16	3307	329	321
0	512	384	40	108	800	4	32	3307	420	411
0	512	384	40	108	800	4	64	3307	395	386
0	512	384	40	108	800	4	128	3307	369	360
0	512	384	40	108	800	4	256	3307	340	331
0	512	384	40	108	800	8	2	3307	1332	1323
0	512	384	40	108	800	8	4	3307	680	671
0	512	384	40	108	800	8	8	3307	745	735
0	512	384	40	108	800	8	16	3307	897	888
0	512	384	40	108	800	8	32	3307	840	831
0	512	384	40	108	800	8	64	3307	790	781
0	512	384	40	108	800	8	128	3307	728	719
0	512	384	40	108	800	16	1	3307	3027	3019
0	512	384	40	108	800	16	2	3307	1522	1513
0	512	384	40	108	800	16	4	3307	1604	1595
0	512	384	40	108	800	16	8	3307	1798	1789
0	512	384	40	108	800	16	16	3307	1710	1701
0	512	384	40	108	800	16	32	3307	1642	1633
0	512	384	40	108	800	16	64	3307	1567	1557
0	512	384	40	108	800	32	1	3307	3255	3245
0	512	384	40	108	800	32	2	3307	3330	3321
0	512	384	40	108	800	32	4	3307	3631	3622
0	512	384	40	108	800	32	8	3307	3515	3506
0	512	384	40	108	800	32	16	3307	3379	3370
0	512	384	40	108	800	32	32	3307	3241	3232
0	512	384	40	108	800	64	1	3307	3419	3410
0	512	384	40	108	800	64	2	3307	3607	3599
0	512	384	40	108	800	64	4	3307	3511	3502
0	512	384	40	108	800	64	8	3307	3349	3340
0	512	384	40	108	800	64	16	3307	3389	3380
0	640	480	10	3072	200	1	16	7374	192	176
0	640	480	10	3072	200	1	32	7374	117	101
0	640	480	10	3072	200	1	64	7374	84	68
0	640	480	10	3072	200	1	128	7374	70	54
0	640	480	10	3072	200	1	256	7374	66	51
0	640	480	10	3072	200	1	512	7374	66	52
0	640	480	10	3072	200	1	1024	7374	116	101
0	640	480	10	3072	200	2	8	7374	240	219
0	640	480	10	3072	200	2	16	7374	137	119
0	640	480	10	3072	200	2	32	7374	97	81
0	640	480	10	3072	200	2	64	7374	102	86
0	640	480	10	3072	200	2	128	7374	88	72
0	640	480	10	3072	200	2	256	7374	78	63
0	640	480	10	3072	200	2	512	7374	87	73
0	640	480	10	3072	200	4	4	7374	339	323
0	640	480	10	3072	200	4	8	7374	181	165
0	640	480	10	3072	200	4	16	7374	150	134
0	640	480	10	3072	200	4	32	7374	182	166
0	640	480	10	3072	200	4	64	7374	159	143
0	640	480	10	3072	200	4	128	7374	122	106
0	640	480	10	3072	200	4	256	7374	109	95
0	640	480	10	3072	200	8	2	7374	610	587
0	640	480	10	3072	200	8	4	7374	313	297
0	640	480	10	3072	200	8	8	7374	313	296
0	640	480	10	3072	200	8	16	7374	380	354
0	640	480	10	3072	200	8	32	7374	333	317
0	640	480	10	3072	200	8	64	7374	266	250
0	640	480	10	3072	200	8	128	7374	221	177
0	640	480	10	3072	200	16	1	7374	1374	1358
0	640	480	10	3072	200	16	2	7374	697	680
0	640	480	10	3072	200	16	4	7374	693	676
0	640	480	10	3072	200	16	8	7374	743	727
0	640	480	10	3072	200	16	16	7374	675	658
0	640	480	10	3072	200	16	32	7374	596	579
0	640	480	10	3072	200	16	64	7374	461	445
0	640	480	10	3072	200	32	1	7374	1470	1454
0	640	480	10	3072	200	32	2	7374	1470	1455
0	640	480	10	3072	200	32	4	7374	1551	1534
0	640	480	10	3072	200	32	8	7374	1418	1402
0	640	480	10	3072	200	32	16	7374	1285	1269
0	640	480	10	3072	200	32	32	7374	1105	1080
0	640	480	10	3072	200	64	1	7374	1530	1513
0	640	480	10	3072	200	64	2	7374	1648	1633
0	640	480	10	3072	200	64	4	7374	1556	1539
0	640	480	10	3072	200	64	8	7374	1432	1416
0	640	480	10	3072	200	64	16	7374	1269	1253
0	640	480	10	3072	400	1	16	9833	360	340
0	640	480	10	3072	400	1	32	9833	219	189
0	640	480	10	3072	400	1	64	9833	143	122
0	640	480	10	3072	400	1	128	9833	130	109
0	640	480	10	3072	400	1	256	9833	116	95
0	640	480	10	3072	400	1	512	9833	116	94
0	640	480	10	3072	400	1	1024	9833	146	120
0	640	480	10	3072	400	2	8	9833	459	438
0	640	480	10	3072	400	2	16	9833	249	229
0	640	480	10	3072	400	2	32	9833	174	153
0	640	480	10	3072	400	2	64	9833	187	166
0	640	480	10	3072	400	2	128	9833	164	139
0	640	480	10	3072	400	2	256	9833	146	121
0	640	480	10	3072	400	2	512	9833	141	120
0	640	480	10	3072	400	4	4	9833	665	645
0	640	480	10	3072	400	4	8	9833	356	331
0	640	480	10	3072	400	4	16	9833	270	251
0	640	480	10	3072	400	4	32	9833	352	331
0	640	480	10	3072	400	4	64	9833	310	286
0	640	480	10	3072	400	4	128	9833	235	213
0	640	480	10	3072	400	4	256	9833	206	185
0	640	480	10	3072	400	8	2	9833	1195	1175
0	640	480	10	3072	400	8	4	9833	614	595
0	640	480	10	3072	400	8	8	9833	619	598
0	640	480	10	3072	400	8	16	9833	737	714
0	640	480	10	3072	400	8	32	9833	656	635
0	640	480	10	3072	400	8	64	9833	529	508
0	640	480	10	3072	400	8	128	9833	389	368
0	640	480	10	3072	400	16	1	9833	2734	2716
0	640	480	10	3072	400	16	2	9833	1381	1360
0	640	480	10	3072	400	16	4	9833	1379	1356
0	640	480	10	3072	400	16	8	9833	1475	1454
0	640	480	10	3072	400	16	16	9833	1331	1311
0	640	480	10	3072	400	16	32	9833	1191	1166
0	640	480	10	3072	400	16	64	9833	892	872
0	640	480	10	3072	400	32	1	9833	2933	2908
0	640	480	10	3072	400	32	2	9833	2934	2909
0	640	480	10	3072	400	32	4	9833	3089	3070
0	640	480	10	3072	400	32	8	9833	2820	2799
0	640	480	10	3072	400	32	16	9833	2555	2536
0	640	480	10	3072	400	32	32	9833	2196	2175
0	640	480	10	3072	400	64	1	9833	3047	3027
0	640	480	10	3072	400	64	2	9833	3287	3266
0	640	480	10	3072	400	64	4	9833	3102	3081
0	640	480	10	3072	400	64	8	9833	2863	2839
0	640	480	10	3072	400	64	16	9833	2558	2538
0	640	480	10	3072	800	1	16	14752	707	680
0	640	480	10	3072	800	1	32	14752	395	365
0	640	480	10	3072	800	1	64	14752	261	231
0	640	480	10	3072	800	1	128	14752	233	206
0	640	480	10	3072	800	1	256	14752	217	189
0	640	480	10	3072	800	1	512	14752	221	180
0	640	480	10	3072	800	1	1024	14752	239	186
0	640	480	10	3072	800	2	8	14752	904	878
0	640	480	10	3072	800	2	16	14752	487	459
0	640	480	10	3072	800	2	32	14752	328	300
0	640	480	10	3072	800	2	64	14752	352	326
0	640	480	10	3072	800	2	128	14752	302	273
0	640	480	10	3072	800	2	256	14752	270	242
0	640	480	10	3072	800	2	512	14752	269	241
0	640	480	10	3072	800	4	4	14752	1322	1291
0	640	480	10	3072	800	4	8	14752	692	663
0	640	480	10	3072	800	4	16	14752	550	524
0	640	480	10	3072	800	4	32	14752	700	670
0	640	480	10	3072	800	4	64	14752	604	575
0	640	480	10	3072	800	4	128	14752	450	423
0	640	480	10	3072	800	4	256	14752	418	392
0	640	480	10	3072	800	8	2	14752	2377	2349
0	640	480	10	3072	800	8	4	14752	1218	1190
0	640	480	10	3072	800	8	8	14752	1214	1186
0	640	480	10	3072	800	8	16	14752	1459	1430
0	640	480	10	3072	800	8	32	14752	1300	1272
0	640	480	10	3072	800	8	64	14752	1030	1003
0	640	480	10	3072	800	8	128	14752	745	715
0	640	480	10	3072	800	16	1	14752	5461	5433
0	640	480	10	3072	800	16	2	14752	2747	2721
0	640	480	10	3072	800	16	4	14752	2742	2712
0	640	480	10	3072	800	16	8	14752	2943	2913
0	640	480	10	3072	800	16	16	14752	2656	2628
0	640	480	10	3072	800	16	32	14752	2350	2321
0	640	480	10	3072	800	16	64	14752	1778	1750
0	640	480	10	3072	800	32	1	14752	5855	5818
0	640	480	10	3072	800	32	2	14752	5853	5824
0	640	480	10	3072	800	32	4	14752	6166	6141
0	640	480	10	3072	800	32	8	14752	5640	5612
0	640	480	10	3072	800	32	16	14752	5125	5094
0	640	480	10	3072	800	32	32	14752	4434	4407
0	640	480	10	3072	800	64	1	14752	6079	6052
0	640	480	10	3072	800	64	2	14752	6561	6534
0	640	480	10	3072	800	64	4	14752	6194	6164
0	640	480	10	3072	800	64	8	14752	5703	5673
0	640	480	10	3072	800	64	16	14752	5106	5079
0	640	480	20	768	200	1	16	5531	188	172
0	640	480	20	768	200	1	32	5531	113	99
0	640	480	20	768	200	1	64	5531	81	68
0	640	480	20	768	200	1	128	5531	69	56
0	640	480	20	768	200	1	256	5531	67	53
0	640	480	20	768	200	1	512	5531	68	53
0	640	480	20	768	200	1	1024	5531	115	101
0	640	480	20	768	200	2	8	5531	227	214
0	640	480	20	768	200	2	16	5531	129	116
0	640	480	20	768	200	2	32	5531	94	81
0	640	480	20	768	200	2	64	5531	104	90
0	640	480	20	768	200	2	128	5531	96	82
0	640	480	20	768	200	2	256	5531	83	68
0	640	480	20	768	200	2	512	5531	89	75
0	640	480	20	768	200	4	4	5531	330	317
0	640	480	20	768	200	4	8	5531	176	163
