512,384,9,800,0,3,64,1,2352,10642,1664,1653,SUCCESS,-1
512,384,9,800,0,3,64,2,2352,10642,1595,1586,SUCCESS,-1
512,384,9,800,0,3,64,4,2352,10642,1135,1124,SUCCESS,-1
512,384,9,800,0,3,64,8,2352,10642,1023,1011,SUCCESS,-1
512,384,9,800,0,3,64,16,2352,10642,949,939,SUCCESS,-1
512,384,9,800,0,4,1,1,2352,1595,14756,14254,SUCCESS,-1
512,384,9,800,0,4,2,1,2352,1595,7948,7452,SUCCESS,-1
512,384,9,800,0,4,4,1,2352,1595,4593,4105,SUCCESS,-1
512,384,9,800,0,4,8,1,2352,1595,2890,2411,SUCCESS,-1
512,384,9,800,0,4,16,1,2352,1595,1772,1292,SUCCESS,-1
512,384,9,800,0,4,32,1,2352,1595,1141,698,SUCCESS,-1
512,384,9,800,0,4,64,1,2352,1595,1132,697,SUCCESS,-1
512,384,9,800,0,4,128,1,2352,1595,1107,697,SUCCESS,-1
512,384,9,800,0,4,256,1,2352,1595,1145,709,SUCCESS,-1
512,384,9,800,0,4,512,1,2352,1595,1123,707,SUCCESS,-1
512,384,9,800,0,4,1024,1,2352,1595,1302,854,SUCCESS,-1
512,384,9,800,0,5,1,1,2352,3106,14497,14301,SUCCESS,-1
512,384,9,800,0,5,2,1,2352,3106,8090,7902,SUCCESS,-1
512,384,9,800,0,5,4,1,2352,3106,4868,4691,SUCCESS,-1
512,384,9,800,0,5,8,1,2352,3106,3363,3184,SUCCESS,-1
512,384,9,800,0,5,16,1,2352,3106,2750,2565,SUCCESS,-1
512,384,9,800,0,5,32,1,2352,3106,2852,2673,SUCCESS,-1
512,384,9,800,0,5,64,1,2352,3106,2975,2795,SUCCESS,-1
512,384,9,800,0,5,128,1,2352,3106,2849,2657,SUCCESS,-1
512,384,9,800,0,5,256,1,2352,3106,2885,2703,SUCCESS,-1
512,384,9,800,0,5,512,1,2352,3106,3006,2815,SUCCESS,-1
512,384,9,800,0,5,1024,1,2352,3106,3009,2818,SUCCESS,-1
512,384,9,800,0,6,1,1,2352,10642,13915,13878,SUCCESS,-1
512,384,9,800,0,6,2,1,2352,10642,7306,7270,SUCCESS,-1
512,384,9,800,0,6,4,1,2352,10642,4051,4012,SUCCESS,-1
512,384,9,800,0,6,8,1,2352,10642,2390,2353,SUCCESS,-1
512,384,9,800,0,6,16,1,2352,10642,1300,1264,SUCCESS,-1
512,384,9,800,0,6,32,1,2352,10642,744,681,SUCCESS,-1
512,384,9,800,0,6,64,1,2352,10642,743,681,SUCCESS,-1
512,384,9,800,0,6,128,1,2352,10642,744,682,SUCCESS,-1
512,384,9,800,0,6,256,1,2352,10642,759,691,SUCCESS,-1
512,384,9,800,0,6,512,1,2352,10642,757,690,SUCCESS,-1
512,384,9,800,0,6,1024,1,2352,10642,900,836,SUCCESS,-1
512,384,9,800,0,7,1,1,2352,10642,5211,5175,SUCCESS,-1
512,384,9,800,0,7,2,1,2352,10642,2940,2907,SUCCESS,-1
512,384,9,800,0,7,4,1,2352,10642,1827,1793,SUCCESS,-1
512,384,9,800,0,7,8,1,2352,10642,1332,1297,SUCCESS,-1
512,384,9,800,0,7,16,1,2352,10642,1044,1010,SUCCESS,-1
512,384,9,800,0,7,32,1,2352,10642,954,919,SUCCESS,-1
512,384,9,800,0,7,64,1,2352,10642,968,930,SUCCESS,-1
512,384,9,800,0,7,128,1,2352,10642,1013,977,SUCCESS,-1
512,384,9,800,0,7,256,1,2352,10642,1045,1009,SUCCESS,-1
512,384,9,800,0,7,512,1,2352,10642,1048,1010,SUCCESS,-1
512,384,9,800,0,7,1024,1,2352,10642,1826,1790,SUCCESS,-1
512,384,9,800,1,0,1,7,2352,,1964,1962,SUCCESS,1
512,384,9,800,1,0,7,1,2352,,1898,1897,SUCCESS,-1
512,384,9,800,1,1,1,16,2352,10642,894,883,SUCCESS,-2
512,384,9,800,1,1,1,32,2352,10642,473,462,SUCCESS,-2
512,384,9,800,1,1,1,64,2352,10642,314,303,SUCCESS,-2
512,384,9,800,1,1,1,128,2352,10642,313,303,SUCCESS,-2
512,384,9,800,1,1,1,256,2352,10642,315,305,SUCCESS,-2
512,384,9,800,1,1,1,512,2352,10642,309,299,SUCCESS,-2
512,384,9,800,1,1,1,1024,2352,10642,310,300,SUCCESS,-2
512,384,9,800,1,1,2,8,2352,10642,1072,1062,SUCCESS,-2
512,384,9,800,1,1,2,16,2352,10642,598,587,SUCCESS,-2
512,384,9,800,1,1,2,32,2352,10642,452,441,SUCCESS,-2
512,384,9,800,1,1,2,64,2352,10642,469,456,SUCCESS,-2
512,384,9,800,1,1,2,128,2352,10642,470,460,SUCCESS,-2
512,384,9,800,1,1,2,256,2352,10642,476,466,SUCCESS,-2
512,384,9,800,1,1,2,512,2352,10642,471,460,SUCCESS,-2
512,384,9,800,1,1,4,4,2352,10642,1326,1315,SUCCESS,-2
512,384,9,800,1,1,4,8,2352,10642,799,788,SUCCESS,-2
512,384,9,800,1,1,4,16,2352,10642,692,681,SUCCESS,-2
512,384,9,800,1,1,4,32,2352,10642,702,691,SUCCESS,-2
512,384,9,800,1,1,4,64,2352,10642,707,696,SUCCESS,-2
512,384,9,800,1,1,4,128,2352,10642,713,702,SUCCESS,-2
512,384,9,800,1,1,4,256,2352,10642,743,732,SUCCESS,-2
512,384,9,800,1,1,8,2,2352,10642,1649,1639,SUCCESS,-2
512,384,9,800,1,1,8,4,2352,10642,1070,1059,SUCCESS,-2
512,384,9,800,1,1,8,8,2352,10642,1013,1003,SUCCESS,-2
512,384,9,800,1,1,8,16,2352,10642,991,980,SUCCESS,-2
512,384,9,800,1,1,8,32,2352,10642,998,988,SUCCESS,-2
512,384,9,800,1,1,8,64,2352,10642,1007,996,SUCCESS,-2
512,384,9,800,1,1,8,128,2352,10642,1014,1003,SUCCESS,-2
512,384,9,800,1,1,16,1,2352,10642,2241,2231,SUCCESS,2
512,384,9,800,1,1,16,2,2352,10642,1462,1452,SUCCESS,-2
512,384,9,800,1,1,16,4,2352,10642,1430,1419,SUCCESS,-2
512,384,9,800,1,1,16,8,2352,10642,1385,1374,SUCCESS,-2
512,384,9,800,1,1,16,16,2352,10642,1354,1339,SUCCESS,-2
512,384,9,800,1,1,16,32,2352,10642,1366,1355,SUCCESS,-2
512,384,9,800,1,1,16,64,2352,10642,1371,1360,SUCCESS,-2
512,384,9,800,1,1,32,1,2352,10642,2096,2087,SUCCESS,-2
512,384,9,800,1,1,32,2,2352,10642,2007,1996,SUCCESS,-2
512,384,9,800,1,1,32,4,2352,10642,2101,2090,SUCCESS,-2
512,384,9,800,1,1,32,8,2352,10642,1931,1921,SUCCESS,-2
512,384,9,800,1,1,32,16,2352,10642,1911,1900,SUCCESS,-2
512,384,9,800,1,1,32,32,2352,10642,1920,1909,SUCCESS,-2
512,384,9,800,1,1,64,1,2352,10642,2375,2366,SUCCESS,-2
512,384,9,800,1,1,64,2,2352,10642,2500,2489,SUCCESS,-2
512,384,9,800,1,1,64,4,2352,10642,1995,1985,SUCCESS,-2
512,384,9,800,1,1,64,8,2352,10642,1917,1906,SUCCESS,-2
512,384,9,800,1,1,64,16,2352,10642,1923,1913,SUCCESS,-2
512,384,9,800,1,2,1,16,2352,10642,1064,1053,SUCCESS,-2
512,384,9,800,1,2,1,32,2352,10642,565,554,SUCCESS,-2
512,384,9,800,1,2,1,64,2352,10642,349,339,SUCCESS,-2
512,384,9,800,1,2,1,128,2352,10642,310,299,SUCCESS,-2
512,384,9,800,1,2,1,256,2352,10642,314,303,SUCCESS,-2
512,384,9,800,1,2,1,512,2352,10642,308,297,SUCCESS,-2
512,384,9,800,1,2,1,1024,2352,10642,314,303,SUCCESS,-2
512,384,9,800,1,2,2,8,2352,10642,1240,1229,SUCCESS,-2
512,384,9,800,1,2,2,16,2352,10642,694,684,SUCCESS,-2
512,384,9,800,1,2,2,32,2352,10642,469,459,SUCCESS,-2
512,384,9,800,1,2,2,64,2352,10642,461,450,SUCCESS,-2
512,384,9,800,1,2,2,128,2352,10642,464,454,SUCCESS,-2
512,384,9,800,1,2,2,256,2352,10642,470,459,SUCCESS,-2
512,384,9,800,1,2,2,512,2352,10642,471,461,SUCCESS,-2
512,384,9,800,1,2,4,4,2352,10642,1504,1493,SUCCESS,-2
512,384,9,800,1,2,4,8,2352,10642,900,889,SUCCESS,-2
512,384,9,800,1,2,4,16,2352,10642,707,694,SUCCESS,-2
512,384,9,800,1,2,4,32,2352,10642,700,689,SUCCESS,-2
512,384,9,800,1,2,4,64,2352,10642,704,693,SUCCESS,-2
512,384,9,800,1,2,4,128,2352,10642,710,699,SUCCESS,-2
512,384,9,800,1,2,4,256,2352,10642,751,741,SUCCESS,-2
512,384,9,800,1,2,8,2,2352,10642,1824,1813,SUCCESS,-2
512,384,9,800,1,2,8,4,2352,10642,1166,1155,SUCCESS,-2
512,384,9,800,1,2,8,8,2352,10642,1069,1057,SUCCESS,-2
512,384,9,800,1,2,8,16,2352,10642,998,988,SUCCESS,-2
512,384,9,800,1,2,8,32,2352,10642,1004,993,SUCCESS,-2
512,384,9,800,1,2,8,64,2352,10642,1010,999,SUCCESS,-2
512,384,9,800,1,2,8,128,2352,10642,1017,1006,SUCCESS,-2
512,384,9,800,1,2,16,1,2352,10642,2390,2379,SUCCESS,-2
512,384,9,800,1,2,16,2,2352,10642,1556,1544,SUCCESS,-2
512,384,9,800,1,2,16,4,2352,10642,1472,1462,SUCCESS,-2
512,384,9,800,1,2,16,8,2352,10642,1392,1382,SUCCESS,-2
512,384,9,800,1,2,16,16,2352,10642,1364,1353,SUCCESS,-2
512,384,9,800,1,2,16,32,2352,10642,1374,1364,SUCCESS,-2
512,384,9,800,1,2,16,64,2352,10642,1379,1368,SUCCESS,-2
512,384,9,800,1,2,32,1,2352,10642,2147,2136,SUCCESS,-2
512,384,9,800,1,2,32,2,2352,10642,2015,2005,SUCCESS,-2
512,384,9,800,1,2,32,4,2352,10642,2110,2100,SUCCESS,-2
512,384,9,800,1,2,32,8,2352,10642,1943,1933,SUCCESS,-2
512,384,9,800,1,2,32,16,2352,10642,1927,1917,SUCCESS,-2
512,384,9,800,1,2,32,32,2352,10642,1931,1920,SUCCESS,-2
512,384,9,800,1,2,64,1,2352,10642,2435,2424,SUCCESS,-2
512,384,9,800,1,2,64,2,2352,10642,2452,2441,SUCCESS,-2
512,384,9,800,1,2,64,4,2352,10642,2036,2025,SUCCESS,-2
512,384,9,800,1,2,64,8,2352,10642,1945,1934,SUCCESS,-2
512,384,9,800,1,2,64,16,2352,10642,1933,1923,SUCCESS,-2
512,384,9,800,1,3,1,16,2352,10642,852,841,SUCCESS,-3
512,384,9,800,1,3,1,32,2352,10642,450,440,SUCCESS,-3
512,384,9,800,1,3,1,64,2352,10642,274,262,SUCCESS,-3
512,384,9,800,1,3,1,128,2352,10642,204,192,SUCCESS,-3
512,384,9,800,1,3,1,256,2352,10642,199,188,SUCCESS,-3
512,384,9,800,1,3,1,512,2352,10642,190,179,SUCCESS,-3
512,384,9,800,1,3,1,1024,2352,10642,200,188,SUCCESS,-3
512,384,9,800,1,3,2,8,2352,10642,921,910,SUCCESS,-3
512,384,9,800,1,3,2,16,2352,10642,486,474,SUCCESS,-3
512,384,9,800,1,3,2,32,2352,10642,282,271,SUCCESS,-3
512,384,9,800,1,3,2,64,2352,10642,199,187,SUCCESS,-3
512,384,9,800,1,3,2,128,2352,10642,202,190,SUCCESS,-3
512,384,9,800,1,3,2,256,2352,10642,205,194,SUCCESS,-3
512,384,9,800,1,3,2,512,2352,10642,220,208,SUCCESS,-3
512,384,9,800,1,3,4,4,2352,10642,1030,1020,SUCCESS,-3
512,384,9,800,1,3,4,8,2352,10642,542,531,SUCCESS,-3
512,384,9,800,1,3,4,16,2352,10642,309,298,SUCCESS,-3
512,384,9,800,1,3,4,32,2352,10642,232,222,SUCCESS,-3
512,384,9,800,1,3,4,64,2352,10642,236,224,SUCCESS,-3
512,384,9,800,1,3,4,128,2352,10642,244,232,SUCCESS,-3
512,384,9,800,1,3,4,256,2352,10642,274,262,SUCCESS,-3
512,384,9,800,1,3,8,2,2352,10642,1177,1167,SUCCESS,-3
512,384,9,800,1,3,8,4,2352,10642,614,603,SUCCESS,-3
512,384,9,800,1,3,8,8,2352,10642,380,369,SUCCESS,-3
512,384,9,800,1,3,8,16,2352,10642,366,356,SUCCESS,-3
512,384,9,800,1,3,8,32,2352,10642,334,323,SUCCESS,-3
512,384,9,800,1,3,8,64,2352,10642,335,325,SUCCESS,-3
512,384,9,800,1,3,8,128,2352,10642,349,338,SUCCESS,-3
512,384,9,800,1,3,16,1,2352,10642,1567,1506,SUCCESS,3
512,384,9,800,1,3,16,2,2352,10642,801,791,SUCCESS,-3
512,384,9,800,1,3,16,4,2352,10642,625,614,SUCCESS,-3
512,384,9,800,1,3,16,8,2352,10642,715,704,SUCCESS,-3
512,384,9,800,1,3,16,16,2352,10642,547,536,SUCCESS,-3
512,384,9,800,1,3,16,32,2352,10642,540,529,SUCCESS,-3
512,384,9,800,1,3,16,64,2352,10642,542,531,SUCCESS,-3
512,384,9,800,1,3,32,1,2352,10642,1247,1236,SUCCESS,-3
512,384,9,800,1,3,32,2,2352,10642,1083,1073,SUCCESS,-3
512,384,9,800,1,3,32,4,2352,10642,1246,1235,SUCCESS,-3
512,384,9,800,1,3,32,8,2352,10642,1135,1125,SUCCESS,-3
512,384,9,800,1,3,32,16,2352,10642,946,934,SUCCESS,-3
512,384,9,800,1,3,32,32,2352,10642,941,930,SUCCESS,-3
512,384,9,800,1,3,64,1,2352,10642,1659,1648,SUCCESS,-3
512,384,9,800,1,3,64,2,2352,10642,1578,1567,SUCCESS,-3
512,384,9,800,1,3,64,4,2352,10642,1140,1130,SUCCESS,-3
512,384,9,800,1,3,64,8,2352,10642,1048,1037,SUCCESS,-3
512,384,9,800,1,3,64,16,2352,10642,952,941,SUCCESS,-3
512,384,9,800,1,4,1,1,2352,1595,14800,14288,SUCCESS,-2
512,384,9,800,1,4,2,1,2352,1595,7980,7470,SUCCESS,-2
512,384,9,800,1,4,4,1,2352,1595,4615,4118,SUCCESS,-2
512,384,9,800,1,4,8,1,2352,1595,2928,2431,SUCCESS,-2
512,384,9,800,1,4,16,1,2352,1595,1804,1312,SUCCESS,-2
512,384,9,800,1,4,32,1,2352,1595,1148,705,SUCCESS,-2
512,384,9,800,1,4,64,1,2352,1595,1128,705,SUCCESS,-2
512,384,9,800,1,4,128,1,2352,1595,1132,706,SUCCESS,-2
512,384,9,800,1,4,256,1,2352,1595,1146,714,SUCCESS,-2
512,384,9,800,1,4,512,1,2352,1595,1126,719,SUCCESS,-2
512,384,9,800,1,4,1024,1,2352,1595,1298,861,SUCCESS,-2
512,384,9,800,1,5,1,1,2352,3106,14552,14349,SUCCESS,-2
512,384,9,800,1,5,2,1,2352,3106,8133,7927,SUCCESS,-2
512,384,9,800,1,5,4,1,2352,3106,4898,4703,SUCCESS,-2
512,384,9,800,1,5,8,1,2352,3106,3380,3191,SUCCESS,-2
512,384,9,800,1,5,16,1,2352,3106,2762,2573,SUCCESS,-2
512,384,9,800,1,5,32,1,2352,3106,2836,2647,SUCCESS,-2
512,384,9,800,1,5,64,1,2352,3106,3041,2852,SUCCESS,-2
512,384,9,800,1,5,128,1,2352,3106,2884,2696,SUCCESS,-2
512,384,9,800,1,5,256,1,2352,3106,3029,2741,SUCCESS,-2
512,384,9,800,1,5,512,1,2352,3106,3050,2865,SUCCESS,-2
512,384,9,800,1,5,1024,1,2352,3106,3041,2858,SUCCESS,-2
512,384,9,800,1,6,1,1,2352,10642,13973,13923,SUCCESS,-2
512,384,9,800,1,6,2,1,2352,10642,7345,7291,SUCCESS,-2
512,384,9,800,1,6,4,1,2352,10642,4082,4025,SUCCESS,-2
512,384,9,800,1,6,8,1,2352,10642,2432,2374,SUCCESS,-2
512,384,9,800,1,6,16,1,2352,10642,1350,1284,SUCCESS,-2
512,384,9,800,1,6,32,1,2352,10642,753,688,SUCCESS,-2
512,384,9,800,1,6,64,1,2352,10642,754,688,SUCCESS,-2
512,384,9,800,1,6,128,1,2352,10642,754,687,SUCCESS,-2
512,384,9,800,1,6,256,1,2352,10642,759,694,SUCCESS,-2
512,384,9,800,1,6,512,1,2352,10642,766,697,SUCCESS,-2
512,384,9,800,1,6,1024,1,2352,10642,911,842,SUCCESS,-2
512,384,9,800,1,7,1,1,2352,10642,5226,5193,SUCCESS,-2
512,384,9,800,1,7,2,1,2352,10642,2964,2916,SUCCESS,-2
512,384,9,800,1,7,4,1,2352,10642,1835,1800,SUCCESS,-2
512,384,9,800,1,7,8,1,2352,10642,1338,1302,SUCCESS,-2
512,384,9,800,1,7,16,1,2352,10642,1070,1032,SUCCESS,-2
512,384,9,800,1,7,32,1,2352,10642,956,918,SUCCESS,-2
512,384,9,800,1,7,64,1,2352,10642,966,932,SUCCESS,-2
512,384,9,800,1,7,128,1,2352,10642,1014,978,SUCCESS,-2
512,384,9,800,1,7,256,1,2352,10642,1045,1010,SUCCESS,-2
512,384,9,800,1,7,512,1,2352,10642,1045,1010,SUCCESS,-2
512,384,9,800,1,7,1024,1,2352,10642,1828,1791,SUCCESS,-2
512,384,17,200,0,0,1,7,660,,780,780,SUCCESS,1
512,384,17,200,0,0,7,1,660,,507,506,SUCCESS,-1
512,384,17,200,0,1,1,16,660,3631,230,225,SUCCESS,-1
512,384,17,200,0,1,1,32,660,3631,131,127,SUCCESS,-1
512,384,17,200,0,1,1,64,660,3631,93,89,SUCCESS,-1
512,384,17,200,0,1,1,128,660,3631,83,78,SUCCESS,-1
512,384,17,200,0,1,1,256,660,3631,84,80,SUCCESS,-1
512,384,17,200,0,1,1,512,660,3631,82,78,SUCCESS,-1
512,384,17,200,0,1,1,1024,660,3631,146,142,SUCCESS,-1
512,384,17,200,0,1,2,8,660,3631,268,264,SUCCESS,-1
512,384,17,200,0,1,2,16,660,3631,155,150,SUCCESS,-1
512,384,17,200,0,1,2,32,660,3631,123,118,SUCCESS,-1
512,384,17,200,0,1,2,64,660,3631,122,118,SUCCESS,-1
512,384,17,200,0,1,2,128,660,3631,119,115,SUCCESS,-1
512,384,17,200,0,1,2,256,660,3631,119,115,SUCCESS,-1
512,384,17,200,0,1,2,512,660,3631,125,120,SUCCESS,-1
512,384,17,200,0,1,4,4,660,3631,334,330,SUCCESS,-1
512,384,17,200,0,1,4,8,660,3631,201,197,SUCCESS,-1
512,384,17,200,0,1,4,16,660,3631,182,177,SUCCESS,-1
512,384,17,200,0,1,4,32,660,3631,176,172,SUCCESS,-1
512,384,17,200,0,1,4,64,660,3631,177,173,SUCCESS,-1
512,384,17,200,0,1,4,128,660,3631,177,173,SUCCESS,-1
512,384,17,200,0,1,4,256,660,3631,177,173,SUCCESS,-1
512,384,17,200,0,1,8,2,660,3631,411,407,SUCCESS,-1
512,384,17,200,0,1,8,4,660,3631,267,263,SUCCESS,-1
512,384,17,200,0,1,8,8,660,3631,254,250,SUCCESS,-1
512,384,17,200,0,1,8,16,660,3631,253,248,SUCCESS,-1
512,384,17,200,0,1,8,32,660,3631,254,248,SUCCESS,-1
512,384,17,200,0,1,8,64,660,3631,256,251,SUCCESS,-1
512,384,17,200,0,1,8,128,660,3631,255,251,SUCCESS,-1
512,384,17,200,0,1,16,1,660,3631,546,541,SUCCESS,-1
512,384,17,200,0,1,16,2,660,3631,366,361,SUCCESS,-1
512,384,17,200,0,1,16,4,660,3631,358,354,SUCCESS,-1
512,384,17,200,0,1,16,8,660,3631,359,354,SUCCESS,-1
512,384,17,200,0,1,16,16,660,3631,346,342,SUCCESS,-1
512,384,17,200,0,1,16,32,660,3631,349,344,SUCCESS,-1
512,384,17,200,0,1,16,64,660,3631,357,353,SUCCESS,-1
512,384,17,200,0,1,32,1,660,3631,525,521,SUCCESS,-1
512,384,17,200,0,1,32,2,660,3631,511,506,SUCCESS,-1
512,384,17,200,0,1,32,4,660,3631,544,539,SUCCESS,-1
512,384,17,200,0,1,32,8,660,3631,492,484,SUCCESS,-1
512,384,17,200,0,1,32,16,660,3631,479,475,SUCCESS,-1
512,384,17,200,0,1,32,32,660,3631,484,478,SUCCESS,-1
512,384,17,200,0,1,64,1,660,3631,556,552,SUCCESS,-1
512,384,17,200,0,1,64,2,660,3631,600,596,SUCCESS,-1
512,384,17,200,0,1,64,4,660,3631,528,523,SUCCESS,-1
512,384,17,200,0,1,64,8,660,3631,490,486,SUCCESS,-1
512,384,17,200,0,1,64,16,660,3631,491,487,SUCCESS,-1
512,384,17,200,0,2,1,16,660,3631,278,270,SUCCESS,-1
512,384,17,200,0,2,1,32,660,3631,157,153,SUCCESS,-1
512,384,17,200,0,2,1,64,660,3631,106,102,SUCCESS,-1
512,384,17,200,0,2,1,128,660,3631,83,80,SUCCESS,-1
512,384,17,200,0,2,1,256,660,3631,83,79,SUCCESS,-1
512,384,17,200,0,2,1,512,660,3631,84,80,SUCCESS,-1
512,384,17,200,0,2,1,1024,660,3631,175,171,SUCCESS,-1
512,384,17,200,0,2,2,8,660,3631,311,307,SUCCESS,-1
512,384,17,200,0,2,2,16,660,3631,179,175,SUCCESS,-1
512,384,17,200,0,2,2,32,660,3631,131,126,SUCCESS,-1
512,384,17,200,0,2,2,64,660,3631,123,119,SUCCESS,-1
512,384,17,200,0,2,2,128,660,3631,118,114,SUCCESS,-1
512,384,17,200,0,2,2,256,660,3631,119,115,SUCCESS,-1
512,384,17,200,0,2,2,512,660,3631,144,139,SUCCESS,-1
512,384,17,200,0,2,4,4,660,3631,378,374,SUCCESS,-1
512,384,17,200,0,2,4,8,660,3631,224,220,SUCCESS,-1
512,384,17,200,0,2,4,16,660,3631,194,189,SUCCESS,-1
512,384,17,200,0,2,4,32,660,3631,177,173,SUCCESS,-1
512,384,17,200,0,2,4,64,660,3631,177,173,SUCCESS,-1
512,384,17,200,0,2,4,128,660,3631,177,173,SUCCESS,-1
512,384,17,200,0,2,4,256,660,3631,177,172,SUCCESS,-1
512,384,17,200,0,2,8,2,660,3631,451,447,SUCCESS,-1
512,384,17,200,0,2,8,4,660,3631,285,282,SUCCESS,-1
512,384,17,200,0,2,8,8,660,3631,260,256,SUCCESS,-1
512,384,17,200,0,2,8,16,660,3631,254,250,SUCCESS,-1
512,384,17,200,0,2,8,32,660,3631,254,250,SUCCESS,-1
512,384,17,200,0,2,8,64,660,3631,257,254,SUCCESS,-1
512,384,17,200,0,2,8,128,660,3631,257,253,SUCCESS,-1
512,384,17,200,0,2,16,1,660,3631,580,575,SUCCESS,-1
512,384,17,200,0,2,16,2,660,3631,379,375,SUCCESS,-1
512,384,17,200,0,2,16,4,660,3631,360,357,SUCCESS,-1
512,384,17,200,0,2,16,8,660,3631,364,360,SUCCESS,-1
512,384,17,200,0,2,16,16,660,3631,350,345,SUCCESS,-1
512,384,17,200,0,2,16,32,660,3631,350,345,SUCCESS,-1
512,384,17,200,0,2,16,64,660,3631,361,357,SUCCESS,-1
512,384,17,200,0,2,32,1,660,3631,537,533,SUCCESS,-1
512,384,17,200,0,2,32,2,660,3631,513,509,SUCCESS,-1
512,384,17,200,0,2,32,4,660,3631,577,573,SUCCESS,-1
512,384,17,200,0,2,32,8,660,3631,496,492,SUCCESS,-1
512,384,17,200,0,2,32,16,660,3631,486,481,SUCCESS,-1
512,384,17,200,0,2,32,32,660,3631,487,482,SUCCESS,-1
512,384,17,200,0,2,64,1,660,3631,556,552,SUCCESS,-1
512,384,17,200,0,2,64,2,660,3631,644,640,SUCCESS,-1
512,384,17,200,0,2,64,4,660,3631,551,547,SUCCESS,-1
512,384,17,200,0,2,64,8,660,3631,497,492,SUCCESS,-1
512,384,17,200,0,2,64,16,660,3631,496,491,SUCCESS,-1
512,384,17,200,0,3,1,16,660,3631,219,214,SUCCESS,-1
512,384,17,200,0,3,1,32,660,3631,125,120,SUCCESS,-1
512,384,17,200,0,3,1,64,660,3631,82,77,SUCCESS,-1
512,384,17,200,0,3,1,128,660,3631,56,52,SUCCESS,-1
512,384,17,200,0,3,1,256,660,3631,53,48,SUCCESS,-1
512,384,17,200,0,3,1,512,660,3631,57,52,SUCCESS,-1
512,384,17,200,0,3,1,1024,660,3631,135,129,SUCCESS,-1
512,384,17,200,0,3,2,8,660,3631,230,226,SUCCESS,-1
512,384,17,200,0,3,2,16,660,3631,126,122,SUCCESS,-1
512,384,17,200,0,3,2,32,660,3631,79,74,SUCCESS,-1
512,384,17,200,0,3,2,64,660,3631,61,56,SUCCESS,-1
512,384,17,200,0,3,2,128,660,3631,54,50,SUCCESS,-1
512,384,17,200,0,3,2,256,660,3631,57,51,SUCCESS,-1
512,384,17,200,0,3,2,512,660,3631,81,75,SUCCESS,-1
512,384,17,200,0,3,4,4,660,3631,258,254,SUCCESS,-1
512,384,17,200,0,3,4,8,660,3631,137,133,SUCCESS,-1
512,384,17,200,0,3,4,16,660,3631,82,78,SUCCESS,-1
512,384,17,200,0,3,4,32,660,3631,67,62,SUCCESS,-1
512,384,17,200,0,3,4,64,660,3631,66,61,SUCCESS,-1
512,384,17,200,0,3,4,128,660,3631,62,58,SUCCESS,-1
512,384,17,200,0,3,4,256,660,3631,65,59,SUCCESS,-1
512,384,17,200,0,3,8,2,660,3631,294,289,SUCCESS,-1
512,384,17,200,0,3,8,4,660,3631,155,151,SUCCESS,-1
512,384,17,200,0,3,8,8,660,3631,97,91,SUCCESS,-1
512,384,17,200,0,3,8,16,660,3631,112,108,SUCCESS,-1
512,384,17,200,0,3,8,32,660,3631,87,82,SUCCESS,-1
512,384,17,200,0,3,8,64,660,3631,87,83,SUCCESS,-1
512,384,17,200,0,3,8,128,660,3631,90,85,SUCCESS,-1
512,384,17,200,0,3,16,1,660,3631,373,368,SUCCESS,-1
512,384,17,200,0,3,16,2,660,3631,197,192,SUCCESS,-1
512,384,17,200,0,3,16,4,660,3631,152,148,SUCCESS,-1
512,384,17,200,0,3,16,8,660,3631,193,188,SUCCESS,-1
512,384,17,200,0,3,16,16,660,3631,178,173,SUCCESS,-1
512,384,17,200,0,3,16,32,660,3631,136,132,SUCCESS,-1
512,384,17,200,0,3,16,64,660,3631,145,141,SUCCESS,-1
512,384,17,200,0,3,32,1,660,3631,312,308,SUCCESS,-1
512,384,17,200,0,3,32,2,660,3631,273,268,SUCCESS,-1
512,384,17,200,0,3,32,4,660,3631,390,386,SUCCESS,-1
512,384,17,200,0,3,32,8,660,3631,316,311,SUCCESS,-1
512,384,17,200,0,3,32,16,660,3631,262,257,SUCCESS,-1
512,384,17,200,0,3,32,32,660,3631,238,234,SUCCESS,-1
512,384,17,200,0,3,64,1,660,3631,413,408,SUCCESS,-1
512,384,17,200,0,3,64,2,660,3631,424,420,SUCCESS,-1
512,384,17,200,0,3,64,4,660,3631,357,353,SUCCESS,-1
512,384,17,200,0,3,64,8,660,3631,277,272,SUCCESS,-1
512,384,17,200,0,3,64,16,660,3631,243,239,SUCCESS,-1
512,384,17,200,0,4,1,1,660,1580,4088,3940,SUCCESS,-1
512,384,17,200,0,4,2,1,660,1580,2386,2246,SUCCESS,-1
512,384,17,200,0,4,4,1,660,1580,1305,1164,SUCCESS,-1
512,384,17,200,0,4,8,1,660,1580,752,621,SUCCESS,-1
512,384,17,200,0,4,16,1,660,1580,746,615,SUCCESS,-1
512,384,17,200,0,4,32,1,660,1580,750,616,SUCCESS,-1
512,384,17,200,0,4,64,1,660,1580,755,618,SUCCESS,-1
512,384,17,200,0,4,128,1,660,1580,750,619,SUCCESS,-1
512,384,17,200,0,4,256,1,660,1580,756,627,SUCCESS,-1
512,384,17,200,0,4,512,1,660,1580,765,627,SUCCESS,-1
512,384,17,200,0,4,1024,1,660,1580,760,627,SUCCESS,-1
512,384,17,200,0,5,1,1,660,3101,3677,3630,SUCCESS,-1
