512,384,40,108,800,3307,1,16,16,1813,1808,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,16,32,1735,1731,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,16,64,1660,1654,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,32,1,2911,2905,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,32,2,2963,2958,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,32,4,3260,3255,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,32,8,3157,3150,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,32,16,2982,2977,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,32,32,2885,2880,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,64,1,3049,3044,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,64,2,3239,3233,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,64,4,3157,3151,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,64,8,3048,3042,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,3307,1,64,16,3050,3045,WRONG_RESULT_DYNAMIC,1
512,384,40,108,800,2127,2,1,16,342,338,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,1,32,190,185,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,1,64,119,114,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,1,128,95,91,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,1,256,95,90,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,1,512,94,89,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,1,1024,100,96,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,2,8,378,374,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,2,16,208,204,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,2,32,130,125,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,2,64,117,112,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,2,128,115,110,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,2,256,117,111,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,2,512,119,114,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,4,4,478,472,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,4,8,259,255,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,4,16,173,169,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,4,32,203,199,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,4,64,190,185,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,4,128,171,165,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,4,256,167,162,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,8,2,746,742,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,8,4,389,385,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,8,8,335,331,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,8,16,429,425,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,8,32,406,402,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,8,64,380,376,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,8,128,344,339,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,16,1,1390,1384,WRONG_RESULT_DYNAMIC,36
512,384,40,108,800,2127,2,16,2,708,703,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,16,4,785,780,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,16,8,909,904,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,16,16,856,850,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,16,32,794,790,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,16,64,744,740,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,32,1,1616,1611,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,32,2,1680,1675,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,32,4,1912,1908,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,32,8,1784,1780,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,32,16,1664,1657,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,32,32,1562,1558,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,64,1,1761,1756,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,64,2,1907,1902,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,64,4,1779,1775,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,64,8,1700,1696,WRONG_RESULT_DYNAMIC,2
512,384,40,108,800,2127,2,64,16,1630,1625,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,,0,1,7,601,601,SUCCESS,0
640,480,10,3072,200,,0,7,1,752,752,SUCCESS,0
640,480,10,3072,200,7374,1,1,16,202,194,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,1,32,119,110,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,1,64,91,80,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,1,128,82,71,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,1,256,74,65,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,1,512,69,61,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,1,1024,116,108,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,2,8,264,255,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,2,16,151,143,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,2,32,130,121,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,2,64,136,128,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,2,128,125,114,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,2,256,96,86,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,2,512,100,91,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,4,4,394,382,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,4,8,233,224,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,4,16,235,228,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,4,32,244,235,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,4,64,221,211,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,4,128,193,183,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,4,256,145,136,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,8,2,649,640,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,8,4,407,398,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,8,8,428,420,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,8,16,444,436,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,8,32,403,394,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,8,64,363,353,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,8,128,294,279,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,16,1,1222,1212,WRONG_RESULT_DYNAMIC,37
640,480,10,3072,200,7374,1,16,2,740,730,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,16,4,742,734,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,16,8,782,772,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,16,16,709,701,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,16,32,650,640,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,16,64,558,546,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,32,1,1307,1297,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,32,2,1310,1301,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,32,4,1398,1388,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,32,8,1267,1259,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,32,16,1157,1146,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,32,32,1000,990,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,64,1,1361,1351,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,64,2,1475,1466,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,64,4,1400,1391,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,64,8,1279,1271,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,7374,1,64,16,1148,1140,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,200,5531,2,1,16,164,155,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,1,32,98,89,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,1,64,68,60,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,1,128,50,42,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,1,256,47,40,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,1,512,52,44,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,1,1024,107,100,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,2,8,174,167,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,2,16,101,93,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,2,32,69,61,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,2,64,56,48,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,2,128,52,45,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,2,256,55,45,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,2,512,70,63,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,4,4,225,218,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,4,8,124,116,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,4,16,82,74,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,4,32,78,70,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,4,64,72,63,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,4,128,66,59,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,4,256,67,60,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,8,2,336,328,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,8,4,177,170,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,8,8,132,124,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,8,16,163,154,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,8,32,122,114,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,8,64,104,97,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,8,128,99,92,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,16,1,631,623,WRONG_RESULT_DYNAMIC,37
640,480,10,3072,200,5531,2,16,2,323,315,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,16,4,317,309,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,16,8,355,347,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,16,16,296,288,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,16,32,230,223,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,16,64,175,168,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,32,1,759,748,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,32,2,728,721,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,32,4,763,756,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,32,8,681,673,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,32,16,530,521,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,32,32,364,357,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,64,1,822,815,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,64,2,879,872,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,64,4,766,759,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,64,8,678,668,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,200,5531,2,64,16,495,487,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,,0,1,7,1182,1182,SUCCESS,0
640,480,10,3072,400,,0,7,1,1171,1169,SUCCESS,0
640,480,10,3072,400,9833,1,1,16,384,373,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,1,32,214,204,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,1,64,152,142,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,1,128,151,139,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,1,256,133,120,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,1,512,121,105,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,1,1024,143,132,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,2,8,530,513,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,2,16,285,275,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,2,32,235,226,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,2,64,258,243,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,2,128,222,212,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,2,256,186,175,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,2,512,176,152,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,4,4,779,763,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,4,8,463,451,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,4,16,453,441,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,4,32,479,469,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,4,64,432,422,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,4,128,371,361,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,4,256,284,272,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,8,2,1279,1264,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,8,4,801,790,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,8,8,833,824,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,8,16,877,867,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,8,32,798,784,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,8,64,710,700,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,8,128,597,586,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,16,1,2436,2425,WRONG_RESULT_DYNAMIC,38
640,480,10,3072,400,9833,1,16,2,1460,1445,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,16,4,1470,1461,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,16,8,1538,1528,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,16,16,1393,1383,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,16,32,1275,1265,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,16,64,1070,1060,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,32,1,2605,2595,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,32,2,2615,2600,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,32,4,2785,2773,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,32,8,2525,2514,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,32,16,2302,2292,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,32,32,1992,1983,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,64,1,2710,2700,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,64,2,2946,2931,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,64,4,2793,2779,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,64,8,2553,2541,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,9833,1,64,16,2301,2290,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,400,7990,2,1,16,308,299,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,1,32,176,167,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,1,64,116,107,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,1,128,91,82,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,1,256,85,76,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,1,512,90,81,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,1,1024,126,117,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,2,8,342,334,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,2,16,189,180,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,2,32,125,115,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,2,64,101,91,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,2,128,99,90,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,2,256,100,89,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,2,512,104,93,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,4,4,445,436,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,4,8,241,232,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,4,16,154,144,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,4,32,146,137,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,4,64,133,124,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,4,128,130,120,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,4,256,135,126,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,8,2,663,654,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,8,4,349,339,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,8,8,258,247,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,8,16,319,310,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,8,32,240,231,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,8,64,203,194,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,8,128,198,188,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,16,1,1254,1244,WRONG_RESULT_DYNAMIC,38
640,480,10,3072,400,7990,2,16,2,639,630,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,16,4,627,617,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,16,8,703,694,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,16,16,556,547,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,16,32,450,439,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,16,64,334,323,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,32,1,1507,1497,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,32,2,1454,1443,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,32,4,1523,1514,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,32,8,1354,1345,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,32,16,1041,1030,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,32,32,716,707,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,64,1,1641,1629,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,64,2,1753,1744,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,64,4,1526,1516,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,64,8,1335,1324,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,400,7990,2,64,16,994,985,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,,0,1,7,2579,2578,SUCCESS,0
640,480,10,3072,800,,0,7,1,3098,3095,SUCCESS,0
640,480,10,3072,800,14752,1,1,16,764,747,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,1,32,412,393,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,1,64,284,265,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,1,128,281,263,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,1,256,249,232,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,1,512,225,207,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,1,1024,224,207,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,2,8,1042,1024,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,2,16,571,550,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,2,32,461,442,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,2,64,503,485,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,2,128,438,420,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,2,256,361,343,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,2,512,328,309,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,4,4,1541,1524,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,4,8,921,903,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,4,16,912,886,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,4,32,960,942,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,4,64,860,842,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,4,128,735,717,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,4,256,595,577,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,8,2,2556,2541,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,8,4,1598,1582,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,8,8,1675,1658,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,8,16,1770,1745,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,8,32,1580,1562,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,8,64,1413,1394,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,8,128,1158,1139,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,16,1,4876,4862,WRONG_RESULT_DYNAMIC,39
640,480,10,3072,800,14752,1,16,2,2916,2902,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,16,4,2957,2934,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,16,8,3089,3072,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,16,16,2809,2787,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,16,32,2556,2539,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,16,64,2159,2142,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,32,1,5205,5190,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,32,2,5214,5200,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,32,4,5573,5552,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,32,8,5049,5031,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,32,16,4602,4585,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,32,32,3987,3968,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,64,1,5414,5400,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,64,2,5879,5864,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,64,4,5585,5563,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,64,8,5111,5094,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,14752,1,64,16,4598,4580,WRONG_RESULT_DYNAMIC,1
640,480,10,3072,800,12908,2,1,16,615,597,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,1,32,341,322,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,1,64,218,201,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,1,128,171,153,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,1,256,171,153,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,1,512,173,154,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,1,1024,188,170,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,2,8,684,667,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,2,16,378,360,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,2,32,240,222,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,2,64,194,176,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,2,128,193,175,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,2,256,199,182,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,2,512,212,195,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,4,4,891,873,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,4,8,481,464,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,4,16,307,288,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,4,32,292,275,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,4,64,264,246,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,4,128,254,237,WRONG_RESULT_DYNAMIC,2
