36,2,9,8,8,46,46,46,11,11,11,11
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
512,384,9,400,1,8,64,1,2352,6869,399,386,SUCCESS,-2
512,384,9,400,1,8,128,1,2352,6869,404,389,SUCCESS,-2
512,384,9,400,1,8,256,1,2352,6869,403,389,SUCCESS,-2
512,384,9,400,1,8,512,1,2352,6869,523,509,SUCCESS,-2
512,384,9,400,1,8,1024,1,2352,6869,1007,993,SUCCESS,-2
512,384,9,800,0,0,1,1,2352,,5785,5783,SUCCESS,1
512,384,9,800,0,0,1,2,2352,,3868,3866,SUCCESS,-1
512,384,9,800,0,0,1,3,2352,,2933,2931,SUCCESS,-1
512,384,9,800,0,0,1,4,2352,,2454,2452,SUCCESS,-1
512,384,9,800,0,0,1,5,2352,,2110,2110,SUCCESS,-1
512,384,9,800,0,0,1,6,2352,,2026,2025,SUCCESS,-1
512,384,9,800,0,0,1,7,2352,,1869,1869,SUCCESS,-1
512,384,9,800,0,0,1,8,2352,,1743,1742,SUCCESS,-1
512,384,9,800,0,1,1,1,2352,,5901,5900,SUCCESS,-1
512,384,9,800,0,1,2,1,2352,,3991,3989,SUCCESS,-1
512,384,9,800,0,1,3,1,2352,,3062,3061,SUCCESS,-1
512,384,9,800,0,1,4,1,2352,,2513,2512,SUCCESS,-1
512,384,9,800,0,1,5,1,2352,,2243,2242,SUCCESS,-1
512,384,9,800,0,1,6,1,2352,,1985,1984,SUCCESS,-1
512,384,9,800,0,1,7,1,2352,,1927,1926,SUCCESS,-1
512,384,9,800,0,1,8,1,2352,,1842,1840,SUCCESS,-1
512,384,9,800,0,2,1,16,2352,10642,989,977,SUCCESS,-1
512,384,9,800,0,2,1,32,2352,10642,524,512,SUCCESS,-1
512,384,9,800,0,2,1,64,2352,10642,351,339,SUCCESS,-1
512,384,9,800,0,2,1,128,2352,10642,351,340,SUCCESS,-1
512,384,9,800,0,2,1,256,2352,10642,355,342,SUCCESS,-1
512,384,9,800,0,2,1,512,2352,10642,347,335,SUCCESS,-1
512,384,9,800,0,2,1,1024,2352,10642,350,336,SUCCESS,-1
512,384,9,800,0,2,2,8,2352,10642,1191,1178,SUCCESS,-1
512,384,9,800,0,2,2,16,2352,10642,663,651,SUCCESS,-1
512,384,9,800,0,2,2,32,2352,10642,506,495,SUCCESS,-1
512,384,9,800,0,2,2,64,2352,10642,522,511,SUCCESS,-1
512,384,9,800,0,2,2,128,2352,10642,527,515,SUCCESS,-1
512,384,9,800,0,2,2,256,2352,10642,535,521,SUCCESS,-1
512,384,9,800,0,2,2,512,2352,10642,529,515,SUCCESS,-1
512,384,9,800,0,2,4,4,2352,10642,1467,1456,SUCCESS,-1
512,384,9,800,0,2,4,8,2352,10642,891,879,SUCCESS,-1
512,384,9,800,0,2,4,16,2352,10642,785,773,SUCCESS,-1
512,384,9,800,0,2,4,32,2352,10642,790,778,SUCCESS,-1
512,384,9,800,0,2,4,64,2352,10642,793,781,SUCCESS,-1
512,384,9,800,0,2,4,128,2352,10642,801,789,SUCCESS,-1
512,384,9,800,0,2,4,256,2352,10642,832,819,SUCCESS,-1
512,384,9,800,0,2,8,2,2352,10642,1832,1822,SUCCESS,-1
512,384,9,800,0,2,8,4,2352,10642,1185,1174,SUCCESS,-1
512,384,9,800,0,2,8,8,2352,10642,1122,1111,SUCCESS,-1
512,384,9,800,0,2,8,16,2352,10642,1104,1093,SUCCESS,-1
512,384,9,800,0,2,8,32,2352,10642,1117,1105,SUCCESS,-1
512,384,9,800,0,2,8,64,2352,10642,1123,1112,SUCCESS,-1
512,384,9,800,0,2,8,128,2352,10642,1132,1120,SUCCESS,-1
512,384,9,800,0,2,16,1,2352,10642,2458,2448,SUCCESS,-1
512,384,9,800,0,2,16,2,2352,10642,1623,1612,SUCCESS,-1
512,384,9,800,0,2,16,4,2352,10642,1579,1567,SUCCESS,-1
512,384,9,800,0,2,16,8,2352,10642,1538,1527,SUCCESS,-1
512,384,9,800,0,2,16,16,2352,10642,1521,1509,SUCCESS,-1
512,384,9,800,0,2,16,32,2352,10642,1537,1524,SUCCESS,-1
512,384,9,800,0,2,16,64,2352,10642,1544,1533,SUCCESS,-1
512,384,9,800,0,2,32,1,2352,10642,2302,2292,SUCCESS,-1
512,384,9,800,0,2,32,2,2352,10642,2213,2202,SUCCESS,-1
512,384,9,800,0,2,32,4,2352,10642,2279,2268,SUCCESS,-1
512,384,9,800,0,2,32,8,2352,10642,2150,2139,SUCCESS,-1
512,384,9,800,0,2,32,16,2352,10642,2147,2136,SUCCESS,-1
512,384,9,800,0,2,32,32,2352,10642,2158,2145,SUCCESS,-1
512,384,9,800,0,2,64,1,2352,10642,2472,2462,SUCCESS,-1
512,384,9,800,0,2,64,2,2352,10642,2537,2525,SUCCESS,-1
512,384,9,800,0,2,64,4,2352,10642,2200,2189,SUCCESS,-1
512,384,9,800,0,2,64,8,2352,10642,2147,2136,SUCCESS,-1
512,384,9,800,0,2,64,16,2352,10642,2160,2148,SUCCESS,-1
512,384,9,800,0,3,1,16,2352,10642,1172,1158,SUCCESS,-1
512,384,9,800,0,3,1,32,2352,10642,625,611,SUCCESS,-1
512,384,9,800,0,3,1,64,2352,10642,391,376,SUCCESS,-1
512,384,9,800,0,3,1,128,2352,10642,349,335,SUCCESS,-1
512,384,9,800,0,3,1,256,2352,10642,353,340,SUCCESS,-1
512,384,9,800,0,3,1,512,2352,10642,346,333,SUCCESS,-1
512,384,9,800,0,3,1,1024,2352,10642,351,337,SUCCESS,-1
512,384,9,800,0,3,2,8,2352,10642,1372,1358,SUCCESS,-1
512,384,9,800,0,3,2,16,2352,10642,768,754,SUCCESS,-1
512,384,9,800,0,3,2,32,2352,10642,527,514,SUCCESS,-1
512,384,9,800,0,3,2,64,2352,10642,518,504,SUCCESS,-1
512,384,9,800,0,3,2,128,2352,10642,522,508,SUCCESS,-1
512,384,9,800,0,3,2,256,2352,10642,528,514,SUCCESS,-1
512,384,9,800,0,3,2,512,2352,10642,530,516,SUCCESS,-1
512,384,9,800,0,3,4,4,2352,10642,1656,1641,SUCCESS,-1
512,384,9,800,0,3,4,8,2352,10642,999,986,SUCCESS,-1
512,384,9,800,0,3,4,16,2352,10642,813,799,SUCCESS,-1
512,384,9,800,0,3,4,32,2352,10642,789,775,SUCCESS,-1
512,384,9,800,0,3,4,64,2352,10642,792,779,SUCCESS,-1
512,384,9,800,0,3,4,128,2352,10642,800,787,SUCCESS,-1
512,384,9,800,0,3,4,256,2352,10642,846,832,SUCCESS,-1
512,384,9,800,0,3,8,2,2352,10642,2020,2007,SUCCESS,-1
512,384,9,800,0,3,8,4,2352,10642,1288,1275,SUCCESS,-1
512,384,9,800,0,3,8,8,2352,10642,1182,1168,SUCCESS,-1
512,384,9,800,0,3,8,16,2352,10642,1114,1101,SUCCESS,-1
512,384,9,800,0,3,8,32,2352,10642,1124,1110,SUCCESS,-1
512,384,9,800,0,3,8,64,2352,10642,1130,1116,SUCCESS,-1
512,384,9,800,0,3,8,128,2352,10642,1138,1125,SUCCESS,-1
512,384,9,800,0,3,16,1,2352,10642,2644,2630,SUCCESS,-1
512,384,9,800,0,3,16,2,2352,10642,1722,1708,SUCCESS,-1
512,384,9,800,0,3,16,4,2352,10642,1641,1627,SUCCESS,-1
512,384,9,800,0,3,16,8,2352,10642,1551,1537,SUCCESS,-1
512,384,9,800,0,3,16,16,2352,10642,1538,1525,SUCCESS,-1
512,384,9,800,0,3,16,32,2352,10642,1550,1537,SUCCESS,-1
512,384,9,800,0,3,16,64,2352,10642,1558,1544,SUCCESS,-1
512,384,9,800,0,3,32,1,2352,10642,2359,2344,SUCCESS,-1
512,384,9,800,0,3,32,2,2352,10642,2230,2216,SUCCESS,-1
512,384,9,800,0,3,32,4,2352,10642,2285,2271,SUCCESS,-1
512,384,9,800,0,3,32,8,2352,10642,2175,2161,SUCCESS,-1
512,384,9,800,0,3,32,16,2352,10642,2168,2154,SUCCESS,-1
512,384,9,800,0,3,32,32,2352,10642,2171,2157,SUCCESS,-1
512,384,9,800,0,3,64,1,2352,10642,2568,2553,SUCCESS,-1
512,384,9,800,0,3,64,2,2352,10642,2520,2506,SUCCESS,-1
512,384,9,800,0,3,64,4,2352,10642,2236,2221,SUCCESS,-1
512,384,9,800,0,3,64,8,2352,10642,2178,2164,SUCCESS,-1
512,384,9,800,0,3,64,16,2352,10642,2172,2160,SUCCESS,-1
512,384,9,800,0,4,1,16,2352,10642,925,916,SUCCESS,-1
512,384,9,800,0,4,1,32,2352,10642,490,479,SUCCESS,-1
512,384,9,800,0,4,1,64,2352,10642,295,283,SUCCESS,-1
512,384,9,800,0,4,1,128,2352,10642,212,201,SUCCESS,-1
512,384,9,800,0,4,1,256,2352,10642,210,198,SUCCESS,-1
512,384,9,800,0,4,1,512,2352,10642,203,191,SUCCESS,-1
512,384,9,800,0,4,1,1024,2352,10642,214,203,SUCCESS,-1
512,384,9,800,0,4,2,8,2352,10642,1002,988,SUCCESS,-1
512,384,9,800,0,4,2,16,2352,10642,525,515,SUCCESS,-1
512,384,9,800,0,4,2,32,2352,10642,301,290,SUCCESS,-1
512,384,9,800,0,4,2,64,2352,10642,214,202,SUCCESS,-1
512,384,9,800,0,4,2,128,2352,10642,214,203,SUCCESS,-1
512,384,9,800,0,4,2,256,2352,10642,217,206,SUCCESS,-1
512,384,9,800,0,4,2,512,2352,10642,234,222,SUCCESS,-1
512,384,9,800,0,4,4,4,2352,10642,1119,1105,SUCCESS,-1
512,384,9,800,0,4,4,8,2352,10642,589,576,SUCCESS,-1
512,384,9,800,0,4,4,16,2352,10642,330,319,SUCCESS,-1
512,384,9,800,0,4,4,32,2352,10642,254,242,SUCCESS,-1
512,384,9,800,0,4,4,64,2352,10642,257,246,SUCCESS,-1
512,384,9,800,0,4,4,128,2352,10642,263,251,SUCCESS,-1
512,384,9,800,0,4,4,256,2352,10642,295,284,SUCCESS,-1
512,384,9,800,0,4,8,2,2352,10642,1281,1266,SUCCESS,-1
512,384,9,800,0,4,8,4,2352,10642,669,656,SUCCESS,-1
512,384,9,800,0,4,8,8,2352,10642,419,406,SUCCESS,-1
512,384,9,800,0,4,8,16,2352,10642,377,366,SUCCESS,-1
512,384,9,800,0,4,8,32,2352,10642,365,353,SUCCESS,-1
512,384,9,800,0,4,8,64,2352,10642,366,354,SUCCESS,-1
512,384,9,800,0,4,8,128,2352,10642,378,367,SUCCESS,-1
512,384,9,800,0,4,16,1,2352,10642,1655,1640,SUCCESS,-1
512,384,9,800,0,4,16,2,2352,10642,880,866,SUCCESS,-1
512,384,9,800,0,4,16,4,2352,10642,722,708,SUCCESS,-1
512,384,9,800,0,4,16,8,2352,10642,758,744,SUCCESS,-1
512,384,9,800,0,4,16,16,2352,10642,602,590,SUCCESS,-1
512,384,9,800,0,4,16,32,2352,10642,594,583,SUCCESS,-1
512,384,9,800,0,4,16,64,2352,10642,598,586,SUCCESS,-1
512,384,9,800,0,4,32,1,2352,10642,1363,1348,SUCCESS,-1
512,384,9,800,0,4,32,2,2352,10642,1248,1235,SUCCESS,-1
512,384,9,800,0,4,32,4,2352,10642,1288,1274,SUCCESS,-1
512,384,9,800,0,4,32,8,2352,10642,1283,1209,SUCCESS,-1
512,384,9,800,0,4,32,16,2352,10642,1055,1044,SUCCESS,-1
512,384,9,800,0,4,32,32,2352,10642,1055,1043,SUCCESS,-1
512,384,9,800,0,4,64,1,2352,10642,1659,1645,SUCCESS,-1
512,384,9,800,0,4,64,2,2352,10642,1581,1566,SUCCESS,-1
512,384,9,800,0,4,64,4,2352,10642,1221,1207,SUCCESS,-1
512,384,9,800,0,4,64,8,2352,10642,1162,1151,SUCCESS,-1
512,384,9,800,0,4,64,16,2352,10642,1061,1050,SUCCESS,-1
512,384,9,800,0,5,1,1,2352,1595,16193,15647,SUCCESS,-1
512,384,9,800,0,5,2,1,2352,1595,8715,8214,SUCCESS,-1
512,384,9,800,0,5,4,1,2352,1595,4999,4530,SUCCESS,-1
512,384,9,800,0,5,8,1,2352,1595,3114,2674,SUCCESS,-1
512,384,9,800,0,5,16,1,2352,1595,1821,1436,SUCCESS,-1
512,384,9,800,0,5,32,1,2352,1595,1137,780,SUCCESS,-1
512,384,9,800,0,5,64,1,2352,1595,1131,781,SUCCESS,-1
512,384,9,800,0,5,128,1,2352,1595,1135,780,SUCCESS,-1
512,384,9,800,0,5,256,1,2352,1595,1171,787,SUCCESS,-1
512,384,9,800,0,5,512,1,2352,1595,1139,790,SUCCESS,-1
512,384,9,800,0,5,1024,1,2352,1595,1319,957,SUCCESS,-1
512,384,9,800,0,6,1,1,2352,3106,15930,15686,SUCCESS,-1
512,384,9,800,0,6,2,1,2352,3106,8893,8666,SUCCESS,-1
512,384,9,800,0,6,4,1,2352,3106,5339,5140,SUCCESS,-1
512,384,9,800,0,6,8,1,2352,3106,3704,3515,SUCCESS,-1
512,384,9,800,0,6,16,1,2352,3106,3015,2834,SUCCESS,-1
512,384,9,800,0,6,32,1,2352,3106,3094,2908,SUCCESS,-1
512,384,9,800,0,6,64,1,2352,3106,3205,3020,SUCCESS,-1
512,384,9,800,0,6,128,1,2352,3106,2994,2795,SUCCESS,-1
512,384,9,800,0,6,256,1,2352,3106,3017,2829,SUCCESS,-1
512,384,9,800,0,6,512,1,2352,3106,3170,2986,SUCCESS,-1
512,384,9,800,0,6,1024,1,2352,3106,3169,2986,SUCCESS,-1
512,384,9,800,0,7,1,1,2352,10642,15306,15242,SUCCESS,-1
512,384,9,800,0,7,2,1,2352,10642,8082,8010,SUCCESS,-1
512,384,9,800,0,7,4,1,2352,10642,4498,4427,SUCCESS,-1
512,384,9,800,0,7,8,1,2352,10642,2682,2610,SUCCESS,-1
512,384,9,800,0,7,16,1,2352,10642,1462,1403,SUCCESS,-1
512,384,9,800,0,7,32,1,2352,10642,815,760,SUCCESS,-1
512,384,9,800,0,7,64,1,2352,10642,815,760,SUCCESS,-1
512,384,9,800,0,7,128,1,2352,10642,815,759,SUCCESS,-1
512,384,9,800,0,7,256,1,2352,10642,808,765,SUCCESS,-1
512,384,9,800,0,7,512,1,2352,10642,806,767,SUCCESS,-1
512,384,9,800,0,7,1024,1,2352,10642,972,934,SUCCESS,-1
512,384,9,800,0,8,1,1,2352,10642,5709,5690,SUCCESS,-1
512,384,9,800,0,8,2,1,2352,10642,3214,3195,SUCCESS,-1
512,384,9,800,0,8,4,1,2352,10642,1995,1974,SUCCESS,-1
512,384,9,800,0,8,8,1,2352,10642,1456,1434,SUCCESS,-1
512,384,9,800,0,8,16,1,2352,10642,1142,1121,SUCCESS,-1
512,384,9,800,0,8,32,1,2352,10642,1036,1014,SUCCESS,-1
512,384,9,800,0,8,64,1,2352,10642,1048,1027,SUCCESS,-1
512,384,9,800,0,8,128,1,2352,10642,1097,1075,SUCCESS,-1
512,384,9,800,0,8,256,1,2352,10642,1124,1103,SUCCESS,-1
512,384,9,800,0,8,512,1,2352,10642,1124,1103,SUCCESS,-1
512,384,9,800,0,8,1024,1,2352,10642,2008,1987,SUCCESS,-1
512,384,9,800,1,0,1,1,2352,,5745,5743,SUCCESS,1
512,384,9,800,1,0,1,2,2352,,3946,3939,SUCCESS,-1
512,384,9,800,1,0,1,3,2352,,2936,2932,SUCCESS,-1
512,384,9,800,1,0,1,4,2352,,2443,2440,SUCCESS,-1
512,384,9,800,1,0,1,5,2352,,2284,2281,SUCCESS,-1
512,384,9,800,1,0,1,6,2352,,1988,1985,SUCCESS,-1
512,384,9,800,1,0,1,7,2352,,1876,1873,SUCCESS,-1
512,384,9,800,1,0,1,8,2352,,1711,1707,SUCCESS,-1
512,384,9,800,1,1,1,1,2352,,5923,5921,SUCCESS,-1
512,384,9,800,1,1,2,1,2352,,4012,4009,SUCCESS,-1
512,384,9,800,1,1,3,1,2352,,3064,3061,SUCCESS,-1
512,384,9,800,1,1,4,1,2352,,2498,2496,SUCCESS,-1
512,384,9,800,1,1,5,1,2352,,2360,2357,SUCCESS,-1
512,384,9,800,1,1,6,1,2352,,2026,2025,SUCCESS,-1
512,384,9,800,1,1,7,1,2352,,1898,1898,SUCCESS,-1
512,384,9,800,1,1,8,1,2352,,2019,2018,SUCCESS,-1
512,384,9,800,1,2,1,16,2352,10642,988,977,SUCCESS,-2
512,384,9,800,1,2,1,32,2352,10642,523,511,SUCCESS,-2
512,384,9,800,1,2,1,64,2352,10642,351,338,SUCCESS,-2
512,384,9,800,1,2,1,128,2352,10642,350,338,SUCCESS,-2
512,384,9,800,1,2,1,256,2352,10642,352,340,SUCCESS,-2
512,384,9,800,1,2,1,512,2352,10642,346,334,SUCCESS,-2
512,384,9,800,1,2,1,1024,2352,10642,346,334,SUCCESS,-2
512,384,9,800,1,2,2,8,2352,10642,1200,1185,SUCCESS,-2
512,384,9,800,1,2,2,16,2352,10642,664,652,SUCCESS,-2
512,384,9,800,1,2,2,32,2352,10642,507,494,SUCCESS,-2
512,384,9,800,1,2,2,64,2352,10642,523,512,SUCCESS,-2
512,384,9,800,1,2,2,128,2352,10642,527,516,SUCCESS,-2
512,384,9,800,1,2,2,256,2352,10642,534,523,SUCCESS,-2
512,384,9,800,1,2,2,512,2352,10642,528,516,SUCCESS,-2
512,384,9,800,1,2,4,4,2352,10642,1469,1457,SUCCESS,-2
512,384,9,800,1,2,4,8,2352,10642,896,883,SUCCESS,-2
512,384,9,800,1,2,4,16,2352,10642,793,782,SUCCESS,-2
512,384,9,800,1,2,4,32,2352,10642,795,784,SUCCESS,-2
512,384,9,800,1,2,4,64,2352,10642,801,790,SUCCESS,-2
512,384,9,800,1,2,4,128,2352,10642,808,796,SUCCESS,-2
512,384,9,800,1,2,4,256,2352,10642,843,831,SUCCESS,-2
512,384,9,800,1,2,8,2,2352,10642,1837,1825,SUCCESS,-2
512,384,9,800,1,2,8,4,2352,10642,1189,1176,SUCCESS,-2
512,384,9,800,1,2,8,8,2352,10642,1137,1125,SUCCESS,-2
512,384,9,800,1,2,8,16,2352,10642,1109,1098,SUCCESS,-2
512,384,9,800,1,2,8,32,2352,10642,1115,1103,SUCCESS,-2
512,384,9,800,1,2,8,64,2352,10642,1129,1116,SUCCESS,-2
512,384,9,800,1,2,8,128,2352,10642,1135,1124,SUCCESS,-2
512,384,9,800,1,2,16,1,2352,10642,2458,2448,SUCCESS,2
512,384,9,800,1,2,16,2,2352,10642,1627,1615,SUCCESS,-2
512,384,9,800,1,2,16,4,2352,10642,1585,1572,SUCCESS,-2
512,384,9,800,1,2,16,8,2352,10642,1544,1532,SUCCESS,-2
512,384,9,800,1,2,16,16,2352,10642,1524,1512,SUCCESS,-2
512,384,9,800,1,2,16,32,2352,10642,1542,1530,SUCCESS,-2
512,384,9,800,1,2,16,64,2352,10642,1553,1541,SUCCESS,-2
512,384,9,800,1,2,32,1,2352,10642,2303,2293,SUCCESS,-2
512,384,9,800,1,2,32,2,2352,10642,2216,2203,SUCCESS,-2
512,384,9,800,1,2,32,4,2352,10642,2285,2269,SUCCESS,-2
512,384,9,800,1,2,32,8,2352,10642,2145,2133,SUCCESS,-2
512,384,9,800,1,2,32,16,2352,10642,2148,2136,SUCCESS,-2
512,384,9,800,1,2,32,32,2352,10642,2157,2146,SUCCESS,-2
512,384,9,800,1,2,64,1,2352,10642,2519,2508,SUCCESS,-2
512,384,9,800,1,2,64,2,2352,10642,2553,2540,SUCCESS,-2
512,384,9,800,1,2,64,4,2352,10642,2206,2191,SUCCESS,-2
512,384,9,800,1,2,64,8,2352,10642,2151,2139,SUCCESS,-2
512,384,9,800,1,2,64,16,2352,10642,2160,2149,SUCCESS,-2
512,384,9,800,1,3,1,16,2352,10642,1169,1157,SUCCESS,-2
512,384,9,800,1,3,1,32,2352,10642,622,610,SUCCESS,-2
512,384,9,800,1,3,1,64,2352,10642,388,376,SUCCESS,-2
512,384,9,800,1,3,1,128,2352,10642,346,333,SUCCESS,-2
512,384,9,800,1,3,1,256,2352,10642,350,338,SUCCESS,-2
512,384,9,800,1,3,1,512,2352,10642,344,331,SUCCESS,-2
512,384,9,800,1,3,1,1024,2352,10642,349,335,SUCCESS,-2
512,384,9,800,1,3,2,8,2352,10642,1378,1367,SUCCESS,-2
512,384,9,800,1,3,2,16,2352,10642,768,756,SUCCESS,-2
512,384,9,800,1,3,2,32,2352,10642,524,512,SUCCESS,-2
512,384,9,800,1,3,2,64,2352,10642,517,505,SUCCESS,-2
512,384,9,800,1,3,2,128,2352,10642,521,509,SUCCESS,-2
512,384,9,800,1,3,2,256,2352,10642,527,516,SUCCESS,-2
512,384,9,800,1,3,2,512,2352,10642,530,516,SUCCESS,-2
512,384,9,800,1,3,4,4,2352,10642,1655,1643,SUCCESS,-2
512,384,9,800,1,3,4,8,2352,10642,1002,990,SUCCESS,-2
512,384,9,800,1,3,4,16,2352,10642,813,801,SUCCESS,-2
512,384,9,800,1,3,4,32,2352,10642,795,782,SUCCESS,-2
512,384,9,800,1,3,4,64,2352,10642,799,786,SUCCESS,-2
512,384,9,800,1,3,4,128,2352,10642,806,794,SUCCESS,-2
512,384,9,800,1,3,4,256,2352,10642,848,835,SUCCESS,-2
512,384,9,800,1,3,8,2,2352,10642,2021,2009,SUCCESS,-2
512,384,9,800,1,3,8,4,2352,10642,1289,1277,SUCCESS,-2
512,384,9,800,1,3,8,8,2352,10642,1189,1177,SUCCESS,-2
512,384,9,800,1,3,8,16,2352,10642,1116,1104,SUCCESS,-2
512,384,9,800,1,3,8,32,2352,10642,1125,1114,SUCCESS,-2
512,384,9,800,1,3,8,64,2352,10642,1133,1121,SUCCESS,-2
512,384,9,800,1,3,8,128,2352,10642,1142,1130,SUCCESS,-2
512,384,9,800,1,3,16,1,2352,10642,2641,2629,SUCCESS,-2
512,384,9,800,1,3,16,2,2352,10642,1726,1714,SUCCESS,-2
512,384,9,800,1,3,16,4,2352,10642,1641,1630,SUCCESS,-2
512,384,9,800,1,3,16,8,2352,10642,1553,1541,SUCCESS,-2
512,384,9,800,1,3,16,16,2352,10642,1542,1529,SUCCESS,-2
512,384,9,800,1,3,16,32,2352,10642,1554,1542,SUCCESS,-2
512,384,9,800,1,3,16,64,2352,10642,1561,1546,SUCCESS,-2
512,384,9,800,1,3,32,1,2352,10642,2360,2348,SUCCESS,-2
512,384,9,800,1,3,32,2,2352,10642,2228,2216,SUCCESS,-2
512,384,9,800,1,3,32,4,2352,10642,2290,2278,SUCCESS,-2
512,384,9,800,1,3,32,8,2352,10642,2172,2160,SUCCESS,-2
512,384,9,800,1,3,32,16,2352,10642,2166,2154,SUCCESS,-2
512,384,9,800,1,3,32,32,2352,10642,2170,2158,SUCCESS,-2
512,384,9,800,1,3,64,1,2352,10642,2573,2562,SUCCESS,-2
512,384,9,800,1,3,64,2,2352,10642,2520,2508,SUCCESS,-2
512,384,9,800,1,3,64,4,2352,10642,2246,2234,SUCCESS,-2
512,384,9,800,1,3,64,8,2352,10642,2178,2165,SUCCESS,-2
512,384,9,800,1,3,64,16,2352,10642,2172,2160,SUCCESS,-2
512,384,9,800,1,4,1,16,2352,10642,929,916,SUCCESS,-3
512,384,9,800,1,4,1,32,2352,10642,491,479,SUCCESS,-3
512,384,9,800,1,4,1,64,2352,10642,295,283,SUCCESS,-3
512,384,9,800,1,4,1,128,2352,10642,212,200,SUCCESS,-3
512,384,9,800,1,4,1,256,2352,10642,212,198,SUCCESS,-3
512,384,9,800,1,4,1,512,2352,10642,203,191,SUCCESS,-3
512,384,9,800,1,4,1,1024,2352,10642,214,203,SUCCESS,-3
512,384,9,800,1,4,2,8,2352,10642,1000,988,SUCCESS,-3
512,384,9,800,1,4,2,16,2352,10642,527,514,SUCCESS,-3
512,384,9,800,1,4,2,32,2352,10642,303,291,SUCCESS,-3
512,384,9,800,1,4,2,64,2352,10642,214,202,SUCCESS,-3
512,384,9,800,1,4,2,128,2352,10642,215,202,SUCCESS,-3
512,384,9,800,1,4,2,256,2352,10642,219,206,SUCCESS,-3
512,384,9,800,1,4,2,512,2352,10642,235,223,SUCCESS,-3
512,384,9,800,1,4,4,4,2352,10642,1188,1104,SUCCESS,-3
512,384,9,800,1,4,4,8,2352,10642,590,576,SUCCESS,-3
512,384,9,800,1,4,4,16,2352,10642,332,320,SUCCESS,-3
512,384,9,800,1,4,4,32,2352,10642,255,243,SUCCESS,-3
512,384,9,800,1,4,4,64,2352,10642,257,244,SUCCESS,-3
512,384,9,800,1,4,4,128,2352,10642,262,250,SUCCESS,-3
512,384,9,800,1,4,4,256,2352,10642,295,284,SUCCESS,-3
512,384,9,800,1,4,8,2,2352,10642,1278,1267,SUCCESS,-3
512,384,9,800,1,4,8,4,2352,10642,669,655,SUCCESS,-3
512,384,9,800,1,4,8,8,2352,10642,417,405,SUCCESS,-3
512,384,9,800,1,4,8,16,2352,10642,375,363,SUCCESS,-3
512,384,9,800,1,4,8,32,2352,10642,364,352,SUCCESS,-3
512,384,9,800,1,4,8,64,2352,10642,364,353,SUCCESS,-3
512,384,9,800,1,4,8,128,2352,10642,379,367,SUCCESS,-3
512,384,9,800,1,4,16,1,2352,10642,1656,1642,SUCCESS,3
512,384,9,800,1,4,16,2,2352,10642,878,866,SUCCESS,-3
512,384,9,800,1,4,16,4,2352,10642,715,702,SUCCESS,-3
512,384,9,800,1,4,16,8,2352,10642,750,738,SUCCESS,-3
512,384,9,800,1,4,16,16,2352,10642,600,588,SUCCESS,-3
512,384,9,800,1,4,16,32,2352,10642,595,583,SUCCESS,-3
512,384,9,800,1,4,16,64,2352,10642,599,587,SUCCESS,-3
512,384,9,800,1,4,32,1,2352,10642,1360,1347,SUCCESS,-3
512,384,9,800,1,4,32,2,2352,10642,1241,1229,SUCCESS,-3
512,384,9,800,1,4,32,4,2352,10642,1289,1275,SUCCESS,-3
512,384,9,800,1,4,32,8,2352,10642,1210,1197,SUCCESS,-3
512,384,9,800,1,4,32,16,2352,10642,1057,1044,SUCCESS,-3
512,384,9,800,1,4,32,32,2352,10642,1056,1043,SUCCESS,-3
512,384,9,800,1,4,64,1,2352,10642,1652,1640,SUCCESS,-3
512,384,9,800,1,4,64,2,2352,10642,1558,1544,SUCCESS,-3
512,384,9,800,1,4,64,4,2352,10642,1217,1204,SUCCESS,-3
512,384,9,800,1,4,64,8,2352,10642,1181,1168,SUCCESS,-3
512,384,9,800,1,4,64,16,2352,10642,1063,1051,SUCCESS,-3
512,384,9,800,1,5,1,1,2352,1595,16297,15648,SUCCESS,-2
512,384,9,800,1,5,2,1,2352,1595,8725,8215,SUCCESS,-2
512,384,9,800,1,5,4,1,2352,1595,4996,4523,SUCCESS,-2
512,384,9,800,1,5,8,1,2352,1595,3134,2698,SUCCESS,-2
512,384,9,800,1,5,16,1,2352,1595,1818,1445,SUCCESS,-2
512,384,9,800,1,5,32,1,2352,1595,1118,776,SUCCESS,-2
512,384,9,800,1,5,64,1,2352,1595,1122,775,SUCCESS,-2
512,384,9,800,1,5,128,1,2352,1595,1130,776,SUCCESS,-2
512,384,9,800,1,5,256,1,2352,1595,1137,789,SUCCESS,-2
512,384,9,800,1,5,512,1,2352,1595,1133,787,SUCCESS,-2
512,384,9,800,1,5,1024,1,2352,1595,1304,947,SUCCESS,-2
512,384,9,800,1,6,1,1,2352,3106,15937,15688,SUCCESS,-2
512,384,9,800,1,6,2,1,2352,3106,8888,8668,SUCCESS,-2
512,384,9,800,1,6,4,1,2352,3106,5372,5140,SUCCESS,-2
512,384,9,800,1,6,8,1,2352,3106,3709,3513,SUCCESS,-2
512,384,9,800,1,6,16,1,2352,3106,3024,2835,SUCCESS,-2
512,384,9,800,1,6,32,1,2352,3106,3110,2921,SUCCESS,-2
