256,192,35,400,1,8,8,8,35,801,50,48,SUCCESS,-3
256,192,35,400,1,8,8,16,35,801,44,42,SUCCESS,-3
256,192,35,400,1,8,8,32,35,801,44,42,SUCCESS,-3
256,192,35,400,1,8,8,64,35,801,46,44,SUCCESS,-3
256,192,35,400,1,8,8,128,35,801,48,46,SUCCESS,-3
256,192,35,400,1,8,16,1,35,801,217,215,SUCCESS,3
256,192,35,400,1,8,16,2,35,801,113,111,SUCCESS,-3
256,192,35,400,1,8,16,4,35,801,74,72,SUCCESS,-3
256,192,35,400,1,8,16,8,35,801,73,71,SUCCESS,-3
256,192,35,400,1,8,16,16,35,801,73,71,SUCCESS,-3
256,192,35,400,1,8,16,32,35,801,72,69,SUCCESS,-3
256,192,35,400,1,8,16,64,35,801,74,72,SUCCESS,-3
256,192,35,400,1,8,32,1,35,801,182,180,SUCCESS,-3
256,192,35,400,1,8,32,2,35,801,146,144,SUCCESS,-3
256,192,35,400,1,8,32,4,35,801,128,126,SUCCESS,-3
256,192,35,400,1,8,32,8,35,801,127,125,SUCCESS,-3
256,192,35,400,1,8,32,16,35,801,127,125,SUCCESS,-3
256,192,35,400,1,8,32,32,35,801,126,124,SUCCESS,-3
256,192,35,400,1,8,64,1,35,801,202,200,SUCCESS,-3
256,192,35,400,1,8,64,2,35,801,134,132,SUCCESS,-3
256,192,35,400,1,8,64,4,35,801,133,131,SUCCESS,-3
256,192,35,400,1,8,64,8,35,801,129,126,SUCCESS,-3
256,192,35,400,1,8,64,16,35,801,139,137,SUCCESS,-3
256,192,35,800,0,0,1,1,35,,1272,1272,SUCCESS,1
256,192,35,800,0,0,2,1,35,,891,891,SUCCESS,-1
256,192,35,800,0,0,3,1,35,,728,728,SUCCESS,-1
256,192,35,800,0,0,4,1,35,,547,547,SUCCESS,-1
256,192,35,800,0,0,5,1,35,,638,638,SUCCESS,-1
256,192,35,800,0,0,6,1,35,,448,448,SUCCESS,-1
256,192,35,800,0,0,7,1,35,,516,515,SUCCESS,-1
256,192,35,800,0,0,8,1,35,,611,611,SUCCESS,-1
256,192,35,800,0,1,1,1,35,,1282,1282,SUCCESS,-1
256,192,35,800,0,1,2,1,35,,863,863,SUCCESS,-1
256,192,35,800,0,1,3,1,35,,642,642,SUCCESS,-1
256,192,35,800,0,1,4,1,35,,563,563,SUCCESS,-1
256,192,35,800,0,1,5,1,35,,520,520,SUCCESS,-1
256,192,35,800,0,1,6,1,35,,486,486,SUCCESS,-1
256,192,35,800,0,1,7,1,35,,485,485,SUCCESS,-1
256,192,35,800,0,1,8,1,35,,403,403,SUCCESS,-1
256,192,35,800,0,2,1,1,35,425,3499,3488,SUCCESS,-1
256,192,35,800,0,2,2,1,35,425,1836,1826,SUCCESS,-1
256,192,35,800,0,2,4,1,35,425,1017,1007,SUCCESS,-1
256,192,35,800,0,2,8,1,35,425,604,596,SUCCESS,-1
256,192,35,800,0,2,16,1,35,425,324,316,SUCCESS,-1
256,192,35,800,0,2,32,1,35,425,177,169,SUCCESS,-1
256,192,35,800,0,2,64,1,35,425,177,169,SUCCESS,-1
256,192,35,800,0,2,128,1,35,425,176,169,SUCCESS,-1
256,192,35,800,0,2,256,1,35,425,179,171,SUCCESS,-1
256,192,35,800,0,2,512,1,35,425,178,171,SUCCESS,-1
256,192,35,800,0,2,1024,1,35,425,214,206,SUCCESS,-1
256,192,35,800,0,3,1,1,35,736,6256,6098,SUCCESS,-1
256,192,35,800,0,3,2,1,35,736,3549,3399,SUCCESS,-1
256,192,35,800,0,3,4,1,35,736,3949,3796,SUCCESS,-1
256,192,35,800,0,3,8,1,35,736,4720,4567,SUCCESS,-1
256,192,35,800,0,3,16,1,35,736,6392,6234,SUCCESS,-1
256,192,35,800,0,3,32,1,35,736,9705,9543,SUCCESS,-1
256,192,35,800,0,3,64,1,35,736,9707,9545,SUCCESS,-1
256,192,35,800,0,3,128,1,35,736,9714,9545,SUCCESS,-1
256,192,35,800,0,3,256,1,35,736,9708,9545,SUCCESS,-1
256,192,35,800,0,3,512,1,35,736,9708,9545,SUCCESS,-1
256,192,35,800,0,3,1024,1,35,736,9708,9545,SUCCESS,-1
256,192,35,800,0,4,1,1,35,867,3387,3384,SUCCESS,-1
256,192,35,800,0,4,2,1,35,867,1779,1777,SUCCESS,-1
256,192,35,800,0,4,4,1,35,867,986,983,SUCCESS,-1
256,192,35,800,0,4,8,1,35,867,584,581,SUCCESS,-1
256,192,35,800,0,4,16,1,35,867,309,307,SUCCESS,-1
256,192,35,800,0,4,32,1,35,867,167,165,SUCCESS,-1
256,192,35,800,0,4,64,1,35,867,168,165,SUCCESS,-1
256,192,35,800,0,4,128,1,35,867,167,164,SUCCESS,-1
256,192,35,800,0,4,256,1,35,867,169,167,SUCCESS,-1
256,192,35,800,0,4,512,1,35,867,169,166,SUCCESS,-1
256,192,35,800,0,4,1024,1,35,867,202,200,SUCCESS,-1
256,192,35,800,0,5,1,1,35,867,6483,6472,SUCCESS,-1
256,192,35,800,0,5,2,1,35,867,3620,3609,SUCCESS,-1
256,192,35,800,0,5,4,1,35,867,4087,4076,SUCCESS,-1
256,192,35,800,0,5,8,1,35,867,4978,4965,SUCCESS,-1
256,192,35,800,0,5,16,1,35,867,6906,6895,SUCCESS,-1
256,192,35,800,0,5,32,1,35,867,10684,10673,SUCCESS,-1
256,192,35,800,0,5,64,1,35,867,10685,10674,SUCCESS,-1
256,192,35,800,0,5,128,1,35,867,10685,10674,SUCCESS,-1
256,192,35,800,0,5,256,1,35,867,10687,10674,SUCCESS,-1
256,192,35,800,0,5,512,1,35,867,10685,10674,SUCCESS,-1
256,192,35,800,0,5,1024,1,35,867,10685,10674,SUCCESS,-1
256,192,35,800,0,6,1,16,35,867,222,220,SUCCESS,-1
256,192,35,800,0,6,1,32,35,867,120,118,SUCCESS,-1
256,192,35,800,0,6,1,64,35,867,86,85,SUCCESS,-1
256,192,35,800,0,6,1,128,35,867,79,78,SUCCESS,-1
256,192,35,800,0,6,1,256,35,867,80,78,SUCCESS,-1
256,192,35,800,0,6,1,512,35,867,78,76,SUCCESS,-1
256,192,35,800,0,6,1,1024,35,867,81,79,SUCCESS,-1
256,192,35,800,0,6,2,8,35,867,269,267,SUCCESS,-1
256,192,35,800,0,6,2,16,35,867,151,150,SUCCESS,-1
256,192,35,800,0,6,2,32,35,867,118,117,SUCCESS,-1
256,192,35,800,0,6,2,64,35,867,120,118,SUCCESS,-1
256,192,35,800,0,6,2,128,35,867,120,119,SUCCESS,-1
256,192,35,800,0,6,2,256,35,867,122,120,SUCCESS,-1
256,192,35,800,0,6,2,512,35,867,122,121,SUCCESS,-1
256,192,35,800,0,6,4,4,35,867,327,326,SUCCESS,-1
256,192,35,800,0,6,4,8,35,867,200,198,SUCCESS,-1
256,192,35,800,0,6,4,16,35,867,174,172,SUCCESS,-1
256,192,35,800,0,6,4,32,35,867,177,176,SUCCESS,-1
256,192,35,800,0,6,4,64,35,867,177,176,SUCCESS,-1
256,192,35,800,0,6,4,128,35,867,178,176,SUCCESS,-1
256,192,35,800,0,6,4,256,35,867,186,184,SUCCESS,-1
256,192,35,800,0,6,8,2,35,867,424,423,SUCCESS,-1
256,192,35,800,0,6,8,4,35,867,271,269,SUCCESS,-1
256,192,35,800,0,6,8,8,35,867,245,244,SUCCESS,-1
256,192,35,800,0,6,8,16,35,867,249,247,SUCCESS,-1
256,192,35,800,0,6,8,32,35,867,251,249,SUCCESS,-1
256,192,35,800,0,6,8,64,35,867,253,251,SUCCESS,-1
256,192,35,800,0,6,8,128,35,867,257,255,SUCCESS,-1
256,192,35,800,0,6,16,1,35,867,599,597,SUCCESS,-1
256,192,35,800,0,6,16,2,35,867,382,381,SUCCESS,-1
256,192,35,800,0,6,16,4,35,867,343,342,SUCCESS,-1
256,192,35,800,0,6,16,8,35,867,347,346,SUCCESS,-1
256,192,35,800,0,6,16,16,35,867,349,347,SUCCESS,-1
256,192,35,800,0,6,16,32,35,867,352,350,SUCCESS,-1
256,192,35,800,0,6,16,64,35,867,349,348,SUCCESS,-1
256,192,35,800,0,6,32,1,35,867,573,572,SUCCESS,-1
256,192,35,800,0,6,32,2,35,867,549,548,SUCCESS,-1
256,192,35,800,0,6,32,4,35,867,489,488,SUCCESS,-1
256,192,35,800,0,6,32,8,35,867,490,488,SUCCESS,-1
256,192,35,800,0,6,32,16,35,867,491,489,SUCCESS,-1
256,192,35,800,0,6,32,32,35,867,500,498,SUCCESS,-1
256,192,35,800,0,6,64,1,35,867,787,786,SUCCESS,-1
256,192,35,800,0,6,64,2,35,867,487,485,SUCCESS,-1
256,192,35,800,0,6,64,4,35,867,492,491,SUCCESS,-1
256,192,35,800,0,6,64,8,35,867,485,483,SUCCESS,-1
256,192,35,800,0,6,64,16,35,867,506,504,SUCCESS,-1
256,192,35,800,0,7,1,16,35,867,265,264,SUCCESS,-1
256,192,35,800,0,7,1,32,35,867,142,140,SUCCESS,-1
256,192,35,800,0,7,1,64,35,867,98,96,SUCCESS,-1
256,192,35,800,0,7,1,128,35,867,83,81,SUCCESS,-1
256,192,35,800,0,7,1,256,35,867,83,81,SUCCESS,-1
256,192,35,800,0,7,1,512,35,867,83,81,SUCCESS,-1
256,192,35,800,0,7,1,1024,35,867,87,86,SUCCESS,-1
256,192,35,800,0,7,2,8,35,867,311,310,SUCCESS,-1
256,192,35,800,0,7,2,16,35,867,173,171,SUCCESS,-1
256,192,35,800,0,7,2,32,35,867,126,123,SUCCESS,-1
256,192,35,800,0,7,2,64,35,867,121,119,SUCCESS,-1
256,192,35,800,0,7,2,128,35,867,122,120,SUCCESS,-1
256,192,35,800,0,7,2,256,35,867,125,123,SUCCESS,-1
256,192,35,800,0,7,2,512,35,867,129,127,SUCCESS,-1
256,192,35,800,0,7,4,4,35,867,367,366,SUCCESS,-1
256,192,35,800,0,7,4,8,35,867,220,218,SUCCESS,-1
256,192,35,800,0,7,4,16,35,867,182,180,SUCCESS,-1
256,192,35,800,0,7,4,32,35,867,179,177,SUCCESS,-1
256,192,35,800,0,7,4,64,35,867,178,176,SUCCESS,-1
256,192,35,800,0,7,4,128,35,867,182,180,SUCCESS,-1
256,192,35,800,0,7,4,256,35,867,191,189,SUCCESS,-1
256,192,35,800,0,7,8,2,35,867,465,463,SUCCESS,-1
256,192,35,800,0,7,8,4,35,867,289,288,SUCCESS,-1
256,192,35,800,0,7,8,8,35,867,247,246,SUCCESS,-1
256,192,35,800,0,7,8,16,35,867,256,254,SUCCESS,-1
256,192,35,800,0,7,8,32,35,867,253,251,SUCCESS,-1
256,192,35,800,0,7,8,64,35,867,254,252,SUCCESS,-1
256,192,35,800,0,7,8,128,35,867,260,258,SUCCESS,-1
256,192,35,800,0,7,16,1,35,867,643,641,SUCCESS,-1
256,192,35,800,0,7,16,2,35,867,403,401,SUCCESS,-1
256,192,35,800,0,7,16,4,35,867,348,347,SUCCESS,-1
256,192,35,800,0,7,16,8,35,867,352,350,SUCCESS,-1
256,192,35,800,0,7,16,16,35,867,348,346,SUCCESS,-1
256,192,35,800,0,7,16,32,35,867,350,348,SUCCESS,-1
256,192,35,800,0,7,16,64,35,867,352,351,SUCCESS,-1
256,192,35,800,0,7,32,1,35,867,605,604,SUCCESS,-1
256,192,35,800,0,7,32,2,35,867,566,565,SUCCESS,-1
256,192,35,800,0,7,32,4,35,867,500,498,SUCCESS,-1
256,192,35,800,0,7,32,8,35,867,492,490,SUCCESS,-1
256,192,35,800,0,7,32,16,35,867,498,496,SUCCESS,-1
256,192,35,800,0,7,32,32,35,867,501,499,SUCCESS,-1
256,192,35,800,0,7,64,1,35,867,804,802,SUCCESS,-1
256,192,35,800,0,7,64,2,35,867,495,494,SUCCESS,-1
256,192,35,800,0,7,64,4,35,867,489,488,SUCCESS,-1
256,192,35,800,0,7,64,8,35,867,502,501,SUCCESS,-1
256,192,35,800,0,7,64,16,35,867,514,512,SUCCESS,-1
256,192,35,800,0,8,1,16,35,867,205,203,SUCCESS,-1
256,192,35,800,0,8,1,32,35,867,110,108,SUCCESS,-1
256,192,35,800,0,8,1,64,35,867,68,66,SUCCESS,-1
256,192,35,800,0,8,1,128,35,867,48,46,SUCCESS,-1
256,192,35,800,0,8,1,256,35,867,48,45,SUCCESS,-1
256,192,35,800,0,8,1,512,35,867,46,44,SUCCESS,-1
256,192,35,800,0,8,1,1024,35,867,46,44,SUCCESS,-1
256,192,35,800,0,8,2,8,35,867,227,225,SUCCESS,-1
256,192,35,800,0,8,2,16,35,867,121,119,SUCCESS,-1
256,192,35,800,0,8,2,32,35,867,69,67,SUCCESS,-1
256,192,35,800,0,8,2,64,35,867,51,49,SUCCESS,-1
256,192,35,800,0,8,2,128,35,867,51,49,SUCCESS,-1
256,192,35,800,0,8,2,256,35,867,51,49,SUCCESS,-1
256,192,35,800,0,8,2,512,35,867,53,50,SUCCESS,-1
256,192,35,800,0,8,4,4,35,867,254,252,SUCCESS,-1
256,192,35,800,0,8,4,8,35,867,134,132,SUCCESS,-1
256,192,35,800,0,8,4,16,35,867,78,75,SUCCESS,-1
256,192,35,800,0,8,4,32,35,867,62,60,SUCCESS,-1
256,192,35,800,0,8,4,64,35,867,62,60,SUCCESS,-1
256,192,35,800,0,8,4,128,35,867,61,59,SUCCESS,-1
256,192,35,800,0,8,4,256,35,867,67,64,SUCCESS,-1
256,192,35,800,0,8,8,2,35,867,312,309,SUCCESS,-1
256,192,35,800,0,8,8,4,35,867,162,160,SUCCESS,-1
256,192,35,800,0,8,8,8,35,867,97,95,SUCCESS,-1
256,192,35,800,0,8,8,16,35,867,87,85,SUCCESS,-1
256,192,35,800,0,8,8,32,35,867,87,84,SUCCESS,-1
256,192,35,800,0,8,8,64,35,867,85,82,SUCCESS,-1
256,192,35,800,0,8,8,128,35,867,89,87,SUCCESS,-1
256,192,35,800,0,8,16,1,35,867,430,428,SUCCESS,-1
256,192,35,800,0,8,16,2,35,867,222,220,SUCCESS,-1
256,192,35,800,0,8,16,4,35,867,144,142,SUCCESS,-1
256,192,35,800,0,8,16,8,35,867,144,142,SUCCESS,-1
256,192,35,800,0,8,16,16,35,867,141,138,SUCCESS,-1
256,192,35,800,0,8,16,32,35,867,141,138,SUCCESS,-1
256,192,35,800,0,8,16,64,35,867,142,140,SUCCESS,-1
256,192,35,800,0,8,32,1,35,867,356,354,SUCCESS,-1
256,192,35,800,0,8,32,2,35,867,270,268,SUCCESS,-1
256,192,35,800,0,8,32,4,35,867,253,251,SUCCESS,-1
256,192,35,800,0,8,32,8,35,867,250,248,SUCCESS,-1
256,192,35,800,0,8,32,16,35,867,250,248,SUCCESS,-1
256,192,35,800,0,8,32,32,35,867,252,250,SUCCESS,-1
256,192,35,800,0,8,64,1,35,867,396,394,SUCCESS,-1
256,192,35,800,0,8,64,2,35,867,255,253,SUCCESS,-1
256,192,35,800,0,8,64,4,35,867,252,250,SUCCESS,-1
256,192,35,800,0,8,64,8,35,867,255,253,SUCCESS,-1
256,192,35,800,0,8,64,16,35,867,264,262,SUCCESS,-1
256,192,35,800,1,0,1,1,35,,1280,1280,SUCCESS,1
256,192,35,800,1,0,2,1,35,,868,868,SUCCESS,-1
256,192,35,800,1,0,3,1,35,,726,726,SUCCESS,-1
256,192,35,800,1,0,4,1,35,,567,567,SUCCESS,-1
256,192,35,800,1,0,5,1,35,,653,653,SUCCESS,-1
256,192,35,800,1,0,6,1,35,,433,433,SUCCESS,-1
256,192,35,800,1,0,7,1,35,,495,495,SUCCESS,-1
256,192,35,800,1,0,8,1,35,,598,598,SUCCESS,-1
256,192,35,800,1,1,1,1,35,,1275,1275,SUCCESS,-1
256,192,35,800,1,1,2,1,35,,850,850,SUCCESS,-1
256,192,35,800,1,1,3,1,35,,683,683,SUCCESS,-1
256,192,35,800,1,1,4,1,35,,593,593,SUCCESS,-1
256,192,35,800,1,1,5,1,35,,475,475,SUCCESS,-1
256,192,35,800,1,1,6,1,35,,434,434,SUCCESS,-1
256,192,35,800,1,1,7,1,35,,459,459,SUCCESS,-1
256,192,35,800,1,1,8,1,35,,428,428,SUCCESS,-1
256,192,35,800,1,2,1,1,35,425,3499,3488,SUCCESS,2
256,192,35,800,1,2,2,1,35,425,1836,1826,SUCCESS,-2
256,192,35,800,1,2,4,1,35,425,1019,1010,SUCCESS,-2
256,192,35,800,1,2,8,1,35,425,608,599,SUCCESS,-2
256,192,35,800,1,2,16,1,35,425,330,321,SUCCESS,-2
256,192,35,800,1,2,32,1,35,425,178,170,SUCCESS,-2
256,192,35,800,1,2,64,1,35,425,178,170,SUCCESS,-2
256,192,35,800,1,2,128,1,35,425,177,169,SUCCESS,-2
256,192,35,800,1,2,256,1,35,425,179,171,SUCCESS,-2
256,192,35,800,1,2,512,1,35,425,178,171,SUCCESS,-2
256,192,35,800,1,2,1024,1,35,425,214,206,SUCCESS,-2
256,192,35,800,1,3,1,1,35,736,6259,6100,SUCCESS,-2
256,192,35,800,1,3,2,1,35,736,3560,3406,SUCCESS,-2
256,192,35,800,1,3,4,1,35,736,3945,3795,SUCCESS,-2
256,192,35,800,1,3,8,1,35,736,4727,4572,SUCCESS,-2
256,192,35,800,1,3,16,1,35,736,6426,6266,SUCCESS,-2
256,192,35,800,1,3,32,1,35,736,9663,9498,SUCCESS,-2
256,192,35,800,1,3,64,1,35,736,9663,9500,SUCCESS,-2
256,192,35,800,1,3,128,1,35,736,9662,9500,SUCCESS,-2
256,192,35,800,1,3,256,1,35,736,9660,9499,SUCCESS,-2
256,192,35,800,1,3,512,1,35,736,9661,9500,SUCCESS,-2
256,192,35,800,1,3,1024,1,35,736,9663,9500,SUCCESS,-2
256,192,35,800,1,4,1,1,35,867,3386,3384,SUCCESS,-2
256,192,35,800,1,4,2,1,35,867,1779,1777,SUCCESS,-2
256,192,35,800,1,4,4,1,35,867,988,985,SUCCESS,-2
256,192,35,800,1,4,8,1,35,867,586,584,SUCCESS,-2
256,192,35,800,1,4,16,1,35,867,314,312,SUCCESS,-2
256,192,35,800,1,4,32,1,35,867,167,165,SUCCESS,-2
256,192,35,800,1,4,64,1,35,867,168,165,SUCCESS,-2
256,192,35,800,1,4,128,1,35,867,167,164,SUCCESS,-2
256,192,35,800,1,4,256,1,35,867,169,167,SUCCESS,-2
256,192,35,800,1,4,512,1,35,867,169,167,SUCCESS,-2
256,192,35,800,1,4,1024,1,35,867,203,201,SUCCESS,-2
256,192,35,800,1,5,1,1,35,867,6482,6471,SUCCESS,-2
256,192,35,800,1,5,2,1,35,867,3627,3616,SUCCESS,-2
256,192,35,800,1,5,4,1,35,867,4090,4079,SUCCESS,-2
256,192,35,800,1,5,8,1,35,867,4987,4976,SUCCESS,-2
256,192,35,800,1,5,16,1,35,867,6937,6926,SUCCESS,-2
256,192,35,800,1,5,32,1,35,867,10658,10646,SUCCESS,-2
256,192,35,800,1,5,64,1,35,867,10659,10648,SUCCESS,-2
256,192,35,800,1,5,128,1,35,867,10659,10648,SUCCESS,-2
256,192,35,800,1,5,256,1,35,867,10659,10648,SUCCESS,-2
256,192,35,800,1,5,512,1,35,867,10659,10648,SUCCESS,-2
256,192,35,800,1,5,1024,1,35,867,10659,10648,SUCCESS,-2
256,192,35,800,1,6,1,16,35,867,222,221,SUCCESS,-2
256,192,35,800,1,6,1,32,35,867,120,119,SUCCESS,-2
256,192,35,800,1,6,1,64,35,867,86,84,SUCCESS,-2
256,192,35,800,1,6,1,128,35,867,79,77,SUCCESS,-2
256,192,35,800,1,6,1,256,35,867,79,78,SUCCESS,-2
256,192,35,800,1,6,1,512,35,867,77,76,SUCCESS,-2
256,192,35,800,1,6,1,1024,35,867,81,79,SUCCESS,-2
256,192,35,800,1,6,2,8,35,867,271,270,SUCCESS,-2
256,192,35,800,1,6,2,16,35,867,152,151,SUCCESS,-2
256,192,35,800,1,6,2,32,35,867,118,117,SUCCESS,-2
256,192,35,800,1,6,2,64,35,867,121,119,SUCCESS,-2
256,192,35,800,1,6,2,128,35,867,121,119,SUCCESS,-2
256,192,35,800,1,6,2,256,35,867,122,120,SUCCESS,-2
256,192,35,800,1,6,2,512,35,867,123,121,SUCCESS,-2
256,192,35,800,1,6,4,4,35,867,330,329,SUCCESS,-2
256,192,35,800,1,6,4,8,35,867,202,201,SUCCESS,-2
256,192,35,800,1,6,4,16,35,867,176,175,SUCCESS,-2
256,192,35,800,1,6,4,32,35,867,181,179,SUCCESS,-2
256,192,35,800,1,6,4,64,35,867,180,178,SUCCESS,-2
256,192,35,800,1,6,4,128,35,867,180,179,SUCCESS,-2
256,192,35,800,1,6,4,256,35,867,189,188,SUCCESS,-2
256,192,35,800,1,6,8,2,35,867,422,420,SUCCESS,-2
256,192,35,800,1,6,8,4,35,867,272,270,SUCCESS,-2
256,192,35,800,1,6,8,8,35,867,245,244,SUCCESS,-2
256,192,35,800,1,6,8,16,35,867,250,248,SUCCESS,-2
256,192,35,800,1,6,8,32,35,867,253,251,SUCCESS,-2
256,192,35,800,1,6,8,64,35,867,252,250,SUCCESS,-2
256,192,35,800,1,6,8,128,35,867,256,254,SUCCESS,-2
256,192,35,800,1,6,16,1,35,867,592,590,SUCCESS,-2
256,192,35,800,1,6,16,2,35,867,376,375,SUCCESS,-2
256,192,35,800,1,6,16,4,35,867,337,336,SUCCESS,-2
256,192,35,800,1,6,16,8,35,867,340,338,SUCCESS,-2
256,192,35,800,1,6,16,16,35,867,341,339,SUCCESS,-2
256,192,35,800,1,6,16,32,35,867,342,341,SUCCESS,-2
256,192,35,800,1,6,16,64,35,867,343,342,SUCCESS,-2
256,192,35,800,1,6,32,1,35,867,582,580,SUCCESS,-2
256,192,35,800,1,6,32,2,35,867,548,547,SUCCESS,-2
256,192,35,800,1,6,32,4,35,867,489,487,SUCCESS,-2
256,192,35,800,1,6,32,8,35,867,491,489,SUCCESS,-2
256,192,35,800,1,6,32,16,35,867,497,496,SUCCESS,-2
256,192,35,800,1,6,32,32,35,867,498,496,SUCCESS,-2
256,192,35,800,1,6,64,1,35,867,786,785,SUCCESS,-2
256,192,35,800,1,6,64,2,35,867,486,485,SUCCESS,-2
256,192,35,800,1,6,64,4,35,867,488,487,SUCCESS,-2
256,192,35,800,1,6,64,8,35,867,496,495,SUCCESS,-2
256,192,35,800,1,6,64,16,35,867,503,501,SUCCESS,-2
256,192,35,800,1,7,1,16,35,867,266,264,SUCCESS,-2
256,192,35,800,1,7,1,32,35,867,142,141,SUCCESS,-2
256,192,35,800,1,7,1,64,35,867,98,97,SUCCESS,-2
256,192,35,800,1,7,1,128,35,867,83,82,SUCCESS,-2
256,192,35,800,1,7,1,256,35,867,83,82,SUCCESS,-2
256,192,35,800,1,7,1,512,35,867,83,81,SUCCESS,-2
256,192,35,800,1,7,1,1024,35,867,88,86,SUCCESS,-2
256,192,35,800,1,7,2,8,35,867,313,311,SUCCESS,-2
256,192,35,800,1,7,2,16,35,867,174,173,SUCCESS,-2
256,192,35,800,1,7,2,32,35,867,127,125,SUCCESS,-2
256,192,35,800,1,7,2,64,35,867,122,120,SUCCESS,-2
256,192,35,800,1,7,2,128,35,867,122,121,SUCCESS,-2
256,192,35,800,1,7,2,256,35,867,125,124,SUCCESS,-2
256,192,35,800,1,7,2,512,35,867,130,128,SUCCESS,-2
256,192,35,800,1,7,4,4,35,867,372,371,SUCCESS,-2
256,192,35,800,1,7,4,8,35,867,223,222,SUCCESS,-2
256,192,35,800,1,7,4,16,35,867,183,182,SUCCESS,-2
256,192,35,800,1,7,4,32,35,867,184,182,SUCCESS,-2
256,192,35,800,1,7,4,64,35,867,182,181,SUCCESS,-2
256,192,35,800,1,7,4,128,35,867,184,183,SUCCESS,-2
256,192,35,800,1,7,4,256,35,867,194,192,SUCCESS,-2
256,192,35,800,1,7,8,2,35,867,463,461,SUCCESS,-2
256,192,35,800,1,7,8,4,35,867,289,287,SUCCESS,-2
256,192,35,800,1,7,8,8,35,867,248,247,SUCCESS,-2
256,192,35,800,1,7,8,16,35,867,252,250,SUCCESS,-2
256,192,35,800,1,7,8,32,35,867,255,253,SUCCESS,-2
256,192,35,800,1,7,8,64,35,867,252,251,SUCCESS,-2
256,192,35,800,1,7,8,128,35,867,259,258,SUCCESS,-2
256,192,35,800,1,7,16,1,35,867,639,637,SUCCESS,-2
256,192,35,800,1,7,16,2,35,867,396,394,SUCCESS,-2
256,192,35,800,1,7,16,4,35,867,346,345,SUCCESS,-2
256,192,35,800,1,7,16,8,35,867,345,344,SUCCESS,-2
256,192,35,800,1,7,16,16,35,867,345,344,SUCCESS,-2
256,192,35,800,1,7,16,32,35,867,344,343,SUCCESS,-2
256,192,35,800,1,7,16,64,35,867,349,347,SUCCESS,-2
256,192,35,800,1,7,32,1,35,867,619,617,SUCCESS,-2
256,192,35,800,1,7,32,2,35,867,556,555,SUCCESS,-2
256,192,35,800,1,7,32,4,35,867,492,490,SUCCESS,-2
256,192,35,800,1,7,32,8,35,867,498,497,SUCCESS,-2
256,192,35,800,1,7,32,16,35,867,496,495,SUCCESS,-2
256,192,35,800,1,7,32,32,35,867,498,497,SUCCESS,-2
256,192,35,800,1,7,64,1,35,867,805,801,SUCCESS,-2
256,192,35,800,1,7,64,2,35,867,487,485,SUCCESS,-2
256,192,35,800,1,7,64,4,35,867,492,491,SUCCESS,-2
256,192,35,800,1,7,64,8,35,867,501,499,SUCCESS,-2
256,192,35,800,1,7,64,16,35,867,511,510,SUCCESS,-2
256,192,35,800,1,8,1,16,35,867,205,203,SUCCESS,-3
256,192,35,800,1,8,1,32,35,867,110,108,SUCCESS,-3
256,192,35,800,1,8,1,64,35,867,68,66,SUCCESS,-3
256,192,35,800,1,8,1,128,35,867,48,46,SUCCESS,-3
256,192,35,800,1,8,1,256,35,867,48,45,SUCCESS,-3
256,192,35,800,1,8,1,512,35,867,46,44,SUCCESS,-3
256,192,35,800,1,8,1,1024,35,867,46,44,SUCCESS,-3
256,192,35,800,1,8,2,8,35,867,229,227,SUCCESS,-3
256,192,35,800,1,8,2,16,35,867,121,119,SUCCESS,-3
256,192,35,800,1,8,2,32,35,867,69,67,SUCCESS,-3
256,192,35,800,1,8,2,64,35,867,51,49,SUCCESS,-3
256,192,35,800,1,8,2,128,35,867,51,49,SUCCESS,-3
256,192,35,800,1,8,2,256,35,867,51,49,SUCCESS,-3
256,192,35,800,1,8,2,512,35,867,53,50,SUCCESS,-3
256,192,35,800,1,8,4,4,35,867,254,252,SUCCESS,-3
256,192,35,800,1,8,4,8,35,867,134,132,SUCCESS,-3
256,192,35,800,1,8,4,16,35,867,77,75,SUCCESS,-3
256,192,35,800,1,8,4,32,35,867,61,59,SUCCESS,-3
256,192,35,800,1,8,4,64,35,867,61,59,SUCCESS,-3
256,192,35,800,1,8,4,128,35,867,61,59,SUCCESS,-3
256,192,35,800,1,8,4,256,35,867,66,64,SUCCESS,-3
256,192,35,800,1,8,8,2,35,867,311,309,SUCCESS,-3
256,192,35,800,1,8,8,4,35,867,163,161,SUCCESS,-3
256,192,35,800,1,8,8,8,35,867,96,94,SUCCESS,-3
256,192,35,800,1,8,8,16,35,867,87,84,SUCCESS,-3
256,192,35,800,1,8,8,32,35,867,86,83,SUCCESS,-3
256,192,35,800,1,8,8,64,35,867,87,85,SUCCESS,-3
256,192,35,800,1,8,8,128,35,867,89,87,SUCCESS,-3
256,192,35,800,1,8,16,1,35,867,430,428,SUCCESS,3
256,192,35,800,1,8,16,2,35,867,224,220,SUCCESS,-3
256,192,35,800,1,8,16,4,35,867,144,142,SUCCESS,-3
256,192,35,800,1,8,16,8,35,867,143,141,SUCCESS,-3
256,192,35,800,1,8,16,16,35,867,141,139,SUCCESS,-3
256,192,35,800,1,8,16,32,35,867,139,137,SUCCESS,-3
256,192,35,800,1,8,16,64,35,867,141,139,SUCCESS,-3
256,192,35,800,1,8,32,1,35,867,355,352,SUCCESS,-3
