1,128,96,20,24,400,32,4,142,40,38
1,128,96,20,24,400,32,8,142,40,37
1,128,96,20,24,400,32,16,142,37,35
1,128,96,20,24,400,32,32,142,33,31
1,128,96,20,24,400,64,1,142,51,48
1,128,96,20,24,400,64,2,142,40,38
1,128,96,20,24,400,64,4,142,40,38
1,128,96,20,24,400,64,8,142,40,38
1,128,96,20,24,400,64,16,142,21,19
1,128,96,20,24,800,1,16,184,20,18
1,128,96,20,24,800,1,32,184,12,10
1,128,96,20,24,800,1,64,184,8,6
1,128,96,20,24,800,1,128,184,7,5
1,128,96,20,24,800,1,256,184,7,5
1,128,96,20,24,800,1,512,184,7,5
1,128,96,20,24,800,1,1024,184,7,5
1,128,96,20,24,800,2,8,184,22,20
1,128,96,20,24,800,2,16,184,13,11
1,128,96,20,24,800,2,32,184,9,7
1,128,96,20,24,800,2,64,184,8,6
1,128,96,20,24,800,2,128,184,8,6
1,128,96,20,24,800,2,256,184,8,6
1,128,96,20,24,800,2,512,184,8,6
1,128,96,20,24,800,4,4,184,26,24
1,128,96,20,24,800,4,8,184,15,13
1,128,96,20,24,800,4,16,184,11,9
1,128,96,20,24,800,4,32,184,11,9
1,128,96,20,24,800,4,64,184,10,8
1,128,96,20,24,800,4,128,184,10,8
1,128,96,20,24,800,4,256,184,10,8
1,128,96,20,24,800,8,2,184,39,36
1,128,96,20,24,800,8,4,184,21,19
1,128,96,20,24,800,8,8,184,19,16
1,128,96,20,24,800,8,16,184,22,19
1,128,96,20,24,800,8,32,184,20,18
1,128,96,20,24,800,8,64,184,19,17
1,128,96,20,24,800,8,128,184,15,13
1,128,96,20,24,800,16,1,184,71,69
1,128,96,20,24,800,16,2,184,37,34
1,128,96,20,24,800,16,4,184,37,34
1,128,96,20,24,800,16,8,184,41,39
1,128,96,20,24,800,16,16,184,39,37
1,128,96,20,24,800,16,32,184,37,35
1,128,96,20,24,800,16,64,184,32,30
1,128,96,20,24,800,32,1,184,71,68
1,128,96,20,24,800,32,2,184,78,75
1,128,96,20,24,800,32,4,184,82,79
1,128,96,20,24,800,32,8,184,80,78
1,128,96,20,24,800,32,16,184,74,71
1,128,96,20,24,800,32,32,184,67,65
1,128,96,20,24,800,64,1,184,102,99
1,128,96,20,24,800,64,2,184,77,74
1,128,96,20,24,800,64,4,184,82,80
1,128,96,20,24,800,64,8,184,75,72
1,128,96,20,24,800,64,16,184,48,46
1,128,96,40,6,200,1,16,107,7,5
1,128,96,40,6,200,1,32,107,6,4
1,128,96,40,6,200,1,64,107,3,2
1,128,96,40,6,200,1,128,107,3,2
1,128,96,40,6,200,1,256,107,3,2
1,128,96,40,6,200,1,512,107,4,2
1,128,96,40,6,200,1,1024,107,6,4
1,128,96,40,6,200,2,8,107,7,5
1,128,96,40,6,200,2,16,107,5,4
1,128,96,40,6,200,2,32,107,4,2
1,128,96,40,6,200,2,64,107,4,2
1,128,96,40,6,200,2,128,107,4,2
1,128,96,40,6,200,2,256,107,4,2
1,128,96,40,6,200,2,512,107,4,2
1,128,96,40,6,200,4,4,107,10,8
1,128,96,40,6,200,4,8,107,6,4
1,128,96,40,6,200,4,16,107,5,3
1,128,96,40,6,200,4,32,107,5,3
1,128,96,40,6,200,4,64,107,5,3
1,128,96,40,6,200,4,128,107,5,3
1,128,96,40,6,200,4,256,107,5,3
1,128,96,40,6,200,8,2,107,12,10
1,128,96,40,6,200,8,4,107,7,5
1,128,96,40,6,200,8,8,107,5,4
1,128,96,40,6,200,8,16,107,6,3
1,128,96,40,6,200,8,32,107,5,3
1,128,96,40,6,200,8,64,107,6,4
1,128,96,40,6,200,8,128,107,5,3
1,128,96,40,6,200,16,1,107,20,18
1,128,96,40,6,200,16,2,107,12,10
1,128,96,40,6,200,16,4,107,9,7
1,128,96,40,6,200,16,8,107,8,7
1,128,96,40,6,200,16,16,107,10,8
1,128,96,40,6,200,16,32,107,8,6
1,128,96,40,6,200,16,64,107,9,7
1,128,96,40,6,200,32,1,107,20,18
1,128,96,40,6,200,32,2,107,18,16
1,128,96,40,6,200,32,4,107,18,16
1,128,96,40,6,200,32,8,107,18,16
1,128,96,40,6,200,32,16,107,18,16
1,128,96,40,6,200,32,32,107,20,18
1,128,96,40,6,200,64,1,107,27,25
1,128,96,40,6,200,64,2,107,18,16
1,128,96,40,6,200,64,4,107,19,17
1,128,96,40,6,200,64,8,107,17,15
1,128,96,40,6,200,64,16,107,16,13
1,128,96,40,6,400,1,16,114,11,9
1,128,96,40,6,400,1,32,114,9,6
1,128,96,40,6,400,1,64,114,6,4
1,128,96,40,6,400,1,128,114,5,3
1,128,96,40,6,400,1,256,114,5,3
1,128,96,40,6,400,1,512,114,5,3
1,128,96,40,6,400,1,1024,114,7,4
1,128,96,40,6,400,2,8,114,12,10
1,128,96,40,6,400,2,16,114,8,6
1,128,96,40,6,400,2,32,114,7,5
1,128,96,40,6,400,2,64,114,5,3
1,128,96,40,6,400,2,128,114,5,3
1,128,96,40,6,400,2,256,114,5,3
1,128,96,40,6,400,2,512,114,6,4
1,128,96,40,6,400,4,4,114,16,15
1,128,96,40,6,400,4,8,114,10,8
1,128,96,40,6,400,4,16,114,8,6
1,128,96,40,6,400,4,32,114,8,6
1,128,96,40,6,400,4,64,114,8,5
1,128,96,40,6,400,4,128,114,7,5
1,128,96,40,6,400,4,256,114,7,5
1,128,96,40,6,400,8,2,114,19,18
1,128,96,40,6,400,8,4,114,12,10
1,128,96,40,6,400,8,8,114,9,7
1,128,96,40,6,400,8,16,114,9,7
1,128,96,40,6,400,8,32,114,10,8
1,128,96,40,6,400,8,64,114,9,7
1,128,96,40,6,400,8,128,114,9,8
1,128,96,40,6,400,16,1,114,37,35
1,128,96,40,6,400,16,2,114,20,18
1,128,96,40,6,400,16,4,114,17,15
1,128,96,40,6,400,16,8,114,19,17
1,128,96,40,6,400,16,16,114,16,13
1,128,96,40,6,400,16,32,114,17,15
1,128,96,40,6,400,16,64,114,15,13
1,128,96,40,6,400,32,1,114,37,35
1,128,96,40,6,400,32,2,114,32,30
1,128,96,40,6,400,32,4,114,40,38
1,128,96,40,6,400,32,8,114,38,36
1,128,96,40,6,400,32,16,114,36,33
1,128,96,40,6,400,32,32,114,32,30
1,128,96,40,6,400,64,1,114,49,47
1,128,96,40,6,400,64,2,114,32,30
1,128,96,40,6,400,64,4,114,38,36
1,128,96,40,6,400,64,8,114,35,32
1,128,96,40,6,400,64,16,114,28,25
1,128,96,40,6,800,1,16,126,21,19
1,128,96,40,6,800,1,32,126,12,10
1,128,96,40,6,800,1,64,126,9,7
1,128,96,40,6,800,1,128,126,8,6
1,128,96,40,6,800,1,256,126,8,6
1,128,96,40,6,800,1,512,126,8,6
1,128,96,40,6,800,1,1024,126,8,6
1,128,96,40,6,800,2,8,126,22,20
1,128,96,40,6,800,2,16,126,13,11
1,128,96,40,6,800,2,32,126,10,8
1,128,96,40,6,800,2,64,126,9,7
1,128,96,40,6,800,2,128,126,10,7
1,128,96,40,6,800,2,256,126,9,7
1,128,96,40,6,800,2,512,126,9,7
1,128,96,40,6,800,4,4,126,31,29
1,128,96,40,6,800,4,8,126,18,15
1,128,96,40,6,800,4,16,126,13,10
1,128,96,40,6,800,4,32,126,13,11
1,128,96,40,6,800,4,64,126,13,11
1,128,96,40,6,800,4,128,126,12,10
1,128,96,40,6,800,4,256,126,12,10
1,128,96,40,6,800,8,2,126,40,37
1,128,96,40,6,800,8,4,126,22,19
1,128,96,40,6,800,8,8,126,19,17
1,128,96,40,6,800,8,16,126,18,16
1,128,96,40,6,800,8,32,126,21,19
1,128,96,40,6,800,8,64,126,19,17
1,128,96,40,6,800,8,128,126,18,16
1,128,96,40,6,800,16,1,126,79,76
1,128,96,40,6,800,16,2,126,41,38
1,128,96,40,6,800,16,4,126,35,32
1,128,96,40,6,800,16,8,126,41,38
1,128,96,40,6,800,16,16,126,41,39
1,128,96,40,6,800,16,32,126,39,37
1,128,96,40,6,800,16,64,126,35,33
1,128,96,40,6,800,32,1,126,78,76
1,128,96,40,6,800,32,2,126,68,65
1,128,96,40,6,800,32,4,126,84,81
1,128,96,40,6,800,32,8,126,82,79
1,128,96,40,6,800,32,16,126,77,75
1,128,96,40,6,800,32,32,126,73,71
1,128,96,40,6,800,64,1,126,105,102
1,128,96,40,6,800,64,2,126,68,65
1,128,96,40,6,800,64,4,126,81,78
1,128,96,40,6,800,64,8,126,74,72
1,128,96,40,6,800,64,16,126,53,51
1,256,192,10,475,200,1,16,859,27,23
1,256,192,10,475,200,1,32,859,16,13
1,256,192,10,475,200,1,64,859,12,9
1,256,192,10,475,200,1,128,859,9,6
1,256,192,10,475,200,1,256,859,10,6
1,256,192,10,475,200,1,512,859,11,7
1,256,192,10,475,200,1,1024,859,20,15
1,256,192,10,475,200,2,8,859,29,25
1,256,192,10,475,200,2,16,859,18,14
1,256,192,10,475,200,2,32,859,12,9
1,256,192,10,475,200,2,64,859,10,7
1,256,192,10,475,200,2,128,859,9,7
1,256,192,10,475,200,2,256,859,12,7
1,256,192,10,475,200,2,512,859,13,9
1,256,192,10,475,200,4,4,859,36,33
1,256,192,10,475,200,4,8,859,21,17
1,256,192,10,475,200,4,16,859,15,11
1,256,192,10,475,200,4,32,859,14,11
1,256,192,10,475,200,4,64,859,13,9
1,256,192,10,475,200,4,128,859,11,9
1,256,192,10,475,200,4,256,859,14,9
1,256,192,10,475,200,8,2,859,53,50
1,256,192,10,475,200,8,4,859,28,26
1,256,192,10,475,200,8,8,859,21,19
1,256,192,10,475,200,8,16,859,27,22
1,256,192,10,475,200,8,32,859,21,17
1,256,192,10,475,200,8,64,859,17,15
1,256,192,10,475,200,8,128,859,17,14
1,256,192,10,475,200,16,1,859,99,96
1,256,192,10,475,200,16,2,859,51,48
1,256,192,10,475,200,16,4,859,50,47
1,256,192,10,475,200,16,8,859,55,52
1,256,192,10,475,200,16,16,859,41,38
1,256,192,10,475,200,16,32,859,36,33
1,256,192,10,475,200,16,64,859,28,26
1,256,192,10,475,200,32,1,859,116,112
1,256,192,10,475,200,32,2,859,112,109
1,256,192,10,475,200,32,4,859,119,116
1,256,192,10,475,200,32,8,859,120,104
1,256,192,10,475,200,32,16,859,85,82
1,256,192,10,475,200,32,32,859,64,61
1,256,192,10,475,200,64,1,859,123,120
1,256,192,10,475,200,64,2,859,123,121
1,256,192,10,475,200,64,4,859,111,109
1,256,192,10,475,200,64,8,859,106,95
1,256,192,10,475,200,64,16,859,78,75
1,256,192,10,475,400,1,16,1241,50,46
1,256,192,10,475,400,1,32,1241,29,25
1,256,192,10,475,400,1,64,1241,20,16
1,256,192,10,475,400,1,128,1241,16,12
1,256,192,10,475,400,1,256,1241,15,11
1,256,192,10,475,400,1,512,1241,16,12
1,256,192,10,475,400,1,1024,1241,21,18
1,256,192,10,475,400,2,8,1241,55,51
1,256,192,10,475,400,2,16,1241,31,27
1,256,192,10,475,400,2,32,1241,20,17
1,256,192,10,475,400,2,64,1241,17,14
1,256,192,10,475,400,2,128,1241,17,14
1,256,192,10,475,400,2,256,1241,17,13
1,256,192,10,475,400,2,512,1241,18,14
1,256,192,10,475,400,4,4,1241,70,66
1,256,192,10,475,400,4,8,1241,39,35
1,256,192,10,475,400,4,16,1241,25,22
1,256,192,10,475,400,4,32,1241,24,21
1,256,192,10,475,400,4,64,1241,22,19
1,256,192,10,475,400,4,128,1241,22,18
1,256,192,10,475,400,4,256,1241,22,18
1,256,192,10,475,400,8,2,1241,103,100
1,256,192,10,475,400,8,4,1241,55,51
1,256,192,10,475,400,8,8,1241,42,39
1,256,192,10,475,400,8,16,1241,61,48
1,256,192,10,475,400,8,32,1241,37,34
1,256,192,10,475,400,8,64,1241,34,30
1,256,192,10,475,400,8,128,1241,34,29
1,256,192,10,475,400,16,1,1241,195,191
1,256,192,10,475,400,16,2,1241,101,96
1,256,192,10,475,400,16,4,1241,98,95
1,256,192,10,475,400,16,8,1241,110,106
1,256,192,10,475,400,16,16,1241,84,81
1,256,192,10,475,400,16,32,1241,72,68
1,256,192,10,475,400,16,64,1241,55,50
1,256,192,10,475,400,32,1,1241,231,228
1,256,192,10,475,400,32,2,1241,224,221
1,256,192,10,475,400,32,4,1241,234,231
1,256,192,10,475,400,32,8,1241,209,205
1,256,192,10,475,400,32,16,1241,165,161
1,256,192,10,475,400,32,32,1241,116,113
1,256,192,10,475,400,64,1,1241,244,240
1,256,192,10,475,400,64,2,1241,245,242
1,256,192,10,475,400,64,4,1241,221,218
1,256,192,10,475,400,64,8,1241,193,190
1,256,192,10,475,400,64,16,1241,147,144
1,256,192,10,475,800,1,16,2004,96,92
1,256,192,10,475,800,1,32,2004,53,49
1,256,192,10,475,800,1,64,2004,34,31
1,256,192,10,475,800,1,128,2004,27,23
1,256,192,10,475,800,1,256,2004,29,23
1,256,192,10,475,800,1,512,2004,27,23
1,256,192,10,475,800,1,1024,2004,30,26
1,256,192,10,475,800,2,8,2004,107,102
1,256,192,10,475,800,2,16,2004,59,55
1,256,192,10,475,800,2,32,2004,38,34
1,256,192,10,475,800,2,64,2004,31,27
1,256,192,10,475,800,2,128,2004,31,27
1,256,192,10,475,800,2,256,2004,31,27
1,256,192,10,475,800,2,512,2004,34,30
1,256,192,10,475,800,4,4,2004,137,133
1,256,192,10,475,800,4,8,2004,75,71
1,256,192,10,475,800,4,16,2004,48,44
1,256,192,10,475,800,4,32,2004,47,42
1,256,192,10,475,800,4,64,2004,42,38
1,256,192,10,475,800,4,128,2004,40,36
1,256,192,10,475,800,4,256,2004,44,40
1,256,192,10,475,800,8,2,2004,206,203
1,256,192,10,475,800,8,4,2004,109,105
1,256,192,10,475,800,8,8,2004,80,76
1,256,192,10,475,800,8,16,2004,107,94
1,256,192,10,475,800,8,32,2004,72,68
1,256,192,10,475,800,8,64,2004,63,59
1,256,192,10,475,800,8,128,2004,59,55
1,256,192,10,475,800,16,1,2004,387,383
1,256,192,10,475,800,16,2,2004,197,194
1,256,192,10,475,800,16,4,2004,194,190
1,256,192,10,475,800,16,8,2004,217,213
1,256,192,10,475,800,16,16,2004,159,155
1,256,192,10,475,800,16,32,2004,138,133
1,256,192,10,475,800,16,64,2004,103,99
1,256,192,10,475,800,32,1,2004,457,453
1,256,192,10,475,800,32,2,2004,441,437
1,256,192,10,475,800,32,4,2004,467,463
1,256,192,10,475,800,32,8,2004,420,416
1,256,192,10,475,800,32,16,2004,324,320
1,256,192,10,475,800,32,32,2004,228,223
1,256,192,10,475,800,64,1,2004,483,478
1,256,192,10,475,800,64,2,2004,487,483
1,256,192,10,475,800,64,4,2004,443,439
1,256,192,10,475,800,64,8,2004,386,382
1,256,192,10,475,800,64,16,2004,309,305
1,256,192,20,108,200,1,16,531,24,21
1,256,192,20,108,200,1,32,531,15,12
1,256,192,20,108,200,1,64,531,11,8
1,256,192,20,108,200,1,128,531,8,6
1,256,192,20,108,200,1,256,531,8,6
1,256,192,20,108,200,1,512,531,10,6
1,256,192,20,108,200,1,1024,531,16,14
1,256,192,20,108,200,2,8,531,26,23
1,256,192,20,108,200,2,16,531,16,13
1,256,192,20,108,200,2,32,531,11,8
1,256,192,20,108,200,2,64,531,10,7
1,256,192,20,108,200,2,128,531,9,7
1,256,192,20,108,200,2,256,531,9,7
1,256,192,20,108,200,2,512,531,11,8
1,256,192,20,108,200,4,4,531,31,28
1,256,192,20,108,200,4,8,531,18,15
1,256,192,20,108,200,4,16,531,13,10
1,256,192,20,108,200,4,32,531,14,11
1,256,192,20,108,200,4,64,531,12,10
1,256,192,20,108,200,4,128,531,11,9
1,256,192,20,108,200,4,256,531,11,9
1,256,192,20,108,200,8,2,531,47,44
1,256,192,20,108,200,8,4,531,25,23
1,256,192,20,108,200,8,8,531,22,19
1,256,192,20,108,200,8,16,531,27,24
1,256,192,20,108,200,8,32,531,24,22
1,256,192,20,108,200,8,64,531,21,19
1,256,192,20,108,200,8,128,531,17,15
1,256,192,20,108,200,16,1,531,87,84
1,256,192,20,108,200,16,2,531,45,43
1,256,192,20,108,200,16,4,531,48,46
1,256,192,20,108,200,16,8,531,54,51
1,256,192,20,108,200,16,16,531,50,47
1,256,192,20,108,200,16,32,531,46,43
1,256,192,20,108,200,16,64,531,38,36
1,256,192,20,108,200,32,1,531,99,96
1,256,192,20,108,200,32,2,531,101,98
1,256,192,20,108,200,32,4,531,108,105
1,256,192,20,108,200,32,8,531,102,98
1,256,192,20,108,200,32,16,531,95,92
1,256,192,20,108,200,32,32,531,85,83
1,256,192,20,108,200,64,1,531,108,106
1,256,192,20,108,200,64,2,531,111,108
1,256,192,20,108,200,64,4,531,106,103
1,256,192,20,108,200,64,8,531,103,100
1,256,192,20,108,200,64,16,531,94,91
1,256,192,20,108,400,1,16,619,43,41
1,256,192,20,108,400,1,32,619,26,23
1,256,192,20,108,400,1,64,619,17,15
1,256,192,20,108,400,1,128,619,14,12
1,256,192,20,108,400,1,256,619,14,11
1,256,192,20,108,400,1,512,619,14,11
1,256,192,20,108,400,1,1024,619,18,16
1,256,192,20,108,400,2,8,619,49,46
1,256,192,20,108,400,2,16,619,27,25
1,256,192,20,108,400,2,32,619,18,16
1,256,192,20,108,400,2,64,619,17,14
1,256,192,20,108,400,2,128,619,17,14
1,256,192,20,108,400,2,256,619,16,13
1,256,192,20,108,400,2,512,619,17,14
1,256,192,20,108,400,4,4,619,60,57
1,256,192,20,108,400,4,8,619,33,31
1,256,192,20,108,400,4,16,619,23,20
1,256,192,20,108,400,4,32,619,25,22
1,256,192,20,108,400,4,64,619,23,20
1,256,192,20,108,400,4,128,619,21,19
1,256,192,20,108,400,4,256,619,20,18
1,256,192,20,108,400,8,2,619,92,89
1,256,192,20,108,400,8,4,619,49,46
1,256,192,20,108,400,8,8,619,40,38
1,256,192,20,108,400,8,16,619,50,47
1,256,192,20,108,400,8,32,619,46,44
1,256,192,20,108,400,8,64,619,41,39
1,256,192,20,108,400,8,128,619,34,31
1,256,192,20,108,400,16,1,619,171,168
1,256,192,20,108,400,16,2,619,88,85
1,256,192,20,108,400,16,4,619,91,88
1,256,192,20,108,400,16,8,619,104,101
1,256,192,20,108,400,16,16,619,96,93
1,256,192,20,108,400,16,32,619,88,85
1,256,192,20,108,400,16,64,619,77,74
1,256,192,20,108,400,32,1,619,197,194
1,256,192,20,108,400,32,2,619,197,194
1,256,192,20,108,400,32,4,619,213,211
1,256,192,20,108,400,32,8,619,198,196
1,256,192,20,108,400,32,16,619,186,183
1,256,192,20,108,400,32,32,619,163,160
1,256,192,20,108,400,64,1,619,216,213
1,256,192,20,108,400,64,2,619,218,215
1,256,192,20,108,400,64,4,619,205,203
1,256,192,20,108,400,64,8,619,191,188
1,256,192,20,108,400,64,16,619,179,176
1,256,192,20,108,800,1,16,795,85,82
1,256,192,20,108,800,1,32,795,47,45
1,256,192,20,108,800,1,64,795,31,28
1,256,192,20,108,800,1,128,795,25,22
1,256,192,20,108,800,1,256,795,24,22
1,256,192,20,108,800,1,512,795,24,21
1,256,192,20,108,800,1,1024,795,26,23
1,256,192,20,108,800,2,8,795,96,93
1,256,192,20,108,800,2,16,795,53,50
1,256,192,20,108,800,2,32,795,33,30
1,256,192,20,108,800,2,64,795,29,27
1,256,192,20,108,800,2,128,795,29,26
1,256,192,20,108,800,2,256,795,29,27
1,256,192,20,108,800,2,512,795,30,28
1,256,192,20,108,800,4,4,795,118,115
1,256,192,20,108,800,4,8,795,65,62
1,256,192,20,108,800,4,16,795,43,40
1,256,192,20,108,800,4,32,795,49,46
1,256,192,20,108,800,4,64,795,44,41
1,256,192,20,108,800,4,128,795,40,37
1,256,192,20,108,800,4,256,795,40,37
1,256,192,20,108,800,8,2,795,181,179
1,256,192,20,108,800,8,4,795,95,92
1,256,192,20,108,800,8,8,795,78,76
1,256,192,20,108,800,8,16,795,100,97
1,256,192,20,108,800,8,32,795,90,88
1,256,192,20,108,800,8,64,795,81,79
1,256,192,20,108,800,8,128,795,65,62
1,256,192,20,108,800,16,1,795,340,337
1,256,192,20,108,800,16,2,795,177,171
1,256,192,20,108,800,16,4,795,180,177
1,256,192,20,108,800,16,8,795,206,204
1,256,192,20,108,800,16,16,795,192,188
1,256,192,20,108,800,16,32,795,177,174
1,256,192,20,108,800,16,64,795,149,147
1,256,192,20,108,800,32,1,795,393,390
1,256,192,20,108,800,32,2,795,397,391
1,256,192,20,108,800,32,4,795,426,424
1,256,192,20,108,800,32,8,795,394,391
1,256,192,20,108,800,32,16,795,368,365
1,256,192,20,108,800,32,32,795,329,326
1,256,192,20,108,800,64,1,795,431,428
1,256,192,20,108,800,64,2,795,437,435
1,256,192,20,108,800,64,4,795,405,402
1,256,192,20,108,800,64,8,795,369,366
1,256,192,20,108,800,64,16,795,351,348
1,256,192,40,24,200,1,16,426,22,19
1,256,192,40,24,200,1,32,426,15,12
1,256,192,40,24,200,1,64,426,10,7
1,256,192,40,24,200,1,128,426,9,6
1,256,192,40,24,200,1,256,426,8,6
1,256,192,40,24,200,1,512,426,10,7
1,256,192,40,24,200,1,1024,426,15,12
1,256,192,40,24,200,2,8,426,24,21
1,256,192,40,24,200,2,16,426,14,12
1,256,192,40,24,200,2,32,426,10,8
1,256,192,40,24,200,2,64,426,10,7
1,256,192,40,24,200,2,128,426,10,7
1,256,192,40,24,200,2,256,426,10,7
1,256,192,40,24,200,2,512,426,10,7
1,256,192,40,24,200,4,4,426,28,26
1,256,192,40,24,200,4,8,426,16,14
1,256,192,40,24,200,4,16,426,13,11
1,256,192,40,24,200,4,32,426,13,11
1,256,192,40,24,200,4,64,426,13,10
1,256,192,40,24,200,4,128,426,12,9
1,256,192,40,24,200,4,256,426,11,9
1,256,192,40,24,200,8,2,426,42,39
1,256,192,40,24,200,8,4,426,22,20
1,256,192,40,24,200,8,8,426,21,18
1,256,192,40,24,200,8,16,426,25,22
1,256,192,40,24,200,8,32,426,26,23
1,256,192,40,24,200,8,64,426,24,21
1,256,192,40,24,200,8,128,426,22,20
1,256,192,40,24,200,16,1,426,77,74
1,256,192,40,24,200,16,2,426,40,37
1,256,192,40,24,200,16,4,426,42,39
1,256,192,40,24,200,16,8,426,48,45
1,256,192,40,24,200,16,16,426,46,43
1,256,192,40,24,200,16,32,426,42,40
1,256,192,40,24,200,16,64,426,38,35
1,256,192,40,24,200,32,1,426,74,71
1,256,192,40,24,200,32,2,426,85,82
1,256,192,40,24,200,32,4,426,90,87
1,256,192,40,24,200,32,8,426,93,90
1,256,192,40,24,200,32,16,426,98,96
1,256,192,40,24,200,32,32,426,86,83
1,256,192,40,24,200,64,1,426,111,109
1,256,192,40,24,200,64,2,426,87,84
1,256,192,40,24,200,64,4,426,87,84
1,256,192,40,24,200,64,8,426,88,85
1,256,192,40,24,200,64,16,426,70,67
1,256,192,40,24,400,1,16,447,40,37
1,256,192,40,24,400,1,32,447,24,22
1,256,192,40,24,400,1,64,447,17,14
1,256,192,40,24,400,1,128,447,13,11
1,256,192,40,24,400,1,256,447,13,11
1,256,192,40,24,400,1,512,447,13,10
1,256,192,40,24,400,1,1024,447,17,14
1,256,192,40,24,400,2,8,447,44,41
1,256,192,40,24,400,2,16,447,26,24
1,256,192,40,24,400,2,32,447,17,15
1,256,192,40,24,400,2,64,447,16,13
1,256,192,40,24,400,2,128,447,16,13
1,256,192,40,24,400,2,256,447,16,14
1,256,192,40,24,400,2,512,447,15,12
1,256,192,40,24,400,4,4,447,54,51
1,256,192,40,24,400,4,8,447,31,29
1,256,192,40,24,400,4,16,447,22,20
1,256,192,40,24,400,4,32,447,23,21
1,256,192,40,24,400,4,64,447,23,20
1,256,192,40,24,400,4,128,447,21,19
1,256,192,40,24,400,4,256,447,19,17
1,256,192,40,24,400,8,2,447,81,79
1,256,192,40,24,400,8,4,447,44,42
1,256,192,40,24,400,8,8,447,38,36
1,256,192,40,24,400,8,16,447,48,45
1,256,192,40,24,400,8,32,447,46,44
1,256,192,40,24,400,8,64,447,44,42
1,256,192,40,24,400,8,128,447,39,37
1,256,192,40,24,400,16,1,447,153,150
1,256,192,40,24,400,16,2,447,78,75
1,256,192,40,24,400,16,4,447,80,77
1,256,192,40,24,400,16,8,447,92,90
1,256,192,40,24,400,16,16,447,90,87
1,256,192,40,24,400,16,32,447,88,85
1,256,192,40,24,400,16,64,447,79,76
1,256,192,40,24,400,32,1,447,148,145
1,256,192,40,24,400,32,2,447,164,161
1,256,192,40,24,400,32,4,447,184,182
1,256,192,40,24,400,32,8,447,180,177
1,256,192,40,24,400,32,16,447,172,170
1,256,192,40,24,400,32,32,447,173,171
1,256,192,40,24,400,64,1,447,225,222
1,256,192,40,24,400,64,2,447,162,159
1,256,192,40,24,400,64,4,447,175,172
1,256,192,40,24,400,64,8,447,162,160
1,256,192,40,24,400,64,16,447,147,145
1,256,192,40,24,800,1,16,488,77,75
1,256,192,40,24,800,1,32,488,44,42
1,256,192,40,24,800,1,64,488,28,26
1,256,192,40,24,800,1,128,488,24,22
1,256,192,40,24,800,1,256,488,24,21
1,256,192,40,24,800,1,512,488,23,21
1,256,192,40,24,800,1,1024,488,24,21
1,256,192,40,24,800,2,8,488,85,82
1,256,192,40,24,800,2,16,488,49,46
1,256,192,40,24,800,2,32,488,31,29
1,256,192,40,24,800,2,64,488,29,26
1,256,192,40,24,800,2,128,488,28,25
1,256,192,40,24,800,2,256,488,28,26
1,256,192,40,24,800,2,512,488,28,25
1,256,192,40,24,800,4,4,488,106,104
1,256,192,40,24,800,4,8,488,59,57
1,256,192,40,24,800,4,16,488,42,39
1,256,192,40,24,800,4,32,488,45,43
1,256,192,40,24,800,4,64,488,43,40
1,256,192,40,24,800,4,128,488,41,38
1,256,192,40,24,800,4,256,488,38,35
1,256,192,40,24,800,8,2,488,164,161
1,256,192,40,24,800,8,4,488,86,83
1,256,192,40,24,800,8,8,488,79,77
1,256,192,40,24,800,8,16,488,96,93
1,256,192,40,24,800,8,32,488,91,89
1,256,192,40,24,800,8,64,488,86,84
1,256,192,40,24,800,8,128,488,78,75
1,256,192,40,24,800,16,1,488,306,304
1,256,192,40,24,800,16,2,488,156,153
1,256,192,40,24,800,16,4,488,162,160
1,256,192,40,24,800,16,8,488,190,187
1,256,192,40,24,800,16,16,488,183,181
1,256,192,40,24,800,16,32,488,174,172
1,256,192,40,24,800,16,64,488,166,163
1,256,192,40,24,800,32,1,488,306,303
1,256,192,40,24,800,32,2,488,330,328
1,256,192,40,24,800,32,4,488,378,376
1,256,192,40,24,800,32,8,488,358,355
1,256,192,40,24,800,32,16,488,361,358
1,256,192,40,24,800,32,32,488,346,343
1,256,192,40,24,800,64,1,488,443,441
1,256,192,40,24,800,64,2,488,329,326
1,256,192,40,24,800,64,4,488,365,362
1,256,192,40,24,800,64,8,488,346,343
1,256,192,40,24,800,64,16,488,301,298
1,384,288,10,1064,200,1,16,1925,57,53
1,384,288,10,1064,200,1,32,1925,36,31
1,384,288,10,1064,200,1,64,1925,24,21
1,384,288,10,1064,200,1,128,1925,18,14
1,384,288,10,1064,200,1,256,1925,18,14
1,384,288,10,1064,200,1,512,1925,20,15
1,384,288,10,1064,200,1,1024,1925,38,34
1,384,288,10,1064,200,2,8,1925,61,57
1,384,288,10,1064,200,2,16,1925,36,32
1,384,288,10,1064,200,2,32,1925,25,21
1,384,288,10,1064,200,2,64,1925,20,17
1,384,288,10,1064,200,2,128,1925,19,15
1,384,288,10,1064,200,2,256,1925,19,15
1,384,288,10,1064,200,2,512,1925,26,21
1,384,288,10,1064,200,4,4,1925,79,75
1,384,288,10,1064,200,4,8,1925,44,40
1,384,288,10,1064,200,4,16,1925,29,25
1,384,288,10,1064,200,4,32,1925,28,24
1,384,288,10,1064,200,4,64,1925,26,22
1,384,288,10,1064,200,4,128,1925,24,20
1,384,288,10,1064,200,4,256,1925,24,20
1,384,288,10,1064,200,8,2,1925,117,113
