72,2,46,46,,,,,,,
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
0,1024,768,40,475,400,8,64,13134,2328,2313
0,1024,768,40,475,400,8,128,13134,2189,2172
0,1024,768,40,475,400,16,1,13134,6020,6004
0,1024,768,40,475,400,16,2,13134,3642,3623
0,1024,768,40,475,400,16,4,13134,3790,3773
0,1024,768,40,475,400,16,8,13134,4202,4190
0,1024,768,40,475,400,16,16,13134,4040,4028
0,1024,768,40,475,400,16,32,13134,3865,3851
0,1024,768,40,475,400,16,64,13134,3893,3872
0,1024,768,40,475,400,32,1,13134,6458,6442
0,1024,768,40,475,400,32,2,13134,6580,6548
0,1024,768,40,475,400,32,4,13134,7257,7242
0,1024,768,40,475,400,32,8,13134,6991,6979
0,1024,768,40,475,400,32,16,13134,6693,6677
0,1024,768,40,475,400,32,32,13134,6691,6678
0,1024,768,40,475,400,64,1,13134,6720,6700
0,1024,768,40,475,400,64,2,13134,7333,7314
0,1024,768,40,475,400,64,4,13134,6992,6978
0,1024,768,40,475,400,64,8,13134,6799,6787
0,1024,768,40,475,400,64,16,13134,6751,6737
0,1024,768,40,475,800,1,16,13897,1951,1929
0,1024,768,40,475,800,1,32,13897,1048,1020
0,1024,768,40,475,800,1,64,13897,703,684
0,1024,768,40,475,800,1,128,13897,761,746
0,1024,768,40,475,800,1,256,13897,686,673
0,1024,768,40,475,800,1,512,13897,635,621
0,1024,768,40,475,800,1,1024,13897,596,583
0,1024,768,40,475,800,2,8,13897,2756,2734
0,1024,768,40,475,800,2,16,13897,1444,1426
0,1024,768,40,475,800,2,32,13897,1311,1289
0,1024,768,40,475,800,2,64,13897,1448,1429
0,1024,768,40,475,800,2,128,13897,1356,1336
0,1024,768,40,475,800,2,256,13897,1258,1242
0,1024,768,40,475,800,2,512,13897,1079,1065
0,1024,768,40,475,800,4,4,13897,3827,3814
0,1024,768,40,475,800,4,8,13897,2498,2480
0,1024,768,40,475,800,4,16,13897,2536,2523
0,1024,768,40,475,800,4,32,13897,2956,2936
0,1024,768,40,475,800,4,64,13897,2646,2626
0,1024,768,40,475,800,4,128,13897,2487,2470
0,1024,768,40,475,800,4,256,13897,2322,2308
0,1024,768,40,475,800,8,2,13897,6316,6271
0,1024,768,40,475,800,8,4,13897,4111,4097
0,1024,768,40,475,800,8,8,13897,4772,4748
0,1024,768,40,475,800,8,16,13897,5177,5161
0,1024,768,40,475,800,8,32,13897,5059,5041
0,1024,768,40,475,800,8,64,13897,4464,4451
0,1024,768,40,475,800,8,128,13897,4211,4183
0,1024,768,40,475,800,16,1,13897,12721,12699
0,1024,768,40,475,800,16,2,13897,7173,7156
0,1024,768,40,475,800,16,4,13897,7890,7872
0,1024,768,40,475,800,16,8,13897,9272,9257
0,1024,768,40,475,800,16,16,13897,8763,8747
0,1024,768,40,475,800,16,32,13897,8183,8165
0,1024,768,40,475,800,16,64,13897,7370,7355
0,1024,768,40,475,800,32,1,13897,13828,13807
0,1024,768,40,475,800,32,2,13897,13079,13062
0,1024,768,40,475,800,32,4,13897,15276,15258
0,1024,768,40,475,800,32,8,13897,15584,15562
0,1024,768,40,475,800,32,16,13897,14642,14628
0,1024,768,40,475,800,32,32,13897,12995,12972
0,1024,768,40,475,800,64,1,13897,14390,14345
0,1024,768,40,475,800,64,2,13897,14914,14900
0,1024,768,40,475,800,64,4,13897,15015,15000
0,1024,768,40,475,800,64,8,13897,15051,15031
0,1024,768,40,475,800,64,16,13897,14534,14513
1,128,96,10,108,200,1,16,198,7,5
1,128,96,10,108,200,1,32,198,5,3
1,128,96,10,108,200,1,64,198,4,2
1,128,96,10,108,200,1,128,198,3,1
1,128,96,10,108,200,1,256,198,3,1
1,128,96,10,108,200,1,512,198,3,1
1,128,96,10,108,200,1,1024,198,5,3
1,128,96,10,108,200,2,8,198,7,5
1,128,96,10,108,200,2,16,198,5,3
1,128,96,10,108,200,2,32,198,3,2
1,128,96,10,108,200,2,64,198,3,1
1,128,96,10,108,200,2,128,198,3,1
1,128,96,10,108,200,2,256,198,3,1
1,128,96,10,108,200,2,512,198,4,2
1,128,96,10,108,200,4,4,198,9,7
1,128,96,10,108,200,4,8,198,5,3
1,128,96,10,108,200,4,16,198,4,2
1,128,96,10,108,200,4,32,198,4,2
1,128,96,10,108,200,4,64,198,4,2
1,128,96,10,108,200,4,128,198,4,2
1,128,96,10,108,200,4,256,198,4,2
1,128,96,10,108,200,8,2,198,14,11
1,128,96,10,108,200,8,4,198,8,6
1,128,96,10,108,200,8,8,198,6,4
1,128,96,10,108,200,8,16,198,7,5
1,128,96,10,108,200,8,32,198,6,4
1,128,96,10,108,200,8,64,198,5,3
1,128,96,10,108,200,8,128,198,4,3
1,128,96,10,108,200,16,1,198,40,22
1,128,96,10,108,200,16,2,198,13,11
1,128,96,10,108,200,16,4,198,13,11
1,128,96,10,108,200,16,8,198,13,11
1,128,96,10,108,200,16,16,198,11,9
1,128,96,10,108,200,16,32,198,9,7
1,128,96,10,108,200,16,64,198,8,5
1,128,96,10,108,200,32,1,198,26,24
1,128,96,10,108,200,32,2,198,26,24
1,128,96,10,108,200,32,4,198,26,24
1,128,96,10,108,200,32,8,198,23,21
1,128,96,10,108,200,32,16,198,20,18
1,128,96,10,108,200,32,32,198,16,14
1,128,96,10,108,200,64,1,198,28,26
1,128,96,10,108,200,64,2,198,28,26
1,128,96,10,108,200,64,4,198,24,22
1,128,96,10,108,200,64,8,198,23,21
1,128,96,10,108,200,64,16,198,19,17
1,128,96,10,108,400,1,16,286,13,10
1,128,96,10,108,400,1,32,286,7,5
1,128,96,10,108,400,1,64,286,5,3
1,128,96,10,108,400,1,128,286,5,3
1,128,96,10,108,400,1,256,286,4,2
1,128,96,10,108,400,1,512,286,4,2
1,128,96,10,108,400,1,1024,286,6,4
1,128,96,10,108,400,2,8,286,13,11
1,128,96,10,108,400,2,16,286,8,6
1,128,96,10,108,400,2,32,286,5,4
1,128,96,10,108,400,2,64,286,5,3
1,128,96,10,108,400,2,128,286,5,3
1,128,96,10,108,400,2,256,286,5,3
1,128,96,10,108,400,2,512,286,5,3
1,128,96,10,108,400,4,4,286,16,14
1,128,96,10,108,400,4,8,286,10,7
1,128,96,10,108,400,4,16,286,6,5
1,128,96,10,108,400,4,32,286,6,4
1,128,96,10,108,400,4,64,286,6,4
1,128,96,10,108,400,4,128,286,6,4
1,128,96,10,108,400,4,256,286,6,4
1,128,96,10,108,400,8,2,286,23,21
1,128,96,10,108,400,8,4,286,13,11
1,128,96,10,108,400,8,8,286,10,8
1,128,96,10,108,400,8,16,286,12,10
1,128,96,10,108,400,8,32,286,10,8
1,128,96,10,108,400,8,64,286,8,6
1,128,96,10,108,400,8,128,286,8,6
1,128,96,10,108,400,16,1,286,41,38
1,128,96,10,108,400,16,2,286,22,19
1,128,96,10,108,400,16,4,286,22,20
1,128,96,10,108,400,16,8,286,24,22
1,128,96,10,108,400,16,16,286,21,19
1,128,96,10,108,400,16,32,286,17,15
1,128,96,10,108,400,16,64,286,13,11
1,128,96,10,108,400,32,1,286,45,43
1,128,96,10,108,400,32,2,286,46,43
1,128,96,10,108,400,32,4,286,48,46
1,128,96,10,108,400,32,8,286,44,42
1,128,96,10,108,400,32,16,286,39,37
1,128,96,10,108,400,32,32,286,29,27
1,128,96,10,108,400,64,1,286,48,46
1,128,96,10,108,400,64,2,286,49,47
1,128,96,10,108,400,64,4,286,45,43
1,128,96,10,108,400,64,8,286,41,39
1,128,96,10,108,400,64,16,286,35,33
1,128,96,10,108,800,1,16,462,23,20
1,128,96,10,108,800,1,32,462,13,11
1,128,96,10,108,800,1,64,462,12,7
1,128,96,10,108,800,1,128,462,7,5
1,128,96,10,108,800,1,256,462,7,5
1,128,96,10,108,800,1,512,462,7,5
1,128,96,10,108,800,1,1024,462,8,6
1,128,96,10,108,800,2,8,462,25,23
1,128,96,10,108,800,2,16,462,14,12
1,128,96,10,108,800,2,32,462,10,7
1,128,96,10,108,800,2,64,462,9,6
1,128,96,10,108,800,2,128,462,8,6
1,128,96,10,108,800,2,256,462,8,6
1,128,96,10,108,800,2,512,462,9,6
1,128,96,10,108,800,4,4,462,31,28
1,128,96,10,108,800,4,8,462,17,15
1,128,96,10,108,800,4,16,462,12,10
1,128,96,10,108,800,4,32,462,11,9
1,128,96,10,108,800,4,64,462,10,8
1,128,96,10,108,800,4,128,462,10,8
1,128,96,10,108,800,4,256,462,11,9
1,128,96,10,108,800,8,2,462,44,42
1,128,96,10,108,800,8,4,462,24,22
1,128,96,10,108,800,8,8,462,19,16
1,128,96,10,108,800,8,16,462,23,20
1,128,96,10,108,800,8,32,462,18,16
1,128,96,10,108,800,8,64,462,15,13
1,128,96,10,108,800,8,128,462,15,12
1,128,96,10,108,800,16,1,462,79,77
1,128,96,10,108,800,16,2,462,41,39
1,128,96,10,108,800,16,4,462,42,40
1,128,96,10,108,800,16,8,462,47,44
1,128,96,10,108,800,16,16,462,37,35
1,128,96,10,108,800,16,32,462,32,30
1,128,96,10,108,800,16,64,462,25,22
1,128,96,10,108,800,32,1,462,89,87
1,128,96,10,108,800,32,2,462,90,88
1,128,96,10,108,800,32,4,462,96,94
1,128,96,10,108,800,32,8,462,87,84
1,128,96,10,108,800,32,16,462,76,74
1,128,96,10,108,800,32,32,462,60,57
1,128,96,10,108,800,64,1,462,96,94
1,128,96,10,108,800,64,2,462,98,96
1,128,96,10,108,800,64,4,462,89,87
1,128,96,10,108,800,64,8,462,82,80
1,128,96,10,108,800,64,16,462,68,66
1,128,96,20,24,200,1,16,122,6,4
1,128,96,20,24,200,1,32,122,5,3
1,128,96,20,24,200,1,64,122,4,1
1,128,96,20,24,200,1,128,122,3,1
1,128,96,20,24,200,1,256,122,3,1
1,128,96,20,24,200,1,512,122,4,1
1,128,96,20,24,200,1,1024,122,5,3
1,128,96,20,24,200,2,8,122,7,5
1,128,96,20,24,200,2,16,122,4,2
1,128,96,20,24,200,2,32,122,3,2
1,128,96,20,24,200,2,64,122,3,1
1,128,96,20,24,200,2,128,122,3,1
1,128,96,20,24,200,2,256,122,4,1
1,128,96,20,24,200,2,512,122,4,1
1,128,96,20,24,200,4,4,122,8,6
1,128,96,20,24,200,4,8,122,5,3
1,128,96,20,24,200,4,16,122,4,2
1,128,96,20,24,200,4,32,122,4,2
1,128,96,20,24,200,4,64,122,5,2
1,128,96,20,24,200,4,128,122,4,2
1,128,96,20,24,200,4,256,122,4,2
1,128,96,20,24,200,8,2,122,11,9
1,128,96,20,24,200,8,4,122,6,4
1,128,96,20,24,200,8,8,122,6,4
1,128,96,20,24,200,8,16,122,6,5
1,128,96,20,24,200,8,32,122,6,4
1,128,96,20,24,200,8,64,122,6,4
1,128,96,20,24,200,8,128,122,6,4
1,128,96,20,24,200,16,1,122,19,17
1,128,96,20,24,200,16,2,122,10,8
1,128,96,20,24,200,16,4,122,10,8
1,128,96,20,24,200,16,8,122,10,8
1,128,96,20,24,200,16,16,122,10,8
1,128,96,20,24,200,16,32,122,9,8
1,128,96,20,24,200,16,64,122,9,7
1,128,96,20,24,200,32,1,122,18,16
1,128,96,20,24,200,32,2,122,20,18
1,128,96,20,24,200,32,4,122,20,18
1,128,96,20,24,200,32,8,122,20,18
1,128,96,20,24,200,32,16,122,19,17
1,128,96,20,24,200,32,32,122,19,17
1,128,96,20,24,200,64,1,122,27,24
1,128,96,20,24,200,64,2,122,20,18
1,128,96,20,24,200,64,4,122,20,18
1,128,96,20,24,200,64,8,122,20,17
1,128,96,20,24,200,64,16,122,16,14
1,128,96,20,24,400,1,16,142,11,9
1,128,96,20,24,400,1,32,142,7,5
1,128,96,20,24,400,1,64,142,5,3
1,128,96,20,24,400,1,128,142,4,2
1,128,96,20,24,400,1,256,142,4,2
1,128,96,20,24,400,1,512,142,5,2
1,128,96,20,24,400,1,1024,142,5,3
1,128,96,20,24,400,2,8,142,12,10
1,128,96,20,24,400,2,16,142,8,5
1,128,96,20,24,400,2,32,142,5,3
1,128,96,20,24,400,2,64,142,5,3
1,128,96,20,24,400,2,128,142,5,3
1,128,96,20,24,400,2,256,142,5,3
1,128,96,20,24,400,2,512,142,5,3
1,128,96,20,24,400,4,4,142,14,12
1,128,96,20,24,400,4,8,142,9,7
1,128,96,20,24,400,4,16,142,6,4
1,128,96,20,24,400,4,32,142,7,4
1,128,96,20,24,400,4,64,142,6,4
1,128,96,20,24,400,4,128,142,6,4
1,128,96,20,24,400,4,256,142,6,4
1,128,96,20,24,400,8,2,142,21,18
1,128,96,20,24,400,8,4,142,13,9
1,128,96,20,24,400,8,8,142,10,8
1,128,96,20,24,400,8,16,142,12,10
1,128,96,20,24,400,8,32,142,11,9
1,128,96,20,24,400,8,64,142,10,8
1,128,96,20,24,400,8,128,142,8,6
1,128,96,20,24,400,16,1,142,36,34
1,128,96,20,24,400,16,2,142,19,17
1,128,96,20,24,400,16,4,142,19,16
1,128,96,20,24,400,16,8,142,21,19
1,128,96,20,24,400,16,16,142,20,18
1,128,96,20,24,400,16,32,142,20,17
1,128,96,20,24,400,16,64,142,18,15
1,128,96,20,24,400,32,1,142,36,34
1,128,96,20,24,400,32,2,142,39,37
1,128,96,20,24,400,32,4,142,41,39
1,128,96,20,24,400,32,8,142,41,38
1,128,96,20,24,400,32,16,142,38,36
1,128,96,20,24,400,32,32,142,35,33
1,128,96,20,24,400,64,1,142,54,51
1,128,96,20,24,400,64,2,142,39,37
1,128,96,20,24,400,64,4,142,40,38
1,128,96,20,24,400,64,8,142,41,39
1,128,96,20,24,400,64,16,142,30,28
1,128,96,20,24,800,1,16,184,20,18
1,128,96,20,24,800,1,32,184,12,10
1,128,96,20,24,800,1,64,184,8,6
1,128,96,20,24,800,1,128,184,7,5
1,128,96,20,24,800,1,256,184,7,5
1,128,96,20,24,800,1,512,184,7,5
1,128,96,20,24,800,1,1024,184,8,5
1,128,96,20,24,800,2,8,184,22,20
1,128,96,20,24,800,2,16,184,13,11
1,128,96,20,24,800,2,32,184,9,7
1,128,96,20,24,800,2,64,184,8,6
1,128,96,20,24,800,2,128,184,8,6
1,128,96,20,24,800,2,256,184,8,6
1,128,96,20,24,800,2,512,184,8,6
1,128,96,20,24,800,4,4,184,27,24
1,128,96,20,24,800,4,8,184,16,13
1,128,96,20,24,800,4,16,184,11,9
1,128,96,20,24,800,4,32,184,11,9
1,128,96,20,24,800,4,64,184,10,8
1,128,96,20,24,800,4,128,184,10,8
1,128,96,20,24,800,4,256,184,10,8
1,128,96,20,24,800,8,2,184,39,37
1,128,96,20,24,800,8,4,184,21,19
1,128,96,20,24,800,8,8,184,18,16
1,128,96,20,24,800,8,16,184,22,19
1,128,96,20,24,800,8,32,184,21,19
1,128,96,20,24,800,8,64,184,19,17
1,128,96,20,24,800,8,128,184,16,14
1,128,96,20,24,800,16,1,184,72,69
1,128,96,20,24,800,16,2,184,37,35
1,128,96,20,24,800,16,4,184,37,34
1,128,96,20,24,800,16,8,184,41,39
1,128,96,20,24,800,16,16,184,40,38
1,128,96,20,24,800,16,32,184,38,35
1,128,96,20,24,800,16,64,184,32,30
1,128,96,20,24,800,32,1,184,73,70
1,128,96,20,24,800,32,2,184,78,75
1,128,96,20,24,800,32,4,184,85,83
1,128,96,20,24,800,32,8,184,82,80
1,128,96,20,24,800,32,16,184,78,75
1,128,96,20,24,800,32,32,184,65,62
1,128,96,20,24,800,64,1,184,107,105
1,128,96,20,24,800,64,2,184,78,75
1,128,96,20,24,800,64,4,184,84,82
1,128,96,20,24,800,64,8,184,79,77
1,128,96,20,24,800,64,16,184,58,55
1,128,96,40,6,200,1,16,107,7,5
1,128,96,40,6,200,1,32,107,6,4
1,128,96,40,6,200,1,64,107,5,2
1,128,96,40,6,200,1,128,107,4,2
1,128,96,40,6,200,1,256,107,4,2
1,128,96,40,6,200,1,512,107,4,2
1,128,96,40,6,200,1,1024,107,6,4
1,128,96,40,6,200,2,8,107,8,6
1,128,96,40,6,200,2,16,107,6,4
1,128,96,40,6,200,2,32,107,4,2
1,128,96,40,6,200,2,64,107,4,2
1,128,96,40,6,200,2,128,107,4,2
1,128,96,40,6,200,2,256,107,4,2
1,128,96,40,6,200,2,512,107,4,2
1,128,96,40,6,200,4,4,107,10,8
1,128,96,40,6,200,4,8,107,6,4
1,128,96,40,6,200,4,16,107,5,3
1,128,96,40,6,200,4,32,107,5,3
1,128,96,40,6,200,4,64,107,5,3
1,128,96,40,6,200,4,128,107,5,3
1,128,96,40,6,200,4,256,107,5,3
1,128,96,40,6,200,8,2,107,12,10
1,128,96,40,6,200,8,4,107,6,5
1,128,96,40,6,200,8,8,107,5,4
1,128,96,40,6,200,8,16,107,5,3
1,128,96,40,6,200,8,32,107,6,4
1,128,96,40,6,200,8,64,107,6,4
1,128,96,40,6,200,8,128,107,6,3
1,128,96,40,6,200,16,1,107,21,18
1,128,96,40,6,200,16,2,107,12,10
1,128,96,40,6,200,16,4,107,10,8
1,128,96,40,6,200,16,8,107,10,8
1,128,96,40,6,200,16,16,107,10,8
1,128,96,40,6,200,16,32,107,10,8
1,128,96,40,6,200,16,64,107,11,9
1,128,96,40,6,200,32,1,107,21,18
1,128,96,40,6,200,32,2,107,18,16
1,128,96,40,6,200,32,4,107,20,18
1,128,96,40,6,200,32,8,107,19,17
1,128,96,40,6,200,32,16,107,20,17
1,128,96,40,6,200,32,32,107,22,20
1,128,96,40,6,200,64,1,107,26,24
1,128,96,40,6,200,64,2,107,18,16
1,128,96,40,6,200,64,4,107,20,18
1,128,96,40,6,200,64,8,107,19,17
1,128,96,40,6,200,64,16,107,15,13
1,128,96,40,6,400,1,16,114,11,9
1,128,96,40,6,400,1,32,114,9,6
1,128,96,40,6,400,1,64,114,6,4
1,128,96,40,6,400,1,128,114,5,3
1,128,96,40,6,400,1,256,114,5,3
1,128,96,40,6,400,1,512,114,4,3
1,128,96,40,6,400,1,1024,114,6,4
1,128,96,40,6,400,2,8,114,12,10
1,128,96,40,6,400,2,16,114,8,6
1,128,96,40,6,400,2,32,114,6,4
1,128,96,40,6,400,2,64,114,5,3
1,128,96,40,6,400,2,128,114,5,3
1,128,96,40,6,400,2,256,114,6,3
1,128,96,40,6,400,2,512,114,6,4
1,128,96,40,6,400,4,4,114,17,15
1,128,96,40,6,400,4,8,114,10,8
1,128,96,40,6,400,4,16,114,8,6
1,128,96,40,6,400,4,32,114,8,6
1,128,96,40,6,400,4,64,114,8,5
1,128,96,40,6,400,4,128,114,7,5
1,128,96,40,6,400,4,256,114,7,5
1,128,96,40,6,400,8,2,114,21,19
1,128,96,40,6,400,8,4,114,12,10
1,128,96,40,6,400,8,8,114,10,7
1,128,96,40,6,400,8,16,114,10,8
1,128,96,40,6,400,8,32,114,9,7
1,128,96,40,6,400,8,64,114,10,8
1,128,96,40,6,400,8,128,114,9,7
1,128,96,40,6,400,16,1,114,39,36
1,128,96,40,6,400,16,2,114,21,19
1,128,96,40,6,400,16,4,114,19,16
1,128,96,40,6,400,16,8,114,20,18
1,128,96,40,6,400,16,16,114,18,16
1,128,96,40,6,400,16,32,114,20,18
1,128,96,40,6,400,16,64,114,19,17
1,128,96,40,6,400,32,1,114,40,37
1,128,96,40,6,400,32,2,114,34,32
1,128,96,40,6,400,32,4,114,41,39
1,128,96,40,6,400,32,8,114,40,38
1,128,96,40,6,400,32,16,114,38,36
1,128,96,40,6,400,32,32,114,31,29
1,128,96,40,6,400,64,1,114,52,50
1,128,96,40,6,400,64,2,114,35,32
1,128,96,40,6,400,64,4,114,40,37
1,128,96,40,6,400,64,8,114,37,34
1,128,96,40,6,400,64,16,114,28,26
1,128,96,40,6,800,1,16,126,21,19
1,128,96,40,6,800,1,32,126,12,10
1,128,96,40,6,800,1,64,126,9,7
1,128,96,40,6,800,1,128,126,8,6
1,128,96,40,6,800,1,256,126,8,6
1,128,96,40,6,800,1,512,126,9,6
1,128,96,40,6,800,1,1024,126,8,7
1,128,96,40,6,800,2,8,126,22,20
1,128,96,40,6,800,2,16,126,14,11
1,128,96,40,6,800,2,32,126,10,8
1,128,96,40,6,800,2,64,126,9,7
1,128,96,40,6,800,2,128,126,9,7
1,128,96,40,6,800,2,256,126,9,7
1,128,96,40,6,800,2,512,126,9,7
1,128,96,40,6,800,4,4,126,31,29
1,128,96,40,6,800,4,8,126,17,15
1,128,96,40,6,800,4,16,126,13,11
1,128,96,40,6,800,4,32,126,14,11
1,128,96,40,6,800,4,64,126,12,11
1,128,96,40,6,800,4,128,126,12,10
1,128,96,40,6,800,4,256,126,12,10
1,128,96,40,6,800,8,2,126,40,37
1,128,96,40,6,800,8,4,126,20,18
1,128,96,40,6,800,8,8,126,18,16
1,128,96,40,6,800,8,16,126,20,18
1,128,96,40,6,800,8,32,126,19,16
1,128,96,40,6,800,8,64,126,20,18
1,128,96,40,6,800,8,128,126,15,13
1,128,96,40,6,800,16,1,126,78,75
1,128,96,40,6,800,16,2,126,39,37
1,128,96,40,6,800,16,4,126,34,32
1,128,96,40,6,800,16,8,126,40,38
1,128,96,40,6,800,16,16,126,39,37
1,128,96,40,6,800,16,32,126,39,37
1,128,96,40,6,800,16,64,126,35,33
1,128,96,40,6,800,32,1,126,78,76
1,128,96,40,6,800,32,2,126,65,63
1,128,96,40,6,800,32,4,126,81,79
1,128,96,40,6,800,32,8,126,79,77
1,128,96,40,6,800,32,16,126,78,76
1,128,96,40,6,800,32,32,126,64,62
1,128,96,40,6,800,64,1,126,101,99
1,128,96,40,6,800,64,2,126,67,65
1,128,96,40,6,800,64,4,126,80,77
1,128,96,40,6,800,64,8,126,72,70
1,128,96,40,6,800,64,16,126,51,49
1,256,192,10,475,200,1,16,859,27,24
1,256,192,10,475,200,1,32,859,16,14
1,256,192,10,475,200,1,64,859,12,9
1,256,192,10,475,200,1,128,859,9,6
1,256,192,10,475,200,1,256,859,9,6
1,256,192,10,475,200,1,512,859,9,7
1,256,192,10,475,200,1,1024,859,19,15
1,256,192,10,475,200,2,8,859,28,25
1,256,192,10,475,200,2,16,859,17,14
1,256,192,10,475,200,2,32,859,12,9
1,256,192,10,475,200,2,64,859,10,7
1,256,192,10,475,200,2,128,859,10,7
1,256,192,10,475,200,2,256,859,9,7
1,256,192,10,475,200,2,512,859,13,9
1,256,192,10,475,200,4,4,859,36,33
1,256,192,10,475,200,4,8,859,21,18
1,256,192,10,475,200,4,16,859,14,11
1,256,192,10,475,200,4,32,859,13,11
1,256,192,10,475,200,4,64,859,12,10
1,256,192,10,475,200,4,128,859,12,9
1,256,192,10,475,200,4,256,859,12,9
1,256,192,10,475,200,8,2,859,53,51
1,256,192,10,475,200,8,4,859,29,26
1,256,192,10,475,200,8,8,859,22,19
1,256,192,10,475,200,8,16,859,29,23
1,256,192,10,475,200,8,32,859,20,18
1,256,192,10,475,200,8,64,859,18,15
1,256,192,10,475,200,8,128,859,16,14
1,256,192,10,475,200,16,1,859,99,96
1,256,192,10,475,200,16,2,859,51,48
1,256,192,10,475,200,16,4,859,50,47
1,256,192,10,475,200,16,8,859,55,53
1,256,192,10,475,200,16,16,859,47,44
1,256,192,10,475,200,16,32,859,38,34
1,256,192,10,475,200,16,64,859,29,26
1,256,192,10,475,200,32,1,859,115,113
1,256,192,10,475,200,32,2,859,111,107
1,256,192,10,475,200,32,4,859,115,112
1,256,192,10,475,200,32,8,859,105,102
1,256,192,10,475,200,32,16,859,87,85
1,256,192,10,475,200,32,32,859,66,63
1,256,192,10,475,200,64,1,859,122,119
1,256,192,10,475,200,64,2,859,123,120
1,256,192,10,475,200,64,4,859,111,108
1,256,192,10,475,200,64,8,859,98,95
1,256,192,10,475,200,64,16,859,74,71
1,256,192,10,475,400,1,16,1241,49,46
1,256,192,10,475,400,1,32,1241,29,25
1,256,192,10,475,400,1,64,1241,20,16
1,256,192,10,475,400,1,128,1241,16,12
1,256,192,10,475,400,1,256,1241,15,11
1,256,192,10,475,400,1,512,1241,16,12
1,256,192,10,475,400,1,1024,1241,21,18
1,256,192,10,475,400,2,8,1241,54,51
1,256,192,10,475,400,2,16,1241,31,28
1,256,192,10,475,400,2,32,1241,23,17
1,256,192,10,475,400,2,64,1241,17,14
1,256,192,10,475,400,2,128,1241,17,14
1,256,192,10,475,400,2,256,1241,17,13
1,256,192,10,475,400,2,512,1241,18,14
1,256,192,10,475,400,4,4,1241,70,67
1,256,192,10,475,400,4,8,1241,38,35
1,256,192,10,475,400,4,16,1241,25,22
1,256,192,10,475,400,4,32,1241,24,21
1,256,192,10,475,400,4,64,1241,22,19
1,256,192,10,475,400,4,128,1241,21,18
1,256,192,10,475,400,4,256,1241,22,18
1,256,192,10,475,400,8,2,1241,105,102
1,256,192,10,475,400,8,4,1241,56,53
1,256,192,10,475,400,8,8,1241,41,38
1,256,192,10,475,400,8,16,1241,51,47
1,256,192,10,475,400,8,32,1241,58,35
1,256,192,10,475,400,8,64,1241,33,30
1,256,192,10,475,400,8,128,1241,33,29
1,256,192,10,475,400,16,1,1241,195,192
1,256,192,10,475,400,16,2,1241,100,97
1,256,192,10,475,400,16,4,1241,98,95
1,256,192,10,475,400,16,8,1241,109,105
1,256,192,10,475,400,16,16,1241,94,91
1,256,192,10,475,400,16,32,1241,72,67
1,256,192,10,475,400,16,64,1241,54,50
1,256,192,10,475,400,32,1,1241,231,227
1,256,192,10,475,400,32,2,1241,219,216
1,256,192,10,475,400,32,4,1241,231,228
1,256,192,10,475,400,32,8,1241,208,205
1,256,192,10,475,400,32,16,1241,167,163
1,256,192,10,475,400,32,32,1241,115,112
1,256,192,10,475,400,64,1,1241,242,239
1,256,192,10,475,400,64,2,1241,245,242
1,256,192,10,475,400,64,4,1241,224,218
1,256,192,10,475,400,64,8,1241,193,189
1,256,192,10,475,400,64,16,1241,152,148
1,256,192,10,475,800,1,16,2004,96,92
1,256,192,10,475,800,1,32,2004,54,50
1,256,192,10,475,800,1,64,2004,34,31
1,256,192,10,475,800,1,128,2004,27,23
1,256,192,10,475,800,1,256,2004,27,23
1,256,192,10,475,800,1,512,2004,28,24
1,256,192,10,475,800,1,1024,2004,30,26
1,256,192,10,475,800,2,8,2004,109,103
1,256,192,10,475,800,2,16,2004,59,56
1,256,192,10,475,800,2,32,2004,38,34
1,256,192,10,475,800,2,64,2004,31,27
1,256,192,10,475,800,2,128,2004,31,27
1,256,192,10,475,800,2,256,2004,32,28
1,256,192,10,475,800,2,512,2004,34,30
1,256,192,10,475,800,4,4,2004,137,134
1,256,192,10,475,800,4,8,2004,75,71
1,256,192,10,475,800,4,16,2004,48,44
1,256,192,10,475,800,4,32,2004,46,42
1,256,192,10,475,800,4,64,2004,44,38
1,256,192,10,475,800,4,128,2004,41,37
1,256,192,10,475,800,4,256,2004,45,40
1,256,192,10,475,800,8,2,2004,207,203
1,256,192,10,475,800,8,4,2004,108,105
1,256,192,10,475,800,8,8,2004,81,77
1,256,192,10,475,800,8,16,2004,97,93
1,256,192,10,475,800,8,32,2004,73,70
1,256,192,10,475,800,8,64,2004,63,60
1,256,192,10,475,800,8,128,2004,59,55
1,256,192,10,475,800,16,1,2004,388,384
1,256,192,10,475,800,16,2,2004,198,194
1,256,192,10,475,800,16,4,2004,194,190
1,256,192,10,475,800,16,8,2004,217,213
1,256,192,10,475,800,16,16,2004,171,167
1,256,192,10,475,800,16,32,2004,139,135
1,256,192,10,475,800,16,64,2004,103,100
1,256,192,10,475,800,32,1,2004,457,453
1,256,192,10,475,800,32,2,2004,441,438
1,256,192,10,475,800,32,4,2004,461,458
1,256,192,10,475,800,32,8,2004,416,413
1,256,192,10,475,800,32,16,2004,330,326
1,256,192,10,475,800,32,32,2004,224,220
1,256,192,10,475,800,64,1,2004,484,479
1,256,192,10,475,800,64,2,2004,487,484
