72,2,46,46
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms],Status
0,1024,768,10,7752,400,2,32,24899,596,571,SUCCESS
0,1024,768,10,7752,400,2,64,24899,681,621,SUCCESS
0,1024,768,10,7752,400,2,128,24899,633,538,SUCCESS
0,1024,768,10,7752,400,2,256,24899,890,440,SUCCESS
0,1024,768,10,7752,400,2,512,24899,782,377,SUCCESS
0,1024,768,10,7752,400,4,4,24899,1947,1922,SUCCESS
0,1024,768,10,7752,400,4,8,24899,1163,1136,SUCCESS
0,1024,768,10,7752,400,4,16,24899,1148,1123,SUCCESS
0,1024,768,10,7752,400,4,32,24899,1212,1186,SUCCESS
0,1024,768,10,7752,400,4,64,24899,1343,1063,SUCCESS
0,1024,768,10,7752,400,4,128,24899,942,914,SUCCESS
0,1024,768,10,7752,400,4,256,24899,1036,688,SUCCESS
0,1024,768,10,7752,400,8,2,24899,3217,3187,SUCCESS
0,1024,768,10,7752,400,8,4,24899,2018,1993,SUCCESS
0,1024,768,10,7752,400,8,8,24899,2133,2107,SUCCESS
0,1024,768,10,7752,400,8,16,24899,2331,2193,SUCCESS
0,1024,768,10,7752,400,8,32,24899,2002,1975,SUCCESS
0,1024,768,10,7752,400,8,64,24899,1826,1762,SUCCESS
0,1024,768,10,7752,400,8,128,24899,1517,1453,SUCCESS
0,1024,768,10,7752,400,16,1,24899,6144,6121,SUCCESS
0,1024,768,10,7752,400,16,2,24899,3658,3632,SUCCESS
0,1024,768,10,7752,400,16,4,24899,3708,3681,SUCCESS
0,1024,768,10,7752,400,16,8,24899,3894,3868,SUCCESS
0,1024,768,10,7752,400,16,16,24899,3617,3495,SUCCESS
0,1024,768,10,7752,400,16,32,24899,3215,3186,SUCCESS
0,1024,768,10,7752,400,16,64,24899,2716,2692,SUCCESS
0,1024,768,10,7752,400,32,1,24899,6578,6548,SUCCESS
0,1024,768,10,7752,400,32,2,24899,6592,6567,SUCCESS
0,1024,768,10,7752,400,32,4,24899,7057,7030,SUCCESS
0,1024,768,10,7752,400,32,8,24899,6386,6357,SUCCESS
0,1024,768,10,7752,400,32,16,24899,5813,5785,SUCCESS
0,1024,768,10,7752,400,32,32,24899,6506,5041,SUCCESS
0,1024,768,10,7752,400,64,1,24899,6847,6822,SUCCESS
0,1024,768,10,7752,400,64,2,24899,7434,7406,SUCCESS
0,1024,768,10,7752,400,64,4,24899,7061,7032,SUCCESS
0,1024,768,10,7752,400,64,8,24899,6446,6418,SUCCESS
0,1024,768,10,7752,400,64,16,24899,5763,5737,SUCCESS
0,1024,768,10,7752,800,1,16,37305,1922,1891,SUCCESS
0,1024,768,10,7752,800,1,32,37305,1029,998,SUCCESS
0,1024,768,10,7752,800,1,64,37305,707,674,SUCCESS
0,1024,768,10,7752,800,1,128,37305,697,664,SUCCESS
0,1024,768,10,7752,800,1,256,37305,614,584,SUCCESS
0,1024,768,10,7752,800,1,512,37305,555,521,SUCCESS
0,1024,768,10,7752,800,1,1024,37305,552,521,SUCCESS
0,1024,768,10,7752,800,2,8,37305,2611,2576,SUCCESS
0,1024,768,10,7752,800,2,16,37305,1422,1392,SUCCESS
0,1024,768,10,7752,800,2,32,37305,1142,1108,SUCCESS
0,1024,768,10,7752,800,2,64,37305,1261,1230,SUCCESS
0,1024,768,10,7752,800,2,128,37305,1097,1064,SUCCESS
0,1024,768,10,7752,800,2,256,37305,898,865,SUCCESS
0,1024,768,10,7752,800,2,512,37305,804,772,SUCCESS
0,1024,768,10,7752,800,4,4,37305,4469,3872,SUCCESS
0,1024,768,10,7752,800,4,8,37305,2307,2276,SUCCESS
0,1024,768,10,7752,800,4,16,37305,2284,2250,SUCCESS
0,1024,768,10,7752,800,4,32,37305,2405,2374,SUCCESS
0,1024,768,10,7752,800,4,64,37305,2157,2126,SUCCESS
0,1024,768,10,7752,800,4,128,37305,1835,1802,SUCCESS
0,1024,768,10,7752,800,4,256,37305,1479,1447,SUCCESS
0,1024,768,10,7752,800,8,2,37305,6447,6409,SUCCESS
0,1024,768,10,7752,800,8,4,37305,4233,4027,SUCCESS
0,1024,768,10,7752,800,8,8,37305,4244,4212,SUCCESS
0,1024,768,10,7752,800,8,16,37305,4452,4420,SUCCESS
0,1024,768,10,7752,800,8,32,37305,3991,3959,SUCCESS
0,1024,768,10,7752,800,8,64,37305,3561,3530,SUCCESS
0,1024,768,10,7752,800,8,128,37305,2902,2869,SUCCESS
0,1024,768,10,7752,800,16,1,37305,12277,12245,SUCCESS
0,1024,768,10,7752,800,16,2,37305,7628,7307,SUCCESS
0,1024,768,10,7752,800,16,4,37305,7426,7394,SUCCESS
0,1024,768,10,7752,800,16,8,37305,7795,7762,SUCCESS
0,1024,768,10,7752,800,16,16,37305,7051,7020,SUCCESS
0,1024,768,10,7752,800,16,32,37305,6420,6390,SUCCESS
0,1024,768,10,7752,800,16,64,37305,5423,5392,SUCCESS
0,1024,768,10,7752,800,32,1,37305,13132,13100,SUCCESS
0,1024,768,10,7752,800,32,2,37305,13606,13133,SUCCESS
0,1024,768,10,7752,800,32,4,37305,14092,14059,SUCCESS
0,1024,768,10,7752,800,32,8,37305,12743,12711,SUCCESS
0,1024,768,10,7752,800,32,16,37305,11584,11550,SUCCESS
0,1024,768,10,7752,800,32,32,37305,10133,10101,SUCCESS
0,1024,768,10,7752,800,64,1,37305,13672,13637,SUCCESS
0,1024,768,10,7752,800,64,2,37305,15204,14812,SUCCESS
0,1024,768,10,7752,800,64,4,37305,14087,14054,SUCCESS
0,1024,768,10,7752,800,64,8,37305,12876,12846,SUCCESS
0,1024,768,10,7752,800,64,16,37305,11586,11552,SUCCESS
0,1024,768,20,1938,200,1,16,14045,493,479,SUCCESS
0,1024,768,20,1938,200,1,32,14045,287,271,SUCCESS
0,1024,768,20,1938,200,1,64,14045,213,199,SUCCESS
0,1024,768,20,1938,200,1,128,14045,199,185,SUCCESS
0,1024,768,20,1938,200,1,256,14045,194,176,SUCCESS
0,1024,768,20,1938,200,1,512,14045,175,160,SUCCESS
0,1024,768,20,1938,200,1,1024,14045,294,278,SUCCESS
0,1024,768,20,1938,200,2,8,14045,636,623,SUCCESS
0,1024,768,20,1938,200,2,16,14045,363,350,SUCCESS
0,1024,768,20,1938,200,2,32,14045,319,299,SUCCESS
0,1024,768,20,1938,200,2,64,14045,349,335,SUCCESS
0,1024,768,20,1938,200,2,128,14045,322,309,SUCCESS
0,1024,768,20,1938,200,2,256,14045,269,249,SUCCESS
0,1024,768,20,1938,200,2,512,14045,240,226,SUCCESS
0,1024,768,20,1938,200,4,4,14045,943,927,SUCCESS
0,1024,768,20,1938,200,4,8,14045,564,551,SUCCESS
0,1024,768,20,1938,200,4,16,14045,591,577,SUCCESS
0,1024,768,20,1938,200,4,32,14045,632,618,SUCCESS
0,1024,768,20,1938,200,4,64,14045,581,565,SUCCESS
0,1024,768,20,1938,200,4,128,14045,537,523,SUCCESS
0,1024,768,20,1938,200,4,256,14045,411,396,SUCCESS
0,1024,768,20,1938,200,8,2,14045,1598,1583,SUCCESS
0,1024,768,20,1938,200,8,4,14045,983,967,SUCCESS
0,1024,768,20,1938,200,8,8,14045,1056,1043,SUCCESS
0,1024,768,20,1938,200,8,16,14045,1145,1131,SUCCESS
0,1024,768,20,1938,200,8,32,14045,1064,1050,SUCCESS
0,1024,768,20,1938,200,8,64,14045,984,969,SUCCESS
0,1024,768,20,1938,200,8,128,14045,846,831,SUCCESS
0,1024,768,20,1938,200,16,1,14045,3089,3065,SUCCESS
0,1024,768,20,1938,200,16,2,14045,1829,1815,SUCCESS
0,1024,768,20,1938,200,16,4,14045,1876,1862,SUCCESS
0,1024,768,20,1938,200,16,8,14045,2038,2025,SUCCESS
0,1024,768,20,1938,200,16,16,14045,1903,1888,SUCCESS
0,1024,768,20,1938,200,16,32,14045,1760,1747,SUCCESS
0,1024,768,20,1938,200,16,64,14045,1646,1632,SUCCESS
0,1024,768,20,1938,200,32,1,14045,3295,3280,SUCCESS
0,1024,768,20,1938,200,32,2,14045,3311,3296,SUCCESS
0,1024,768,20,1938,200,32,4,14045,3599,3581,SUCCESS
0,1024,768,20,1938,200,32,8,14045,3370,3356,SUCCESS
0,1024,768,20,1938,200,32,16,14045,3121,3108,SUCCESS
0,1024,768,20,1938,200,32,32,14045,2900,2887,SUCCESS
0,1024,768,20,1938,200,64,1,14045,3427,3411,SUCCESS
0,1024,768,20,1938,200,64,2,14045,3745,3730,SUCCESS
0,1024,768,20,1938,200,64,4,14045,3657,3558,SUCCESS
0,1024,768,20,1938,200,64,8,14045,3375,3361,SUCCESS
0,1024,768,20,1938,200,64,16,14045,3120,3105,SUCCESS
0,1024,768,20,1938,400,1,16,15597,950,930,SUCCESS
0,1024,768,20,1938,400,1,32,15597,526,508,SUCCESS
0,1024,768,20,1938,400,1,64,15597,376,360,SUCCESS
0,1024,768,20,1938,400,1,128,15597,383,368,SUCCESS
0,1024,768,20,1938,400,1,256,15597,341,326,SUCCESS
0,1024,768,20,1938,400,1,512,15597,293,278,SUCCESS
0,1024,768,20,1938,400,1,1024,15597,353,337,SUCCESS
0,1024,768,20,1938,400,2,8,15597,1278,1260,SUCCESS
0,1024,768,20,1938,400,2,16,15597,702,688,SUCCESS
0,1024,768,20,1938,400,2,32,15597,614,599,SUCCESS
0,1024,768,20,1938,400,2,64,15597,680,661,SUCCESS
0,1024,768,20,1938,400,2,128,15597,611,595,SUCCESS
0,1024,768,20,1938,400,2,256,15597,514,499,SUCCESS
0,1024,768,20,1938,400,2,512,15597,426,411,SUCCESS
0,1024,768,20,1938,400,4,4,15597,1921,1906,SUCCESS
0,1024,768,20,1938,400,4,8,15597,1137,1122,SUCCESS
0,1024,768,20,1938,400,4,16,15597,1166,1152,SUCCESS
0,1024,768,20,1938,400,4,32,15597,1276,1260,SUCCESS
0,1024,768,20,1938,400,4,64,15597,1167,1152,SUCCESS
0,1024,768,20,1938,400,4,128,15597,1066,1051,SUCCESS
0,1024,768,20,1938,400,4,256,15597,846,830,SUCCESS
0,1024,768,20,1938,400,8,2,15597,3222,3204,SUCCESS
0,1024,768,20,1938,400,8,4,15597,2017,2002,SUCCESS
0,1024,768,20,1938,400,8,8,15597,2162,2148,SUCCESS
0,1024,768,20,1938,400,8,16,15597,2345,2330,SUCCESS
0,1024,768,20,1938,400,8,32,15597,2176,2161,SUCCESS
0,1024,768,20,1938,400,8,64,15597,2005,1990,SUCCESS
0,1024,768,20,1938,400,8,128,15597,1795,1777,SUCCESS
0,1024,768,20,1938,400,16,1,15597,6175,6129,SUCCESS
0,1024,768,20,1938,400,16,2,15597,3688,3670,SUCCESS
0,1024,768,20,1938,400,16,4,15597,3778,3763,SUCCESS
0,1024,768,20,1938,400,16,8,15597,4102,4083,SUCCESS
0,1024,768,20,1938,400,16,16,15597,3814,3800,SUCCESS
0,1024,768,20,1938,400,16,32,15597,3534,3520,SUCCESS
0,1024,768,20,1938,400,16,64,15597,3241,3226,SUCCESS
0,1024,768,20,1938,400,32,1,15597,6575,6561,SUCCESS
0,1024,768,20,1938,400,32,2,15597,6613,6596,SUCCESS
0,1024,768,20,1938,400,32,4,15597,7185,7171,SUCCESS
0,1024,768,20,1938,400,32,8,15597,6737,6721,SUCCESS
0,1024,768,20,1938,400,32,16,15597,6230,6213,SUCCESS
0,1024,768,20,1938,400,32,32,15597,5766,5752,SUCCESS
0,1024,768,20,1938,400,64,1,15597,6838,6823,SUCCESS
0,1024,768,20,1938,400,64,2,15597,7477,7463,SUCCESS
0,1024,768,20,1938,400,64,4,15597,7138,7121,SUCCESS
0,1024,768,20,1938,400,64,8,15597,6736,6721,SUCCESS
0,1024,768,20,1938,400,64,16,15597,6266,6249,SUCCESS
0,1024,768,20,1938,800,1,16,18701,1874,1858,SUCCESS
0,1024,768,20,1938,800,1,32,18701,1003,981,SUCCESS
0,1024,768,20,1938,800,1,64,18701,697,676,SUCCESS
0,1024,768,20,1938,800,1,128,18701,714,695,SUCCESS
0,1024,768,20,1938,800,1,256,18701,639,617,SUCCESS
0,1024,768,20,1938,800,1,512,18701,560,538,SUCCESS
0,1024,768,20,1938,800,1,1024,18701,552,533,SUCCESS
0,1024,768,20,1938,800,2,8,18701,2540,2523,SUCCESS
0,1024,768,20,1938,800,2,16,18701,1391,1369,SUCCESS
0,1024,768,20,1938,800,2,32,18701,1153,1135,SUCCESS
0,1024,768,20,1938,800,2,64,18701,1314,1296,SUCCESS
0,1024,768,20,1938,800,2,128,18701,1190,1169,SUCCESS
0,1024,768,20,1938,800,2,256,18701,1023,1005,SUCCESS
0,1024,768,20,1938,800,2,512,18701,829,812,SUCCESS
0,1024,768,20,1938,800,4,4,18701,3856,3833,SUCCESS
0,1024,768,20,1938,800,4,8,18701,2259,2239,SUCCESS
0,1024,768,20,1938,800,4,16,18701,2322,2305,SUCCESS
0,1024,768,20,1938,800,4,32,18701,2529,2512,SUCCESS
0,1024,768,20,1938,800,4,64,18701,2315,2298,SUCCESS
0,1024,768,20,1938,800,4,128,18701,2110,2092,SUCCESS
0,1024,768,20,1938,800,4,256,18701,1734,1716,SUCCESS
0,1024,768,20,1938,800,8,2,18701,6387,6367,SUCCESS
0,1024,768,20,1938,800,8,4,18701,4040,4023,SUCCESS
0,1024,768,20,1938,800,8,8,18701,4313,4295,SUCCESS
0,1024,768,20,1938,800,8,16,18701,4676,4659,SUCCESS
0,1024,768,20,1938,800,8,32,18701,4332,4309,SUCCESS
0,1024,768,20,1938,800,8,64,18701,3982,3961,SUCCESS
0,1024,768,20,1938,800,8,128,18701,3527,3509,SUCCESS
0,1024,768,20,1938,800,16,1,18701,12278,12261,SUCCESS
0,1024,768,20,1938,800,16,2,18701,7305,7284,SUCCESS
0,1024,768,20,1938,800,16,4,18701,7506,7488,SUCCESS
0,1024,768,20,1938,800,16,8,18701,8135,8116,SUCCESS
0,1024,768,20,1938,800,16,16,18701,7554,7534,SUCCESS
0,1024,768,20,1938,800,16,32,18701,7012,6994,SUCCESS
0,1024,768,20,1938,800,16,64,18701,6468,6449,SUCCESS
0,1024,768,20,1938,800,32,1,18701,13146,13123,SUCCESS
0,1024,768,20,1938,800,32,2,18701,13204,13186,SUCCESS
0,1024,768,20,1938,800,32,4,18701,14361,14341,SUCCESS
0,1024,768,20,1938,800,32,8,18701,13458,13437,SUCCESS
0,1024,768,20,1938,800,32,16,18701,12418,12398,SUCCESS
0,1024,768,20,1938,800,32,32,18701,11593,11576,SUCCESS
0,1024,768,20,1938,800,64,1,18701,13662,13646,SUCCESS
0,1024,768,20,1938,800,64,2,18701,14944,14927,SUCCESS
0,1024,768,20,1938,800,64,4,18701,14242,14223,SUCCESS
0,1024,768,20,1938,800,64,8,18701,13451,13434,SUCCESS
0,1024,768,20,1938,800,64,16,18701,12585,12565,SUCCESS
0,1024,768,40,475,200,1,16,12753,491,475,SUCCESS
0,1024,768,40,475,200,1,32,12753,284,269,SUCCESS
0,1024,768,40,475,200,1,64,12753,218,205,SUCCESS
0,1024,768,40,475,200,1,128,12753,212,197,SUCCESS
0,1024,768,40,475,200,1,256,12753,206,193,SUCCESS
0,1024,768,40,475,200,1,512,12753,186,173,SUCCESS
0,1024,768,40,475,200,1,1024,12753,301,286,SUCCESS
0,1024,768,40,475,200,2,8,12753,645,629,SUCCESS
0,1024,768,40,475,200,2,16,12753,369,355,SUCCESS
0,1024,768,40,475,200,2,32,12753,337,323,SUCCESS
0,1024,768,40,475,200,2,64,12753,372,359,SUCCESS
0,1024,768,40,475,200,2,128,12753,355,341,SUCCESS
0,1024,768,40,475,200,2,256,12753,308,296,SUCCESS
0,1024,768,40,475,200,2,512,12753,269,256,SUCCESS
0,1024,768,40,475,200,4,4,12753,968,954,SUCCESS
0,1024,768,40,475,200,4,8,12753,586,572,SUCCESS
0,1024,768,40,475,200,4,16,12753,620,606,SUCCESS
0,1024,768,40,475,200,4,32,12753,681,668,SUCCESS
0,1024,768,40,475,200,4,64,12753,645,633,SUCCESS
0,1024,768,40,475,200,4,128,12753,606,594,SUCCESS
0,1024,768,40,475,200,4,256,12753,527,512,SUCCESS
0,1024,768,40,475,200,8,2,12753,1594,1579,SUCCESS
0,1024,768,40,475,200,8,4,12753,1015,1002,SUCCESS
0,1024,768,40,475,200,8,8,12753,1112,1099,SUCCESS
0,1024,768,40,475,200,8,16,12753,1229,1216,SUCCESS
0,1024,768,40,475,200,8,32,12753,1175,1161,SUCCESS
0,1024,768,40,475,200,8,64,12753,1116,1104,SUCCESS
0,1024,768,40,475,200,8,128,12753,1025,1013,SUCCESS
0,1024,768,40,475,200,16,1,12753,3011,2998,SUCCESS
0,1024,768,40,475,200,16,2,12753,1810,1796,SUCCESS
0,1024,768,40,475,200,16,4,12753,1891,1877,SUCCESS
0,1024,768,40,475,200,16,8,12753,2094,2079,SUCCESS
0,1024,768,40,475,200,16,16,12753,2018,2005,SUCCESS
0,1024,768,40,475,200,16,32,12753,1929,1912,SUCCESS
0,1024,768,40,475,200,16,64,12753,1845,1830,SUCCESS
0,1024,768,40,475,200,32,1,12753,3236,3216,SUCCESS
0,1024,768,40,475,200,32,2,12753,3286,3272,SUCCESS
0,1024,768,40,475,200,32,4,12753,3630,3615,SUCCESS
0,1024,768,40,475,200,32,8,12753,3503,3487,SUCCESS
0,1024,768,40,475,200,32,16,12753,3351,3336,SUCCESS
0,1024,768,40,475,200,32,32,12753,3244,3211,SUCCESS
0,1024,768,40,475,200,64,1,12753,3363,3345,SUCCESS
0,1024,768,40,475,200,64,2,12753,3639,3623,SUCCESS
0,1024,768,40,475,200,64,4,12753,3530,3515,SUCCESS
0,1024,768,40,475,200,64,8,12753,3420,3407,SUCCESS
0,1024,768,40,475,200,64,16,12753,3360,3346,SUCCESS
0,1024,768,40,475,400,1,16,13134,924,909,SUCCESS
0,1024,768,40,475,400,1,32,13134,510,497,SUCCESS
0,1024,768,40,475,400,1,64,13134,375,361,SUCCESS
0,1024,768,40,475,400,1,128,13134,392,380,SUCCESS
0,1024,768,40,475,400,1,256,13134,364,349,SUCCESS
0,1024,768,40,475,400,1,512,13134,310,298,SUCCESS
0,1024,768,40,475,400,1,1024,13134,357,344,SUCCESS
0,1024,768,40,475,400,2,8,13134,1257,1241,SUCCESS
0,1024,768,40,475,400,2,16,13134,692,679,SUCCESS
0,1024,768,40,475,400,2,32,13134,617,604,SUCCESS
0,1024,768,40,475,400,2,64,13134,705,691,SUCCESS
0,1024,768,40,475,400,2,128,13134,655,643,SUCCESS
0,1024,768,40,475,400,2,256,13134,594,581,SUCCESS
0,1024,768,40,475,400,2,512,13134,466,453,SUCCESS
0,1024,768,40,475,400,4,4,13134,1926,1912,SUCCESS
0,1024,768,40,475,400,4,8,13134,1129,1117,SUCCESS
0,1024,768,40,475,400,4,16,13134,1195,1182,SUCCESS
0,1024,768,40,475,400,4,32,13134,1363,1310,SUCCESS
0,1024,768,40,475,400,4,64,13134,1254,1242,SUCCESS
0,1024,768,40,475,400,4,128,13134,1183,1171,SUCCESS
0,1024,768,40,475,400,4,256,13134,1023,1010,SUCCESS
0,1024,768,40,475,400,8,2,13134,3161,3148,SUCCESS
0,1024,768,40,475,400,8,4,13134,2021,2008,SUCCESS
0,1024,768,40,475,400,8,8,13134,2215,2203,SUCCESS
0,1024,768,40,475,400,8,16,13134,2463,2450,SUCCESS
0,1024,768,40,475,400,8,32,13134,2346,2328,SUCCESS
0,1024,768,40,475,400,8,64,13134,2223,2211,SUCCESS
0,1024,768,40,475,400,8,128,13134,2087,2074,SUCCESS
0,1024,768,40,475,400,16,1,13134,6006,5994,SUCCESS
0,1024,768,40,475,400,16,2,13134,3599,3585,SUCCESS
0,1024,768,40,475,400,16,4,13134,3762,3749,SUCCESS
0,1024,768,40,475,400,16,8,13134,4162,4148,SUCCESS
0,1024,768,40,475,400,16,16,13134,4013,4000,SUCCESS
0,1024,768,40,475,400,16,32,13134,3842,3809,SUCCESS
0,1024,768,40,475,400,16,64,13134,3674,3660,SUCCESS
0,1024,768,40,475,400,32,1,13134,6447,6434,SUCCESS
0,1024,768,40,475,400,32,2,13134,6548,6533,SUCCESS
0,1024,768,40,475,400,32,4,13134,7229,7216,SUCCESS
0,1024,768,40,475,400,32,8,13134,6994,6982,SUCCESS
0,1024,768,40,475,400,32,16,13134,6672,6660,SUCCESS
0,1024,768,40,475,400,32,32,13134,6412,6396,SUCCESS
0,1024,768,40,475,400,64,1,13134,6704,6690,SUCCESS
0,1024,768,40,475,400,64,2,13134,7346,7332,SUCCESS
0,1024,768,40,475,400,64,4,13134,7055,7005,SUCCESS
0,1024,768,40,475,400,64,8,13134,6797,6784,SUCCESS
0,1024,768,40,475,400,64,16,13134,6736,6720,SUCCESS
0,1024,768,40,475,800,1,16,13897,1820,1804,SUCCESS
0,1024,768,40,475,800,1,32,13897,969,956,SUCCESS
0,1024,768,40,475,800,1,64,13897,687,673,SUCCESS
0,1024,768,40,475,800,1,128,13897,736,721,SUCCESS
0,1024,768,40,475,800,1,256,13897,683,669,SUCCESS
0,1024,768,40,475,800,1,512,13897,598,584,SUCCESS
0,1024,768,40,475,800,1,1024,13897,571,551,SUCCESS
0,1024,768,40,475,800,2,8,13897,2500,2485,SUCCESS
0,1024,768,40,475,800,2,16,13897,1348,1335,SUCCESS
0,1024,768,40,475,800,2,32,13897,1176,1163,SUCCESS
0,1024,768,40,475,800,2,64,13897,1363,1349,SUCCESS
0,1024,768,40,475,800,2,128,13897,1274,1261,SUCCESS
0,1024,768,40,475,800,2,256,13897,1190,1176,SUCCESS
0,1024,768,40,475,800,2,512,13897,985,962,SUCCESS
0,1024,768,40,475,800,4,4,13897,3776,3762,SUCCESS
0,1024,768,40,475,800,4,8,13897,2247,2233,SUCCESS
0,1024,768,40,475,800,4,16,13897,2385,2372,SUCCESS
0,1024,768,40,475,800,4,32,13897,2648,2635,SUCCESS
0,1024,768,40,475,800,4,64,13897,2514,2500,SUCCESS
0,1024,768,40,475,800,4,128,13897,2368,2353,SUCCESS
0,1024,768,40,475,800,4,256,13897,2207,2191,SUCCESS
0,1024,768,40,475,800,8,2,13897,6325,6311,SUCCESS
0,1024,768,40,475,800,8,4,13897,3952,3938,SUCCESS
0,1024,768,40,475,800,8,8,13897,4352,4332,SUCCESS
0,1024,768,40,475,800,8,16,13897,4840,4827,SUCCESS
0,1024,768,40,475,800,8,32,13897,4600,4587,SUCCESS
0,1024,768,40,475,800,8,64,13897,4374,4361,SUCCESS
0,1024,768,40,475,800,8,128,13897,4143,4129,SUCCESS
0,1024,768,40,475,800,16,1,13897,11997,11983,SUCCESS
0,1024,768,40,475,800,16,2,13897,7203,7190,SUCCESS
0,1024,768,40,475,800,16,4,13897,7525,7511,SUCCESS
0,1024,768,40,475,800,16,8,13897,8354,8332,SUCCESS
0,1024,768,40,475,800,16,16,13897,8057,8044,SUCCESS
0,1024,768,40,475,800,16,32,13897,7671,7654,SUCCESS
0,1024,768,40,475,800,16,64,13897,7356,7341,SUCCESS
0,1024,768,40,475,800,32,1,13897,12881,12866,SUCCESS
0,1024,768,40,475,800,32,2,13897,13081,13067,SUCCESS
0,1024,768,40,475,800,32,4,13897,14454,14440,SUCCESS
0,1024,768,40,475,800,32,8,13897,13969,13952,SUCCESS
0,1024,768,40,475,800,32,16,13897,13359,13344,SUCCESS
0,1024,768,40,475,800,32,32,13897,12807,12784,SUCCESS
0,1024,768,40,475,800,64,1,13897,13396,13382,SUCCESS
0,1024,768,40,475,800,64,2,13897,14692,14676,SUCCESS
0,1024,768,40,475,800,64,4,13897,14008,13993,SUCCESS
0,1024,768,40,475,800,64,8,13897,13527,13512,SUCCESS
0,1024,768,40,475,800,64,16,13897,13415,13401,SUCCESS
1,128,96,10,108,200,1,16,198,7,5,SUCCESS
1,128,96,10,108,200,1,32,198,5,3,SUCCESS
1,128,96,10,108,200,1,64,198,4,2,SUCCESS
1,128,96,10,108,200,1,128,198,5,1,SUCCESS
1,128,96,10,108,200,1,256,198,5,1,SUCCESS
1,128,96,10,108,200,1,512,198,7,1,SUCCESS
1,128,96,10,108,200,1,1024,198,6,3,SUCCESS
1,128,96,10,108,200,2,8,198,8,5,SUCCESS
1,128,96,10,108,200,2,16,198,5,3,SUCCESS
1,128,96,10,108,200,2,32,198,4,2,SUCCESS
1,128,96,10,108,200,2,64,198,7,1,SUCCESS
1,128,96,10,108,200,2,128,198,6,1,SUCCESS
1,128,96,10,108,200,2,256,198,5,1,SUCCESS
1,128,96,10,108,200,2,512,198,6,2,SUCCESS
1,128,96,10,108,200,4,4,198,9,7,SUCCESS
1,128,96,10,108,200,4,8,198,6,3,SUCCESS
1,128,96,10,108,200,4,16,198,5,2,SUCCESS
1,128,96,10,108,200,4,32,198,4,2,SUCCESS
1,128,96,10,108,200,4,64,198,6,2,SUCCESS
1,128,96,10,108,200,4,128,198,5,2,SUCCESS
1,128,96,10,108,200,4,256,198,6,2,SUCCESS
1,128,96,10,108,200,8,2,198,12,10,SUCCESS
1,128,96,10,108,200,8,4,198,8,5,SUCCESS
1,128,96,10,108,200,8,8,198,6,4,SUCCESS
1,128,96,10,108,200,8,16,198,7,5,SUCCESS
1,128,96,10,108,200,8,32,198,6,4,SUCCESS
1,128,96,10,108,200,8,64,198,7,3,SUCCESS
1,128,96,10,108,200,8,128,198,6,3,SUCCESS
1,128,96,10,108,200,16,1,198,27,19,SUCCESS
1,128,96,10,108,200,16,2,198,12,9,SUCCESS
1,128,96,10,108,200,16,4,198,12,10,SUCCESS
1,128,96,10,108,200,16,8,198,13,10,SUCCESS
1,128,96,10,108,200,16,16,198,12,9,SUCCESS
1,128,96,10,108,200,16,32,198,10,7,SUCCESS
1,128,96,10,108,200,16,64,198,9,5,SUCCESS
1,128,96,10,108,200,32,1,198,24,21,SUCCESS
1,128,96,10,108,200,32,2,198,24,21,SUCCESS
1,128,96,10,108,200,32,4,198,25,22,SUCCESS
1,128,96,10,108,200,32,8,198,23,20,SUCCESS
1,128,96,10,108,200,32,16,198,19,17,SUCCESS
1,128,96,10,108,200,32,32,198,16,14,SUCCESS
1,128,96,10,108,200,64,1,198,25,23,SUCCESS
1,128,96,10,108,200,64,2,198,25,22,SUCCESS
1,128,96,10,108,200,64,4,198,23,21,SUCCESS
1,128,96,10,108,200,64,8,198,21,19,SUCCESS
1,128,96,10,108,200,64,16,198,19,17,SUCCESS
1,128,96,10,108,400,1,16,286,12,10,SUCCESS
1,128,96,10,108,400,1,32,286,8,5,SUCCESS
1,128,96,10,108,400,1,64,286,6,3,SUCCESS
1,128,96,10,108,400,1,128,286,5,3,SUCCESS
1,128,96,10,108,400,1,256,286,5,2,SUCCESS
1,128,96,10,108,400,1,512,286,5,2,SUCCESS
1,128,96,10,108,400,1,1024,286,6,4,SUCCESS
1,128,96,10,108,400,2,8,286,13,11,SUCCESS
1,128,96,10,108,400,2,16,286,8,6,SUCCESS
1,128,96,10,108,400,2,32,286,6,4,SUCCESS
1,128,96,10,108,400,2,64,286,5,3,SUCCESS
1,128,96,10,108,400,2,128,286,5,3,SUCCESS
1,128,96,10,108,400,2,256,286,5,3,SUCCESS
1,128,96,10,108,400,2,512,286,5,3,SUCCESS
1,128,96,10,108,400,4,4,286,16,14,SUCCESS
1,128,96,10,108,400,4,8,286,10,7,SUCCESS
1,128,96,10,108,400,4,16,286,7,5,SUCCESS
1,128,96,10,108,400,4,32,286,7,4,SUCCESS
1,128,96,10,108,400,4,64,286,7,4,SUCCESS
1,128,96,10,108,400,4,128,286,6,4,SUCCESS
1,128,96,10,108,400,4,256,286,6,4,SUCCESS
1,128,96,10,108,400,8,2,286,23,21,SUCCESS
1,128,96,10,108,400,8,4,286,13,11,SUCCESS
