72,1,46,,,,,,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
512,384,10,1938,400,64,4,6227,1735,1728
512,384,10,1938,400,64,8,6227,1592,1584
512,384,10,1938,400,64,16,6227,1443,1434
512,384,10,1938,800,1,16,9331,483,469
512,384,10,1938,800,1,32,9331,258,247
512,384,10,1938,800,1,64,9331,178,167
512,384,10,1938,800,1,128,9331,174,164
512,384,10,1938,800,1,256,9331,160,144
512,384,10,1938,800,1,512,9331,139,129
512,384,10,1938,800,1,1024,9331,142,129
512,384,10,1938,800,2,8,9331,652,639
512,384,10,1938,800,2,16,9331,356,345
512,384,10,1938,800,2,32,9331,284,274
512,384,10,1938,800,2,64,9331,319,305
512,384,10,1938,800,2,128,9331,272,264
512,384,10,1938,800,2,256,9331,227,214
512,384,10,1938,800,2,512,9331,201,189
512,384,10,1938,800,4,4,9331,962,952
512,384,10,1938,800,4,8,9331,571,561
512,384,10,1938,800,4,16,9331,565,553
512,384,10,1938,800,4,32,9331,603,591
512,384,10,1938,800,4,64,9331,547,531
512,384,10,1938,800,4,128,9331,457,449
512,384,10,1938,800,4,256,9331,372,361
512,384,10,1938,800,8,2,9331,1600,1588
512,384,10,1938,800,8,4,9331,1000,989
512,384,10,1938,800,8,8,9331,1049,1038
512,384,10,1938,800,8,16,9331,1106,1092
512,384,10,1938,800,8,32,9331,993,984
512,384,10,1938,800,8,64,9331,889,879
512,384,10,1938,800,8,128,9331,732,712
512,384,10,1938,800,16,1,9331,3068,3055
512,384,10,1938,800,16,2,9331,1825,1816
512,384,10,1938,800,16,4,9331,1857,1843
512,384,10,1938,800,16,8,9331,1937,1923
512,384,10,1938,800,16,16,9331,1761,1749
512,384,10,1938,800,16,32,9331,1608,1597
512,384,10,1938,800,16,64,9331,1353,1345
512,384,10,1938,800,32,1,9331,3283,3271
512,384,10,1938,800,32,2,9331,3291,3281
512,384,10,1938,800,32,4,9331,3503,3493
512,384,10,1938,800,32,8,9331,3182,3171
512,384,10,1938,800,32,16,9331,2898,2883
512,384,10,1938,800,32,32,9331,2555,2542
512,384,10,1938,800,64,1,9331,3413,3403
512,384,10,1938,800,64,2,9331,3683,3670
512,384,10,1938,800,64,4,9331,3471,3458
512,384,10,1938,800,64,8,9331,3184,3174
512,384,10,1938,800,64,16,9331,2865,2845
512,384,20,475,200,1,16,3474,125,118
512,384,20,475,200,1,32,3474,72,67
512,384,20,475,200,1,64,3474,55,50
512,384,20,475,200,1,128,3474,51,47
512,384,20,475,200,1,256,3474,50,44
512,384,20,475,200,1,512,3474,44,40
512,384,20,475,200,1,1024,3474,74,68
512,384,20,475,200,2,8,3474,160,155
512,384,20,475,200,2,16,3474,93,87
512,384,20,475,200,2,32,3474,82,77
512,384,20,475,200,2,64,3474,88,84
512,384,20,475,200,2,128,3474,82,77
512,384,20,475,200,2,256,3474,71,62
512,384,20,475,200,2,512,3474,67,61
512,384,20,475,200,4,4,3474,241,235
512,384,20,475,200,4,8,3474,143,138
512,384,20,475,200,4,16,3474,147,142
512,384,20,475,200,4,32,3474,159,154
512,384,20,475,200,4,64,3474,146,141
512,384,20,475,200,4,128,3474,140,129
512,384,20,475,200,4,256,3474,105,100
512,384,20,475,200,8,2,3474,394,389
512,384,20,475,200,8,4,3474,253,248
512,384,20,475,200,8,8,3474,275,268
512,384,20,475,200,8,16,3474,291,286
512,384,20,475,200,8,32,3474,274,268
512,384,20,475,200,8,64,3474,250,245
512,384,20,475,200,8,128,3474,220,215
512,384,20,475,200,16,1,3474,754,749
512,384,20,475,200,16,2,3474,452,447
512,384,20,475,200,16,4,3474,466,461
512,384,20,475,200,16,8,3474,503,498
512,384,20,475,200,16,16,3474,467,462
512,384,20,475,200,16,32,3474,438,432
512,384,20,475,200,16,64,3474,403,399
512,384,20,475,200,32,1,3474,806,801
512,384,20,475,200,32,2,3474,811,806
512,384,20,475,200,32,4,3474,878,873
512,384,20,475,200,32,8,3474,826,820
512,384,20,475,200,32,16,3474,766,761
512,384,20,475,200,32,32,3474,720,715
512,384,20,475,200,64,1,3474,840,834
512,384,20,475,200,64,2,3474,886,881
512,384,20,475,200,64,4,3474,860,855
512,384,20,475,200,64,8,3474,803,797
512,384,20,475,200,64,16,3474,779,774
512,384,20,475,400,1,16,3856,232,226
512,384,20,475,400,1,32,3856,130,124
512,384,20,475,400,1,64,3856,93,88
512,384,20,475,400,1,128,3856,95,90
512,384,20,475,400,1,256,3856,85,80
512,384,20,475,400,1,512,3856,74,68
512,384,20,475,400,1,1024,3856,89,84
512,384,20,475,400,2,8,3856,316,309
512,384,20,475,400,2,16,3856,175,167
512,384,20,475,400,2,32,3856,150,144
512,384,20,475,400,2,64,3856,165,160
512,384,20,475,400,2,128,3856,149,143
512,384,20,475,400,2,256,3856,126,120
512,384,20,475,400,2,512,3856,108,102
512,384,20,475,400,4,4,3856,464,458
512,384,20,475,400,4,8,3856,282,275
512,384,20,475,400,4,16,3856,288,282
512,384,20,475,400,4,32,3856,317,309
512,384,20,475,400,4,64,3856,288,282
512,384,20,475,400,4,128,3856,261,256
512,384,20,475,400,4,256,3856,203,198
512,384,20,475,400,8,2,3856,786,781
512,384,20,475,400,8,4,3856,486,480
512,384,20,475,400,8,8,3856,526,520
512,384,20,475,400,8,16,3856,568,562
512,384,20,475,400,8,32,3856,532,524
512,384,20,475,400,8,64,3856,488,483
512,384,20,475,400,8,128,3856,436,431
512,384,20,475,400,16,1,3856,1504,1499
512,384,20,475,400,16,2,3856,903,898
512,384,20,475,400,16,4,3856,929,922
512,384,20,475,400,16,8,3856,1007,999
512,384,20,475,400,16,16,3856,937,930
512,384,20,475,400,16,32,3856,871,865
512,384,20,475,400,16,64,3856,797,791
512,384,20,475,400,32,1,3856,1609,1604
512,384,20,475,400,32,2,3856,1620,1612
512,384,20,475,400,32,4,3856,1755,1749
512,384,20,475,400,32,8,3856,1646,1640
512,384,20,475,400,32,16,3856,1526,1519
512,384,20,475,400,32,32,3856,1428,1423
512,384,20,475,400,64,1,3856,1671,1666
512,384,20,475,400,64,2,3856,1777,1771
512,384,20,475,400,64,4,3856,1682,1675
512,384,20,475,400,64,8,3856,1592,1587
512,384,20,475,400,64,16,3856,1551,1543
512,384,20,475,800,1,16,4619,461,453
512,384,20,475,800,1,32,4619,246,240
512,384,20,475,800,1,64,4619,173,167
512,384,20,475,800,1,128,4619,179,170
512,384,20,475,800,1,256,4619,159,153
512,384,20,475,800,1,512,4619,142,135
512,384,20,475,800,1,1024,4619,136,130
512,384,20,475,800,2,8,4619,624,618
512,384,20,475,800,2,16,4619,342,334
512,384,20,475,800,2,32,4619,290,283
512,384,20,475,800,2,64,4619,324,319
512,384,20,475,800,2,128,4619,291,285
512,384,20,475,800,2,256,4619,253,247
512,384,20,475,800,2,512,4619,212,206
512,384,20,475,800,4,4,4619,939,932
512,384,20,475,800,4,8,4619,554,548
512,384,20,475,800,4,16,4619,571,563
512,384,20,475,800,4,32,4619,624,618
512,384,20,475,800,4,64,4619,572,566
512,384,20,475,800,4,128,4619,515,510
512,384,20,475,800,4,256,4619,428,422
512,384,20,475,800,8,2,4619,1568,1562
512,384,20,475,800,8,4,4619,985,979
512,384,20,475,800,8,8,4619,1066,1059
512,384,20,475,800,8,16,4619,1151,1142
512,384,20,475,800,8,32,4619,1070,1061
512,384,20,475,800,8,64,4619,982,976
512,384,20,475,800,8,128,4619,858,851
512,384,20,475,800,16,1,4619,3004,2998
512,384,20,475,800,16,2,4619,1799,1793
512,384,20,475,800,16,4,4619,1849,1843
512,384,20,475,800,16,8,4619,2005,1997
512,384,20,475,800,16,16,4619,1865,1860
512,384,20,475,800,16,32,4619,1731,1726
512,384,20,475,800,16,64,4619,1610,1601
512,384,20,475,800,32,1,4619,3215,3208
512,384,20,475,800,32,2,4619,3233,3227
512,384,20,475,800,32,4,4619,3508,3501
512,384,20,475,800,32,8,4619,3289,3282
512,384,20,475,800,32,16,4619,3061,3056
512,384,20,475,800,32,32,4619,2844,2838
512,384,20,475,800,64,1,4619,3339,3333
512,384,20,475,800,64,2,4619,3558,3551
512,384,20,475,800,64,4,4619,3378,3371
512,384,20,475,800,64,8,4619,3186,3178
512,384,20,475,800,64,16,4619,3085,3078
512,384,40,108,200,1,16,3043,113,108
512,384,40,108,200,1,32,3043,67,62
512,384,40,108,200,1,64,3043,53,47
512,384,40,108,200,1,128,3043,50,45
512,384,40,108,200,1,256,3043,48,44
512,384,40,108,200,1,512,3043,45,41
512,384,40,108,200,1,1024,3043,70,65
512,384,40,108,200,2,8,3043,148,143
512,384,40,108,200,2,16,3043,89,82
512,384,40,108,200,2,32,3043,79,75
512,384,40,108,200,2,64,3043,86,81
512,384,40,108,200,2,128,3043,81,76
512,384,40,108,200,2,256,3043,71,67
512,384,40,108,200,2,512,3043,66,61
512,384,40,108,200,4,4,3043,217,212
512,384,40,108,200,4,8,3043,135,130
512,384,40,108,200,4,16,3043,143,138
512,384,40,108,200,4,32,3043,154,150
512,384,40,108,200,4,64,3043,146,142
512,384,40,108,200,4,128,3043,138,133
512,384,40,108,200,4,256,3043,122,117
512,384,40,108,200,8,2,3043,363,358
512,384,40,108,200,8,4,3043,224,220
512,384,40,108,200,8,8,3043,246,241
512,384,40,108,200,8,16,3043,273,268
512,384,40,108,200,8,32,3043,264,259
512,384,40,108,200,8,64,3043,249,244
512,384,40,108,200,8,128,3043,229,224
512,384,40,108,200,16,1,3043,679,675
512,384,40,108,200,16,2,3043,411,406
512,384,40,108,200,16,4,3043,428,423
512,384,40,108,200,16,8,3043,471,466
512,384,40,108,200,16,16,3043,461,456
512,384,40,108,200,16,32,3043,441,436
512,384,40,108,200,16,64,3043,422,418
512,384,40,108,200,32,1,3043,727,723
512,384,40,108,200,32,2,3043,746,741
512,384,40,108,200,32,4,3043,823,819
512,384,40,108,200,32,8,3043,801,796
512,384,40,108,200,32,16,3043,752,748
512,384,40,108,200,32,32,3043,726,720
512,384,40,108,200,64,1,3043,787,782
512,384,40,108,200,64,2,3043,809,804
512,384,40,108,200,64,4,3043,796,791
512,384,40,108,200,64,8,3043,770,765
512,384,40,108,200,64,16,3043,756,751
512,384,40,108,400,1,16,3131,210,206
512,384,40,108,400,1,32,3131,120,114
512,384,40,108,400,1,64,3131,87,82
512,384,40,108,400,1,128,3131,90,86
512,384,40,108,400,1,256,3131,84,80
512,384,40,108,400,1,512,3131,73,68
512,384,40,108,400,1,1024,3131,83,79
512,384,40,108,400,2,8,3131,283,279
512,384,40,108,400,2,16,3131,159,155
512,384,40,108,400,2,32,3131,142,137
512,384,40,108,400,2,64,3131,160,155
512,384,40,108,400,2,128,3131,149,144
512,384,40,108,400,2,256,3131,135,130
512,384,40,108,400,2,512,3131,112,108
512,384,40,108,400,4,4,3131,430,426
512,384,40,108,400,4,8,3131,253,249
512,384,40,108,400,4,16,3131,269,264
512,384,40,108,400,4,32,3131,298,294
512,384,40,108,400,4,64,3131,282,278
512,384,40,108,400,4,128,3131,266,262
512,384,40,108,400,4,256,3131,239,234
512,384,40,108,400,8,2,3131,710,705
512,384,40,108,400,8,4,3131,448,444
512,384,40,108,400,8,8,3131,495,491
512,384,40,108,400,8,16,3131,547,542
512,384,40,108,400,8,32,3131,527,523
512,384,40,108,400,8,64,3131,497,492
512,384,40,108,400,8,128,3131,471,467
512,384,40,108,400,16,1,3131,1356,1350
512,384,40,108,400,16,2,3131,809,803
512,384,40,108,400,16,4,3131,846,842
512,384,40,108,400,16,8,3131,942,938
512,384,40,108,400,16,16,3131,910,906
512,384,40,108,400,16,32,3131,861,857
512,384,40,108,400,16,64,3131,830,825
512,384,40,108,400,32,1,3131,1455,1451
512,384,40,108,400,32,2,3131,1482,1478
512,384,40,108,400,32,4,3131,1626,1620
512,384,40,108,400,32,8,3131,1570,1563
512,384,40,108,400,32,16,3131,1509,1504
512,384,40,108,400,32,32,3131,1448,1443
512,384,40,108,400,64,1,3131,1537,1532
512,384,40,108,400,64,2,3131,1616,1612
512,384,40,108,400,64,4,3131,1583,1571
512,384,40,108,400,64,8,3131,1522,1517
512,384,40,108,400,64,16,3131,1543,1536
512,384,40,108,800,1,16,3307,418,412
512,384,40,108,800,1,32,3307,224,219
512,384,40,108,800,1,64,3307,160,154
512,384,40,108,800,1,128,3307,169,164
512,384,40,108,800,1,256,3307,158,153
512,384,40,108,800,1,512,3307,139,134
512,384,40,108,800,1,1024,3307,137,131
512,384,40,108,800,2,8,3307,567,561
512,384,40,108,800,2,16,3307,314,307
512,384,40,108,800,2,32,3307,275,268
512,384,40,108,800,2,64,3307,314,309
512,384,40,108,800,2,128,3307,293,288
512,384,40,108,800,2,256,3307,271,267
512,384,40,108,800,2,512,3307,233,227
512,384,40,108,800,4,4,3307,862,854
512,384,40,108,800,4,8,3307,509,503
512,384,40,108,800,4,16,3307,537,532
512,384,40,108,800,4,32,3307,597,591
512,384,40,108,800,4,64,3307,562,557
512,384,40,108,800,4,128,3307,529,523
512,384,40,108,800,4,256,3307,498,493
512,384,40,108,800,8,2,3307,1435,1430
512,384,40,108,800,8,4,3307,900,893
512,384,40,108,800,8,8,3307,991,984
512,384,40,108,800,8,16,3307,1090,1085
512,384,40,108,800,8,32,3307,1045,1040
512,384,40,108,800,8,64,3307,992,986
512,384,40,108,800,8,128,3307,924,918
512,384,40,108,800,16,1,3307,2706,2701
512,384,40,108,800,16,2,3307,1633,1628
512,384,40,108,800,16,4,3307,1713,1707
512,384,40,108,800,16,8,3307,1890,1884
512,384,40,108,800,16,16,3307,1821,1815
512,384,40,108,800,16,32,3307,1751,1745
512,384,40,108,800,16,64,3307,1670,1664
512,384,40,108,800,32,1,3307,2907,2902
512,384,40,108,800,32,2,3307,2980,2973
512,384,40,108,800,32,4,3307,3263,3256
512,384,40,108,800,32,8,3307,3152,3145
512,384,40,108,800,32,16,3307,3048,3043
512,384,40,108,800,32,32,3307,2919,2914
512,384,40,108,800,64,1,3307,3062,3056
512,384,40,108,800,64,2,3307,3237,3230
512,384,40,108,800,64,4,3307,3160,3152
512,384,40,108,800,64,8,3307,2975,2969
512,384,40,108,800,64,16,3307,3051,3046
640,480,10,3072,200,1,16,7374,202,194
640,480,10,3072,200,1,32,7374,119,109
640,480,10,3072,200,1,64,7374,89,79
640,480,10,3072,200,1,128,7374,80,70
640,480,10,3072,200,1,256,7374,75,65
640,480,10,3072,200,1,512,7374,75,61
640,480,10,3072,200,1,1024,7374,119,109
640,480,10,3072,200,2,8,7374,269,254
640,480,10,3072,200,2,16,7374,151,142
640,480,10,3072,200,2,32,7374,130,119
640,480,10,3072,200,2,64,7374,137,127
640,480,10,3072,200,2,128,7374,125,113
640,480,10,3072,200,2,256,7374,98,87
640,480,10,3072,200,2,512,7374,109,92
640,480,10,3072,200,4,4,7374,390,378
640,480,10,3072,200,4,8,7374,234,223
640,480,10,3072,200,4,16,7374,234,222
640,480,10,3072,200,4,32,7374,240,232
640,480,10,3072,200,4,64,7374,219,208
640,480,10,3072,200,4,128,7374,194,180
640,480,10,3072,200,4,256,7374,149,135
640,480,10,3072,200,8,2,7374,641,630
640,480,10,3072,200,8,4,7374,408,391
640,480,10,3072,200,8,8,7374,427,414
640,480,10,3072,200,8,16,7374,445,430
640,480,10,3072,200,8,32,7374,401,389
640,480,10,3072,200,8,64,7374,359,347
640,480,10,3072,200,8,128,7374,291,279
640,480,10,3072,200,16,1,7374,1229,1213
640,480,10,3072,200,16,2,7374,730,719
640,480,10,3072,200,16,4,7374,734,726
640,480,10,3072,200,16,8,7374,776,763
640,480,10,3072,200,16,16,7374,706,694
640,480,10,3072,200,16,32,7374,645,633
640,480,10,3072,200,16,64,7374,556,541
640,480,10,3072,200,32,1,7374,1309,1298
640,480,10,3072,200,32,2,7374,1311,1300
640,480,10,3072,200,32,4,7374,1400,1389
640,480,10,3072,200,32,8,7374,1270,1259
640,480,10,3072,200,32,16,7374,1161,1148
640,480,10,3072,200,32,32,7374,997,982
640,480,10,3072,200,64,1,7374,1361,1351
640,480,10,3072,200,64,2,7374,1479,1467
640,480,10,3072,200,64,4,7374,1407,1391
640,480,10,3072,200,64,8,7374,1288,1273
640,480,10,3072,200,64,16,7374,1153,1140
640,480,10,3072,400,1,16,9833,388,376
640,480,10,3072,400,1,32,9833,215,205
640,480,10,3072,400,1,64,9833,154,142
640,480,10,3072,400,1,128,9833,149,139
640,480,10,3072,400,1,256,9833,131,120
640,480,10,3072,400,1,512,9833,117,105
640,480,10,3072,400,1,1024,9833,142,131
640,480,10,3072,400,2,8,9833,523,509
640,480,10,3072,400,2,16,9833,290,277
640,480,10,3072,400,2,32,9833,236,226
640,480,10,3072,400,2,64,9833,256,246
640,480,10,3072,400,2,128,9833,224,213
640,480,10,3072,400,2,256,9833,182,172
640,480,10,3072,400,2,512,9833,160,150
640,480,10,3072,400,4,4,9833,783,771
640,480,10,3072,400,4,8,9833,464,447
640,480,10,3072,400,4,16,9833,451,441
640,480,10,3072,400,4,32,9833,480,467
640,480,10,3072,400,4,64,9833,428,418
640,480,10,3072,400,4,128,9833,374,360
640,480,10,3072,400,4,256,9833,292,282
640,480,10,3072,400,8,2,9833,1285,1270
640,480,10,3072,400,8,4,9833,811,800
640,480,10,3072,400,8,8,9833,851,837
640,480,10,3072,400,8,16,9833,889,878
640,480,10,3072,400,8,32,9833,803,792
640,480,10,3072,400,8,64,9833,719,708
640,480,10,3072,400,8,128,9833,604,590
640,480,10,3072,400,16,1,9833,2440,2426
640,480,10,3072,400,16,2,9833,1462,1450
640,480,10,3072,400,16,4,9833,1477,1465
640,480,10,3072,400,16,8,9833,1551,1536
640,480,10,3072,400,16,16,9833,1408,1394
640,480,10,3072,400,16,32,9833,1283,1271
640,480,10,3072,400,16,64,9833,1070,1059
640,480,10,3072,400,32,1,9833,2610,2596
640,480,10,3072,400,32,2,9833,2615,2602
640,480,10,3072,400,32,4,9833,2794,2780
640,480,10,3072,400,32,8,9833,2528,2515
640,480,10,3072,400,32,16,9833,2311,2292
640,480,10,3072,400,32,32,9833,1986,1975
640,480,10,3072,400,64,1,9833,2719,2703
640,480,10,3072,400,64,2,9833,2949,2934
640,480,10,3072,400,64,4,9833,2799,2787
640,480,10,3072,400,64,8,9833,2559,2547
640,480,10,3072,400,64,16,9833,2317,2305
640,480,10,3072,800,1,16,14752,766,749
640,480,10,3072,800,1,32,14752,413,395
640,480,10,3072,800,1,64,14752,288,268
640,480,10,3072,800,1,128,14752,286,263
640,480,10,3072,800,1,256,14752,254,231
640,480,10,3072,800,1,512,14752,227,206
640,480,10,3072,800,1,1024,14752,226,206
640,480,10,3072,800,2,8,14752,1041,1023
640,480,10,3072,800,2,16,14752,566,551
640,480,10,3072,800,2,32,14752,460,442
640,480,10,3072,800,2,64,14752,504,485
640,480,10,3072,800,2,128,14752,443,420
640,480,10,3072,800,2,256,14752,365,343
640,480,10,3072,800,2,512,14752,327,306
640,480,10,3072,800,4,4,14752,1558,1540
640,480,10,3072,800,4,8,14752,918,901
640,480,10,3072,800,4,16,14752,902,884
640,480,10,3072,800,4,32,14752,960,942
640,480,10,3072,800,4,64,14752,860,844
640,480,10,3072,800,4,128,14752,745,720
640,480,10,3072,800,4,256,14752,600,574
640,480,10,3072,800,8,2,14752,2565,2549
640,480,10,3072,800,8,4,14752,1629,1602
640,480,10,3072,800,8,8,14752,1698,1681
640,480,10,3072,800,8,16,14752,1772,1756
640,480,10,3072,800,8,32,14752,1599,1577
640,480,10,3072,800,8,64,14752,1429,1404
640,480,10,3072,800,8,128,14752,1157,1135
640,480,10,3072,800,16,1,14752,4868,4853
640,480,10,3072,800,16,2,14752,2926,2910
640,480,10,3072,800,16,4,14752,2960,2944
640,480,10,3072,800,16,8,14752,3095,3080
640,480,10,3072,800,16,16,14752,2806,2788
640,480,10,3072,800,16,32,14752,2561,2542
640,480,10,3072,800,16,64,14752,2177,2155
640,480,10,3072,800,32,1,14752,5210,5194
640,480,10,3072,800,32,2,14752,5223,5208
640,480,10,3072,800,32,4,14752,5585,5562
640,480,10,3072,800,32,8,14752,5057,5038
640,480,10,3072,800,32,16,14752,4607,4590
640,480,10,3072,800,32,32,14752,4044,4019
640,480,10,3072,800,64,1,14752,5424,5406
640,480,10,3072,800,64,2,14752,5887,5870
640,480,10,3072,800,64,4,14752,5595,5575
640,480,10,3072,800,64,8,14752,5113,5095
640,480,10,3072,800,64,16,14752,4610,4591
640,480,20,768,200,1,16,5531,200,192
640,480,20,768,200,1,32,5531,116,109
640,480,20,768,200,1,64,5531,88,81
640,480,20,768,200,1,128,5531,83,75
640,480,20,768,200,1,256,5531,78,71
640,480,20,768,200,1,512,5531,71,65
640,480,20,768,200,1,1024,5531,118,111
640,480,20,768,200,2,8,5531,261,253
640,480,20,768,200,2,16,5531,150,143
640,480,20,768,200,2,32,5531,131,124
640,480,20,768,200,2,64,5531,143,136
640,480,20,768,200,2,128,5531,131,125
640,480,20,768,200,2,256,5531,107,99
640,480,20,768,200,2,512,5531,106,98
640,480,20,768,200,4,4,5531,392,384
640,480,20,768,200,4,8,5531,237,228
640,480,20,768,200,4,16,5531,244,237
640,480,20,768,200,4,32,5531,260,253
640,480,20,768,200,4,64,5531,239,231
640,480,20,768,200,4,128,5531,220,211
640,480,20,768,200,4,256,5531,178,161
640,480,20,768,200,8,2,5531,651,638
640,480,20,768,200,8,4,5531,415,403
640,480,20,768,200,8,8,5531,442,434
640,480,20,768,200,8,16,5531,472,466
640,480,20,768,200,8,32,5531,441,433
640,480,20,768,200,8,64,5531,407,400
640,480,20,768,200,8,128,5531,358,349
640,480,20,768,200,16,1,5531,1224,1214
640,480,20,768,200,16,2,5531,739,730
640,480,20,768,200,16,4,5531,759,749
640,480,20,768,200,16,8,5531,816,810
640,480,20,768,200,16,16,5531,760,754
640,480,20,768,200,16,32,5531,707,699
640,480,20,768,200,16,64,5531,643,634
640,480,20,768,200,32,1,5531,1307,1299
640,480,20,768,200,32,2,5531,1315,1306
640,480,20,768,200,32,4,5531,1423,1415
640,480,20,768,200,32,8,5531,1338,1331
640,480,20,768,200,32,16,5531,1241,1234
640,480,20,768,200,32,32,5531,1134,1126
640,480,20,768,200,64,1,5531,1358,1350
640,480,20,768,200,64,2,5531,1478,1470
640,480,20,768,200,64,4,5531,1433,1425
640,480,20,768,200,64,8,5531,1349,1341
640,480,20,768,200,64,16,5531,1267,1260
640,480,20,768,400,1,16,6147,382,370
640,480,20,768,400,1,32,6147,211,203
640,480,20,768,400,1,64,6147,156,145
640,480,20,768,400,1,128,6147,157,147
640,480,20,768,400,1,256,6147,143,131
640,480,20,768,400,1,512,6147,123,111
640,480,20,768,400,1,1024,6147,146,136
640,480,20,768,400,2,8,6147,517,505
640,480,20,768,400,2,16,6147,286,275
640,480,20,768,400,2,32,6147,248,237
640,480,20,768,400,2,64,6147,271,260
640,480,20,768,400,2,128,6147,242,234
640,480,20,768,400,2,256,6147,208,198
640,480,20,768,400,2,512,6147,178,166
640,480,20,768,400,4,4,6147,760,752
640,480,20,768,400,4,8,6147,460,450
640,480,20,768,400,4,16,6147,472,461
640,480,20,768,400,4,32,6147,515,503
640,480,20,768,400,4,64,6147,471,458
640,480,20,768,400,4,128,6147,429,416
640,480,20,768,400,4,256,6147,335,323
640,480,20,768,400,8,2,6147,1284,1275
640,480,20,768,400,8,4,6147,800,789
640,480,20,768,400,8,8,6147,866,855
640,480,20,768,400,8,16,6147,924,916
640,480,20,768,400,8,32,6147,863,850
640,480,20,768,400,8,64,6147,788,778
640,480,20,768,400,8,128,6147,703,694
640,480,20,768,400,16,1,6147,2436,2427
640,480,20,768,400,16,2,6147,1465,1458
640,480,20,768,400,16,4,6147,1505,1494
640,480,20,768,400,16,8,6147,1627,1618
640,480,20,768,400,16,16,6147,1511,1501
640,480,20,768,400,16,32,6147,1405,1394
640,480,20,768,400,16,64,6147,1294,1280
640,480,20,768,400,32,1,6147,2604,2597
640,480,20,768,400,32,2,6147,2620,2613
640,480,20,768,400,32,4,6147,2842,2832
640,480,20,768,400,32,8,6147,2670,2658
640,480,20,768,400,32,16,6147,2470,2459
640,480,20,768,400,32,32,6147,2294,2285
640,480,20,768,400,64,1,6147,2711,2699
640,480,20,768,400,64,2,6147,2942,2935
640,480,20,768,400,64,4,6147,2854,2844
640,480,20,768,400,64,8,6147,2697,2685
640,480,20,768,400,64,16,6147,2514,2505
640,480,20,768,800,1,16,7379,772,760
640,480,20,768,800,1,32,7379,398,389
640,480,20,768,800,1,64,7379,283,270
640,480,20,768,800,1,128,7379,285,276
640,480,20,768,800,1,256,7379,260,245
640,480,20,768,800,1,512,7379,224,215
640,480,20,768,800,1,1024,7379,234,223
640,480,20,768,800,2,8,7379,1064,1050
640,480,20,768,800,2,16,7379,570,559
640,480,20,768,800,2,32,7379,470,462
640,480,20,768,800,2,64,7379,534,524
640,480,20,768,800,2,128,7379,473,462
640,480,20,768,800,2,256,7379,402,394
640,480,20,768,800,2,512,7379,344,335
640,480,20,768,800,4,4,7379,1607,1594
640,480,20,768,800,4,8,7379,953,937
640,480,20,768,800,4,16,7379,989,978
640,480,20,768,800,4,32,7379,1065,1057
640,480,20,768,800,4,64,7379,979,966
640,480,20,768,800,4,128,7379,838,827
640,480,20,768,800,4,256,7379,698,686
640,480,20,768,800,8,2,7379,2564,2550
640,480,20,768,800,8,4,7379,1688,1677
640,480,20,768,800,8,8,7379,1796,1788
640,480,20,768,800,8,16,7379,1965,1954
640,480,20,768,800,8,32,7379,1824,1814
640,480,20,768,800,8,64,7379,1681,1668
640,480,20,768,800,8,128,7379,1391,1380
640,480,20,768,800,16,1,7379,4868,4855
640,480,20,768,800,16,2,7379,2930,2916
640,480,20,768,800,16,4,7379,3036,3026
640,480,20,768,800,16,8,7379,3433,3421
640,480,20,768,800,16,16,7379,3255,3240
640,480,20,768,800,16,32,7379,2970,2959
640,480,20,768,800,16,64,7379,2689,2680
640,480,20,768,800,32,1,7379,5204,5194
640,480,20,768,800,32,2,7379,5235,5223
640,480,20,768,800,32,4,7379,5977,5968
640,480,20,768,800,32,8,7379,5634,5619
640,480,20,768,800,32,16,7379,5346,5338
640,480,20,768,800,32,32,7379,4621,4610
640,480,20,768,800,64,1,7379,5410,5399
640,480,20,768,800,64,2,7379,6099,6088
640,480,20,768,800,64,4,7379,6033,6019
640,480,20,768,800,64,8,7379,5716,5705
640,480,20,768,800,64,16,7379,5298,5287
640,480,40,192,200,1,16,5070,210,200
640,480,40,192,200,1,32,5070,118,109
640,480,40,192,200,1,64,5070,95,88
640,480,40,192,200,1,128,5070,91,84
640,480,40,192,200,1,256,5070,85,78
640,480,40,192,200,1,512,5070,79,70
640,480,40,192,200,1,1024,5070,123,116
640,480,40,192,200,2,8,5070,266,257
640,480,40,192,200,2,16,5070,157,151
640,480,40,192,200,2,32,5070,139,133
640,480,40,192,200,2,64,5070,160,152
640,480,40,192,200,2,128,5070,149,143
640,480,40,192,200,2,256,5070,125,118
640,480,40,192,200,2,512,5070,113,106
640,480,40,192,200,4,4,5070,380,370
640,480,40,192,200,4,8,5070,238,230
640,480,40,192,200,4,16,5070,254,246
640,480,40,192,200,4,32,5070,261,255
640,480,40,192,200,4,64,5070,262,254
640,480,40,192,200,4,128,5070,243,231
640,480,40,192,200,4,256,5070,202,195
640,480,40,192,200,8,2,5070,679,669
640,480,40,192,200,8,4,5070,394,385
640,480,40,192,200,8,8,5070,457,449
640,480,40,192,200,8,16,5070,503,496
640,480,40,192,200,8,32,5070,457,451
640,480,40,192,200,8,64,5070,459,451
640,480,40,192,200,8,128,5070,412,395
640,480,40,192,200,16,1,5070,1286,1279
640,480,40,192,200,16,2,5070,771,764
640,480,40,192,200,16,4,5070,765,757
