512,384,21,100,0,12,2,64,432,3272,1310.736,1291.24,SUCCESS,-11,,,,,,
512,384,21,100,0,12,4,64,432,3272,1390.412,1361.094,SUCCESS,-11,,,,,,
512,384,21,100,0,12,8,64,432,3272,1288.238,1276.215,SUCCESS,-11,,,,,,
512,384,21,100,0,12,1,128,432,3272,1217.672,1205.455,SUCCESS,-11,,,,,,
512,384,21,100,0,12,2,128,432,3272,861.336,851.394,SUCCESS,-11,,,,,,
512,384,21,100,0,12,4,128,432,3272,1195.686,1184.654,SUCCESS,-11,,,,,,
512,384,21,100,0,12,1,256,432,3272,1197.975,1185.61,SUCCESS,-11,,,,,,
512,384,21,100,0,12,2,256,432,3272,1233.063,1216.626,SUCCESS,-11,,,,,,
512,384,21,100,0,12,1,512,432,3272,1197.001,1184.546,SUCCESS,-11,,,,,,
512,384,21,100,0,13,16,1,432,3272,1475.71,1442.758,SUCCESS,-12,,,,,,
512,384,21,100,0,13,32,1,432,3272,1440.003,1427.323,SUCCESS,-12,,,,,,
512,384,21,100,0,13,64,1,432,3272,1379.777,1366.9,SUCCESS,-12,,,,,,
512,384,21,100,0,13,8,2,432,3272,1188.687,1176.244,SUCCESS,-12,,,,,,
512,384,21,100,0,13,16,2,432,3272,1424.904,1411.775,SUCCESS,-12,,,,,,
512,384,21,100,0,13,32,2,432,3272,1423.047,1409.821,SUCCESS,-12,,,,,,
512,384,21,100,0,13,64,2,432,3272,1192.324,1179.43,SUCCESS,-12,,,,,,
512,384,21,100,0,13,4,4,432,3272,1080.862,1068.011,SUCCESS,-12,,,,,,
512,384,21,100,0,13,8,4,432,3272,1167.03,1154.682,SUCCESS,-12,,,,,,
512,384,21,100,0,13,16,4,432,3272,1394.801,1383.051,SUCCESS,-12,,,,,,
512,384,21,100,0,13,32,4,432,3272,1375.918,1364.067,SUCCESS,-12,,,,,,
512,384,21,100,0,13,64,4,432,3272,1404.956,1392.075,SUCCESS,-12,,,,,,
512,384,21,100,0,13,2,8,432,3272,1077.046,1061.01,SUCCESS,-12,,,,,,
512,384,21,100,0,13,4,8,432,3272,1082.439,1070.06,SUCCESS,-12,,,,,,
512,384,21,100,0,13,8,8,432,3272,1147.322,1135.282,SUCCESS,-12,,,,,,
512,384,21,100,0,13,16,8,432,3272,1332.059,1319.143,SUCCESS,-12,,,,,,
512,384,21,100,0,13,32,8,432,3272,1339.423,1326.793,SUCCESS,-12,,,,,,
512,384,21,100,0,13,64,8,432,3272,1403.407,1390.594,SUCCESS,-12,,,,,,
512,384,21,100,0,13,1,16,432,3272,1151.211,1138.333,SUCCESS,-12,,,,,,
512,384,21,100,0,13,2,16,432,3272,1114.605,1102.372,SUCCESS,-12,,,,,,
512,384,21,100,0,13,4,16,432,3272,1079.444,1067.214,SUCCESS,-12,,,,,,
512,384,21,100,0,13,8,16,432,3272,1122.455,1109.149,SUCCESS,-12,,,,,,
512,384,21,100,0,13,16,16,432,3272,1264.085,1251.324,SUCCESS,-12,,,,,,
512,384,21,100,0,13,32,16,432,3272,1316.185,1304.56,SUCCESS,-12,,,,,,
512,384,21,100,0,13,1,32,432,3272,976.214,965.437,SUCCESS,-12,,,,,,
512,384,21,100,0,13,2,32,432,3272,1089.562,1077.231,SUCCESS,-12,,,,,,
512,384,21,100,0,13,4,32,432,3272,1068.287,1051.944,SUCCESS,-12,,,,,,
512,384,21,100,0,13,8,32,432,3272,1099.752,1087.116,SUCCESS,-12,,,,,,
512,384,21,100,0,13,16,32,432,3272,1251.321,1238.841,SUCCESS,-12,,,,,,
512,384,21,100,0,13,1,64,432,3272,779.933,768.687,SUCCESS,-12,,,,,,
512,384,21,100,0,13,2,64,432,3272,892.492,880.06,SUCCESS,-12,,,,,,
512,384,21,100,0,13,4,64,432,3272,1018.578,1006.5,SUCCESS,-12,,,,,,
512,384,21,100,0,13,8,64,432,3272,1077.944,1065.474,SUCCESS,-12,,,,,,
512,384,21,100,0,13,1,128,432,3272,628.675,617.083,SUCCESS,-12,,,,,,
512,384,21,100,0,13,2,128,432,3272,782.324,770.796,SUCCESS,-12,,,,,,
512,384,21,100,0,13,4,128,432,3272,853.989,842.295,SUCCESS,-12,,,,,,
512,384,21,100,0,13,1,256,432,3272,639.734,628.193,SUCCESS,-12,,,,,,
512,384,21,100,0,13,2,256,432,3272,697.752,687.727,SUCCESS,-12,,,,,,
512,384,21,100,0,13,1,512,432,3272,619.887,609.934,SUCCESS,-12,,,,,,
512,384,21,100,0,14,16,1,432,3272,1491.542,1456.212,SUCCESS,-11,,,,,,
512,384,21,100,0,14,32,1,432,3272,1454.487,1437.877,SUCCESS,-11,,,,,,
512,384,21,100,0,14,64,1,432,3272,1363.276,1350.26,SUCCESS,-11,,,,,,
512,384,21,100,0,14,8,2,432,3272,1186.908,1173.965,SUCCESS,-11,,,,,,
512,384,21,100,0,14,16,2,432,3272,1412.846,1399.845,SUCCESS,-11,,,,,,
512,384,21,100,0,14,32,2,432,3272,1410.941,1397.625,SUCCESS,-11,,,,,,
512,384,21,100,0,14,64,2,432,3272,1142.026,1129.665,SUCCESS,-11,,,,,,
512,384,21,100,0,14,4,4,432,3272,1178.794,1166.033,SUCCESS,-11,,,,,,
512,384,21,100,0,14,8,4,432,3272,1162.472,1150.066,SUCCESS,-11,,,,,,
512,384,21,100,0,14,16,4,432,3272,1358.924,1345.389,SUCCESS,-11,,,,,,
512,384,21,100,0,14,32,4,432,3272,5.832,0,FAIL,0,,,,,,
512,384,21,100,0,14,64,4,432,3272,1393.606,1356.191,SUCCESS,-11,,,,,,
512,384,21,100,0,14,2,8,432,3272,1127.566,1115.287,SUCCESS,-11,,,,,,
512,384,21,100,0,14,4,8,432,3272,1154.983,1142.733,SUCCESS,-11,,,,,,
512,384,21,100,0,14,8,8,432,3272,1194.682,1182.426,SUCCESS,-11,,,,,,
512,384,21,100,0,14,16,8,432,3272,1286.867,1274.327,SUCCESS,-11,,,,,,
512,384,21,100,0,14,32,8,432,3272,1310.225,1297.631,SUCCESS,-11,,,,,,
512,384,21,100,0,14,64,8,432,3272,1332.819,1320.522,SUCCESS,-11,,,,,,
512,384,21,100,0,14,1,16,432,3272,848.323,835.565,SUCCESS,-11,,,,,,
512,384,21,100,0,14,2,16,432,3272,995.109,983.136,SUCCESS,-11,,,,,,
512,384,21,100,0,14,4,16,432,3272,1119.793,1107.346,SUCCESS,-11,,,,,,
512,384,21,100,0,14,8,16,432,3272,1128.77,1116.612,SUCCESS,-11,,,,,,
512,384,21,100,0,14,16,16,432,3272,1243.075,1230.37,SUCCESS,-11,,,,,,
512,384,21,100,0,14,32,16,432,3272,1310.388,1297.801,SUCCESS,-11,,,,,,
512,384,21,100,0,14,1,32,432,3272,774.083,758.03,SUCCESS,-11,,,,,,
512,384,21,100,0,14,2,32,432,3272,795.313,783.645,SUCCESS,-11,,,,,,
512,384,21,100,0,14,4,32,432,3272,965.67,953.977,SUCCESS,-11,,,,,,
512,384,21,100,0,14,8,32,432,3272,1071.597,1059.16,SUCCESS,-11,,,,,,
512,384,21,100,0,14,16,32,432,3272,1221.188,1208.949,SUCCESS,-11,,,,,,
512,384,21,100,0,14,1,64,432,3272,668.875,657.36,SUCCESS,-11,,,,,,
512,384,21,100,0,14,2,64,432,3272,709.559,698.202,SUCCESS,-11,,,,,,
512,384,21,100,0,14,4,64,432,3272,832.174,820.45,SUCCESS,-11,,,,,,
512,384,21,100,0,14,8,64,432,3272,1089.087,1076.58,SUCCESS,-11,,,,,,
512,384,21,100,0,14,1,128,432,3272,592.406,580.635,SUCCESS,-11,,,,,,
512,384,21,100,0,14,2,128,432,3272,632.855,622.325,SUCCESS,-11,,,,,,
512,384,21,100,0,14,4,128,432,3272,669.348,659.39,SUCCESS,-11,,,,,,
512,384,21,100,0,14,1,256,432,3272,620.581,606.601,SUCCESS,-11,,,,,,
512,384,21,100,0,14,2,256,432,3272,619.482,592.975,SUCCESS,-11,,,,,,
512,384,21,100,0,14,1,512,432,3272,597.252,581.867,SUCCESS,-11,,,,,,
512,384,21,100,0,15,128,1,432,,0.014,0,INVALID_PARAMS,0,,,,,,
512,384,21,100,0,16,1,1,432,,0.377,0,FAIL,0,,,,,,
512,384,21,100,0,16,1,1,432,,0.361,0,FAIL,0,,,,,,
512,384,21,100,0,16,1,1,432,,0.361,0,FAIL,0,,,,,,
512,384,21,100,0,16,1,1,432,,0.468,0,FAIL,0,,,,,,
512,384,21,100,0,16,1,1,432,,0.381,0,FAIL,0,,,,,,
512,384,21,100,0,16,1,1,432,,0.366,0,FAIL,0,,,,,,
512,384,21,200,0,0,1,1,432,,1422.136,1422.048,SUCCESS,1,,,,,,
512,384,21,200,0,0,2,1,432,,946.929,946.855,SUCCESS,-1,,,,,,
512,384,21,200,0,0,3,1,432,,709.983,709.907,SUCCESS,-1,,,,,,
512,384,21,200,0,0,4,1,432,,606.111,606.034,SUCCESS,-1,,,,,,
512,384,21,200,0,0,5,1,432,,538.856,538.781,SUCCESS,-1,,,,,,
512,384,21,200,0,0,6,1,432,,550.065,549.98,SUCCESS,-1,,,,,,
512,384,21,200,0,0,7,1,432,,471.211,471.132,SUCCESS,-1,,,,,,
512,384,21,200,0,0,8,1,432,,447.141,447.06,SUCCESS,-1,,,,,,
512,384,21,200,0,1,1,1,432,,1443.004,1441.562,SUCCESS,-1,,,,,,
512,384,21,200,0,1,2,1,432,,966.207,966.133,SUCCESS,-1,,,,,,
512,384,21,200,0,1,3,1,432,,780.501,780.426,SUCCESS,-1,,,,,,
512,384,21,200,0,1,4,1,432,,617.045,616.967,SUCCESS,-1,,,,,,
512,384,21,200,0,1,5,1,432,,567.167,567.087,SUCCESS,-1,,,,,,
512,384,21,200,0,1,6,1,432,,537.906,536.877,SUCCESS,-1,,,,,,
512,384,21,200,0,1,7,1,432,,488.036,487.954,SUCCESS,-1,,,,,,
512,384,21,200,0,1,8,1,432,,457.964,457.9,SUCCESS,-1,,,,,,
512,384,21,200,0,2,1,1,432,1581,1786.048,1579.102,SUCCESS,-1,,,,,,
512,384,21,200,0,2,2,1,432,1581,1115.193,942.486,SUCCESS,-1,,,,,,
512,384,21,200,0,2,4,1,432,1581,812.296,637.118,SUCCESS,-1,,,,,,
512,384,21,200,0,2,8,1,432,1581,666.137,502.472,SUCCESS,-1,,,,,,
512,384,21,200,0,2,16,1,432,1581,655.367,495.482,SUCCESS,-1,,,,,,
512,384,21,200,0,2,32,1,432,1581,649.625,495.712,SUCCESS,-1,,,,,,
512,384,21,200,0,2,64,1,432,1581,664.834,508.438,SUCCESS,-1,,,,,,
512,384,21,200,0,2,128,1,432,1581,671.302,509.326,SUCCESS,-1,,,,,,
512,384,21,200,0,2,256,1,432,1581,776.326,608.757,SUCCESS,-1,,,,,,
512,384,21,200,0,2,512,1,432,1581,774.098,610.301,SUCCESS,-1,,,,,,
512,384,21,200,0,3,1,1,432,3098,3446.801,3335.305,SUCCESS,-1,,,,,,
512,384,21,200,0,3,2,1,432,3098,1972.407,1878.144,SUCCESS,-1,,,,,,
512,384,21,200,0,3,4,1,432,3098,1823.009,1715.496,SUCCESS,-1,,,,,,
512,384,21,200,0,3,8,1,432,3098,1810.152,1702.486,SUCCESS,-1,,,,,,
512,384,21,200,0,3,16,1,432,3098,2136.902,2030.25,SUCCESS,-1,,,,,,
512,384,21,200,0,3,32,1,432,3098,2141.312,2032.845,SUCCESS,-1,,,,,,
512,384,21,200,0,3,64,1,432,3098,2018.5,1908.225,SUCCESS,-1,,,,,,
512,384,21,200,0,3,128,1,432,3098,1882.417,1775.725,SUCCESS,-1,,,,,,
512,384,21,200,0,3,256,1,432,3098,1854.981,1752.904,SUCCESS,-1,,,,,,
512,384,21,200,0,3,512,1,432,3098,2382.194,2272.131,SUCCESS,-1,,,,,,
512,384,21,200,0,4,1,1,432,3447,1608.825,1556.372,WRONG_RESULT_FIXED,2,,,,,,
512,384,21,200,0,4,2,1,432,3447,942.149,911.997,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,200,0,4,4,1,432,3447,649.659,620.087,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,200,0,4,8,1,432,3447,522.532,494.564,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,200,0,4,16,1,432,3447,516.312,486.229,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,200,0,4,32,1,432,3447,512.997,484.685,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,200,0,4,64,1,432,3447,535.006,505.991,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,200,0,4,128,1,432,3447,532.846,505.377,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,200,0,4,256,1,432,3447,646.595,616.635,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,200,0,4,512,1,432,3447,647.344,616.238,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,200,0,5,1,1,432,3447,1664.306,1617.471,WRONG_RESULT_FIXED,3,,,,,,
512,384,21,200,0,5,2,1,432,3447,918.188,895.554,WRONG_RESULT_FIXED,-3,,,,,,
512,384,21,200,0,5,4,1,432,3447,576.387,556.265,WRONG_RESULT_FIXED,-3,,,,,,
512,384,21,200,0,5,8,1,432,3447,411.484,391.991,WRONG_RESULT_FIXED,-3,,,,,,
512,384,21,200,0,5,16,1,432,3447,372.345,353.301,WRONG_RESULT_FIXED,4,,,,,,
512,384,21,200,0,5,32,1,432,3447,407.735,388.911,WRONG_RESULT_FIXED,5,,,,,,
512,384,21,200,0,5,64,1,432,3447,533.723,513.825,WRONG_RESULT_FIXED,6,,,,,,
512,384,21,200,0,5,128,1,432,3447,531.583,510.964,WRONG_RESULT_FIXED,-6,,,,,,
512,384,21,200,0,5,256,1,432,3447,625.954,604.582,WRONG_RESULT_FIXED,-6,,,,,,
512,384,21,200,0,5,512,1,432,3447,2100.622,2071.526,WRONG_RESULT_FIXED,7,,,,,,
512,384,21,200,0,6,16,1,432,3447,4069.396,4032.89,SUCCESS,-1,,,,,,
512,384,21,200,0,6,32,1,432,3447,4056.693,4036.974,SUCCESS,-1,,,,,,
512,384,21,200,0,6,64,1,432,3447,4071.953,4052.014,SUCCESS,-1,,,,,,
512,384,21,200,0,6,8,2,432,3447,3179.264,3161.59,SUCCESS,-1,,,,,,
512,384,21,200,0,6,16,2,432,3447,3884.486,3865.374,SUCCESS,-1,,,,,,
512,384,21,200,0,6,32,2,432,3447,3946.463,3929.598,SUCCESS,-1,,,,,,
512,384,21,200,0,6,64,2,432,3447,3997.815,3977.662,SUCCESS,-1,,,,,,
512,384,21,200,0,6,4,4,432,3447,2769.112,2751.318,SUCCESS,-1,,,,,,
512,384,21,200,0,6,8,4,432,3447,3125.684,3107.283,SUCCESS,-1,,,,,,
512,384,21,200,0,6,16,4,432,3447,3668.19,3649.237,SUCCESS,-1,,,,,,
512,384,21,200,0,6,32,4,432,3447,3861.238,3841.784,SUCCESS,-1,,,,,,
512,384,21,200,0,6,64,4,432,3447,3961.04,3941.065,SUCCESS,-1,,,,,,
512,384,21,200,0,6,2,8,432,3447,2483.67,2466.661,SUCCESS,-1,,,,,,
512,384,21,200,0,6,4,8,432,3447,2725.256,2708.614,SUCCESS,-1,,,,,,
512,384,21,200,0,6,8,8,432,3447,3006.651,2987.96,SUCCESS,-1,,,,,,
512,384,21,200,0,6,16,8,432,3447,3412.849,3394.226,SUCCESS,-1,,,,,,
512,384,21,200,0,6,32,8,432,3447,3651.619,3620.146,SUCCESS,-1,,,,,,
512,384,21,200,0,6,64,8,432,3447,3714.768,3690.177,SUCCESS,-1,,,,,,
512,384,21,200,0,6,1,16,432,3447,2280,2263.777,SUCCESS,-1,,,,,,
512,384,21,200,0,6,2,16,432,3447,2468.967,2452.571,SUCCESS,-1,,,,,,
512,384,21,200,0,6,4,16,432,3447,2647.818,2631.367,SUCCESS,-1,,,,,,
512,384,21,200,0,6,8,16,432,3447,2895.191,2877.756,SUCCESS,-1,,,,,,
512,384,21,200,0,6,16,16,432,3447,3375.698,3357.354,SUCCESS,-1,,,,,,
512,384,21,200,0,6,32,16,432,3447,3515.839,3496.732,SUCCESS,-1,,,,,,
512,384,21,200,0,6,1,32,432,3447,2240.938,2224.94,SUCCESS,-1,,,,,,
512,384,21,200,0,6,2,32,432,3447,2418.128,2401.774,SUCCESS,-1,,,,,,
512,384,21,200,0,6,4,32,432,3447,2547.21,2530.93,SUCCESS,-1,,,,,,
512,384,21,200,0,6,8,32,432,3447,2825.454,2808.35,SUCCESS,-1,,,,,,
512,384,21,200,0,6,16,32,432,3447,3080.796,3063.324,SUCCESS,-1,,,,,,
512,384,21,200,0,6,1,64,432,3447,2253.233,2237.402,SUCCESS,-1,,,,,,
512,384,21,200,0,6,2,64,432,3447,2354.837,2338.301,SUCCESS,-1,,,,,,
512,384,21,200,0,6,4,64,432,3447,2494.73,2478.199,SUCCESS,-1,,,,,,
512,384,21,200,0,6,8,64,432,3447,2579.407,2562.756,SUCCESS,-1,,,,,,
512,384,21,200,0,6,1,128,432,3447,2205.867,2189.911,SUCCESS,-1,,,,,,
512,384,21,200,0,6,2,128,432,3447,2337.791,2321.742,SUCCESS,-1,,,,,,
512,384,21,200,0,6,4,128,432,3447,2448.211,2432.21,SUCCESS,-1,,,,,,
512,384,21,200,0,6,1,256,432,3447,1541.925,1527.443,SUCCESS,-1,,,,,,
512,384,21,200,0,6,2,256,432,3447,1993.841,1978.274,SUCCESS,-1,,,,,,
512,384,21,200,0,6,1,512,432,3447,2007.921,1992.364,SUCCESS,-1,,,,,,
512,384,21,200,0,7,16,1,432,3447,4523.281,4486.524,SUCCESS,-1,,,,,,
512,384,21,200,0,7,32,1,432,3447,4499.023,4477.082,SUCCESS,-1,,,,,,
512,384,21,200,0,7,64,1,432,3447,4491.124,4468.636,SUCCESS,-1,,,,,,
512,384,21,200,0,7,8,2,432,3447,3704.071,3684.895,SUCCESS,-1,,,,,,
512,384,21,200,0,7,16,2,432,3447,4358.464,4336.59,SUCCESS,-1,,,,,,
512,384,21,200,0,7,32,2,432,3447,4423.662,4400.747,SUCCESS,-1,,,,,,
512,384,21,200,0,7,64,2,432,3447,4454.785,4432.76,SUCCESS,-1,,,,,,
512,384,21,200,0,7,4,4,432,3447,3300.623,3278.858,SUCCESS,-1,,,,,,
512,384,21,200,0,7,8,4,432,3447,3664.063,3645.205,SUCCESS,-1,,,,,,
512,384,21,200,0,7,16,4,432,3447,4121.402,4097.934,SUCCESS,-1,,,,,,
512,384,21,200,0,7,32,4,432,3447,4316.457,4296.214,SUCCESS,-1,,,,,,
512,384,21,200,0,7,64,4,432,3447,4376.993,4353.074,SUCCESS,-1,,,,,,
512,384,21,200,0,7,2,8,432,3447,2997.042,2976.159,SUCCESS,-1,,,,,,
512,384,21,200,0,7,4,8,432,3447,3208.936,3191.08,SUCCESS,-1,,,,,,
512,384,21,200,0,7,8,8,432,3447,3488.17,3469.927,SUCCESS,-1,,,,,,
512,384,21,200,0,7,16,8,432,3447,3870.798,3850.464,SUCCESS,-1,,,,,,
512,384,21,200,0,7,32,8,432,3447,4149.885,4128.873,SUCCESS,-1,,,,,,
512,384,21,200,0,7,64,8,432,3447,4135.296,4113.204,SUCCESS,-1,,,,,,
512,384,21,200,0,7,1,16,432,3447,2757.365,2740.098,SUCCESS,-1,,,,,,
512,384,21,200,0,7,2,16,432,3447,2975.783,2958.12,SUCCESS,-1,,,,,,
512,384,21,200,0,7,4,16,432,3447,3159.141,3140.66,SUCCESS,-1,,,,,,
512,384,21,200,0,7,8,16,432,3447,3435.997,3416.789,SUCCESS,-1,,,,,,
512,384,21,200,0,7,16,16,432,3447,3867.584,3845.421,SUCCESS,-1,,,,,,
512,384,21,200,0,7,32,16,432,3447,3980.264,3948.021,SUCCESS,-1,,,,,,
512,384,21,200,0,7,1,32,432,3447,2728.71,2697.017,SUCCESS,-1,,,,,,
512,384,21,200,0,7,2,32,432,3447,2908.201,2890.522,SUCCESS,-1,,,,,,
512,384,21,200,0,7,4,32,432,3447,3044.484,3026.223,SUCCESS,-1,,,,,,
512,384,21,200,0,7,8,32,432,3447,3341.597,3322.925,SUCCESS,-1,,,,,,
512,384,21,200,0,7,16,32,432,3447,3697.358,3678.054,SUCCESS,-1,,,,,,
512,384,21,200,0,7,1,64,432,3447,2683.92,2666.833,SUCCESS,-1,,,,,,
512,384,21,200,0,7,2,64,432,3447,2849.818,2832.599,SUCCESS,-1,,,,,,
512,384,21,200,0,7,4,64,432,3447,3003.489,2985.469,SUCCESS,-1,,,,,,
512,384,21,200,0,7,8,64,432,3447,3266.527,3248.212,SUCCESS,-1,,,,,,
512,384,21,200,0,7,1,128,432,3447,2625.213,2610.782,SUCCESS,-1,,,,,,
512,384,21,200,0,7,2,128,432,3447,2832.844,2815.697,SUCCESS,-1,,,,,,
512,384,21,200,0,7,4,128,432,3447,2787.119,2769.771,SUCCESS,-1,,,,,,
512,384,21,200,0,7,1,256,432,3447,1697.591,1682.546,SUCCESS,-1,,,,,,
512,384,21,200,0,7,2,256,432,3447,1965.996,1950.42,SUCCESS,-1,,,,,,
512,384,21,200,0,7,1,512,432,3447,2579.188,2562.602,SUCCESS,-1,,,,,,
512,384,21,200,0,8,16,1,432,3447,3431.971,3392.734,SUCCESS,8,,,,,,
512,384,21,200,0,8,32,1,432,3447,3314.795,3295.659,SUCCESS,-8,,,,,,
512,384,21,200,0,8,64,1,432,3447,5.907,0,FAIL,0,,,,,,
512,384,21,200,0,8,8,2,432,3447,2498.002,2462.144,SUCCESS,-8,,,,,,
512,384,21,200,0,8,16,2,432,3447,3280.212,3262.758,SUCCESS,-8,,,,,,
512,384,21,200,0,8,32,2,432,3447,3208.283,3189.111,SUCCESS,-8,,,,,,
512,384,21,200,0,8,64,2,432,3447,2963.908,2947.587,SUCCESS,-8,,,,,,
512,384,21,200,0,8,4,4,432,3447,2203.595,2188.459,SUCCESS,-8,,,,,,
512,384,21,200,0,8,8,4,432,3447,2407.363,2391.916,SUCCESS,-8,,,,,,
512,384,21,200,0,8,16,4,432,3447,3099.087,3082.259,SUCCESS,-8,,,,,,
512,384,21,200,0,8,32,4,432,3447,2874.207,2857.186,SUCCESS,-8,,,,,,
512,384,21,200,0,8,64,4,432,3447,3335.459,3318.099,SUCCESS,-8,,,,,,
512,384,21,200,0,8,2,8,432,3447,2672.69,2656.066,SUCCESS,-8,,,,,,
512,384,21,200,0,8,4,8,432,3447,2507.672,2492.015,SUCCESS,-8,,,,,,
512,384,21,200,0,8,8,8,432,3447,2306.754,2291.391,SUCCESS,-8,,,,,,
512,384,21,200,0,8,16,8,432,3447,2893.505,2877.128,SUCCESS,-8,,,,,,
512,384,21,200,0,8,32,8,432,3447,3023.541,3002.568,SUCCESS,-8,,,,,,
512,384,21,200,0,8,64,8,432,3447,3193.817,3176.672,SUCCESS,-8,,,,,,
512,384,21,200,0,8,1,16,432,3447,2666.894,2648.808,SUCCESS,-8,,,,,,
512,384,21,200,0,8,2,16,432,3447,2735.392,2718.876,SUCCESS,-8,,,,,,
512,384,21,200,0,8,4,16,432,3447,2784.569,2767.475,SUCCESS,-8,,,,,,
512,384,21,200,0,8,8,16,432,3447,2664.145,2646.416,SUCCESS,-8,,,,,,
512,384,21,200,0,8,16,16,432,3447,2842.482,2826.132,SUCCESS,-8,,,,,,
512,384,21,200,0,8,32,16,432,3447,3015.069,2997.984,SUCCESS,-8,,,,,,
512,384,21,200,0,8,1,32,432,3447,2661.731,2645.605,SUCCESS,-8,,,,,,
512,384,21,200,0,8,2,32,432,3447,2727.771,2711.505,SUCCESS,-8,,,,,,
512,384,21,200,0,8,4,32,432,3447,2774.708,2758.369,SUCCESS,-8,,,,,,
512,384,21,200,0,8,8,32,432,3447,2862.658,2847.343,SUCCESS,-8,,,,,,
512,384,21,200,0,8,16,32,432,3447,2733.368,2718.47,SUCCESS,-8,,,,,,
512,384,21,200,0,8,1,64,432,3447,2659.113,2642.491,SUCCESS,-8,,,,,,
512,384,21,200,0,8,2,64,432,3447,2735.708,2701.401,SUCCESS,-8,,,,,,
512,384,21,200,0,8,4,64,432,3447,2779.908,2755.262,SUCCESS,-8,,,,,,
512,384,21,200,0,8,8,64,432,3447,2906.249,2889.775,SUCCESS,-8,,,,,,
512,384,21,200,0,8,1,128,432,3447,2618.231,2602.027,SUCCESS,-8,,,,,,
512,384,21,200,0,8,2,128,432,3447,2706.501,2689.171,SUCCESS,-8,,,,,,
512,384,21,200,0,8,4,128,432,3447,2734.227,2717.549,SUCCESS,-8,,,,,,
512,384,21,200,0,8,1,256,432,3447,1597.539,1583.93,SUCCESS,-8,,,,,,
512,384,21,200,0,8,2,256,432,3447,2329.086,2312.779,SUCCESS,-8,,,,,,
512,384,21,200,0,8,1,512,432,3447,2143.397,2127.95,SUCCESS,-8,,,,,,
512,384,21,200,0,9,16,1,432,3447,4140.608,4104.705,SUCCESS,-8,,,,,,
512,384,21,200,0,9,32,1,432,3447,4139.761,4122.43,SUCCESS,-8,,,,,,
512,384,21,200,0,9,64,1,432,3447,4275.77,4255.281,SUCCESS,-8,,,,,,
512,384,21,200,0,9,8,2,432,3447,4190.803,4170.256,SUCCESS,-8,,,,,,
512,384,21,200,0,9,16,2,432,3447,4054.439,4034.07,SUCCESS,-8,,,,,,
512,384,21,200,0,9,32,2,432,3447,4045.155,4024.741,SUCCESS,-8,,,,,,
512,384,21,200,0,9,64,2,432,3447,3993.55,3973.428,SUCCESS,-8,,,,,,
512,384,21,200,0,9,4,4,432,3447,4513.521,4492.89,SUCCESS,-8,,,,,,
512,384,21,200,0,9,8,4,432,3447,4086.991,4067.607,SUCCESS,-8,,,,,,
512,384,21,200,0,9,16,4,432,3447,3959.705,3938.573,SUCCESS,-8,,,,,,
512,384,21,200,0,9,32,4,432,3447,4468.163,4447.763,SUCCESS,-8,,,,,,
512,384,21,200,0,9,64,4,432,3447,4542.265,4521.112,SUCCESS,-8,,,,,,
512,384,21,200,0,9,2,8,432,3447,4479.662,4457.493,SUCCESS,-8,,,,,,
512,384,21,200,0,9,4,8,432,3447,4512.941,4492.823,SUCCESS,-8,,,,,,
512,384,21,200,0,9,8,8,432,3447,4571.105,4549.478,SUCCESS,-8,,,,,,
512,384,21,200,0,9,16,8,432,3447,3922.891,3903.504,SUCCESS,-8,,,,,,
512,384,21,200,0,9,32,8,432,3447,4373.272,4351.331,SUCCESS,-8,,,,,,
512,384,21,200,0,9,64,8,432,3447,4486.312,4465.407,SUCCESS,-8,,,,,,
512,384,21,200,0,9,1,16,432,3447,4367.975,4347.117,SUCCESS,-8,,,,,,
512,384,21,200,0,9,2,16,432,3447,4459.714,4430.61,SUCCESS,-8,,,,,,
512,384,21,200,0,9,4,16,432,3447,4475.324,4454.914,SUCCESS,-8,,,,,,
512,384,21,200,0,9,8,16,432,3447,4540.411,4519.879,SUCCESS,-8,,,,,,
512,384,21,200,0,9,16,16,432,3447,4393.62,4372.409,SUCCESS,-8,,,,,,
512,384,21,200,0,9,32,16,432,3447,4422.537,4401.142,SUCCESS,-8,,,,,,
512,384,21,200,0,9,1,32,432,3447,4356.281,4335.929,SUCCESS,-8,,,,,,
512,384,21,200,0,9,2,32,432,3447,4441.074,4420.316,SUCCESS,-8,,,,,,
512,384,21,200,0,9,4,32,432,3447,4347.737,4327.526,SUCCESS,-8,,,,,,
512,384,21,200,0,9,8,32,432,3447,4474.454,4456.535,SUCCESS,-8,,,,,,
512,384,21,200,0,9,16,32,432,3447,4373.901,4353.53,SUCCESS,-8,,,,,,
512,384,21,200,0,9,1,64,432,3447,4357.695,4337.585,SUCCESS,-8,,,,,,
512,384,21,200,0,9,2,64,432,3447,4437.691,4418.764,SUCCESS,-8,,,,,,
512,384,21,200,0,9,4,64,432,3447,4417.64,4399.01,SUCCESS,-8,,,,,,
