48,1,16,8,8,11,11,11,11,46,46,46,46,46,46,46,46,46,1
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
256,192,17,800,0,13,8,8,165,1321,90.391,88.08,SUCCESS,-3
256,192,17,800,0,13,8,16,165,1321,79.143,76.079,SUCCESS,-3
256,192,17,800,0,13,8,32,165,1321,70.989,68.447,SUCCESS,-3
256,192,17,800,0,13,8,64,165,1321,69.03,66.635,SUCCESS,-3
256,192,17,800,0,13,8,128,165,1321,69.796,67.441,SUCCESS,-3
256,192,17,800,0,13,16,1,165,1321,362.253,360.096,SUCCESS,-3
256,192,17,800,0,13,16,2,165,1321,188.932,186.911,SUCCESS,-3
256,192,17,800,0,13,16,4,165,1321,111.962,109.664,SUCCESS,-3
256,192,17,800,0,13,16,8,165,1321,118.522,116.008,SUCCESS,-3
256,192,17,800,0,13,16,16,165,1321,115.159,112.74,SUCCESS,-3
256,192,17,800,0,13,16,32,165,1321,101.198,98.81,SUCCESS,-3
256,192,17,800,0,13,16,64,165,1321,96.709,93.866,SUCCESS,-3
256,192,17,800,0,13,32,1,165,1321,257.004,253.801,SUCCESS,-3
256,192,17,800,0,13,32,2,165,1321,164.312,162.249,SUCCESS,-3
256,192,17,800,0,13,32,4,165,1321,221.561,219.417,SUCCESS,-3
256,192,17,800,0,13,32,8,165,1321,189.324,186.944,SUCCESS,-3
256,192,17,800,0,13,32,16,165,1321,166.708,164.478,SUCCESS,-3
256,192,17,800,0,13,32,32,165,1321,160.727,158.444,SUCCESS,-3
256,192,17,800,0,13,64,1,165,1321,231.984,227.782,SUCCESS,-3
256,192,17,800,0,13,64,2,165,1321,234.601,232.464,SUCCESS,-3
256,192,17,800,0,13,64,4,165,1321,205.005,202.727,SUCCESS,-3
256,192,17,800,0,13,64,8,165,1321,196.252,194.006,SUCCESS,-3
256,192,17,800,0,13,64,16,165,1321,186.694,184.452,SUCCESS,-3
256,192,17,800,0,14,1,16,165,1321,213.105,210.761,SUCCESS,-2
256,192,17,800,0,14,1,32,165,1321,115.119,112.729,SUCCESS,-2
256,192,17,800,0,14,1,64,165,1321,68.531,66.287,SUCCESS,-2
256,192,17,800,0,14,1,128,165,1321,50.898,48.985,SUCCESS,-2
256,192,17,800,0,14,1,256,165,1321,49.555,47.496,SUCCESS,-2
256,192,17,800,0,14,1,512,165,1321,49.18,46.297,SUCCESS,-2
256,192,17,800,0,14,1,1024,165,1321,51.331,48.674,SUCCESS,-2
256,192,17,800,0,14,2,8,165,1321,225.701,223.47,SUCCESS,-2
256,192,17,800,0,14,2,16,165,1321,120.747,118.394,SUCCESS,-2
256,192,17,800,0,14,2,32,165,1321,71.088,68.654,SUCCESS,-2
256,192,17,800,0,14,2,64,165,1321,50.947,47.665,SUCCESS,-2
256,192,17,800,0,14,2,128,165,1321,49.648,47.464,SUCCESS,-2
256,192,17,800,0,14,2,256,165,1321,49.609,47.589,SUCCESS,-2
256,192,17,800,0,14,2,512,165,1321,53.917,51.481,SUCCESS,-2
256,192,17,800,0,14,4,4,165,1321,248.792,246.428,SUCCESS,-2
256,192,17,800,0,14,4,8,165,1321,133.969,131.612,SUCCESS,-2
256,192,17,800,0,14,4,16,165,1321,76.909,74.565,SUCCESS,-2
256,192,17,800,0,14,4,32,165,1321,52.92,50.626,SUCCESS,-2
256,192,17,800,0,14,4,64,165,1321,54.387,50.344,SUCCESS,-2
256,192,17,800,0,14,4,128,165,1321,54.507,52.371,SUCCESS,-2
256,192,17,800,0,14,4,256,165,1321,61.675,59.521,SUCCESS,-2
256,192,17,800,0,14,8,2,165,1321,277.074,274.896,SUCCESS,-2
256,192,17,800,0,14,8,4,165,1321,148.479,144.794,SUCCESS,-2
256,192,17,800,0,14,8,8,165,1321,84.363,81.814,SUCCESS,-2
256,192,17,800,0,14,8,16,165,1321,71.988,68.839,SUCCESS,-2
256,192,17,800,0,14,8,32,165,1321,65.785,63.415,SUCCESS,-2
256,192,17,800,0,14,8,64,165,1321,65.938,63.826,SUCCESS,-2
256,192,17,800,0,14,8,128,165,1321,68.283,66.179,SUCCESS,-2
256,192,17,800,0,14,16,1,165,1321,335.73,333.693,SUCCESS,-2
256,192,17,800,0,14,16,2,165,1321,176.217,173.95,SUCCESS,-2
256,192,17,800,0,14,16,4,165,1321,104.304,101.951,SUCCESS,-2
256,192,17,800,0,14,16,8,165,1321,113.078,110.602,SUCCESS,-2
256,192,17,800,0,14,16,16,165,1321,104.918,102.597,SUCCESS,-2
256,192,17,800,0,14,16,32,165,1321,94.967,92.276,SUCCESS,-2
256,192,17,800,0,14,16,64,165,1321,92.076,90.112,SUCCESS,-2
256,192,17,800,0,14,32,1,165,1321,239.296,237.29,SUCCESS,-2
256,192,17,800,0,14,32,2,165,1321,156.386,153.706,SUCCESS,-2
256,192,17,800,0,14,32,4,165,1321,209.214,206.917,SUCCESS,-2
256,192,17,800,0,14,32,8,165,1321,168.431,166.187,SUCCESS,-2
256,192,17,800,0,14,32,16,165,1321,157.459,155.051,SUCCESS,-2
256,192,17,800,0,14,32,32,165,1321,151.974,149.613,SUCCESS,-2
256,192,17,800,0,14,64,1,165,1321,217.465,215.384,SUCCESS,-2
256,192,17,800,0,14,64,2,165,1321,227.89,225.546,SUCCESS,-2
256,192,17,800,0,14,64,4,165,1321,193.96,191.609,SUCCESS,-2
256,192,17,800,0,14,64,8,165,1321,170.898,168.606,SUCCESS,-2
256,192,17,800,0,14,64,16,165,1321,171.597,169.21,SUCCESS,-2
256,192,17,800,0,15,800,1,165,1321,48.226,46.016,SUCCESS,-2
256,192,35,100,0,0,1,1,35,,161.239,161.202,SUCCESS,1
256,192,35,100,0,0,2,1,35,,110.455,110.423,SUCCESS,-1
256,192,35,100,0,0,3,1,35,,87.757,87.724,SUCCESS,-1
256,192,35,100,0,0,4,1,35,,65.982,65.95,SUCCESS,-1
256,192,35,100,0,0,5,1,35,,72.085,72.052,SUCCESS,-1
256,192,35,100,0,0,6,1,35,,55.97,55.939,SUCCESS,-1
256,192,35,100,0,0,7,1,35,,52.259,52.227,SUCCESS,-1
256,192,35,100,0,0,8,1,35,,83.57,83.537,SUCCESS,-1
256,192,35,100,0,1,1,1,35,,173.176,173.145,SUCCESS,-1
256,192,35,100,0,1,2,1,35,,117.299,117.268,SUCCESS,-1
256,192,35,100,0,1,3,1,35,,91.953,91.921,SUCCESS,-1
256,192,35,100,0,1,4,1,35,,84.559,84.525,SUCCESS,-1
256,192,35,100,0,1,5,1,35,,76.192,76.158,SUCCESS,-1
256,192,35,100,0,1,6,1,35,,62.702,62.668,SUCCESS,-1
256,192,35,100,0,1,7,1,35,,60.871,60.838,SUCCESS,-1
256,192,35,100,0,1,8,1,35,,51.196,51.162,SUCCESS,-1
256,192,35,100,0,2,1,1,35,405,557.449,547.707,SUCCESS,-1
256,192,35,100,0,2,2,1,35,405,287.004,278.141,SUCCESS,-1
256,192,35,100,0,2,4,1,35,405,153.139,145.328,SUCCESS,-1
256,192,35,100,0,2,8,1,35,405,154.528,146.679,SUCCESS,-1
256,192,35,100,0,2,16,1,35,405,156.535,149.049,SUCCESS,-1
256,192,35,100,0,2,32,1,35,405,161.758,153.959,SUCCESS,-1
256,192,35,100,0,2,64,1,35,405,161.25,153.003,SUCCESS,-1
256,192,35,100,0,2,128,1,35,405,162.314,153.693,SUCCESS,-1
256,192,35,100,0,2,256,1,35,405,161.789,153.675,SUCCESS,-1
256,192,35,100,0,2,512,1,35,405,161.949,153.701,SUCCESS,-1
256,192,35,100,0,2,1024,1,35,405,161.362,153.706,SUCCESS,-1
256,192,35,100,0,3,1,1,35,736,782.065,760.829,SUCCESS,-1
256,192,35,100,0,3,2,1,35,736,445.923,426.134,SUCCESS,-1
256,192,35,100,0,3,4,1,35,736,491.732,470.993,SUCCESS,-1
256,192,35,100,0,3,8,1,35,736,593.516,572.54,SUCCESS,-1
256,192,35,100,0,3,16,1,35,736,795.972,775.032,SUCCESS,-1
256,192,35,100,0,3,32,1,35,736,1212.391,1190.173,SUCCESS,-1
256,192,35,100,0,3,64,1,35,736,1212.387,1190.738,SUCCESS,-1
256,192,35,100,0,3,128,1,35,736,1211.615,1190.356,SUCCESS,-1
256,192,35,100,0,3,256,1,35,736,1212.212,1190.588,SUCCESS,-1
256,192,35,100,0,3,512,1,35,736,1212.615,1190.769,SUCCESS,-1
256,192,35,100,0,3,1024,1,35,736,1212.936,1190.683,SUCCESS,-1
256,192,35,100,0,4,1,1,35,752,534.829,532.735,SUCCESS,-1
256,192,35,100,0,4,2,1,35,752,273.907,271.642,SUCCESS,-1
256,192,35,100,0,4,4,1,35,752,145.217,143.043,SUCCESS,-1
256,192,35,100,0,4,8,1,35,752,145.326,143.299,SUCCESS,-1
256,192,35,100,0,4,16,1,35,752,148.249,146.06,SUCCESS,-1
256,192,35,100,0,4,32,1,35,752,152.02,149.88,SUCCESS,-1
256,192,35,100,0,4,64,1,35,752,151.223,148.998,SUCCESS,-1
256,192,35,100,0,4,128,1,35,752,152.297,150.099,SUCCESS,-1
256,192,35,100,0,4,256,1,35,752,152.943,150.104,SUCCESS,-1
256,192,35,100,0,4,512,1,35,752,152.209,150.103,SUCCESS,-1
256,192,35,100,0,4,1024,1,35,752,152.301,150.134,SUCCESS,-1
256,192,35,100,0,5,1,1,35,752,809.047,806.4,SUCCESS,-1
256,192,35,100,0,5,2,1,35,752,455.146,452.231,SUCCESS,-1
256,192,35,100,0,5,4,1,35,752,509.468,506.34,SUCCESS,-1
256,192,35,100,0,5,8,1,35,752,624.764,621.955,SUCCESS,-1
256,192,35,100,0,5,16,1,35,752,859.362,856.642,SUCCESS,-1
256,192,35,100,0,5,32,1,35,752,1337.367,1334.322,SUCCESS,-1
256,192,35,100,0,5,64,1,35,752,1337.579,1334.525,SUCCESS,-1
256,192,35,100,0,5,128,1,35,752,1337.589,1334.502,SUCCESS,-1
256,192,35,100,0,5,256,1,35,752,1337.512,1334.495,SUCCESS,-1
256,192,35,100,0,5,512,1,35,752,1337.468,1334.496,SUCCESS,-1
256,192,35,100,0,5,1024,1,35,752,1337.422,1334.482,SUCCESS,-1
256,192,35,100,0,6,1,16,35,752,33.211,31.271,SUCCESS,-1
256,192,35,100,0,6,1,32,35,752,21.264,19.933,SUCCESS,-1
256,192,35,100,0,6,1,64,35,752,16.602,15.302,SUCCESS,-1
256,192,35,100,0,6,1,128,35,752,15.195,13.89,SUCCESS,-1
256,192,35,100,0,6,1,256,35,752,14.393,13.053,SUCCESS,-1
256,192,35,100,0,6,1,512,35,752,16.268,15.059,SUCCESS,-1
256,192,35,100,0,6,1,1024,35,752,36.468,35.097,SUCCESS,-1
256,192,35,100,0,6,2,8,35,752,38.572,37.255,SUCCESS,-1
256,192,35,100,0,6,2,16,35,752,22.582,21.232,SUCCESS,-1
256,192,35,100,0,6,2,32,35,752,20.01,18.528,SUCCESS,-1
256,192,35,100,0,6,2,64,35,752,19.854,18.608,SUCCESS,-1
256,192,35,100,0,6,2,128,35,752,20.088,18.758,SUCCESS,-1
256,192,35,100,0,6,2,256,35,752,19.634,18.227,SUCCESS,-1
256,192,35,100,0,6,2,512,35,752,27.155,25.926,SUCCESS,-1
256,192,35,100,0,6,4,4,35,752,45.187,43.813,SUCCESS,-1
256,192,35,100,0,6,4,8,35,752,29.037,27.663,SUCCESS,-1
256,192,35,100,0,6,4,16,35,752,25.154,23.77,SUCCESS,-1
256,192,35,100,0,6,4,32,35,752,26.91,25.486,SUCCESS,-1
256,192,35,100,0,6,4,64,35,752,27.424,26.152,SUCCESS,-1
256,192,35,100,0,6,4,128,35,752,27.577,26.136,SUCCESS,-1
256,192,35,100,0,6,4,256,35,752,28.337,26.963,SUCCESS,-1
256,192,35,100,0,6,8,2,35,752,57.019,55.528,SUCCESS,-1
256,192,35,100,0,6,8,4,35,752,37.674,36.344,SUCCESS,-1
256,192,35,100,0,6,8,8,35,752,34.979,33.669,SUCCESS,-1
256,192,35,100,0,6,8,16,35,752,35.977,34.67,SUCCESS,-1
256,192,35,100,0,6,8,32,35,752,37.3,35.93,SUCCESS,-1
256,192,35,100,0,6,8,64,35,752,37.511,35.78,SUCCESS,-1
256,192,35,100,0,6,8,128,35,752,36.668,35.337,SUCCESS,-1
256,192,35,100,0,6,16,1,35,752,78.614,77.409,SUCCESS,-1
256,192,35,100,0,6,16,2,35,752,51.23,49.805,SUCCESS,-1
256,192,35,100,0,6,16,4,35,752,45.66,44.322,SUCCESS,-1
256,192,35,100,0,6,16,8,35,752,48.599,47.19,SUCCESS,-1
256,192,35,100,0,6,16,16,35,752,47.188,45.878,SUCCESS,-1
256,192,35,100,0,6,16,32,35,752,50.644,49.332,SUCCESS,-1
256,192,35,100,0,6,16,64,35,752,48.473,47.228,SUCCESS,-1
256,192,35,100,0,6,32,1,35,752,85.306,83.88,SUCCESS,-1
256,192,35,100,0,6,32,2,35,752,100.312,98.855,SUCCESS,-1
256,192,35,100,0,6,32,4,35,752,71.645,70.198,SUCCESS,-1
256,192,35,100,0,6,32,8,35,752,71.58,70.292,SUCCESS,-1
256,192,35,100,0,6,32,16,35,752,71.429,70.101,SUCCESS,-1
256,192,35,100,0,6,32,32,35,752,71.198,69.752,SUCCESS,-1
256,192,35,100,0,6,64,1,35,752,109.278,107.22,SUCCESS,-1
256,192,35,100,0,6,64,2,35,752,64.244,62.859,SUCCESS,-1
256,192,35,100,0,6,64,4,35,752,67.268,65.914,SUCCESS,-1
256,192,35,100,0,6,64,8,35,752,74.939,73.521,SUCCESS,-1
256,192,35,100,0,6,64,16,35,752,78.804,77.438,SUCCESS,-1
256,192,35,100,0,7,1,16,35,752,38.989,37.671,SUCCESS,-1
256,192,35,100,0,7,1,32,35,752,25.201,23.921,SUCCESS,-1
256,192,35,100,0,7,1,64,35,752,19.169,17.822,SUCCESS,-1
256,192,35,100,0,7,1,128,35,752,16.439,15.092,SUCCESS,-1
256,192,35,100,0,7,1,256,35,752,16.659,15.372,SUCCESS,-1
256,192,35,100,0,7,1,512,35,752,18.44,17.22,SUCCESS,-1
256,192,35,100,0,7,1,1024,35,752,43.174,41.959,SUCCESS,-1
256,192,35,100,0,7,2,8,35,752,45.441,43.473,SUCCESS,-1
256,192,35,100,0,7,2,16,35,752,25.712,24.392,SUCCESS,-1
256,192,35,100,0,7,2,32,35,752,21.986,20.806,SUCCESS,-1
256,192,35,100,0,7,2,64,35,752,21.059,19.855,SUCCESS,-1
256,192,35,100,0,7,2,128,35,752,21.381,20.126,SUCCESS,-1
256,192,35,100,0,7,2,256,35,752,22.606,21.379,SUCCESS,-1
256,192,35,100,0,7,2,512,35,752,31.669,29.926,SUCCESS,-1
256,192,35,100,0,7,4,4,35,752,51.095,49.733,SUCCESS,-1
256,192,35,100,0,7,4,8,35,752,32.304,30.888,SUCCESS,-1
256,192,35,100,0,7,4,16,35,752,26.729,25.495,SUCCESS,-1
256,192,35,100,0,7,4,32,35,752,27.59,26.274,SUCCESS,-1
256,192,35,100,0,7,4,64,35,752,28.839,27.526,SUCCESS,-1
256,192,35,100,0,7,4,128,35,752,28.404,27.201,SUCCESS,-1
256,192,35,100,0,7,4,256,35,752,30.66,29.327,SUCCESS,-1
256,192,35,100,0,7,8,2,35,752,62.268,60.834,SUCCESS,-1
256,192,35,100,0,7,8,4,35,752,40,38.635,SUCCESS,-1
256,192,35,100,0,7,8,8,35,752,36.038,34.672,SUCCESS,-1
256,192,35,100,0,7,8,16,35,752,37.065,35.796,SUCCESS,-1
256,192,35,100,0,7,8,32,35,752,38.981,37.075,SUCCESS,-1
256,192,35,100,0,7,8,64,35,752,37.561,36.203,SUCCESS,-1
256,192,35,100,0,7,8,128,35,752,37.962,36.674,SUCCESS,-1
256,192,35,100,0,7,16,1,35,752,84.72,83.472,SUCCESS,-1
256,192,35,100,0,7,16,2,35,752,55.27,53.39,SUCCESS,-1
256,192,35,100,0,7,16,4,35,752,47.907,46.525,SUCCESS,-1
256,192,35,100,0,7,16,8,35,752,47.375,46.04,SUCCESS,-1
256,192,35,100,0,7,16,16,35,752,48.383,47.036,SUCCESS,-1
256,192,35,100,0,7,16,32,35,752,51.466,50.086,SUCCESS,-1
256,192,35,100,0,7,16,64,35,752,49.458,48.034,SUCCESS,-1
256,192,35,100,0,7,32,1,35,752,91.075,89.619,SUCCESS,-1
256,192,35,100,0,7,32,2,35,752,102.1,100.714,SUCCESS,-1
256,192,35,100,0,7,32,4,35,752,72.255,70.817,SUCCESS,-1
256,192,35,100,0,7,32,8,35,752,72.507,71.189,SUCCESS,-1
256,192,35,100,0,7,32,16,35,752,72.094,70.769,SUCCESS,-1
256,192,35,100,0,7,32,32,35,752,71.773,70.396,SUCCESS,-1
256,192,35,100,0,7,64,1,35,752,111.898,110.479,SUCCESS,-1
256,192,35,100,0,7,64,2,35,752,70.452,69.128,SUCCESS,-1
256,192,35,100,0,7,64,4,35,752,78.837,77.401,SUCCESS,-1
256,192,35,100,0,7,64,8,35,752,76.477,75.099,SUCCESS,-1
256,192,35,100,0,7,64,16,35,752,79.917,78.651,SUCCESS,-1
256,192,35,100,0,8,1,16,35,752,33.19,31.305,SUCCESS,-2
256,192,35,100,0,8,1,32,35,752,21.857,20.076,SUCCESS,-2
256,192,35,100,0,8,1,64,35,752,14.889,13.023,SUCCESS,-2
256,192,35,100,0,8,1,128,35,752,11.698,9.641,SUCCESS,-2
256,192,35,100,0,8,1,256,35,752,11.779,9.981,SUCCESS,-2
256,192,35,100,0,8,1,512,35,752,14.981,13.157,SUCCESS,-2
256,192,35,100,0,8,1,1024,35,752,35.262,33.37,SUCCESS,-2
256,192,35,100,0,8,2,8,35,752,36.046,34.135,SUCCESS,-2
256,192,35,100,0,8,2,16,35,752,19.88,18.003,SUCCESS,-2
256,192,35,100,0,8,2,32,35,752,15.454,13.566,SUCCESS,-2
256,192,35,100,0,8,2,64,35,752,11.834,9.944,SUCCESS,-2
256,192,35,100,0,8,2,128,35,752,11.864,9.974,SUCCESS,-2
256,192,35,100,0,8,2,256,35,752,11.962,10.039,SUCCESS,-2
256,192,35,100,0,8,2,512,35,752,22.115,20.24,SUCCESS,-2
256,192,35,100,0,8,4,4,35,752,38.334,36.334,SUCCESS,-2
256,192,35,100,0,8,4,8,35,752,20.716,18.963,SUCCESS,-2
256,192,35,100,0,8,4,16,35,752,12.223,10.381,SUCCESS,-2
256,192,35,100,0,8,4,32,35,752,12.983,11.278,SUCCESS,-2
256,192,35,100,0,8,4,64,35,752,13.304,11.284,SUCCESS,-2
256,192,35,100,0,8,4,128,35,752,13.096,11.045,SUCCESS,-2
256,192,35,100,0,8,4,256,35,752,16.025,14.105,SUCCESS,-2
256,192,35,100,0,8,8,2,35,752,43.399,41.525,SUCCESS,-2
256,192,35,100,0,8,8,4,35,752,23.478,21.292,SUCCESS,-2
256,192,35,100,0,8,8,8,35,752,17.302,15.025,SUCCESS,-2
256,192,35,100,0,8,8,16,35,752,16.954,15.234,SUCCESS,-2
256,192,35,100,0,8,8,32,35,752,16.875,15.174,SUCCESS,-2
256,192,35,100,0,8,8,64,35,752,16.272,14.242,SUCCESS,-2
256,192,35,100,0,8,8,128,35,752,15.892,13.943,SUCCESS,-2
256,192,35,100,0,8,16,1,35,752,59.37,57.661,SUCCESS,2
256,192,35,100,0,8,16,2,35,752,32.849,30.603,SUCCESS,-2
256,192,35,100,0,8,16,4,35,752,23.063,21.149,SUCCESS,-2
256,192,35,100,0,8,16,8,35,752,23.357,21.405,SUCCESS,-2
256,192,35,100,0,8,16,16,35,752,23.388,21.475,SUCCESS,-2
256,192,35,100,0,8,16,32,35,752,24.1,22.204,SUCCESS,-2
256,192,35,100,0,8,16,64,35,752,22.761,20.777,SUCCESS,-2
256,192,35,100,0,8,32,1,35,752,53.239,51.315,SUCCESS,-2
256,192,35,100,0,8,32,2,35,752,46.335,44.341,SUCCESS,-2
256,192,35,100,0,8,32,4,35,752,37.522,35.679,SUCCESS,-2
256,192,35,100,0,8,32,8,35,752,36.767,34.776,SUCCESS,-2
256,192,35,100,0,8,32,16,35,752,36.884,34.862,SUCCESS,-2
256,192,35,100,0,8,32,32,35,752,36.746,34.506,SUCCESS,-2
256,192,35,100,0,8,64,1,35,752,57.853,55.975,SUCCESS,-2
256,192,35,100,0,8,64,2,35,752,37.766,35.745,SUCCESS,-2
256,192,35,100,0,8,64,4,35,752,36.517,34.652,SUCCESS,-2
256,192,35,100,0,8,64,8,35,752,40.197,38.334,SUCCESS,-2
256,192,35,100,0,8,64,16,35,752,42.695,40.423,SUCCESS,-2
256,192,35,100,0,9,1,16,35,752,35.492,33.413,SUCCESS,-2
256,192,35,100,0,9,1,32,35,752,23.76,21.853,SUCCESS,-2
256,192,35,100,0,9,1,64,35,752,16.859,14.807,SUCCESS,-2
256,192,35,100,0,9,1,128,35,752,13.426,11.341,SUCCESS,-2
256,192,35,100,0,9,1,256,35,752,13.973,11.691,SUCCESS,-2
256,192,35,100,0,9,1,512,35,752,16.992,14.853,SUCCESS,-2
256,192,35,100,0,9,1,1024,35,752,39.319,37.276,SUCCESS,-2
256,192,35,100,0,9,2,8,35,752,38.583,36.529,SUCCESS,-2
256,192,35,100,0,9,2,16,35,752,21.804,19.723,SUCCESS,-2
256,192,35,100,0,9,2,32,35,752,16.771,14.931,SUCCESS,-2
256,192,35,100,0,9,2,64,35,752,13.939,11.499,SUCCESS,-2
256,192,35,100,0,9,2,128,35,752,13.324,11.357,SUCCESS,-2
256,192,35,100,0,9,2,256,35,752,12.954,11.125,SUCCESS,-2
256,192,35,100,0,9,2,512,35,752,24.606,22.588,SUCCESS,-2
256,192,35,100,0,9,4,4,35,752,40.335,38.425,SUCCESS,-2
256,192,35,100,0,9,4,8,35,752,22.524,20.705,SUCCESS,-2
256,192,35,100,0,9,4,16,35,752,13.611,11.66,SUCCESS,-2
256,192,35,100,0,9,4,32,35,752,13.617,11.762,SUCCESS,-2
256,192,35,100,0,9,4,64,35,752,13.93,12.117,SUCCESS,-2
256,192,35,100,0,9,4,128,35,752,13.773,11.826,SUCCESS,-2
256,192,35,100,0,9,4,256,35,752,17.343,15.323,SUCCESS,-2
256,192,35,100,0,9,8,2,35,752,44.906,42.801,SUCCESS,-2
256,192,35,100,0,9,8,4,35,752,24.159,22.271,SUCCESS,-2
256,192,35,100,0,9,8,8,35,752,17.333,15.513,SUCCESS,-2
256,192,35,100,0,9,8,16,35,752,16.174,14.169,SUCCESS,-2
256,192,35,100,0,9,8,32,35,752,16.195,14.312,SUCCESS,-2
256,192,35,100,0,9,8,64,35,752,15.565,13.725,SUCCESS,-2
256,192,35,100,0,9,8,128,35,752,15.336,13.419,SUCCESS,-2
256,192,35,100,0,9,16,1,35,752,58.565,56.26,SUCCESS,-2
256,192,35,100,0,9,16,2,35,752,31.742,29.681,SUCCESS,-2
256,192,35,100,0,9,16,4,35,752,21.466,19.634,SUCCESS,-2
256,192,35,100,0,9,16,8,35,752,19.456,17.614,SUCCESS,-2
256,192,35,100,0,9,16,16,35,752,19.612,17.762,SUCCESS,-2
256,192,35,100,0,9,16,32,35,752,20.767,18.739,SUCCESS,-2
256,192,35,100,0,9,16,64,35,752,19.281,17.43,SUCCESS,-2
256,192,35,100,0,9,32,1,35,752,45.643,43.577,SUCCESS,-2
256,192,35,100,0,9,32,2,35,752,33.362,31.258,SUCCESS,-2
256,192,35,100,0,9,32,4,35,752,29.797,27.792,SUCCESS,-2
256,192,35,100,0,9,32,8,35,752,29.502,27.205,SUCCESS,-2
256,192,35,100,0,9,32,16,35,752,29.373,27.531,SUCCESS,-2
256,192,35,100,0,9,32,32,35,752,30.426,28.356,SUCCESS,-2
256,192,35,100,0,9,64,1,35,752,40.713,38.77,SUCCESS,-2
256,192,35,100,0,9,64,2,35,752,27.481,25.569,SUCCESS,-2
256,192,35,100,0,9,64,4,35,752,27.428,25.466,SUCCESS,-2
256,192,35,100,0,9,64,8,35,752,32.138,30.354,SUCCESS,-2
256,192,35,100,0,9,64,16,35,752,30.893,28.875,SUCCESS,-2
256,192,35,100,0,10,1,16,35,752,33.36,31.31,SUCCESS,-2
256,192,35,100,0,10,1,32,35,752,22.14,20.082,SUCCESS,-2
256,192,35,100,0,10,1,64,35,752,14.907,13.018,SUCCESS,-2
256,192,35,100,0,10,1,128,35,752,11.692,9.773,SUCCESS,-2
256,192,35,100,0,10,1,256,35,752,11.824,9.99,SUCCESS,-2
256,192,35,100,0,10,1,512,35,752,14.831,13.073,SUCCESS,-2
256,192,35,100,0,10,1,1024,35,752,35.501,33.381,SUCCESS,-2
256,192,35,100,0,10,2,8,35,752,35.95,34.093,SUCCESS,-2
256,192,35,100,0,10,2,16,35,752,20.082,18.02,SUCCESS,-2
256,192,35,100,0,10,2,32,35,752,15.813,13.583,SUCCESS,-2
256,192,35,100,0,10,2,64,35,752,11.849,9.987,SUCCESS,-2
256,192,35,100,0,10,2,128,35,752,11.775,9.954,SUCCESS,-2
256,192,35,100,0,10,2,256,35,752,11.504,9.611,SUCCESS,-2
256,192,35,100,0,10,2,512,35,752,22.031,20.242,SUCCESS,-2
256,192,35,100,0,10,4,4,35,752,38.394,36.317,SUCCESS,-2
256,192,35,100,0,10,4,8,35,752,22.283,18.919,SUCCESS,-2
256,192,35,100,0,10,4,16,35,752,12.323,10.453,SUCCESS,-2
256,192,35,100,0,10,4,32,35,752,13.377,11.345,SUCCESS,-2
256,192,35,100,0,10,4,64,35,752,13.375,11.238,SUCCESS,-2
256,192,35,100,0,10,4,128,35,752,12.83,11.059,SUCCESS,-2
256,192,35,100,0,10,4,256,35,752,16.419,14.132,SUCCESS,-2
256,192,35,100,0,10,8,2,35,752,43.613,41.602,SUCCESS,-2
256,192,35,100,0,10,8,4,35,752,23.264,21.184,SUCCESS,-2
256,192,35,100,0,10,8,8,35,752,17.083,15.26,SUCCESS,-2
256,192,35,100,0,10,8,16,35,752,17.346,15.152,SUCCESS,-2
256,192,35,100,0,10,8,32,35,752,17.15,15.196,SUCCESS,-2
256,192,35,100,0,10,8,64,35,752,16.418,14.266,SUCCESS,-2
256,192,35,100,0,10,8,128,35,752,15.677,13.92,SUCCESS,-2
256,192,35,100,0,10,16,1,35,752,59.274,57.374,SUCCESS,-2
256,192,35,100,0,10,16,2,35,752,32.893,30.822,SUCCESS,-2
256,192,35,100,0,10,16,4,35,752,23.528,21.397,SUCCESS,-2
256,192,35,100,0,10,16,8,35,752,23.038,21.186,SUCCESS,-2
256,192,35,100,0,10,16,16,35,752,23.323,21.502,SUCCESS,-2
256,192,35,100,0,10,16,32,35,752,24.163,22.212,SUCCESS,-2
256,192,35,100,0,10,16,64,35,752,22.65,20.83,SUCCESS,-2
256,192,35,100,0,10,32,1,35,752,53.343,51.438,SUCCESS,-2
256,192,35,100,0,10,32,2,35,752,46.263,44.255,SUCCESS,-2
256,192,35,100,0,10,32,4,35,752,37.791,35.286,SUCCESS,-2
256,192,35,100,0,10,32,8,35,752,37.015,34.815,SUCCESS,-2
256,192,35,100,0,10,32,16,35,752,36.869,34.918,SUCCESS,-2
256,192,35,100,0,10,32,32,35,752,36.542,34.49,SUCCESS,-2
256,192,35,100,0,10,64,1,35,752,58.223,55.974,SUCCESS,-2
256,192,35,100,0,10,64,2,35,752,35.155,33.146,SUCCESS,-2
256,192,35,100,0,10,64,4,35,752,37.846,35.787,SUCCESS,-2
256,192,35,100,0,10,64,8,35,752,40.485,38.448,SUCCESS,-2
256,192,35,100,0,10,64,16,35,752,39.768,37.348,SUCCESS,-2
256,192,35,100,0,11,1,16,35,752,33.304,31.384,SUCCESS,-3
256,192,35,100,0,11,1,32,35,752,22.23,20.195,SUCCESS,-3
